time,open,high,low,close,volume,label
2018-11-20 09:45:00,40.8584536029,41.032814002399995,40.5872263149,40.6744065146,79188,B
2018-11-20 10:00:00,40.6840932035,40.8972003584,40.451612670900005,40.887513669499995,44321,B
2018-11-20 10:15:00,40.868140291799996,41.129680891,40.8197068475,41.032814002399995,38612,B
2018-11-20 10:30:00,40.9940672469,41.5462085119,40.9165737361,41.5462085119,99552,H
2018-11-20 10:45:00,41.5558952007,41.9821095105,41.5074617564,41.9627361327,121886,H
2018-11-20 11:00:00,41.9724228216,42.2000600098,41.8852426219,42.0305429548,128276,H
2018-11-20 11:15:00,42.0208562659,42.0499163325,41.8658692442,41.9239893773,62260,H
2018-11-20 11:30:00,41.9143026885,41.9143026885,41.6527620893,41.7205689113,84454,H
2018-11-20 11:45:00,41.739942289,41.9724228216,41.6818221559,41.9627361327,83587,H
2018-11-20 12:00:00,41.9724228216,42.0305429548,41.7593156667,41.8174357999,55471,H
2018-11-20 12:15:00,41.8271224887,41.9917961993,41.710882222399995,41.7302556002,45289,H
2018-11-20 12:30:00,41.7205689113,41.7205689113,41.4880883787,41.6333887116,36913,H
2018-11-20 12:45:00,41.6237020227,41.672135467,41.439654934400004,41.439654934400004,32027,H
2018-11-20 13:00:00,41.439654934400004,41.4449826133,41.2556078461,41.3621614236,36349,B
2018-11-20 13:15:00,41.352474734699996,41.4493416233,41.3234146681,41.3621614236,35138,B
2018-11-20 13:30:00,41.352474734699996,41.3621614236,41.197487713,41.274981223800005,36344,B
2018-11-20 13:45:00,41.265294535,41.4590283121,41.265294535,41.436555194,30457,B
2018-11-20 14:00:00,41.439654934400004,41.4493416233,41.265294535,41.3040412904,34352,B
2018-11-20 14:15:00,41.2846679127,41.371848112399995,41.1878010241,41.3621614236,37015,B
2018-11-20 14:30:00,41.352474734699996,41.468715001,41.3234146681,41.371848112399995,57810,H
2018-11-20 14:45:00,41.3815348013,41.6818221559,41.371848112399995,41.4784016898,69825,H
2018-11-20 15:00:00,41.4880883787,41.536521823,41.3912214901,41.468715001,61243,H
2018-11-20 15:15:00,41.4880883787,41.5752685784,41.3427880458,41.439654934400004,52777,H
2018-11-20 15:30:00,41.4299682456,41.7496289779,41.3912214901,41.7011955336,119942,H
2018-11-20 15:45:00,41.6818221559,41.691508844699996,41.4590283121,41.4977750676,134529,H
2018-11-20 16:00:00,41.4880883787,41.5268351341,41.3815348013,41.3912214901,258066,H
2018-11-20 16:15:00,41.3912214901,41.3912214901,41.3912214901,41.3912214901,16351,H
2018-11-21 09:45:00,41.6818221559,41.807749111,41.3040412904,41.807749111,35051,H
2018-11-21 10:00:00,41.841652522,42.1080364656,41.7496289779,42.0886630879,25773,H
2018-11-21 10:15:00,42.078976399,42.4083238202,42.0596030213,42.3889504425,60544,H
2018-11-21 10:30:00,42.3937937869,42.5051907088,42.3405169982,42.3405169982,37069,S
2018-11-21 10:45:00,42.3405169982,42.5439374642,42.2339634208,42.3792637536,32688,S
2018-11-21 11:00:00,42.3598903759,42.5439374642,42.3114569316,42.4180105091,35849,S
2018-11-21 11:15:00,42.4276971979,42.4373838868,42.2630234873,42.3889504425,26292,S
2018-11-21 11:30:00,42.3792637536,42.3986371314,42.1952166653,42.2339634208,30768,S
2018-11-21 11:45:00,42.2594394125,42.5051907088,42.2594394125,42.4906606755,57430,S
2018-11-21 12:00:00,42.4664439534,42.553624153099996,42.3986371314,42.4276971979,36645,H
2018-11-21 12:15:00,42.3986371314,42.4664439534,42.2920835539,42.3308303094,24451,H
2018-11-21 12:30:00,42.3114569316,42.3211436205,42.1758432876,42.1758432876,18449,H
2018-11-21 12:45:00,42.1661565988,42.1758432876,42.0970905072,42.1661565988,18427,H
2018-11-21 13:00:00,42.1564699099,42.1855299765,42.0692897102,42.1080364656,16729,H
2018-11-21 13:15:00,42.1080364656,42.1564699099,42.078976399,42.1564699099,21149,H
2018-11-21 13:30:00,42.146783221,42.1564699099,41.8852426219,41.9530494439,38538,H
2018-11-21 13:45:00,41.943362755,42.0596030213,41.9288327217,42.0596030213,28670,H
2018-11-21 14:00:00,42.0596030213,42.0596030213,41.943362755,42.0014828882,20149,H
2018-11-21 14:15:00,41.9917961993,42.0208562659,41.9143026885,41.943362755,25720,H
2018-11-21 14:30:00,41.943362755,42.1177231545,41.9143026885,42.0692897102,50504,H
2018-11-21 14:45:00,42.078976399,42.1177231545,42.011169577,42.0402296436,37764,H
2018-11-21 15:00:00,42.0305429548,42.0838197435,42.0014828882,42.011169577,23519,H
2018-11-21 15:15:00,42.0208562659,42.1177231545,42.0208562659,42.078976399,55043,H
2018-11-21 15:30:00,42.078976399,42.0983497768,42.0256996103,42.0692897102,50570,H
2018-11-21 15:45:00,42.0596030213,42.0596030213,41.9869528549,41.9966395438,78268,H
2018-11-21 16:00:00,41.9917961993,42.0499163325,41.9336760662,41.9336760662,136957,H
2018-11-21 16:15:00,41.9336760662,41.9336760662,41.9336760662,41.9336760662,8608,H
2018-11-23 09:45:00,41.7690023556,41.9917961993,41.672135467,41.7980624222,22548,H
2018-11-23 10:00:00,41.7980624222,41.8368091776,41.604328645,41.7980624222,12671,H
2018-11-23 10:15:00,41.7690023556,41.9917961993,41.739942289,41.8658692442,17330,H
2018-11-23 10:30:00,41.875555933,41.9627361327,41.8174357999,41.8368091776,15500,H
2018-11-23 10:45:00,41.8464958665,42.0596030213,41.7980624222,41.8464958665,36309,H
2018-11-23 11:00:00,41.8561825553,42.1370965322,41.8561825553,42.0208562659,22702,H
2018-11-23 11:15:00,42.0208562659,42.1564699099,42.011169577,42.1177231545,25505,H
2018-11-23 11:30:00,42.1080364656,42.1855299765,42.0014828882,42.0983497768,21052,H
2018-11-23 11:45:00,42.078976399,42.1177231545,42.0014828882,42.1177231545,50815,H
2018-11-23 12:00:00,42.1274098433,42.3066135872,42.1274098433,42.2339634208,36182,H
2018-11-23 12:15:00,42.2145900431,42.2533367985,42.146783221,42.2145900431,24494,H
2018-11-23 12:30:00,42.203934685300005,42.2727101762,42.1758432876,42.2145900431,23076,H
2018-11-23 12:45:00,42.2145900431,42.2145900431,42.1274098433,42.1758432876,35919,H
2018-11-23 13:00:00,42.1758432876,42.1855299765,41.8561825553,41.8852426219,50883,H
2018-11-23 13:15:00,41.8464958665,41.8464958665,41.8464958665,41.8464958665,54845,H
2018-11-26 09:45:00,42.3308303094,42.7473579302,42.2630234873,42.6020575974,69164,H
2018-11-26 10:00:00,42.6020575974,42.6020575974,42.2484934541,42.4373838868,30144,H
2018-11-26 10:15:00,42.4083238202,42.4761306422,42.2436501096,42.2630234873,26787,H
2018-11-26 10:30:00,42.2533367985,42.3502036871,42.0983497768,42.2145900431,46827,H
2018-11-26 10:45:00,42.2145900431,42.2920835539,42.0886630879,42.1661565988,47902,H
2018-11-26 11:00:00,42.1758432876,42.3695770648,42.1080364656,42.3502036871,31344,H
2018-11-26 11:15:00,42.3502036871,42.4276971979,42.2339634208,42.4083238202,42144,H
2018-11-26 11:30:00,42.4083238202,42.4083238202,42.2242767319,42.2750349815,38760,H
2018-11-26 11:45:00,42.2630234873,42.2630234873,42.1177231545,42.1564699099,36099,H
2018-11-26 12:00:00,42.1370965322,42.2145900431,42.0353862992,42.1855299765,32948,H
2018-11-26 12:15:00,42.1952166653,42.3502036871,42.1758432876,42.2339634208,47364,H
2018-11-26 12:30:00,42.2533367985,42.276778585500004,42.1758432876,42.1952166653,23821,H
2018-11-26 12:45:00,42.1806866321,42.2145900431,42.0692897102,42.146783221,42617,H
2018-11-26 13:00:00,42.146783221,42.2436501096,42.1080364656,42.2242767319,36376,H
2018-11-26 13:15:00,42.2145900431,42.3017702428,42.1758432876,42.282396865100004,34901,H
2018-11-26 13:30:00,42.282396865100004,42.3405169982,42.2436501096,42.2678668318,44397,H
2018-11-26 13:45:00,42.2727101762,42.3598903759,42.2533367985,42.3211436205,53620,H
2018-11-26 14:00:00,42.3211436205,42.4373838868,42.3211436205,42.4083238202,35098,H
2018-11-26 14:15:00,42.3986371314,42.4955040199,42.3695770648,42.4761306422,44793,H
2018-11-26 14:30:00,42.4809739866,42.5439374642,42.4664439534,42.5051907088,39683,H
2018-11-26 14:45:00,42.5148773977,42.621430975100004,42.4664439534,42.5051907088,77809,H
