time,open,high,low,close,volume,label
2018-11-20 07:30:00,34.46,34.46,34.46,34.46,594,S
2018-11-20 07:45:00,34.46,34.46,34.46,34.46,109,S
2018-11-20 08:00:00,34.46,34.46,34.3,34.3,596,S
2018-11-20 08:15:00,34.4601,34.4601,34.2999,34.3,3018,S
2018-11-20 08:45:00,34.41,34.45,34.35,34.35,2622,S
2018-11-20 09:00:00,34.35,34.35,34.35,34.35,284,S
2018-11-20 09:15:00,34.35,34.35,34.35,34.35,100,S
2018-11-20 09:45:00,34.5,34.86,34.47,34.635,237476,S
2018-11-20 10:00:00,34.65,34.79,34.55,34.74,432160,S
2018-11-20 10:15:00,34.75,34.93,34.71,34.85,408471,S
2018-11-20 10:30:00,34.845,35.06,34.8,35.01,215570,S
2018-11-20 10:45:00,35.01,35.07,34.81,34.88,243440,S
2018-11-20 11:00:00,34.89,34.92,34.75,34.88,147758,S
2018-11-20 11:15:00,34.87,34.92,34.725,34.79,142876,S
2018-11-20 11:30:00,34.79,34.79,34.575,34.58,151505,S
2018-11-20 11:45:00,34.58,34.78,34.49,34.77,85924,S
2018-11-20 12:00:00,34.77,34.81,34.7,34.8,62010,S
2018-11-20 12:15:00,34.8,34.92,34.74,34.76,58148,S
2018-11-20 12:30:00,34.75,34.8,34.67,34.735,60270,S
2018-11-20 12:45:00,34.73,34.85,34.73,34.75,58255,S
2018-11-20 13:00:00,34.75,34.8,34.55,34.57,167418,S
2018-11-20 13:15:00,34.56,34.68,34.55,34.58,63931,S
2018-11-20 13:30:00,34.57,34.57,33.75,34.105,540740,S
2018-11-20 13:45:00,34.1,34.11,33.96,34.05,144806,S
2018-11-20 14:00:00,34.055,34.08,33.82,33.82,127811,S
2018-11-20 14:15:00,33.825,33.88,33.67,33.84,188075,H
2018-11-20 14:30:00,33.84,33.94,33.62,33.69,214900,H
2018-11-20 14:45:00,33.69,34.0,33.69,33.74,615525,H
2018-11-20 15:00:00,33.75,33.8,33.605,33.68,120279,H
2018-11-20 15:15:00,33.68,33.77,33.47,33.47,214739,H
2018-11-20 15:30:00,33.47,33.8,33.44,33.75,192945,H
2018-11-20 15:45:00,33.755,33.93,33.74,33.88,239751,S
2018-11-20 16:00:00,33.88,33.96,33.81,33.9,562292,H
2018-11-20 16:15:00,33.91,33.91,33.91,33.91,34492,H
2018-11-21 07:15:00,33.53,33.53,33.5,33.5,200,H
2018-11-21 07:30:00,33.5,33.5,33.5,33.5,120,H
2018-11-21 07:45:00,33.5,33.5,33.5,33.5,109,H
2018-11-21 09:00:00,33.47,33.47,33.25,33.25,500,H
2018-11-21 09:30:00,33.47,33.74,33.41,33.74,839,H
2018-11-21 09:45:00,33.8,33.99,33.74,33.76,121310,H
2018-11-21 10:00:00,33.78,33.935,33.63,33.71,245492,H
2018-11-21 10:15:00,33.79,33.95,33.68,33.86,148834,H
2018-11-21 10:30:00,33.87,33.93,33.67,33.88,153016,H
2018-11-21 10:45:00,33.87,33.91,33.64,33.66,136897,H
2018-11-21 11:00:00,33.66,33.91,33.59,33.79,146787,H
2018-11-21 11:15:00,33.79,33.95,33.7,33.89,74470,H
2018-11-21 11:30:00,33.89,33.9,33.83,33.85,39211,H
2018-11-21 11:45:00,33.85,33.94,33.83,33.83,49130,H
2018-11-21 12:00:00,33.83,33.89,33.69,33.69,110032,H
2018-11-21 12:15:00,33.69,33.7075,33.48,33.52,91431,H
2018-11-21 12:30:00,33.53,33.5925,33.455,33.515,137892,H
2018-11-21 12:45:00,33.51,33.51,33.3973,33.47,106232,H
2018-11-21 13:00:00,33.47,33.51,33.25,33.28,126126,H
2018-11-21 13:15:00,33.28,33.335,33.21,33.23,84048,B
2018-11-21 13:30:00,33.24,33.31,33.13,33.25,103967,B
2018-11-21 13:45:00,33.25,33.39,33.24,33.265,107729,B
2018-11-21 14:00:00,33.27,33.27,33.14,33.15,68287,B
2018-11-21 14:15:00,33.15,33.16,33.03,33.07,91206,B
2018-11-21 14:30:00,33.07,33.155,33.03,33.09,87592,B
2018-11-21 14:45:00,33.09,33.12,33.03,33.1,108570,B
2018-11-21 15:00:00,33.09,33.15,33.08,33.135,95500,B
2018-11-21 15:15:00,33.13,33.28,33.13,33.23,110850,B
2018-11-21 15:30:00,33.24,33.265,33.19,33.24,103107,B
2018-11-21 15:45:00,33.23,33.32,33.16,33.31,205530,B
2018-11-21 16:00:00,33.31,33.42,33.3,33.37,503892,B
2018-11-21 16:15:00,33.38,33.38,33.38,33.38,50773,B
2018-11-21 16:30:00,33.4,33.4,33.27,33.27,500,B
2018-11-23 09:00:00,33.0,33.0,33.0,33.0,315,B
2018-11-23 09:15:00,33.38,33.38,33.38,33.38,100,B
2018-11-23 09:30:00,33.2,33.2,33.2,33.2,305,B
2018-11-23 09:45:00,33.17,33.22,32.9,33.12,86891,B
2018-11-23 10:00:00,33.12,33.54,33.1,33.5,84079,H
2018-11-23 10:15:00,33.49,33.66,33.47,33.57,80340,H
2018-11-23 10:30:00,33.62,33.63,33.45,33.55,75414,H
2018-11-23 10:45:00,33.54,33.68,33.505,33.55,103712,H
2018-11-23 11:00:00,33.5507,33.7,33.54,33.6,72183,H
2018-11-23 11:15:00,33.61,33.7,33.59,33.61,52077,H
2018-11-23 11:30:00,33.61,33.68,33.57,33.65,58828,H
2018-11-23 11:45:00,33.65,33.75,33.61,33.75,83618,H
2018-11-23 12:00:00,33.76,33.8,33.59,33.61,59506,H
2018-11-23 12:15:00,33.6,33.66,33.57,33.66,84690,H
2018-11-23 12:30:00,33.66,33.7,33.58,33.5925,76138,H
2018-11-23 12:45:00,33.595,33.62,33.53,33.54,61210,H
2018-11-23 13:00:00,33.55,33.56,33.42,33.49,174438,H
2018-11-23 13:15:00,33.49,33.49,33.49,33.49,143072,H
2018-11-26 09:45:00,33.79,33.8767,33.49,33.63,171701,H
2018-11-26 10:00:00,33.62,33.62,33.42,33.58,176220,H
2018-11-26 10:15:00,33.59,33.61,33.445,33.5,102568,H
2018-11-26 10:30:00,33.51,33.6698,33.5,33.57,192681,H
2018-11-26 10:45:00,33.57,33.59,33.43,33.48,141465,B
2018-11-26 11:00:00,33.49,33.56,33.47,33.56,94607,B
2018-11-26 11:15:00,33.56,33.6,33.43,33.5,102707,B
2018-11-26 11:30:00,33.5,33.57,33.42,33.5,113275,B
2018-11-26 11:45:00,33.5,33.51,33.4,33.505,127191,B
2018-11-26 12:00:00,33.5,33.52,33.44,33.51,106643,B
2018-11-26 12:15:00,33.52,33.54,33.46,33.51,111403,B
2018-11-26 12:30:00,33.51,33.51,33.425,33.46,72127,B
2018-11-26 12:45:00,33.46,33.5,33.4,33.475,75126,B
2018-11-26 13:00:00,33.48,33.54,33.44,33.48,78490,B
2018-11-26 13:15:00,33.48,33.5,33.42,33.49,64984,B
2018-11-26 13:30:00,33.475,33.5,33.41,33.46,65156,B
2018-11-26 13:45:00,33.455,33.47,33.34,33.415,56750,B
2018-11-26 14:00:00,33.41,33.47,33.4,33.45,65494,B
2018-11-26 14:15:00,33.45,33.4769,33.38,33.4769,49874,B
2018-11-26 14:30:00,33.4772,33.55,33.46,33.4915,67227,B
2018-11-26 14:45:00,33.5,33.54,33.475,33.52,79104,B
2018-11-26 15:00:00,33.53,33.545,33.465,33.49,63939,B
2018-11-26 15:15:00,33.49,33.52,33.41,33.48,65070,B
2018-11-26 15:30:00,33.47,33.51,33.45,33.455,68521,B
