time,open,high,low,close,volume,label
2018-11-20 07:15:00,43.531100736999996,43.531100736999996,43.531100736999996,43.531100736999996,500,S
2018-11-20 08:15:00,43.5218447087,43.5218447087,43.5218447087,43.5218447087,100,S
2018-11-20 09:00:00,43.5218447087,43.5403567652,43.5218447087,43.5403567652,1000,S
2018-11-20 09:15:00,43.5218447087,43.5218447087,43.5218447087,43.5218447087,507,S
2018-11-20 09:45:00,43.5866369063,43.8087815837,43.4811181846,43.605148962799994,618304,S
2018-11-20 10:00:00,43.605148962799994,43.6514291039,43.4755645676,43.4755645676,354048,S
2018-11-20 10:15:00,43.4755645676,43.5958929345,43.3135840737,43.5866369063,326842,S
2018-11-20 10:30:00,43.5866369063,43.605148962799994,43.3182120878,43.3830042854,262744,S
2018-11-20 10:45:00,43.3830042854,43.4570525112,43.1053234387,43.1423475516,273113,S
2018-11-20 11:00:00,43.1423475516,43.2256518056,43.0144292415,43.0405312411,236915,S
2018-11-20 11:15:00,43.035903227,43.2071397491,42.9202028742,43.2071397491,255436,S
2018-11-20 11:30:00,43.2071397491,43.2626759185,43.174743650299995,43.2626759185,138482,S
2018-11-20 11:45:00,43.2626759185,43.263416400699995,43.077555354,43.216395777299994,170097,S
2018-11-20 12:00:00,43.2256518056,43.327468116000006,43.216395777299994,43.3182120878,110675,S
2018-11-20 12:15:00,43.3182120878,43.3830042854,43.2997000314,43.327468116000006,116135,S
2018-11-20 12:30:00,43.327468116000006,43.3830042854,43.2997000314,43.37374825720001,107747,S
2018-11-20 12:45:00,43.364492228900005,43.3830042854,43.3043280455,43.364492228900005,102139,S
2018-11-20 13:00:00,43.37374825720001,43.438540454700004,43.3376497471,43.3506081866,104220,S
2018-11-20 13:15:00,43.3459801725,43.3598642148,43.2811879749,43.3367241443,91838,S
2018-11-20 13:30:00,43.3367241443,43.3598642148,43.2811879749,43.3089560596,98205,S
2018-11-20 13:45:00,43.3089560596,43.3182120878,43.2719319467,43.2903514429,122708,S
2018-11-20 14:00:00,43.2811879749,43.37374825720001,43.2719319467,43.364492228900005,129823,S
2018-11-20 14:15:00,43.37374825720001,43.3922603136,43.290444003100006,43.3552362007,142027,S
2018-11-20 14:30:00,43.3552362007,43.364492228900005,43.2395358479,43.244163862,134752,S
2018-11-20 14:45:00,43.24879187609999,43.2719319467,43.2072323094,43.2626759185,111123,S
2018-11-20 15:00:00,43.2673039326,43.290444003100006,43.2012158911,43.2256518056,99972,S
2018-11-20 15:15:00,43.2349078338,43.2626759185,43.1701156362,43.1978837209,184588,S
2018-11-20 15:30:00,43.1978837209,43.33209613010001,43.1886276927,43.3089560596,223135,S
2018-11-20 15:45:00,43.3089560596,43.3783762713,43.2811879749,43.3182120878,246677,S
2018-11-20 16:00:00,43.3089560596,43.3182120878,43.1423475516,43.1886276927,673600,S
2018-11-20 16:15:00,43.1886276927,43.1886276927,43.151603579799996,43.151603579799996,296507,S
2018-11-20 16:30:00,43.1886276927,43.1886276927,43.1886276927,43.1886276927,786,S
2018-11-20 17:15:00,43.1702081965,43.1702081965,43.1702081965,43.1702081965,200,S
2018-11-20 19:15:00,43.1701156362,43.1701156362,43.0405312411,43.0405312411,5000,S
2018-11-21 09:45:00,43.0405312411,43.1330915233,42.7957092946,42.8924347895,356321,S
2018-11-21 10:00:00,42.8924347895,43.096067410399996,42.8831787613,42.9202028742,208576,S
2018-11-21 10:15:00,42.9248308883,43.049787269300005,42.8924347895,42.9803670576,200443,S
2018-11-21 10:30:00,42.9664830153,42.9664830153,42.6332659992,42.7211982674,275106,S
2018-11-21 10:45:00,42.7350823097,42.8322706061,42.7304542956,42.7998745073,167303,S
2018-11-21 11:00:00,42.8091305355,42.8230145778,42.6702901121,42.7165702533,217861,S
2018-11-21 11:15:00,42.7165702533,42.758222380300005,42.6610340839,42.6687165873,200865,S
2018-11-21 11:30:00,42.6702901121,42.878550747199995,42.6610340839,42.8507826625,170484,S
2018-11-21 11:45:00,42.8554106766,42.8739227331,42.8091305355,42.818386563699995,120084,S
2018-11-21 12:00:00,42.8276425919,42.8276425919,42.7165702533,42.757852139099995,121654,S
2018-11-21 12:15:00,42.75812982,42.7628503944,42.6795461404,42.6888021686,93731,S
2018-11-21 12:30:00,42.6934301827,42.7258262815,42.6564060698,42.6888021686,73785,S
2018-11-21 12:45:00,42.6934301827,42.6980581968,42.6147539428,42.6147539428,84265,S
2018-11-21 13:00:00,42.6159572265,42.6378940134,42.5499617452,42.5869858581,266547,S
2018-11-21 13:15:00,42.5962418863,42.6193819569,42.4997940723,42.503681604099995,269044,H
2018-11-21 13:30:00,42.5077542565,42.5499617452,42.4527734489,42.49905359,266402,H
2018-11-21 13:45:00,42.4944255759,42.5221936606,42.3972372795,42.401865293600004,138646,H
2018-11-21 14:00:00,42.401865293600004,42.4388894065,42.290792955,42.3000489832,177073,H
2018-11-21 14:15:00,42.3000489832,42.3028257916,42.1982326727,42.2398847997,396342,H
2018-11-21 14:30:00,42.2445128138,42.3463291243,42.151952531599996,42.3046769973,228511,H
2018-11-21 14:45:00,42.3046769973,42.3370730961,42.2583968562,42.2783898771,196392,H
2018-11-21 15:00:00,42.2769089126,42.3555851525,42.2759833098,42.3231890537,172768,H
2018-11-21 15:15:00,42.3278170679,42.4111213219,42.3000489832,42.3000489832,239097,H
2018-11-21 15:30:00,42.3048621179,42.3278170679,42.2352567856,42.2445128138,227548,H
2018-11-21 15:45:00,42.2445128138,42.2630248703,42.2028606868,42.2537688421,386181,H
2018-11-21 16:00:00,42.2445128138,42.3000489832,42.2028606868,42.2352567856,1090476,H
2018-11-21 16:15:00,42.2352567856,42.2352567856,42.2352567856,42.2352567856,89053,H
2018-11-21 16:45:00,42.2352567856,42.2722808985,42.2352567856,42.2722808985,446,H
2018-11-23 09:45:00,42.364841180700004,42.401865293600004,42.1241844469,42.1612085598,242370,H
2018-11-23 10:00:00,42.170464588,42.222298346100004,42.087160334000004,42.114928418699996,161261,H
2018-11-23 10:15:00,42.114928418699996,42.1381610495,42.0084840941,42.1241844469,162771,H
2018-11-23 10:30:00,42.1334404752,42.198325233,42.114928418699996,42.198325233,197382,H
2018-11-23 10:45:00,42.1982326727,42.290792955,42.1843486304,42.2815369267,145299,H
2018-11-23 11:00:00,42.2861649408,42.3509571384,42.2537688421,42.3278170679,184736,H
2018-11-23 11:15:00,42.3302236352,42.3463291243,42.1797206163,42.2445128138,106164,H
2018-11-23 11:30:00,42.249140828,42.401865293600004,42.2167447292,42.3833532372,179504,H
2018-11-23 11:45:00,42.3833532372,42.4111213219,42.3093050114,42.3278170679,183847,H
2018-11-23 12:00:00,42.3278170679,42.401865293600004,42.2537688421,42.2769089126,123832,H
2018-11-23 12:15:00,42.2769089126,42.2815369267,42.2167447292,42.2445128138,110174,H
2018-11-23 12:30:00,42.2445128138,42.3463291243,42.2397922394,42.3185610396,126186,H
2018-11-23 12:45:00,42.3185610396,42.3833532372,42.2769089126,42.3555851525,181778,H
2018-11-23 13:00:00,42.3555851525,42.457401463000004,42.290792955,42.3185610396,264198,H
2018-11-23 13:15:00,42.3185610396,42.3185610396,42.3185610396,42.3185610396,380070,H
