time,open,high,low,close,volume,label
2018-11-20 06:45:00,55.6067885947,55.6067885947,55.6067885947,55.6067885947,174,B
2018-11-20 07:15:00,55.5032728264,55.5032728264,55.5032728264,55.5032728264,300,B
2018-11-20 08:15:00,55.21154657050001,55.21154657050001,55.21154657050001,55.21154657050001,735,B
2018-11-20 08:30:00,55.1456728998,55.1456728998,55.1456728998,55.1456728998,104,B
2018-11-20 08:45:00,55.3903465338,55.3903465338,55.3903465338,55.3903465338,1000,B
2018-11-20 09:15:00,55.10803080220001,55.10803080220001,55.10803080220001,55.10803080220001,100,B
2018-11-20 09:30:00,55.1174413266,55.126851851000005,55.0421571315,55.10803080220001,8932,B
2018-11-20 09:45:00,54.948051887700004,55.2397781436,54.8633571682,55.1739044729,288261,B
2018-11-20 10:00:00,55.1550834242,55.2774202412,54.929230838900004,55.1456728998,112307,B
2018-11-20 10:15:00,55.1362623754,55.2680097168,54.693967729300006,54.7033782537,203300,B
2018-11-20 10:30:00,54.665736156099996,55.0986202779,54.6563256317,55.0609781803,234720,B
2018-11-20 10:45:00,55.0703887047,55.29624129,54.9951045096,55.2680097168,133174,B
2018-11-20 11:00:00,55.2680097168,55.547031764799996,55.1550834242,55.40916758260001,297334,B
2018-11-20 11:15:00,55.40916758260001,55.67736752760001,55.305651814300006,55.663251741,130884,B
2018-11-20 11:30:00,55.67736752760001,55.7244201495,55.52209387520001,55.5691464971,117432,B
2018-11-20 11:45:00,55.5879675459,56.039672716400005,55.4844517777,56.0114411433,174476,B
2018-11-20 12:00:00,56.0208516676,56.2325884663,55.936156948199994,56.0679042896,156815,B
2018-11-20 12:15:00,56.0679042896,56.3784515943,56.030262191999995,56.3596305455,202708,H
2018-11-20 12:30:00,56.3596305455,56.45373578939999,56.1808305822,56.4066831675,114952,H
2018-11-20 12:45:00,56.4019779053,56.4490305272,56.293756874799996,56.312577923599996,90425,B
2018-11-20 13:00:00,56.293756874799996,56.293756874799996,56.0867253383,56.1320840659,88184,B
2018-11-20 13:15:00,56.1290726981,56.1714200578,56.061128712,56.14318848470001,108630,B
2018-11-20 13:30:00,56.133777960299994,56.2325884663,55.9926200945,56.058493765200005,117843,B
2018-11-20 13:45:00,56.053788503,56.2090621554,55.936156948199994,56.1902411066,112047,B
2018-11-20 14:00:00,56.199651631,56.2702305639,56.1243674359,56.1808305822,103092,B
2018-11-20 14:15:00,56.1808305822,56.331398972399995,56.152599009,56.321988448,272197,B
2018-11-20 14:30:00,56.321988448,56.45373578939999,56.2843463504,56.3737463321,139993,B
2018-11-20 14:45:00,56.3784515943,56.65135680149999,56.3492789687,56.4255042162,208460,B
2018-11-20 15:00:00,56.4396200028,56.477262100299995,56.293756874799996,56.340809496800006,149201,B
2018-11-20 15:15:00,56.35022002109999,56.4160936918,56.058493765200005,56.2702305639,200328,B
2018-11-20 15:30:00,56.2749358261,56.505493673500006,56.227883204099996,56.43491474060001,226872,B
2018-11-20 15:45:00,56.43491474060001,56.547841033199994,56.321988448,56.444325265,287400,B
2018-11-20 16:00:00,56.43491474060001,56.5196094601,56.312577923599996,56.340809496800006,506630,B
2018-11-20 16:15:00,56.35022002109999,56.35022002109999,56.35022002109999,56.35022002109999,265727,B
2018-11-21 06:15:00,56.4494255059,56.4684032922,56.3165810014,56.364025467299996,3288,B
2018-11-21 06:30:00,56.5538033308,56.6581811558,56.4494255059,56.6581811558,790,H
2018-11-21 06:45:00,56.5538033308,56.5727811172,56.5538033308,56.5727811172,970,H
2018-11-21 07:00:00,56.5822700104,56.5822700104,56.5822700104,56.5822700104,3994,H
2018-11-21 07:30:00,56.5727811172,56.5727811172,56.5727811172,56.5727811172,211,H
2018-11-21 07:45:00,56.5727811172,56.5727811172,56.5727811172,56.5727811172,388,H
2018-11-21 08:00:00,56.724603408,56.724603408,56.724603408,56.724603408,294,H
2018-11-21 08:15:00,56.81949233979999,56.8289812329,56.81949233979999,56.8289812329,577,H
2018-11-21 08:45:00,56.7815367671,56.7815367671,56.7815367671,56.7815367671,1445,H
2018-11-21 09:15:00,56.6866478353,56.7530700875,56.6486922626,56.6486922626,2545,H
2018-11-21 09:30:00,56.6486922626,56.6486922626,56.487381078599995,56.487381078599995,2123,H
2018-11-21 09:45:00,56.506358865,56.6866478353,56.354536574099996,56.6581811558,326368,H
2018-11-21 10:00:00,56.667670048999994,56.885914592,56.5917589035,56.847959019300006,163984,H
2018-11-21 10:15:00,56.8289812329,56.97605907720001,56.8100034466,56.8669368057,108813,H
2018-11-21 10:30:00,56.885914592,57.1658369407,56.8669368057,57.1516036009,104197,H
2018-11-21 10:45:00,57.1421147078,57.1705813873,56.9808035238,56.9902924169,77054,H
2018-11-21 11:00:00,56.9902924169,56.9902924169,56.8100034466,56.8669368057,76131,H
2018-11-21 11:15:00,56.8574479125,57.0567146692,56.8005145534,57.050262221800004,75142,H
2018-11-21 11:30:00,57.047225776000005,57.1136480282,56.97605907720001,57.0045257567,94960,H
2018-11-21 11:45:00,57.0092702033,57.0946702419,56.895403485200006,56.966570184,83471,H
2018-11-21 12:00:00,56.9523368442,57.0662035624,56.9428479511,57.0377368828,69572,H
2018-11-21 12:15:00,57.0377368828,57.075692455500004,56.9333590579,57.0329924362,92877,H
2018-11-21 12:30:00,57.0329924362,57.0721815651,56.9570812908,57.0092702033,126536,H
2018-11-21 12:45:00,57.0092702033,57.05197022260001,56.9902924169,57.0377368828,80564,H
2018-11-21 13:00:00,57.0377368828,57.1421147078,57.0136350942,57.123136921400004,62768,H
2018-11-21 13:15:00,57.1326258146,57.214040518000004,57.0946702419,57.123136921400004,54725,H
2018-11-21 13:30:00,57.1326258146,57.1326258146,57.0092702033,57.0804369021,44449,H
2018-11-21 13:45:00,57.075692455500004,57.1563480475,57.0614591158,57.1516036009,54936,H
2018-11-21 14:00:00,57.1468591544,57.175325833900004,57.10415913510001,57.1705813873,41805,H
2018-11-21 14:15:00,57.1705813873,57.175325833900004,57.0424813294,57.047225776000005,55128,H
2018-11-21 14:30:00,57.0377368828,57.1705813873,57.0187590965,57.152552490299996,76708,H
2018-11-21 14:45:00,57.1610924941,57.1791213912,57.1183924748,57.1610924941,73395,H
2018-11-21 15:00:00,57.1610924941,57.175325833900004,57.127881368000004,57.1326258146,88144,H
2018-11-21 15:15:00,57.1326258146,57.237003639499996,57.1136480282,57.1326258146,97629,H
2018-11-21 15:30:00,57.127881368000004,57.1516036009,56.9808035238,56.9855479704,125639,H
2018-11-21 15:45:00,56.9808035238,57.123136921400004,56.9333590579,56.9333590579,300209,H
2018-11-21 16:00:00,56.9333590579,57.0662035624,56.919125718100005,56.971314630600006,436085,H
2018-11-21 16:15:00,56.971314630600006,56.971314630600006,56.971314630600006,56.971314630600006,26715,H
2018-11-23 07:15:00,57.075692455500004,57.075692455500004,57.075692455500004,57.075692455500004,300,H
2018-11-23 07:30:00,56.9808035238,56.9808035238,56.9808035238,56.9808035238,500,H
2018-11-23 08:45:00,56.9808035238,57.0851813487,56.9808035238,56.9808035238,1000,H
2018-11-23 09:00:00,57.02824798970001,57.0377368828,57.02824798970001,57.0377368828,500,H
2018-11-23 09:15:00,57.0187590965,57.0187590965,56.99978131010001,56.99978131010001,200,H
2018-11-23 09:30:00,56.7815367671,56.8384701261,56.724603408,56.7340923012,2515,H
2018-11-23 09:45:00,56.724603408,57.4078037167,56.724603408,57.3888259304,190481,H
2018-11-23 10:00:00,57.3983148235,57.493203755299994,57.075692455500004,57.2559814259,134012,H
2018-11-23 10:15:00,57.2559814259,57.531159328,57.1990480668,57.531159328,81258,H
2018-11-23 10:30:00,57.521670434799994,57.626048259799994,57.445759289399994,57.521670434799994,104177,H
2018-11-23 10:45:00,57.531159328,57.773126104,57.531159328,57.7636372108,153097,H
2018-11-23 11:00:00,57.7588927642,57.9771373073,57.7209371915,57.8632705892,153394,H
2018-11-23 11:15:00,57.8632705892,57.9771373073,57.8348039096,57.8442928028,137633,H
2018-11-23 11:30:00,57.8442928028,57.9540792969,57.8158261233,57.8917372687,94796,H
2018-11-23 11:45:00,57.9012261619,57.9676484141,57.8158261233,57.8442928028,110944,H
2018-11-23 12:00:00,57.8442928028,57.9629039675,57.7399149779,57.7683816574,131719,H
2018-11-23 12:15:00,57.7588927642,57.8442928028,57.7209371915,57.77787055060001,93116,H
2018-11-23 12:30:00,57.7683816574,57.8632705892,57.70195940520001,57.70195940520001,96508,H
2018-11-23 12:45:00,57.70195940520001,57.8110816767,57.6829816188,57.7399149779,186486,H
2018-11-23 13:00:00,57.7399149779,57.7873594438,57.6070704734,57.626048259799994,201709,H
2018-11-23 13:15:00,57.6450260461,57.6450260461,57.6450260461,57.6450260461,138728,H
2018-11-26 09:30:00,58.053048452700004,58.053048452700004,58.053048452700004,58.053048452700004,100,H
2018-11-26 09:45:00,58.072026238999996,58.2807818889,57.74940387109999,58.0340706663,303886,H
2018-11-26 10:00:00,58.0483040061,58.223848529899996,57.9723928607,58.109981811800004,148972,H
2018-11-26 10:15:00,58.1004929186,58.166915170799996,57.8632705892,58.0435595595,118200,H
2018-11-26 10:30:00,58.053048452700004,58.1479373845,57.98662620050001,57.990421757700005,89734,H
2018-11-26 10:45:00,57.9961150936,58.0245817732,57.7873594438,57.853781696000006,158384,H
2018-11-26 11:00:00,57.853781696000006,58.119470704899996,57.74940387109999,58.105237365200004,121579,H
2018-11-26 11:15:00,58.105237365200004,58.109981811800004,57.905970608500006,58.01509288,85087,H
2018-11-26 11:30:00,58.0059835425,58.0198373266,57.877503928900005,57.8917372687,125558,H
2018-11-26 11:45:00,57.88224837550001,57.9202039482,57.7588927642,57.877503928900005,78641,H
2018-11-26 12:00:00,57.8727594823,57.9486706278,57.8348039096,57.9486706278,41905,H
2018-11-26 12:15:00,57.9486706278,58.0245817732,57.9012261619,57.9771373073,64062,H
