time,open,high,low,close,volume,label
2018-11-19 08:45:00,42.7215945165,42.7215945165,42.7215945165,42.7215945165,100,S
2018-11-19 09:45:00,42.6932708074,42.900978007199996,42.683829571,42.8348893527,36542,S
2018-11-19 10:00:00,42.8254481164,43.061479025299995,42.8254481164,42.9293017163,147860,S
2018-11-19 10:15:00,42.9670666617,43.089802734399996,42.876902854499995,42.948184189,28248,S
2018-11-19 10:30:00,42.9434635708,42.9434635708,42.797124407300004,42.8254481164,23334,S
2018-11-19 10:45:00,42.8348893527,42.8348893527,42.598858443800005,42.6271821529,42357,S
2018-11-19 11:00:00,42.636623389200004,42.655505862,42.5138873166,42.636623389200004,40403,S
2018-11-19 11:15:00,42.6460646256,42.7215945165,42.6271821529,42.655505862,32844,S
2018-11-19 11:30:00,42.655505862,42.7215945165,42.5894172075,42.712153280100004,25515,S
2018-11-19 11:45:00,42.712153280100004,42.797124407300004,42.7027120437,42.7027120437,20835,S
2018-11-19 12:00:00,42.7215945165,42.749918225500004,42.683829571,42.7027120437,17587,S
2018-11-19 12:15:00,42.7027120437,42.7215945165,42.6082996802,42.6082996802,23544,S
2018-11-19 12:30:00,42.598858443800005,42.6649470983,42.5422110257,42.6460646256,20950,S
2018-11-19 12:45:00,42.6649470983,42.731035752800004,42.6460646256,42.712153280100004,16913,S
2018-11-19 13:00:00,42.7215945165,42.7782419346,42.6932708074,42.7782419346,28724,S
2018-11-19 13:15:00,42.7593594619,42.8254481164,42.7215945165,42.81600688,22242,S
2018-11-19 13:30:00,42.8254481164,42.8254481164,42.7404769892,42.749918225500004,17978,S
2018-11-19 13:45:00,42.7593594619,42.8065656437,42.731035752800004,42.8065656437,42612,S
2018-11-19 14:00:00,42.8065656437,42.8065656437,42.712153280100004,42.712153280100004,23050,S
2018-11-19 14:15:00,42.712153280100004,42.712153280100004,42.5894172075,42.598858443800005,30191,S
2018-11-19 14:30:00,42.6082996802,42.6271821529,42.5705347347,42.5799759711,20011,S
2018-11-19 14:45:00,42.5894172075,42.636623389200004,42.551652262,42.6271821529,43848,S
2018-11-19 15:00:00,42.617740916500004,42.6933652197,42.598858443800005,42.683829571,21007,S
2018-11-19 15:15:00,42.6932708074,42.7640800801,42.655505862,42.7215945165,24551,S
2018-11-19 15:30:00,42.7215945165,42.8396099709,42.6932708074,42.7782419346,34506,S
2018-11-19 15:45:00,42.787683171,42.8584924436,42.749918225500004,42.7782419346,60574,S
2018-11-19 16:00:00,42.787683171,42.863213061799996,42.7593594619,42.8443305891,161927,S
2018-11-19 16:15:00,42.8443305891,42.8443305891,42.8443305891,42.8443305891,188657,S
2018-11-19 18:30:00,42.8443305891,42.8443305891,42.8443305891,42.8443305891,8809,S
2018-11-20 09:30:00,43.0709202617,43.0709202617,43.0709202617,43.0709202617,200,S
2018-11-20 09:45:00,43.061479025299995,43.476893425,43.061479025299995,43.1653326252,60852,S
2018-11-20 10:00:00,43.1464501525,43.3352748797,43.1464501525,43.174773861599995,29239,S
2018-11-20 10:15:00,43.1464501525,43.278627461499994,43.0425965526,43.2691862252,29442,S
2018-11-20 10:30:00,43.2880686979,43.2880686979,43.0331553162,43.0425965526,29411,S
2018-11-20 10:45:00,43.080361498,43.137008916199996,42.731035752800004,42.749918225500004,35199,S
2018-11-20 11:00:00,42.7546388437,42.8348893527,42.617740916500004,42.617740916500004,48665,S
2018-11-20 11:15:00,42.598858443800005,42.7404769892,42.5610934984,42.731035752800004,40188,S
2018-11-20 11:30:00,42.7404769892,42.8254481164,42.6932708074,42.8254481164,25764,S
2018-11-20 11:45:00,42.81600688,42.8443305891,42.6743883347,42.8348893527,21031,S
2018-11-20 12:00:00,42.8443305891,42.9104192436,42.7782419346,42.8348893527,45227,S
2018-11-20 12:15:00,42.8443305891,42.91986048,42.8443305891,42.853771825500004,43017,S
2018-11-20 12:30:00,42.853771825500004,42.948184189,42.81600688,42.91986048,22465,S
2018-11-20 12:45:00,42.900978007199996,42.9387429527,42.863213061799996,42.9104192436,19860,S
2018-11-20 13:00:00,42.9434635708,43.0142728435,42.9293017163,42.9293017163,30603,S
2018-11-20 13:15:00,42.91986048,42.9529048072,42.872654298200004,42.882095534499996,33302,S
2018-11-20 13:30:00,42.882095534499996,42.891536770900004,42.8254481164,42.863213061799996,42956,S
2018-11-20 13:45:00,42.86793368,42.86793368,42.81600688,42.8348893527,68844,S
2018-11-20 14:00:00,42.8443305891,42.9104192436,42.8301687346,42.900978007199996,36482,S
2018-11-20 14:15:00,42.9104192436,42.9387429527,42.863213061799996,42.9104192436,33110,S
2018-11-20 14:30:00,42.9104192436,42.91986048,42.8348893527,42.8348893527,22057,S
2018-11-20 14:45:00,42.8254481164,42.86793368,42.81600688,42.8443305891,26075,S
2018-11-20 15:00:00,42.853771825500004,42.863213061799996,42.787683171,42.8065656437,20338,S
2018-11-20 15:15:00,42.8065656437,42.853771825500004,42.749918225500004,42.8065656437,39382,S
2018-11-20 15:30:00,42.797124407300004,42.882095534499996,42.787683171,42.863213061799996,36840,S
2018-11-20 15:45:00,42.8584924436,42.872654298200004,42.780035769499996,42.787683171,78215,S
2018-11-20 16:00:00,42.7782419346,42.81600688,42.6932708074,42.731035752800004,152539,S
2018-11-20 16:15:00,42.731035752800004,42.731035752800004,42.731035752800004,42.731035752800004,48288,S
2018-11-21 06:15:00,42.5138873166,42.5138873166,42.3628275349,42.3628275349,900,S
2018-11-21 08:45:00,42.0135017897,42.0135017897,42.0135017897,42.0135017897,250,H
2018-11-21 09:15:00,42.1079141532,42.1079141532,42.1079141532,42.1079141532,200,H
2018-11-21 09:30:00,42.0135017897,42.0135017897,42.0135017897,42.0135017897,544,H
2018-11-21 09:45:00,42.1645615714,42.3533862985,41.9946193169,41.9946193169,128176,H
2018-11-21 10:00:00,41.9851780806,42.2306502259,41.9568543715,42.1079141532,66094,H
2018-11-21 10:15:00,42.0984729169,42.2306502259,42.0701492078,42.2306502259,157845,H
2018-11-21 10:30:00,42.2212089895,42.2306502259,42.0512667351,42.0795904442,65957,H
2018-11-21 10:45:00,42.0890316805,42.150399716799996,42.046546116900004,42.0890316805,48643,H
2018-11-21 11:00:00,42.0890316805,42.1079141532,41.9757368442,42.0135017897,49592,H
2018-11-21 11:15:00,42.0323842624,42.0607079714,41.966201195500005,41.9757368442,40190,H
2018-11-21 11:30:00,41.9662956079,42.1173553896,41.9662956079,42.112634771399996,43392,H
2018-11-21 11:45:00,42.112634771399996,42.1173553896,42.074869826,42.0795904442,34178,H
2018-11-21 12:00:00,42.0701492078,42.074869826,41.9002069534,41.9096481897,64199,H
2018-11-21 12:15:00,41.9096481897,41.9096481897,41.8435595352,41.8766038625,34619,H
2018-11-21 12:30:00,41.8813244807,41.9190894261,41.8435595352,41.8813244807,32267,H
2018-11-21 12:45:00,41.890765717,41.890765717,41.8127811047,41.8341182989,22376,H
2018-11-21 13:00:00,41.8341182989,41.8718832443,41.8067387134,41.8718832443,27053,H
2018-11-21 13:15:00,41.8624420079,41.8813244807,41.7680296444,41.7680296444,28908,H
2018-11-21 13:30:00,41.7680296444,41.8152358262,41.7208234626,41.7774708807,30007,H
2018-11-21 13:45:00,41.7774708807,41.7963533534,41.7066616081,41.7113822262,33936,H
2018-11-21 14:00:00,41.7113822262,41.7397059353,41.668896662600005,41.7113822262,20021,H
2018-11-21 14:15:00,41.7113822262,41.7113822262,41.6452935717,41.6547348081,23160,H
2018-11-21 14:30:00,41.6547348081,41.7302646989,41.6358523354,41.7208234626,23584,H
2018-11-21 14:45:00,41.7208234626,41.7302646989,41.6736172808,41.7113822262,27399,H
2018-11-21 15:00:00,41.7113822262,41.7208234626,41.6736172808,41.7161028444,37833,H
2018-11-21 15:15:00,41.7113822262,41.7444265535,41.6547348081,41.6547348081,53589,H
2018-11-21 15:30:00,41.6641760444,41.683058517199996,41.5886461536,41.5886461536,47189,H
2018-11-21 15:45:00,41.598087389899995,41.6169698627,41.503675026399996,41.5131162627,131347,H
2018-11-21 16:00:00,41.5131162627,41.668896662600005,41.503675026399996,41.6075286263,255986,H
2018-11-21 16:15:00,41.6075286263,41.6075286263,41.6075286263,41.6075286263,11653,H
2018-11-23 09:45:00,41.6736172808,41.6736172808,41.418703899200004,41.4847925537,42942,H
2018-11-23 10:00:00,41.4753513173,41.5792993296,41.4470276082,41.579204917199995,26242,H
2018-11-23 10:15:00,41.579204917199995,41.579204917199995,41.390380190100004,41.4659100809,31436,H
2018-11-23 10:30:00,41.4659100809,41.541439971799996,41.4092626628,41.4281451355,32500,H
2018-11-23 10:45:00,41.4281451355,41.5556018263,41.4092626628,41.5131162627,31580,H
2018-11-23 11:00:00,41.522557499099996,41.5886461536,41.5178368809,41.5319987354,40566,H
2018-11-23 11:15:00,41.522557499099996,41.5367193536,41.4659100809,41.50461915,26808,H
2018-11-23 11:30:00,41.5083956445,41.626411099,41.4989544082,41.5886461536,38948,H
2018-11-23 11:45:00,41.5886461536,41.626411099,41.541439971799996,41.541439971799996,26846,H
2018-11-23 12:00:00,41.54616059,41.5886461536,41.418703899200004,41.4281451355,24169,H
2018-11-23 12:15:00,41.418703899200004,41.4564688446,41.390380190100004,41.4045420446,29061,H
2018-11-23 12:30:00,41.4092626628,41.5697636809,41.4092626628,41.5697636809,32329,H
2018-11-23 12:45:00,41.579204917199995,41.598087389899995,41.5131162627,41.5697636809,47681,H
2018-11-23 13:00:00,41.579204917199995,41.6547348081,41.503675026399996,41.5319987354,81415,H
2018-11-23 13:15:00,41.522557499099996,41.522557499099996,41.522557499099996,41.522557499099996,108441,H
2018-11-26 09:45:00,41.5131162627,41.7397059353,41.5131162627,41.701940989899995,66857,H
2018-11-26 10:00:00,41.701940989899995,41.7113822262,41.5933667718,41.6641760444,36569,H
2018-11-26 10:15:00,41.6547348081,41.6924997535,41.4564688446,41.4753513173,42792,H
2018-11-26 10:30:00,41.4659100809,41.560322444499995,41.437586371900004,41.560322444499995,22130,B
2018-11-26 10:45:00,41.5508812082,41.598087389899995,41.3338271843,41.3526152447,45987,B
2018-11-26 11:00:00,41.3526152447,41.4470276082,41.3526152447,41.3526152447,25313,B
2018-11-26 11:15:00,41.3431740083,41.4470276082,41.3431740083,41.3714977174,26800,B
2018-11-26 11:30:00,41.362056480999996,41.4847925537,41.362056480999996,41.4564688446,24888,B
2018-11-26 11:45:00,41.4470276082,41.49423379,41.390380190100004,41.390380190100004,23594,B
2018-11-26 12:00:00,41.4092626628,41.4281451355,41.4045420446,41.4281451355,11942,B
2018-11-26 12:15:00,41.4281451355,41.503675026399996,41.4281451355,41.4659100809,24376,B
2018-11-26 12:30:00,41.4753513173,41.5131162627,41.418703899200004,41.5131162627,19995,B
2018-11-26 12:45:00,41.522557499099996,41.560322444499995,41.4659100809,41.522557499099996,42824,B
