time,open,high,low,close,volume,label
2018-11-20 07:15:00,14.8004547268,14.8004547268,14.8004547268,14.8004547268,185,H
2018-11-20 09:15:00,14.634983804400001,14.708526436500001,14.634983804400001,14.708526436500001,883,H
2018-11-20 09:45:00,14.6809479495,14.6993336075,14.5246698561,14.5430555141,982362,B
2018-11-20 10:00:00,14.5430555141,14.5430555141,14.3867774207,14.4603200529,581850,B
2018-11-20 10:15:00,14.4511272239,14.529266270599999,14.3959702498,14.3959702498,427041,B
2018-11-20 10:30:00,14.3959702498,14.5338626851,14.3729881772,14.5246698561,620760,B
2018-11-20 10:45:00,14.5246698561,14.616598146300001,14.497091369000001,14.616598146300001,856174,H
2018-11-20 11:00:00,14.616598146300001,14.708526436500001,14.593616073699998,14.644176633399999,1025417,H
2018-11-20 11:15:00,14.6395802189,14.7177192656,14.6257909753,14.644176633399999,488739,H
2018-11-20 11:30:00,14.644176633399999,14.644176633399999,14.529266270599999,14.5338626851,322259,H
2018-11-20 11:45:00,14.529266270599999,14.5982124883,14.4924949545,14.5844232447,369039,B
2018-11-20 12:00:00,14.5890196592,14.6074053173,14.5614411722,14.6074053173,250622,B
2018-11-20 12:15:00,14.6074053173,14.6545645302,14.5752304157,14.5890196592,209454,B
2018-11-20 12:30:00,14.5890196592,14.5982124883,14.520073441600001,14.5384590996,330309,B
2018-11-20 12:45:00,14.5384590996,14.5614411722,14.4695128819,14.4924949545,520564,B
2018-11-20 13:00:00,14.4924949545,14.5246698561,14.4603200529,14.48789854,323369,B
2018-11-20 13:15:00,14.4833021255,14.5430555141,14.478705711,14.520073441600001,260856,B
2018-11-20 13:30:00,14.5246698561,14.5430555141,14.478705711,14.5280712028,292249,B
2018-11-20 13:45:00,14.5246698561,14.616598146300001,14.520073441600001,14.5890196592,785464,B
2018-11-20 14:00:00,14.593616073699998,14.6211945608,14.5798268302,14.5798268302,329059,B
2018-11-20 14:15:00,14.5798268302,14.5890196592,14.5384590996,14.5798268302,320127,B
2018-11-20 14:30:00,14.5798268302,14.6028089028,14.520073441600001,14.529266270599999,400470,B
2018-11-20 14:45:00,14.5338626851,14.5982124883,14.515477027100001,14.520073441600001,609427,B
2018-11-20 15:00:00,14.5246698561,14.5798268302,14.515477027100001,14.5614411722,560241,B
2018-11-20 15:15:00,14.5614411722,14.5982124883,14.506284198,14.552248343099999,504864,B
2018-11-20 15:30:00,14.5568447577,14.6395802189,14.5430555141,14.616598146300001,507547,B
2018-11-20 15:45:00,14.6211945608,14.6257909753,14.5798268302,14.5798268302,699614,B
2018-11-20 16:00:00,14.5798268302,14.6074053173,14.552248343099999,14.552248343099999,1461997,B
2018-11-20 16:15:00,14.552248343099999,14.552248343099999,14.552248343099999,14.552248343099999,1063433,B
2018-11-20 18:30:00,14.552248343099999,14.552248343099999,14.552248343099999,14.552248343099999,2000,H
2018-11-21 07:15:00,14.708526436500001,14.708526436500001,14.708526436500001,14.708526436500001,380,H
2018-11-21 08:30:00,14.9290624048,14.9290624048,14.9290624048,14.9290624048,120,H
2018-11-21 09:00:00,14.855611700899999,14.855611700899999,14.855611700899999,14.855611700899999,300,H
2018-11-21 09:30:00,14.6809479495,14.6809479495,14.6809479495,14.6809479495,300,H
2018-11-21 09:45:00,14.6533694624,14.6533694624,14.3867774207,14.520073441600001,1044281,H
2018-11-21 10:00:00,14.5246698561,14.6257909753,14.514190030999998,14.5890196592,729802,H
2018-11-21 10:15:00,14.5890196592,14.708526436500001,14.5844232447,14.6993336075,560123,H
2018-11-21 10:30:00,14.6993336075,14.7361049236,14.6717551204,14.726912094600001,517248,H
2018-11-21 10:45:00,14.726912094600001,14.7958583123,14.685544364,14.7407013381,475207,H
2018-11-21 11:00:00,14.7407013381,14.745297752599999,14.6809479495,14.726912094600001,410833,H
2018-11-21 11:15:00,14.731508509100001,14.7544905816,14.6993336075,14.7361049236,406582,H
2018-11-21 11:30:00,14.7407013381,14.7774726542,14.708526436500001,14.731508509100001,510639,H
2018-11-21 11:45:00,14.731508509100001,14.805051141300002,14.731508509100001,14.8004547268,367591,H
2018-11-21 12:00:00,14.8004547268,14.8096475558,14.745297752599999,14.7774726542,524169,H
2018-11-21 12:15:00,14.782069068699998,14.8004547268,14.7407013381,14.778667722,278572,H
2018-11-21 12:30:00,14.7728762397,14.782069068699998,14.745297752599999,14.7682798252,225291,H
2018-11-21 12:45:00,14.7728762397,14.782069068699998,14.745297752599999,14.745297752599999,208090,H
2018-11-21 13:00:00,14.745297752599999,14.7498941671,14.708526436500001,14.7223156801,217527,H
2018-11-21 13:15:00,14.726912094600001,14.7361049236,14.708526436500001,14.7223156801,194552,H
2018-11-21 13:30:00,14.7223156801,14.731508509100001,14.6625622914,14.6809479495,255380,H
2018-11-21 13:45:00,14.685544364,14.708526436500001,14.6809479495,14.703930022,180839,H
2018-11-21 14:00:00,14.703930022,14.708526436500001,14.6533694624,14.6625622914,273975,H
2018-11-21 14:15:00,14.6625622914,14.6717551204,14.634983804400001,14.644176633399999,317698,H
2018-11-21 14:30:00,14.648773047899999,14.690140778499998,14.634983804400001,14.667158705899999,367221,H
2018-11-21 14:45:00,14.6625622914,14.667158705899999,14.6257909753,14.648773047899999,332254,B
2018-11-21 15:00:00,14.648773047899999,14.6708358375,14.6395802189,14.648773047899999,249914,B
2018-11-21 15:15:00,14.644176633399999,14.6625622914,14.616598146300001,14.616598146300001,401495,B
2018-11-21 15:30:00,14.6211945608,14.6257909753,14.5614411722,14.5660375867,395747,B
2018-11-21 15:45:00,14.5614411722,14.5982124883,14.5338626851,14.5338626851,746352,B
2018-11-21 16:00:00,14.5338626851,14.5798268302,14.5338626851,14.5338626851,1261624,B
2018-11-21 16:15:00,14.5430555141,14.5430555141,14.478705711,14.478705711,336587,B
2018-11-23 09:45:00,14.4143559078,14.432741565799999,14.313234788599999,14.3607617146,680597,B
2018-11-23 10:00:00,14.3637953482,14.4511272239,14.313234788599999,14.432741565799999,803345,B
2018-11-23 10:15:00,14.437337980399999,14.520073441600001,14.432741565799999,14.5016877835,496223,B
2018-11-23 10:30:00,14.506284198,14.5246698561,14.4649164674,14.474109296500002,377012,B
2018-11-23 10:45:00,14.474109296500002,14.5798268302,14.4695128819,14.5384590996,407456,B
2018-11-23 11:00:00,14.5384590996,14.5890196592,14.5246698561,14.529266270599999,419362,B
2018-11-23 11:15:00,14.5338626851,14.630387389800001,14.5338626851,14.6257909753,339630,B
2018-11-23 11:30:00,14.6257909753,14.6717551204,14.616598146300001,14.667158705899999,596975,B
2018-11-23 11:45:00,14.667158705899999,14.708526436500001,14.634983804400001,14.708526436500001,832957,B
2018-11-23 12:00:00,14.703930022,14.726912094600001,14.667158705899999,14.676351535,338508,B
2018-11-23 12:15:00,14.6717551204,14.690140778499998,14.616598146300001,14.630387389800001,373286,B
2018-11-23 12:30:00,14.6257909753,14.676351535,14.6257909753,14.6625622914,382207,B
2018-11-23 12:45:00,14.6625622914,14.6809479495,14.6257909753,14.676351535,485066,B
2018-11-23 13:00:00,14.676351535,14.6993336075,14.5798268302,14.6533694624,2264113,H
2018-11-23 13:15:00,14.6717551204,14.6717551204,14.6717551204,14.6717551204,7872147,H
2018-11-26 07:30:00,14.892383017,14.892383017,14.892383017,14.892383017,100,H
2018-11-26 08:30:00,14.9291543331,14.9843113072,14.9291543331,14.9843113072,300,H
2018-11-26 08:45:00,14.9843113072,14.9843113072,14.9843113072,14.9843113072,200,H
2018-11-26 09:00:00,14.9475399911,15.0210826233,14.9475399911,15.0210826233,400,H
2018-11-26 09:30:00,15.0026969653,15.0762395974,14.9843113072,14.9843113072,22853,H
2018-11-26 09:45:00,14.9475399911,15.0256790378,14.8142439703,14.998100550799998,1399796,H
2018-11-26 10:00:00,14.993504136199999,15.057853939400001,14.9843113072,15.039468281400001,862516,H
2018-11-26 10:15:00,15.0302754523,15.113010913499998,15.0302754523,15.0440646959,634825,H
2018-11-26 10:30:00,15.0440646959,15.0670467684,14.993504136199999,15.0256790378,318673,H
2018-11-26 10:45:00,15.0256790378,15.0670467684,15.0118897943,15.039468281400001,323604,H
2018-11-26 11:00:00,15.0440646959,15.0670467684,15.0072933798,15.039468281400001,278048,H
2018-11-26 11:15:00,15.0486611104,15.057853939400001,14.9843113072,15.0302754523,199880,H
2018-11-26 11:30:00,15.0302754523,15.0486611104,14.9843113072,14.9889077217,227010,H
2018-11-26 11:45:00,14.9843113072,14.993504136199999,14.919961504100002,14.970522063699999,282737,H
2018-11-26 12:00:00,14.970522063699999,14.9889077217,14.9475399911,14.9797148927,159677,H
2018-11-26 12:15:00,14.9797148927,15.039468281400001,14.9613292347,15.016486208800002,302617,H
2018-11-26 12:30:00,15.016486208800002,15.0210826233,14.9567328201,14.993504136199999,211216,H
2018-11-26 12:45:00,14.9843113072,14.9843113072,14.883190188,14.883190188,208836,H
2018-11-26 13:00:00,14.8877866025,14.9291543331,14.883190188,14.919961504100002,217125,H
2018-11-26 13:15:00,14.919961504100002,14.9659256492,14.901575845999998,14.938347162100001,157685,H
2018-11-26 13:30:00,14.938347162100001,14.9521364056,14.919961504100002,14.919961504100002,165607,H
2018-11-26 13:45:00,14.9206969304,14.9475399911,14.9061722605,14.9153650895,170532,H
2018-11-26 14:00:00,14.919961504100002,14.9567328201,14.9153650895,14.942943576600001,331333,H
2018-11-26 14:15:00,14.938347162100001,14.993504136199999,14.9291543331,14.989183506600002,341709,H
2018-11-26 14:30:00,14.9843113072,15.0302754523,14.9843113072,14.993504136199999,411183,H
2018-11-26 14:45:00,14.998100550799998,15.0210826233,14.975118478199999,14.975118478199999,199159,H
2018-11-26 15:00:00,14.975118478199999,14.9843113072,14.9475399911,14.9811857454,260504,H
2018-11-26 15:15:00,14.9797148927,15.007477236400002,14.9659256492,15.0073853081,426239,H
2018-11-26 15:30:00,15.0026969653,15.0118897943,14.975118478199999,14.975118478199999,304314,H
2018-11-26 15:45:00,14.9797148927,15.0210826233,14.975118478199999,15.007109523199999,534386,H
2018-11-26 16:00:00,15.0118897943,15.0210826233,14.993504136199999,15.0118897943,1863494,H
2018-11-26 16:15:00,15.0118897943,15.0210826233,15.0118897943,15.0210826233,2039225,H
2018-11-26 16:30:00,14.9843113072,14.993504136199999,14.9843113072,14.993504136199999,344,H
2018-11-27 09:45:00,14.919961504100002,15.057853939400001,14.910768675,15.0072933798,783622,H
2018-11-27 10:00:00,15.0026969653,15.0486611104,14.975118478199999,15.0072933798,792791,H
2018-11-27 10:15:00,15.0072933798,15.071643182899999,14.975118478199999,15.0532575249,599805,H
2018-11-27 10:30:00,15.057853939400001,15.0670467684,15.0210826233,15.034871866800001,444886,H
2018-11-27 10:45:00,15.034871866800001,15.057853939400001,15.0210826233,15.0440646959,365944,H
2018-11-27 11:00:00,15.0440646959,15.113010913499998,15.0210826233,15.0854324265,487540,H
2018-11-27 11:15:00,15.0854324265,15.1773607167,15.0532575249,15.062450353900001,631475,H
2018-11-27 11:30:00,15.057853939400001,15.0670467684,14.975118478199999,14.9889077217,609644,H
2018-11-27 11:45:00,14.9843113072,15.0026969653,14.9291543331,14.9797148927,355952,H
2018-11-27 12:00:00,14.975118478199999,15.0072933798,14.9659256492,14.975118478199999,396556,H
2018-11-27 12:15:00,14.975118478199999,15.0026969653,14.9613292347,14.9843113072,351775,H
2018-11-27 12:30:00,14.9797148927,14.998100550799998,14.938347162100001,14.9567328201,236550,H
2018-11-27 12:45:00,14.9521364056,15.0026969653,14.9337507476,14.975118478199999,327671,H
2018-11-27 13:00:00,14.975118478199999,14.9797148927,14.9245579186,14.9521364056,372528,H
2018-11-27 13:15:00,14.9567328201,15.0077530212,14.9521364056,14.9889077217,361094,H
2018-11-27 13:30:00,14.993504136199999,15.0256790378,14.9567328201,14.970522063699999,618728,H
2018-11-27 13:45:00,14.9659256492,14.9797148927,14.910768675,14.9245579186,419236,H
2018-11-27 14:00:00,14.9245579186,14.9475399911,14.901575845999998,14.9475399911,252915,H
2018-11-27 14:15:00,14.9475399911,14.9843113072,14.9291543331,14.9475399911,459011,H
2018-11-27 14:30:00,14.9475399911,14.9567328201,14.883190188,14.901575845999998,519433,H
2018-11-27 14:45:00,14.901575845999998,14.9291543331,14.883190188,14.883190188,385640,H
2018-11-27 15:00:00,14.883190188,14.8969794315,14.8739973589,14.8877866025,275106,H
2018-11-27 15:15:00,14.8877866025,14.8969794315,14.8648045299,14.878593773499999,356256,H
2018-11-27 15:30:00,14.878593773499999,14.901575845999998,14.855611700899999,14.8877866025,608382,H
2018-11-27 15:45:00,14.887326961,14.910768675,14.8648045299,14.9061722605,570356,H
2018-11-27 16:00:00,14.910768675,14.9659256492,14.901575845999998,14.9567328201,1408635,H
2018-11-27 16:15:00,14.9475399911,14.9475399911,14.9475399911,14.9475399911,132920,H
2018-11-28 07:15:00,15.0302754523,15.0302754523,15.0302754523,15.0302754523,40000,H
2018-11-28 07:30:00,15.039468281400001,15.039468281400001,15.0302754523,15.0302754523,4000,H
2018-11-28 09:30:00,14.9843113072,14.993504136199999,14.9843113072,14.9843113072,26350,H
2018-11-28 09:45:00,14.993504136199999,15.062450353900001,14.910768675,15.0026969653,733372,H
2018-11-28 10:00:00,14.993504136199999,15.039468281400001,14.9475399911,14.975118478199999,454539,H
