time,open,high,low,close,volume,label
2018-11-20 09:00:00,43.7165803932,43.7165803932,43.7165803932,43.7165803932,1500,H
2018-11-20 09:15:00,43.862108290600005,43.8718101505,43.8524064308,43.8524064308,701,B
2018-11-20 09:30:00,43.6583692342,43.6583692342,43.6583692342,43.6583692342,303,B
2018-11-20 09:45:00,43.9009157299,44.104654786400005,43.357611579499995,43.38671715899999,674604,B
2018-11-20 10:00:00,43.38671715899999,43.3964190188,42.814307429,43.1199160136,536741,B
2018-11-20 10:15:00,43.115065083699996,43.2072327521,42.8822204478,42.9016241675,533815,B
2018-11-20 10:30:00,42.872518588,43.14417066319999,42.8240092888,43.076257644399995,609771,B
2018-11-20 10:45:00,43.076257644399995,43.3479097196,42.9937918359,43.26544391109999,699131,B
2018-11-20 11:00:00,43.270294841,43.6389655145,43.2217855419,43.5128413368,444999,B
2018-11-20 11:15:00,43.5176922667,43.7893443419,43.483735757299996,43.6341145846,379254,B
2018-11-20 11:30:00,43.6195617949,43.629263654700004,43.2508911213,43.2508911213,375660,B
2018-11-20 11:45:00,43.2508911213,43.289698560699996,43.0859595042,43.115065083699996,593986,B
2018-11-20 12:00:00,43.124766943599994,43.483735757299996,43.095661364099996,43.4740338974,330112,B
2018-11-20 12:15:00,43.4740338974,43.629263654700004,43.4643320376,43.5225431966,218694,B
2018-11-20 12:30:00,43.5273941265,43.5613506359,43.4061208786,43.4934376171,197659,B
2018-11-20 12:45:00,43.4934376171,43.551648776099995,43.3479097196,43.367313439300005,126023,B
2018-11-20 13:00:00,43.3721643692,43.415822738500005,43.270294841,43.3188041402,166198,B
2018-11-20 13:15:00,43.3188041402,43.4643320376,43.2994004205,43.4497792479,241650,B
2018-11-20 13:30:00,43.4449283179,43.4740338974,43.3188041402,43.415822738500005,287764,B
2018-11-20 13:45:00,43.4061208786,43.58075435560001,43.3964190188,43.5322450564,138357,B
2018-11-20 14:00:00,43.5322450564,43.5477680321,43.338207859799994,43.338207859799994,126822,B
2018-11-20 14:15:00,43.338207859799994,43.3479097196,43.134468803400004,43.2799967008,233083,B
