time,open,high,low,close,volume,label
2018-11-20 07:45:00,40.3032467308,40.3032467308,40.2480494059,40.2480494059,1455,H
2018-11-20 09:45:00,39.824869915,39.8616681316,39.1441029079,39.2452980035,639264,B
2018-11-20 10:00:00,39.2452980035,39.2452980035,38.849717175100004,39.0981051371,396645,B
2018-11-20 10:15:00,39.088905583,39.2176993411,38.969311379000004,39.0074895288,395973,B
2018-11-20 10:30:00,39.0061095956,39.332693768,38.9785109332,39.3280939909,406332,B
2018-11-20 10:45:00,39.3280939909,39.4982857427,39.2452980035,39.4936859656,305444,B
2018-11-20 11:00:00,39.5028855197,39.8064708067,39.4384886407,39.512085073899996,343539,B
2018-11-20 11:15:00,39.512085073899996,39.640878832,39.3786915387,39.512085073899996,274775,B
2018-11-20 11:30:00,39.5028855197,39.5028855197,39.312730735500004,39.3740917616,396504,B
2018-11-20 11:45:00,39.3740917616,39.5304841822,39.2176993411,39.5028855197,243783,B
2018-11-20 12:00:00,39.5304841822,39.6316792778,39.4936859656,39.5580828446,194498,B
2018-11-20 12:15:00,39.5580828446,39.7420739276,39.535083959299996,39.5580828446,187534,B
2018-11-20 12:30:00,39.5626826217,39.5672823988,39.392490869899994,39.4200895324,216652,B
2018-11-20 12:45:00,39.410889978200004,39.4844864114,39.3096948826,39.3280939909,158308,B
2018-11-20 13:00:00,39.3280939909,39.4062902012,39.2222991182,39.337293545,163455,B
2018-11-20 13:15:00,39.3280939909,39.3740917616,39.2544975577,39.3556926533,157901,B
2018-11-20 13:30:00,39.3464930992,39.3832913158,39.2406982265,39.3648922075,176944,B
2018-11-20 13:45:00,39.3648922075,39.5304841822,39.332693768,39.5028855197,200645,B
2018-11-20 14:00:00,39.5028855197,39.5258844051,39.3280939909,39.337293545,186155,B
2018-11-20 14:15:00,39.3280939909,39.3418933221,39.1947004557,39.337293545,301921,B
2018-11-20 14:30:00,39.3280939909,39.3832913158,39.2084997869,39.2176993411,264757,B
2018-11-20 14:45:00,39.2084997869,39.4292890865,39.1947004557,39.2636971118,287528,B
2018-11-20 15:00:00,39.272896666,39.3464930992,39.2176993411,39.291295774299996,185802,B
2018-11-20 15:15:00,39.300495328400004,39.392490869899994,39.1441029079,39.2544975577,335731,B
2018-11-20 15:30:00,39.2544975577,39.5028855197,39.2176993411,39.4660873031,404311,B
2018-11-20 15:45:00,39.456887749,39.5948810612,39.392490869899994,39.4706870802,632089,B
2018-11-20 16:00:00,39.4752868573,39.521284628000004,39.401690424099996,39.410889978200004,940880,B
2018-11-20 16:15:00,39.410889978200004,39.410889978200004,39.401690424099996,39.401690424099996,88173,B
2018-11-20 17:00:00,39.4200895324,39.4200895324,39.4200895324,39.4200895324,100,B
2018-11-20 18:15:00,39.410889978200004,39.410889978200004,39.410889978200004,39.410889978200004,250000,B
2018-11-20 18:30:00,39.4200895324,39.4200895324,39.4200895324,39.4200895324,300,B
2018-11-21 08:00:00,39.7880716984,39.7880716984,39.7880716984,39.7880716984,200,B
2018-11-21 09:30:00,39.410889978200004,39.4936859656,39.410889978200004,39.4936859656,400,H
2018-11-21 09:45:00,39.8064708067,39.8064708067,39.3280939909,39.6040806154,328311,H
2018-11-21 10:00:00,39.6132801695,39.8984663482,39.6040806154,39.889266794,311111,H
2018-11-21 10:15:00,39.8984663482,40.0456592146,39.884667017,40.0180605521,368530,H
