time,open,high,low,close,volume,label
2018-11-20 04:15:00,36.55,36.55,36.15,36.15,600,H
2018-11-20 04:30:00,36.0,36.0,35.79,35.9,3550,H
2018-11-20 04:45:00,35.9,35.9,35.9,35.9,500,H
2018-11-20 05:30:00,36.0,36.0,36.0,36.0,2570,H
2018-11-20 05:45:00,35.99,35.99,35.99,35.99,1000,H
2018-11-20 06:00:00,36.01,36.02,35.5,35.75,20349,H
2018-11-20 06:15:00,35.75,35.99,35.75,35.99,506,H
2018-11-20 06:30:00,35.98,36.0,35.97,35.97,622,H
2018-11-20 06:45:00,35.76,36.45,35.76,36.1,9667,B
2018-11-20 07:00:00,36.17,36.34,35.32,35.37,24542,B
2018-11-20 07:15:00,35.36,35.46,34.72,35.13,43609,B
2018-11-20 07:30:00,35.1,35.1,34.76,34.9,15921,B
2018-11-20 07:45:00,34.9,34.9,34.69,34.69,38824,B
2018-11-20 08:00:00,34.66,34.75,34.53,34.65,21728,B
2018-11-20 08:15:00,35.0,35.37,34.52,34.55,169880,B
2018-11-20 08:30:00,34.52,34.6,34.3601,34.39,103020,B
2018-11-20 08:45:00,34.41,34.55,34.1999,34.1999,65563,B
2018-11-20 09:00:00,34.18,34.22,34.03,34.22,112624,B
2018-11-20 09:15:00,34.23,34.25,34.08,34.08,86265,B
2018-11-20 09:30:00,34.06,34.15,33.99,34.06,153123,B
2018-11-20 09:45:00,34.1,35.29,34.05,35.03,5822325,B
2018-11-20 10:00:00,35.04,35.05,34.41,35.03,2759404,B
2018-11-20 10:15:00,35.03,35.1898,34.77,34.88,2214901,B
2018-11-20 10:30:00,34.8727,35.99,34.85,35.9585,2812717,H
2018-11-20 10:45:00,35.955,36.59,35.8,36.46,2485291,S
2018-11-20 11:00:00,36.46,36.93,36.24,36.9,2140780,S
2018-11-20 11:15:00,36.91,36.99,36.5925,36.605,1515643,S
2018-11-20 11:30:00,36.61,36.62,36.13,36.1638,1117013,H
2018-11-20 11:45:00,36.17,36.57,36.09,36.4533,1114593,H
2018-11-20 12:00:00,36.46,36.67,36.37,36.595,899118,S
2018-11-20 12:15:00,36.6,36.73,36.46,36.5,933461,S
2018-11-20 12:30:00,36.5,36.5,36.21,36.46,952098,H
2018-11-20 12:45:00,36.46,36.52,36.25,36.28,561556,H
2018-11-20 13:00:00,36.28,36.29,35.98,36.0568,841145,H
2018-11-20 13:15:00,36.05,36.18,35.98,36.05,648738,H
2018-11-20 13:30:00,36.04,36.1299,35.9,36.1,746585,H
2018-11-20 13:45:00,36.09,36.23,35.99,36.13,717613,H
2018-11-20 14:00:00,36.13,36.17,35.9,35.9,596949,H
2018-11-20 14:15:00,35.89,36.03,35.77,36.02,801523,H
2018-11-20 14:30:00,36.01,36.04,35.81,35.86,571230,H
2018-11-20 14:45:00,35.87,36.14,35.85,35.98,668992,H
2018-11-20 15:00:00,35.99,36.1169,35.93,36.11,663071,H
2018-11-20 15:15:00,36.105,36.18,35.79,35.8927,952977,H
2018-11-20 15:30:00,35.8927,36.14,35.86,36.08,722512,H
2018-11-20 15:45:00,36.0855,36.25,36.02,36.17,935026,H
2018-11-20 16:00:00,36.17,36.21,36.03,36.12,1600421,H
2018-11-20 16:15:00,36.12,36.15,35.93,35.97,494934,H
2018-11-20 16:30:00,36.0,36.0,35.97,35.98,2084,H
2018-11-20 16:45:00,36.08,36.12,35.9909,36.026,23400,H
2018-11-20 17:00:00,36.01,36.02,35.981,35.981,1326,H
2018-11-20 17:15:00,35.98,35.98,35.92,35.92,9020,H
2018-11-20 17:30:00,35.97,35.97,35.87,35.87,170861,H
2018-11-20 17:45:00,35.81,35.81,35.81,35.81,2015,H
2018-11-20 18:00:00,35.81,35.81,35.81,35.81,934,H
2018-11-20 18:15:00,35.85,35.85,35.85,35.85,300,H
2018-11-20 18:30:00,35.85,35.95,35.85,35.95,1300,H
2018-11-20 19:00:00,35.85,35.9,35.75,35.75,5726,H
2018-11-20 19:15:00,35.85,35.85,35.84,35.85,2125,H
2018-11-20 19:30:00,35.8999,35.97,35.8,35.9,5000,H
2018-11-20 19:45:00,35.9,35.9,35.8,35.8,3500,H
2018-11-20 20:00:00,35.8,35.95,35.75,35.95,4695,H
2018-11-21 04:15:00,36.11,36.67,36.11,36.64,1130,S
2018-11-21 04:30:00,36.52,36.55,36.52,36.55,466,S
2018-11-21 04:45:00,36.51,36.51,36.5,36.5,530,S
2018-11-21 06:30:00,36.4,36.59,36.33,36.59,1924,S
2018-11-21 07:00:00,36.33,36.59,36.33,36.4,1920,S
2018-11-21 07:15:00,36.3,36.5,36.3,36.5,5429,S
2018-11-21 07:30:00,36.5,36.55,36.5,36.55,800,S
2018-11-21 07:45:00,36.56,36.7,36.45,36.7,8177,S
2018-11-21 08:00:00,36.74,36.89,36.7,36.72,7090,S
2018-11-21 08:15:00,36.8963,36.9,36.36,36.84,31098,S
2018-11-21 08:30:00,36.81,36.93,36.76,36.81,13179,S
2018-11-21 08:45:00,36.92,36.92,36.6,36.8,7865,S
2018-11-21 09:00:00,36.77,36.83,36.74,36.74,13353,S
2018-11-21 09:15:00,36.63,36.86,36.63,36.79,11185,S
2018-11-21 09:30:00,36.69,37.02,36.69,37.02,28316,S
2018-11-21 09:45:00,37.0,37.22,36.58,36.99,2502475,S
2018-11-21 10:00:00,37.0,37.17,36.62,36.9,1476529,S
2018-11-21 10:15:00,36.89,37.04,36.63,36.74,1166714,S
2018-11-21 10:30:00,36.75,37.0585,36.72,36.94,938502,S
2018-11-21 10:45:00,36.93,37.02,36.75,36.76,697149,S
2018-11-21 11:00:00,36.76,36.77,36.52,36.57,1079523,S
2018-11-21 11:15:00,36.57,36.7,36.46,36.6746,967943,S
2018-11-21 11:30:00,36.68,36.88,36.65,36.81,874777,S
2018-11-21 11:45:00,36.82,36.86,36.74,36.76,937553,S
2018-11-21 12:00:00,36.76,36.96,36.69,36.72,648223,S
2018-11-21 12:15:00,36.73,36.74,36.51,36.56,444343,S
2018-11-21 12:30:00,36.5634,36.62,36.37,36.42,582342,S
2018-11-21 12:45:00,36.425,36.72,36.3915,36.715,411733,S
2018-11-21 13:00:00,36.71,36.85,36.6,36.7429,673623,S
2018-11-21 13:15:00,36.75,36.79,36.71,36.745,292992,S
2018-11-21 13:30:00,36.74,36.755,36.4644,36.59,551716,S
2018-11-21 13:45:00,36.59,36.687,36.57,36.63,274401,S
2018-11-21 14:00:00,36.63,36.73,36.572,36.72,282509,S
2018-11-21 14:15:00,36.72,36.7832,36.65,36.77,447683,S
2018-11-21 14:30:00,36.7719,36.86,36.745,36.8,688500,S
2018-11-21 14:45:00,36.8,36.89,36.725,36.7601,622861,S
2018-11-21 15:00:00,36.76,36.7799,36.515,36.6027,650536,S
2018-11-21 15:15:00,36.605,36.77,36.6,36.65,492993,S
2018-11-21 15:30:00,36.66,36.76,36.63,36.6679,581296,S
2018-11-21 15:45:00,36.66,36.66,36.42,36.4527,854749,H
2018-11-21 16:00:00,36.45,36.53,36.38,36.38,1524904,H
2018-11-21 16:15:00,36.38,36.38,36.3,36.37,190387,H
2018-11-21 16:45:00,36.37,36.47,36.37,36.45,20763,H
2018-11-21 17:00:00,36.45,36.45,36.42,36.42,2062,H
