time,open,high,low,close,volume,label
2018-11-19 09:30:00,44.022889524200004,44.099768615200006,44.022889524200004,44.099768615200006,3200,S
2018-11-19 09:45:00,44.1093785016,44.215087251899995,43.937169337600004,44.195867479099995,433296,S
2018-11-19 10:00:00,44.1910625359,44.4409195819,44.1862575927,44.4216998091,302702,S
2018-11-19 10:15:00,44.4265047523,44.4553344114,44.1093785016,44.1382081608,144142,S
2018-11-19 10:30:00,44.1382081608,44.167037819899996,43.9844499786,44.0901587289,151418,H
2018-11-19 10:45:00,44.0706506595,44.1093785016,43.773032478199994,43.7826423646,218831,H
2018-11-19 11:00:00,43.7778374214,43.7826423646,43.64810395520001,43.7153731599,174431,H
2018-11-19 11:15:00,43.7153731599,43.7538127054,43.4655161139,43.5327853186,237520,H
2018-11-19 11:30:00,43.5327853186,43.6384940688,43.5135655458,43.5616149778,139075,H
2018-11-19 11:45:00,43.5616149778,43.6000545233,43.417466682,43.4943457731,175458,H
2018-11-19 12:00:00,43.4943457731,43.6288841824,43.3982469092,43.417466682,119402,H
2018-11-19 12:15:00,43.412661738800004,43.5135655458,43.321367818199995,43.4366864548,118566,H
2018-11-19 12:30:00,43.4366864548,43.5327853186,43.3982469092,43.5135655458,117278,H
2018-11-19 12:45:00,43.5135655458,43.64810395520001,43.4943457731,43.619274296099995,117963,H
2018-11-19 13:00:00,43.619274296099995,43.6961533871,43.542395205,43.66251878479999,120064,H
2018-11-19 13:15:00,43.6577138416,43.7153731599,43.6096644097,43.667323728,97494,H
2018-11-19 13:30:00,43.6577138416,43.6577138416,43.518370489,43.52317543220001,97826,H
2018-11-19 13:45:00,43.5135655458,43.619274296099995,43.475126000299994,43.6000545233,104516,H
2018-11-19 14:00:00,43.6096644097,43.6288841824,43.4943457731,43.4991507163,73136,H
2018-11-19 14:15:00,43.5039556595,43.5039556595,43.407856795600004,43.4895408299,97067,H
2018-11-19 14:30:00,43.4895408299,43.5664199209,43.427076568400004,43.4366864548,119128,H
2018-11-19 14:45:00,43.4366864548,43.4847358867,43.393441966000005,43.3982469092,151230,H
2018-11-19 15:00:00,43.3886370228,43.4943457731,43.35019747729999,43.4462963412,142737,H
2018-11-19 15:15:00,43.4462963412,43.6288841824,43.407856795600004,43.52317543220001,158959,H
2018-11-19 15:30:00,43.518370489,43.571224864099996,43.4366864548,43.4943457731,250462,H
2018-11-19 15:45:00,43.4943457731,43.6096644097,43.4366864548,43.5039556595,204889,H
2018-11-19 16:00:00,43.5135655458,43.590444636899996,43.4462963412,43.590444636899996,621297,H
2018-11-19 16:15:00,43.590444636899996,43.590444636899996,43.590444636899996,43.590444636899996,33843,H
2018-11-19 17:15:00,43.590444636899996,43.590444636899996,43.590444636899996,43.590444636899996,200,H
2018-11-19 18:30:00,43.590444636899996,43.590444636899996,43.590444636899996,43.590444636899996,5527,B
2018-11-20 06:30:00,43.5327853186,43.5327853186,43.5327853186,43.5327853186,100,B
2018-11-20 08:00:00,41.3129015639,41.3129015639,41.3129015639,41.3129015639,100,B
2018-11-20 08:15:00,41.216898799,43.1964392952,41.216802700100004,41.216802700100004,3000,B
2018-11-20 08:30:00,40.9573357677,40.9573357677,40.8420171311,40.8420171311,350,B
2018-11-20 08:45:00,40.8420171311,40.8420171311,40.8420171311,40.8420171311,250,B
2018-11-20 09:30:00,40.8420171311,42.1874012249,40.8420171311,42.1874012249,1763,B
2018-11-20 09:45:00,43.05229099939999,43.1387799769,41.6492475874,41.8030057695,573593,B
2018-11-20 10:00:00,41.812615655900004,42.5333571347,41.7933958831,42.216230884,458443,B
2018-11-20 10:15:00,42.216230884,42.504527475500005,41.9279342925,42.3603791798,360445,B
2018-11-20 10:30:00,42.3603791798,42.975411908299996,42.3219396342,42.5237472483,422293,B
2018-11-20 10:45:00,42.5237472483,42.542967021100004,42.0624727019,42.418038498099996,280000,B
2018-11-20 11:00:00,42.3988187253,42.7736042943,42.3507692934,42.4189994867,159968,B
2018-11-20 11:15:00,42.4084286117,42.4468681572,42.1009122474,42.427648384499996,179121,B
2018-11-20 11:30:00,42.434375304899994,42.687115316799996,42.3699890662,42.5621867938,122987,B
2018-11-20 11:45:00,42.5717966802,42.831263612600004,42.5141373619,42.7063350896,160701,B
2018-11-20 12:00:00,42.715944975999996,42.8120438398,42.3315495206,42.3664334082,135173,B
2018-11-20 12:15:00,42.3795989525,42.46608793,42.2738902023,42.3363544638,125613,B
2018-11-20 12:30:00,42.3315495206,42.687115316799996,42.2546704296,42.591016453,97423,B
2018-11-20 12:45:00,42.6006263394,42.802433953400005,42.6006263394,42.6390658849,94173,B
2018-11-20 13:00:00,42.6390658849,42.8985328173,42.6294559985,42.725554862399996,92214,B
2018-11-20 13:15:00,42.7351647487,42.8600932717,42.6294559985,42.715944975999996,83634,B
2018-11-20 13:30:00,42.715944975999996,42.802433953400005,42.5621867938,42.6294559985,86614,B
2018-11-20 13:45:00,42.6006263394,42.8120438398,42.591016453,42.7543845215,67589,B
2018-11-20 14:00:00,42.7639944079,42.9369723628,42.7639944079,42.8985328173,77259,B
2018-11-20 14:15:00,42.8985328173,43.0042415675,42.840873499000004,43.0042415675,110580,B
2018-11-20 14:30:00,43.023461340299995,43.129170090500004,43.0042415675,43.042681113,106106,B
2018-11-20 14:45:00,43.042681113,43.2444887271,43.0282662835,43.0570959426,104463,B
2018-11-20 15:00:00,43.05229099939999,43.0715107722,42.802433953400005,42.831263612600004,145970,B
2018-11-20 15:15:00,42.840873499000004,42.975411908299996,42.7543845215,42.8697031581,171207,B
2018-11-20 15:30:00,42.8697031581,43.1195602041,42.8504833854,43.109950317700005,226085,H
2018-11-20 15:45:00,43.1195602041,43.3021480454,43.05229099939999,43.1868294088,375205,H
2018-11-20 16:00:00,43.1868294088,43.2444887271,43.0715107722,43.2060491816,654858,H
2018-11-20 16:15:00,43.1964392952,43.1964392952,43.1964392952,43.1964392952,288108,H
2018-11-21 04:15:00,43.1868294088,43.1868294088,43.1868294088,43.1868294088,248,H
2018-11-21 09:15:00,43.2444887271,43.2444887271,43.2444887271,43.2444887271,102,H
2018-11-21 09:45:00,43.3309777045,43.888351114799995,43.3309777045,43.734592932700004,373646,H
2018-11-21 10:00:00,43.7538127054,43.8979610012,43.619274296099995,43.888351114799995,168960,H
2018-11-21 10:15:00,43.9075708876,43.9844499786,43.6769336144,43.724983046300004,127653,H
2018-11-21 10:30:00,43.6961533871,43.849911569300005,43.6000545233,43.6384940688,104102,H
2018-11-21 10:45:00,43.64810395520001,43.705763273500004,43.3405875909,43.3790271365,100200,H
2018-11-21 11:00:00,43.3790271365,43.5616149778,43.3021480454,43.5616149778,105683,H
2018-11-21 11:15:00,43.5808347505,43.6000545233,43.5135655458,43.5472001482,80550,H
2018-11-21 11:30:00,43.5472001482,43.590444636899996,43.475126000299994,43.5664199209,80543,H
2018-11-21 11:45:00,43.5664199209,43.6817385576,43.542395205,43.590444636899996,84962,H
2018-11-21 12:00:00,43.5952495801,43.6384940688,43.5135655458,43.5808347505,85896,H
2018-11-21 12:15:00,43.590444636899996,43.6384940688,43.535187790200006,43.5808347505,59569,H
2018-11-21 12:30:00,43.5808347505,43.6144693529,43.552005091400005,43.6019765006,52183,H
2018-11-21 12:45:00,43.6096644097,43.667323728,43.5616149778,43.6288841824,51781,H
2018-11-21 13:00:00,43.6288841824,43.6577138416,43.573627335699996,43.6529088984,48745,H
2018-11-21 13:15:00,43.667323728,43.6769336144,43.5808347505,43.6288841824,39195,H
2018-11-21 13:30:00,43.6288841824,43.6865435007,43.619274296099995,43.6817385576,55802,H
2018-11-21 13:45:00,43.6865435007,43.8066670805,43.6865435007,43.6961533871,104869,H
2018-11-21 14:00:00,43.704321790600005,43.724983046300004,43.64810395520001,43.679336086000006,40846,H
2018-11-21 14:15:00,43.6865435007,43.7826423646,43.667323728,43.6769336144,76476,H
2018-11-21 14:30:00,43.6865435007,43.724983046300004,43.679336086000006,43.724983046300004,57330,H
2018-11-21 14:45:00,43.724983046300004,43.724983046300004,43.667323728,43.710568216700004,64489,H
2018-11-21 15:00:00,43.7153731599,43.7393978759,43.6769336144,43.6817385576,75191,H
2018-11-21 15:15:00,43.6865435007,43.82108191010001,43.679336086000006,43.7369954043,140086,H
2018-11-21 15:30:00,43.7538127054,43.773032478199994,43.6577138416,43.6577138416,120122,H
2018-11-21 15:45:00,43.66251878479999,43.66251878479999,43.475126000299994,43.475126000299994,210641,H
2018-11-21 16:00:00,43.475126000299994,43.6721286712,43.475126000299994,43.6577138416,456240,H
2018-11-21 16:15:00,43.6577138416,43.6577138416,43.6577138416,43.6577138416,28656,H
2018-11-23 09:45:00,43.475126000299994,43.8403016829,43.475126000299994,43.792252251,128774,H
2018-11-23 10:00:00,43.8114720237,43.869131341999996,43.724983046300004,43.8114720237,90608,H
2018-11-23 10:15:00,43.8114720237,43.8403016829,43.6769336144,43.7538127054,86145,H
2018-11-23 10:30:00,43.758617648599994,43.8403016829,43.6213884711,43.6769336144,89357,H
2018-11-23 10:45:00,43.667323728,43.8403016829,43.64810395520001,43.8114720237,188583,H
2018-11-23 11:00:00,43.82108191010001,43.994059865,43.8162769669,43.994059865,140178,H
2018-11-23 11:15:00,43.9988648082,44.0132796378,43.917180773999995,43.9364005467,111077,S
2018-11-23 11:30:00,43.9364005467,44.0805488425,43.93159560350001,44.042109296899994,119473,S
2018-11-23 11:45:00,44.0517191833,44.129559263000004,44.0132796378,44.0901587289,88000,S
