time,open,high,low,close,volume,label
2018-11-09 08:00:00,51.8439972858,51.8439972858,51.81629791060001,51.81629791060001,300,B
2018-11-09 08:15:00,51.520837908199994,51.82543870439999,51.520837908199994,51.82543870439999,318,B
2018-11-09 08:45:00,51.243844156,51.243844156,51.243844156,51.243844156,200,B
2018-11-09 09:30:00,51.9363285365,51.9363285365,51.9363285365,51.9363285365,307,B
2018-11-09 09:45:00,52.1302241631,52.2594879141,51.0961141549,51.18844540560001,232429,B
2018-11-09 10:00:00,51.114580405,51.114580405,50.6039885885,50.8468197779,184509,B
2018-11-09 10:15:00,50.8468197779,50.985316653999995,50.7544885272,50.8052707151,130181,B
2018-11-09 10:30:00,50.80988727760001,51.4746722829,50.7633523272,51.4100404074,135086,B
2018-11-09 10:45:00,51.4285066575,51.4469729077,51.1607460304,51.4376474513,182034,B
2018-11-09 11:00:00,51.4285066575,51.43773978260001,50.8837522782,50.976083528900006,172563,B
2018-11-09 11:15:00,51.0130160292,51.0961141549,50.76372165220001,50.9668504038,99355,B
2018-11-09 11:30:00,50.9831930352,51.031482279399995,50.736022277,50.7914210275,81420,B
2018-11-09 11:45:00,50.7821879024,50.9114516534,50.7184793394,50.8006541525,80836,B
2018-11-09 12:00:00,50.8006541525,50.8283535277,50.6252247761,50.6529241514,80292,B
2018-11-09 12:15:00,50.643691026300004,50.6990897767,50.2835991484,50.2835991484,74104,B
2018-11-09 12:30:00,50.311298523699996,50.4682616499,50.3020653986,50.357464148999995,82748,B
2018-11-09 12:45:00,50.357464148999995,50.5882922758,50.348231023900006,50.4682616499,102145,B
2018-11-09 13:00:00,50.4590285248,50.5421266505,50.3666972741,50.3759303992,68923,B
2018-11-09 13:15:00,50.3759303992,50.4959610251,50.2835991484,50.403629774399995,58112,B
2018-11-09 13:30:00,50.4128628995,50.514427275299994,50.3759303992,50.514427275299994,62391,B
2018-11-09 13:45:00,50.5098107127,50.5098107127,50.3851635242,50.449795399799996,60190,B
2018-11-09 14:00:00,50.449795399799996,50.4720472312,50.3205316487,50.3990132118,138613,B
2018-11-09 14:15:00,50.403629774399995,50.6344579012,50.3851635242,50.4405622747,187097,B
