time,open,high,low,close,volume,label
2018-11-20 07:45:00,61.79,61.79,61.79,61.79,228,B
2018-11-20 08:00:00,61.28,61.28,61.28,61.28,102,B
2018-11-20 08:15:00,61.2601,61.2601,61.2601,61.2601,333,B
2018-11-20 08:45:00,61.36,61.36,61.34,61.34,300,B
2018-11-20 09:00:00,61.35,61.35,61.0,61.0,1630,B
2018-11-20 09:15:00,61.0,61.0,60.98,61.0,800,B
2018-11-20 09:30:00,61.0,61.32,61.0,61.32,652,B
2018-11-20 09:45:00,61.34,62.65,61.3,62.215,86303,B
2018-11-20 10:00:00,62.215,62.49,61.79,62.14,67019,B
2018-11-20 10:15:00,62.13,62.41,61.77,61.9,63813,B
2018-11-20 10:30:00,61.8657,62.37,61.79,62.18,117216,B
2018-11-20 10:45:00,62.18,62.82,61.81,62.7,82402,B
2018-11-20 11:00:00,62.71,62.95,62.4477,62.77,105505,B
2018-11-20 11:15:00,62.78,62.85,62.23,62.295,166242,B
2018-11-20 11:30:00,62.295,62.295,61.83,61.895,58501,B
2018-11-20 11:45:00,61.93,62.27,61.87,62.0,78259,B
2018-11-20 12:00:00,62.045,62.13,61.8375,62.01,59091,B
2018-11-20 12:15:00,62.02,62.09,61.9,61.94,57947,B
2018-11-20 12:30:00,61.93,62.095,61.79,61.93,58355,B
2018-11-20 12:45:00,61.94,62.08,61.675,61.87,79680,B
2018-11-20 13:00:00,61.85,61.94,61.66,61.7,48909,B
2018-11-20 13:15:00,61.68,61.71,61.45,61.69,145005,B
2018-11-20 13:30:00,61.64,61.79,61.41,61.76,38741,B
2018-11-20 13:45:00,61.755,62.22,61.72,62.09,29947,B
2018-11-20 14:00:00,62.12,62.39,62.09,62.235,57052,B
2018-11-20 14:15:00,62.23,62.23,61.92,62.19,35216,B
2018-11-20 14:30:00,62.2,62.2,61.9,61.98,39236,B
2018-11-20 14:45:00,62.0,62.27,61.89,61.95,47258,B
2018-11-20 15:00:00,61.95,62.07,61.75,61.97,47762,B
2018-11-20 15:15:00,61.95,62.01,61.61,61.635,76951,B
2018-11-20 15:30:00,61.67,62.29,61.63,62.2,63979,B
2018-11-20 15:45:00,62.215,62.26,62.0,62.05,118999,B
2018-11-20 16:00:00,62.04,62.165,61.76,62.02,220572,B
2018-11-20 16:15:00,62.02,62.02,62.02,62.02,8617,B
2018-11-20 16:45:00,62.02,62.02,62.02,62.02,11627,B
2018-11-21 09:30:00,63.25,63.25,63.25,63.25,395,B
2018-11-21 09:45:00,63.27,63.87,62.65,63.07,96729,B
2018-11-21 10:00:00,62.97,63.2925,62.77,63.22,89530,B
2018-11-21 10:15:00,63.17,63.53,62.95,63.13,77633,B
2018-11-21 10:30:00,63.13,63.505,63.12,63.45,88195,B
2018-11-21 10:45:00,63.42,63.63,63.14,63.25,71475,B
2018-11-21 11:00:00,63.29,63.63,63.24,63.52,61870,H
2018-11-21 11:15:00,63.53,63.99,63.2,63.88,151164,H
2018-11-21 11:30:00,63.9,63.94,63.72,63.77,55166,H
2018-11-21 11:45:00,63.8,63.91,63.76,63.8,50366,H
2018-11-21 12:00:00,63.795,64.15,63.67,63.82,65771,H
2018-11-21 12:15:00,63.89,63.96,63.77,63.825,30687,H
2018-11-21 12:30:00,63.85,63.995,63.78,63.96,15873,H
2018-11-21 12:45:00,63.955,64.04,63.85,64.01,22587,H
2018-11-21 13:00:00,64.01,64.1,63.865,63.865,37419,H
2018-11-21 13:15:00,63.87,64.39,63.82,64.39,48601,H
2018-11-21 13:30:00,64.44,64.45,64.07,64.13,39093,H
2018-11-21 13:45:00,64.17,64.37,64.12,64.12,21366,H
2018-11-21 14:00:00,64.16,64.29,64.0,64.29,24259,H
2018-11-21 14:15:00,64.29,64.37,64.15,64.205,29023,H
2018-11-21 14:30:00,64.205,64.305,64.19,64.215,37824,H
2018-11-21 14:45:00,64.22,64.45,64.14,64.265,50809,H
2018-11-21 15:00:00,64.25,64.32,64.15,64.15,28607,H
2018-11-21 15:15:00,64.15,64.31,64.15,64.26,54013,H
2018-11-21 15:30:00,64.27,64.37,64.25,64.335,52818,H
2018-11-21 15:45:00,64.31,64.31,63.91,63.92,49530,H
2018-11-21 16:00:00,63.915,64.015,63.54,63.55,216927,B
2018-11-21 16:15:00,63.58,63.58,63.58,63.58,43944,H
2018-11-21 16:30:00,63.58,63.58,63.58,63.58,4269,H
2018-11-23 09:45:00,63.26,64.58,63.26,64.43,54316,H
2018-11-23 10:00:00,64.5,64.67,64.21,64.52,20993,H
2018-11-23 10:15:00,64.475,64.64,64.27,64.455,25857,H
2018-11-23 10:30:00,64.445,64.45,64.17,64.305,16868,H
2018-11-23 10:45:00,64.3,64.64,64.295,64.47,24849,H
2018-11-23 11:00:00,64.51,64.9,64.46,64.65,31147,H
2018-11-23 11:15:00,64.68,64.83,64.65,64.67,24029,H
2018-11-23 11:30:00,64.67,64.67,64.42,64.44,15905,H
2018-11-23 11:45:00,64.41,64.6,64.38,64.6,17892,H
2018-11-23 12:00:00,64.6,64.75,64.41,64.42,29151,H
2018-11-23 12:15:00,64.44,64.77,64.37,64.77,36669,H
2018-11-23 12:30:00,64.77,64.84,64.67,64.79,41523,H
2018-11-23 12:45:00,64.8,64.85,64.66,64.66,27927,H
2018-11-23 13:00:00,64.66,64.695,64.28,64.33,56793,H
2018-11-23 13:15:00,64.33,64.33,64.33,64.33,28640,H
2018-11-26 09:45:00,65.26,65.41,64.6125,65.08,41584,H
2018-11-26 10:00:00,65.14,65.63,65.04,65.63,26880,H
2018-11-26 10:15:00,65.65,65.74,65.26,65.46,15844,S
2018-11-26 10:30:00,65.53,65.58,65.35,65.54,20157,S
2018-11-26 10:45:00,65.54,65.79,65.53,65.76,38546,S
2018-11-26 11:00:00,65.78,65.84,65.35,65.77,27557,S
2018-11-26 11:15:00,65.74,65.94,65.64,65.93,25984,S
2018-11-26 11:30:00,65.93,66.05,65.87,65.87,28129,S
2018-11-26 11:45:00,65.85,65.85,65.5,65.535,32998,H
2018-11-26 12:00:00,65.51,65.6557,65.42,65.61,28258,H
2018-11-26 12:15:00,65.61,65.63,65.36,65.375,21092,H
2018-11-26 12:30:00,65.34,65.36,64.97,64.97,20872,H
2018-11-26 12:45:00,64.96,65.0162,64.82,64.945,27556,H
2018-11-26 13:00:00,64.94,65.05,64.8,65.03,49163,H
2018-11-26 13:15:00,65.05,65.24,64.99,65.215,25881,H
2018-11-26 13:30:00,65.25,65.29,65.11,65.22,19603,H
2018-11-26 13:45:00,65.265,65.29,65.14,65.255,23605,H
2018-11-26 14:00:00,65.27,65.42,65.25,65.345,23505,H
2018-11-26 14:15:00,65.34,65.34,65.02,65.12,58830,H
2018-11-26 14:30:00,65.13,65.23,65.02,65.02,43277,H
2018-11-26 14:45:00,65.01,65.28,65.01,65.2,32610,H
2018-11-26 15:00:00,65.19,65.29,65.0,65.27,21014,H
2018-11-26 15:15:00,65.315,65.35,65.19,65.35,27644,H
2018-11-26 15:30:00,65.33,65.34,65.23,65.28,34689,H
2018-11-26 15:45:00,65.28,65.56,65.28,65.51,48970,H
2018-11-26 16:00:00,65.52,65.58,65.3,65.46,135214,H
2018-11-26 16:15:00,65.47,65.47,65.47,65.47,2249,H
2018-11-26 16:30:00,65.47,65.47,65.47,65.47,8576,H
2018-11-26 16:45:00,64.9,64.9,64.9,64.9,200,H
2018-11-26 17:00:00,65.0,65.0,65.0,65.0,600,H
2018-11-26 19:00:00,64.97,64.97,64.97,64.97,600,H
2018-11-26 20:00:00,64.9,64.9,64.9,64.9,600,H
2018-11-27 09:45:00,64.8,65.29,64.76,65.12,36021,H
2018-11-27 10:00:00,65.14,65.45,64.81,65.45,25931,H
2018-11-27 10:15:00,65.41,65.65,65.125,65.63,21562,H
2018-11-27 10:30:00,65.59,65.66,65.15,65.15,20037,H
2018-11-27 10:45:00,65.18,65.32,64.982,65.28,21669,H
2018-11-27 11:00:00,65.25,65.73,65.25,65.615,22562,H
2018-11-27 11:15:00,65.6,65.75,65.52,65.57,24966,H
2018-11-27 11:30:00,65.55,65.71,65.5,65.68,20252,H
2018-11-27 11:45:00,65.65,65.69,65.45,65.45,17335,H
2018-11-27 12:00:00,65.48,65.72,65.35,65.69,16148,H
2018-11-27 12:15:00,65.69,65.69,65.47,65.48,18971,H
2018-11-27 12:30:00,65.42,65.52,65.27,65.3,26946,H
2018-11-27 12:45:00,65.32,65.37,65.18,65.23,18006,H
2018-11-27 13:00:00,65.23,65.26,65.06,65.14,13598,H
2018-11-27 13:15:00,65.18,65.23,65.07,65.165,10355,H
2018-11-27 13:30:00,65.19,65.29,64.93,65.18,24775,H
2018-11-27 13:45:00,65.2,65.28,65.09,65.2,13291,H
2018-11-27 14:00:00,65.23,65.24,65.06,65.23,10439,H
2018-11-27 14:15:00,65.24,65.47,65.2,65.345,15054,H
2018-11-27 14:30:00,65.37,65.37,65.19,65.25,14998,H
2018-11-27 14:45:00,65.27,65.32,65.07,65.17,19649,H
2018-11-27 15:00:00,65.195,65.22,65.02,65.025,14294,H
2018-11-27 15:15:00,64.96,65.05,64.895,64.96,21194,H
2018-11-27 15:30:00,64.98,65.0,64.87,64.9,27103,H
