time,open,high,low,close,volume,label
2018-11-20 08:00:00,31.98369714,32.0427439655,31.98369714,32.0427439655,200,S
2018-11-20 09:00:00,31.5900516368,31.5900516368,31.5900516368,31.5900516368,300,H
2018-11-20 09:30:00,31.5113225361,31.5211636737,31.5113225361,31.5211636737,1000,H
2018-11-20 09:45:00,31.6589395998,31.6983041502,31.4030700227,31.4522757106,174701,H
2018-11-20 10:00:00,31.4522757106,31.5408459488,31.235770683800002,31.3440231972,137498,H
2018-11-20 10:15:00,31.3440231972,31.3932288851,31.107835895300003,31.137359308,122396,H
2018-11-20 10:30:00,31.107835895300003,31.412911160300002,31.105080376700002,31.3833877475,117419,H
2018-11-20 10:45:00,31.3833877475,31.5900516368,31.265294096599998,31.560528224000002,91796,H
2018-11-20 11:00:00,31.570369361599997,31.826238938699998,31.442434573000003,31.826238938699998,89138,H
2018-11-20 11:15:00,31.816397801100006,31.973856002399998,31.7278275629,31.8360800763,100087,H
2018-11-20 11:30:00,31.826238938699998,31.8459212139,31.6589395998,31.6983041502,83749,H
2018-11-20 11:45:00,31.688463012600003,31.8754446266,31.5998927743,31.8459212139,99282,H
2018-11-20 12:00:00,31.8459212139,31.885285764200002,31.678621875,31.7770332508,68250,H
2018-11-20 12:15:00,31.7868743884,31.8360800763,31.6097339119,31.6195750495,75634,H
2018-11-20 12:30:00,31.6195750495,31.6687807374,31.5211636737,31.629416187100002,73849,H
2018-11-20 12:45:00,31.629416187100002,31.6835424438,31.570369361599997,31.5998927743,58782,H
2018-11-20 13:00:00,31.5998927743,31.6195750495,31.481799123400002,31.501481398499998,51962,H
2018-11-20 13:15:00,31.491640260900002,31.5408459488,31.3440231972,31.363705472399996,95264,H
2018-11-20 13:30:00,31.3538643348,31.3538643348,31.1964061335,31.339004217,81026,H
2018-11-20 13:45:00,31.339102628400003,31.4522757106,31.245611821399997,31.3095792157,117896,H
2018-11-20 14:00:00,31.3095792157,31.491640260900002,31.2751352341,31.363705472399996,90303,H
2018-11-20 14:15:00,31.363705472399996,31.3807306404,31.1767238583,31.3787624129,120959,H
2018-11-20 14:30:00,31.3784671788,31.3784671788,31.255452959,31.3538643348,63229,H
2018-11-20 14:45:00,31.3538643348,31.5260842425,31.2849763717,31.2849763717,96916,B
2018-11-20 15:00:00,31.2751352341,31.3833877475,31.2751352341,31.3341820596,93887,B
2018-11-20 15:15:00,31.348943765999998,31.3833877475,31.1472004456,31.186564995900003,147986,B
2018-11-20 15:30:00,31.1816444271,31.37354661,31.1472004456,31.305642760599998,256337,B
2018-11-20 15:45:00,31.314499784499997,31.4325934354,31.2751352341,31.3243409221,240226,B
2018-11-20 16:00:00,31.3341820596,31.3587849036,31.265294096599998,31.314499784499997,413186,B
2018-11-20 16:15:00,31.304658646900002,31.314499784499997,31.304658646900002,31.314499784499997,26611,H
2018-11-20 16:30:00,31.314499784499997,31.314499784499997,31.314499784499997,31.314499784499997,17415,H
2018-11-21 09:45:00,31.688463012600003,31.9344914521,31.6195750495,31.7770332508,100685,H
2018-11-21 10:00:00,31.796715526,32.1179302566,31.7868743884,32.0525851031,123246,H
2018-11-21 10:15:00,32.0525851031,32.077187947,31.885285764200002,32.0033794152,86327,H
2018-11-21 10:30:00,31.993538277600003,32.0329028279,31.9049680394,31.973856002399998,42657,H
2018-11-21 10:45:00,31.964014864899998,31.964014864899998,31.8065566635,31.8754446266,140028,H
2018-11-21 11:00:00,31.865603489,32.096870222199996,31.7868743884,32.0427439655,114558,H
2018-11-21 11:15:00,32.0427439655,32.1509964789,31.98369714,32.1411553413,61433,S
2018-11-21 11:30:00,32.1509964789,32.170678754099995,31.944332589699997,32.023061690300004,59391,S
2018-11-21 11:45:00,32.0427439655,32.2297255796,32.041563029,32.170678754099995,85632,S
2018-11-21 12:00:00,32.170678754099995,32.2789312675,32.101790791,32.2395667171,67018,S
2018-11-21 12:15:00,32.2395667171,32.2789312675,32.1116319286,32.2002021668,69464,S
2018-11-21 12:30:00,32.2051227356,32.3281369554,32.1509964789,32.2051227356,68765,S
2018-11-21 12:45:00,32.2002021668,32.2100433044,32.0378233967,32.0635087658,46887,S
2018-11-21 13:00:00,32.0624262407,32.1116319286,31.9984588464,32.0525851031,34391,H
2018-11-21 13:15:00,32.0427439655,32.0624262407,31.98369714,32.023061690300004,42606,H
2018-11-21 13:30:00,32.023061690300004,32.0919496534,31.964014864899998,32.0821085158,37749,H
2018-11-21 13:45:00,32.0821085158,32.1214730662,32.0525851031,32.0919496534,54809,S
2018-11-21 14:00:00,32.0821085158,32.1214730662,32.0132205528,32.1165524974,60563,S
2018-11-21 14:15:00,32.1116319286,32.160837616500004,32.0919496534,32.1411553413,58267,S
2018-11-21 14:30:00,32.1460759101,32.2002021668,32.1067113598,32.1362347725,77741,S
2018-11-21 14:45:00,32.1362347725,32.1509964789,32.023061690300004,32.0919496534,58503,S
2018-11-21 15:00:00,32.0919496534,32.1509964789,32.0624262407,32.1509964789,91566,S
2018-11-21 15:15:00,32.1509964789,32.2592489923,32.0919496534,32.2395667171,109704,S
2018-11-21 15:30:00,32.2297255796,32.2986135426,32.2248050108,32.2592489923,82515,S
2018-11-21 15:45:00,32.249407854699996,32.2543284235,32.0329028279,32.0525851031,150632,H
2018-11-21 16:00:00,32.0427439655,32.0919496534,32.0132205528,32.0329028279,303997,H
2018-11-21 16:15:00,32.0329028279,32.0329028279,32.0329028279,32.0329028279,70927,H
2018-11-21 16:45:00,32.0329028279,32.0329028279,32.0329028279,32.0329028279,14540,B
2018-11-23 08:15:00,30.9995833819,30.9995833819,30.9995833819,30.9995833819,188,B
2018-11-23 08:45:00,30.5075265028,30.5075265028,30.5075265028,30.5075265028,200,B
2018-11-23 09:15:00,30.9995833819,30.9995833819,30.5272087779,30.5272087779,600,B
2018-11-23 09:30:00,30.9208542812,30.9208542812,30.8421251806,30.8421251806,500,B
2018-11-23 09:45:00,31.019265657,31.3932288851,30.802760630199998,31.3243409221,471538,B
2018-11-23 10:00:00,31.3243409221,31.5506870864,31.2948175093,31.412911160300002,129062,B
2018-11-23 10:15:00,31.4030700227,31.4719579858,31.314499784499997,31.3932288851,88557,B
2018-11-23 10:30:00,31.4030700227,31.4522757106,31.137359308,31.2259295462,234376,B
2018-11-23 10:45:00,31.2062472711,31.4719579858,31.1964061335,31.304658646900002,102202,B
2018-11-23 11:00:00,31.2849763717,31.3514040504,31.245611821399997,31.265294096599998,73931,B
2018-11-23 11:15:00,31.265294096599998,31.491640260900002,31.255452959,31.491640260900002,112005,B
2018-11-23 11:30:00,31.481799123400002,31.5900516368,31.4719579858,31.491640260900002,73014,B
2018-11-23 11:45:00,31.481799123400002,31.5113225361,31.3784671788,31.4704818151,64533,B
2018-11-23 12:00:00,31.481799123400002,31.5260842425,31.363705472399996,31.4325934354,212299,B
2018-11-23 12:15:00,31.4522757106,31.524411249099998,31.3981494539,31.442434573000003,228638,B
2018-11-23 12:30:00,31.442434573000003,31.4621168482,31.112756464,31.166882720700002,190290,B
2018-11-23 12:45:00,31.161962151999997,31.2751352341,31.0291067946,31.2702146654,222974,B
2018-11-23 13:00:00,31.2751352341,31.2849763717,31.112756464,31.137359308,248415,B
2018-11-23 13:15:00,31.117677032800003,31.117677032800003,31.117677032800003,31.117677032800003,218099,B
2018-11-26 09:45:00,31.481799123400002,31.8065566635,31.4325934354,31.6687807374,119382,H
2018-11-26 10:00:00,31.6835424438,31.9246503145,31.6687807374,31.9148091769,100598,H
2018-11-26 10:15:00,31.9000474706,32.0821085158,31.790810843400003,31.964014864899998,232566,H
2018-11-26 10:30:00,31.973856002399998,32.0427439655,31.944332589699997,31.973856002399998,53195,H
2018-11-26 10:45:00,31.993538277600003,32.0132205528,31.841000645100003,31.98369714,97237,H
2018-11-26 11:00:00,31.973856002399998,32.0919496534,31.890206333000002,32.0919496534,113551,H
2018-11-26 11:15:00,32.096870222199996,32.1116319286,31.98369714,32.0624262407,101256,H
2018-11-26 11:30:00,32.0821085158,32.0919496534,31.9541737273,31.964014864899998,78438,H
2018-11-26 11:45:00,31.978776571199997,31.978776571199997,31.7770332508,31.865603489,72471,H
2018-11-26 12:00:00,31.8705240578,31.9049680394,31.8065566635,31.8459212139,78127,H
2018-11-26 12:15:00,31.8360800763,31.8705240578,31.7819538196,31.7868743884,130325,B
2018-11-26 12:30:00,31.7868743884,31.8016360948,31.678621875,31.7081452877,101972,B
2018-11-26 12:45:00,31.7081452877,31.7179864253,31.5802104992,31.6195750495,63930,B
2018-11-26 13:00:00,31.6248892638,31.6589395998,31.5310048113,31.6097339119,66916,B
2018-11-26 13:15:00,31.5998927743,31.5998927743,31.496560829699998,31.5260842425,151277,B
2018-11-26 13:30:00,31.5310048113,31.560528224000002,31.4768785546,31.501481398499998,53006,B
2018-11-26 13:45:00,31.501481398499998,31.5211636737,31.442434573000003,31.4719579858,92910,B
2018-11-26 14:00:00,31.4719579858,31.5145701115,31.4522757106,31.481799123400002,75855,B
2018-11-26 14:15:00,31.491640260900002,31.5085670176,31.4719579858,31.498233823099998,73447,B
2018-11-26 14:30:00,31.496560829699998,31.5064019673,31.4030700227,31.4719579858,116592,B
2018-11-26 14:45:00,31.481799123400002,31.570369361599997,31.4621168482,31.5497029727,144099,B
2018-11-26 15:00:00,31.5506870864,31.550785497800003,31.4522757106,31.491640260900002,67508,B
2018-11-26 15:15:00,31.491640260900002,31.5556076552,31.4719579858,31.5408459488,133273,B
2018-11-26 15:30:00,31.5408459488,31.5506870864,31.412911160300002,31.467037416999997,188041,B
2018-11-26 15:45:00,31.4768785546,31.5408459488,31.442434573000003,31.535925380100004,202146,B
2018-11-26 16:00:00,31.5408459488,31.688463012600003,31.5310048113,31.678621875,343862,B
2018-11-26 16:15:00,31.678621875,31.678621875,31.678621875,31.678621875,203624,B
2018-11-26 16:45:00,31.678621875,31.678621875,31.678621875,31.678621875,2233,B
2018-11-27 07:00:00,31.678621875,31.678621875,31.678621875,31.678621875,100,B
2018-11-27 09:45:00,31.6195750495,32.1116319286,31.6097339119,31.909888608200003,127593,H
2018-11-27 10:00:00,31.9049680394,31.9344914521,31.5310048113,31.5900516368,183740,H
2018-11-27 10:15:00,31.5802104992,31.895126901799998,31.5408459488,31.8557623515,216822,B
2018-11-27 10:30:00,31.850841782699998,31.850841782699998,31.678621875,31.678621875,59728,H
