time,open,high,low,close,volume,label
2018-11-20 09:45:00,54.72,55.28,53.21,54.74,107036,B
2018-11-20 10:00:00,54.68,54.72,53.48,53.91,89239,B
2018-11-20 10:15:00,53.955,54.24,53.512,53.59,92000,B
2018-11-20 10:30:00,53.595,54.13,53.53,53.99,89108,B
2018-11-20 10:45:00,54.0,54.84,53.86,54.61,71938,B
2018-11-20 11:00:00,54.61,55.02,54.53,54.894,69349,B
2018-11-20 11:15:00,54.89,55.0,54.61,54.62,91226,B
2018-11-20 11:30:00,54.62,54.62,54.28,54.3,67782,B
2018-11-20 11:45:00,54.3,54.92,54.3,54.81,55373,B
2018-11-20 12:00:00,54.845,54.89,54.46,54.565,60697,B
2018-11-20 12:15:00,54.58,54.79,54.51,54.5665,45848,B
2018-11-20 12:30:00,54.55,54.63,54.39,54.62,47639,B
2018-11-20 12:45:00,54.62,54.7,54.46,54.47,51081,B
2018-11-20 13:00:00,54.46,54.53,54.37,54.46,46200,B
2018-11-20 13:15:00,54.45,54.6,54.39,54.49,76770,B
2018-11-20 13:30:00,54.49,54.505,54.16,54.32,122295,B
2018-11-20 13:45:00,54.31,54.5,54.2,54.36,150635,B
2018-11-20 14:00:00,54.35,54.57,54.35,54.39,96399,B
2018-11-20 14:15:00,54.37,54.5,54.2,54.5,97249,B
2018-11-20 14:30:00,54.51,54.62,54.28,54.31,58560,B
2018-11-20 14:45:00,54.325,54.48,54.06,54.1,67793,B
2018-11-20 15:00:00,54.09,54.255,53.88,54.18,489840,B
2018-11-20 15:15:00,54.19,54.37,53.86,54.05,84028,B
2018-11-20 15:30:00,54.05,54.35,54.01,54.25,113975,B
2018-11-20 15:45:00,54.26,54.49,54.13,54.45,171325,B
2018-11-20 16:00:00,54.47,54.475,54.25,54.3601,363510,H
2018-11-20 16:15:00,54.35,58.65,54.35,58.65,10630,H
2018-11-20 16:30:00,58.5,58.5,57.0101,57.49,648,S
2018-11-20 16:45:00,57.5,57.5,57.5,57.5,457,S
2018-11-20 17:00:00,57.99,57.99,57.99,57.99,100,S
2018-11-20 17:15:00,58.0,58.0,57.5,57.5,4134,S
2018-11-20 17:45:00,57.6,57.65,57.6,57.65,569,S
2018-11-20 19:00:00,57.65,57.65,57.65,57.65,766,S
