time,open,high,low,close,volume,label
2018-11-20 09:45:00,53.647637590500004,53.6572518625,52.7438960254,52.9626207127,242624,S
2018-11-20 10:00:00,52.9554100087,53.138081176099995,52.4170107784,52.618910489799994,178397,S
2018-11-20 10:15:00,52.6092962178,52.7054389375,51.878611548100004,52.0035970837,273905,S
2018-11-20 10:30:00,52.0035970837,52.686210393500005,51.936297179899995,52.484310682200004,192658,S
2018-11-20 10:45:00,52.503539226099996,52.931374328800004,52.3593251466,52.9073386488,100634,S
2018-11-20 11:00:00,52.9169529208,53.214995351899994,52.618910489799994,53.1957668079,94112,S
2018-11-20 11:15:00,53.2053810799,53.53226632689999,53.186152536,53.25345243979999,92782,S
2018-11-20 11:30:00,53.248645303800004,53.2726809837,52.8400387451,52.8400387451,78014,S
2018-11-20 11:45:00,52.844845881000005,53.5514948708,52.724667481400004,53.4072807913,146690,S
2018-11-20 12:00:00,53.416895063199995,53.57072341470001,53.051552728400004,53.2726809837,112870,S
2018-11-20 12:15:00,53.2630667117,53.388052247299996,53.1284669041,53.210188215900004,72529,S
2018-11-20 12:30:00,53.2053810799,53.25345243979999,52.9938670966,53.1957668079,101560,S
2018-11-20 12:45:00,53.214995351899994,53.330366615500004,53.003481368500005,53.3111380716,115051,S
2018-11-20 13:00:00,53.3015237996,53.3111380716,52.93618146479999,53.0456880225,76574,S
2018-11-20 13:15:00,53.0323241844,53.0803955443,52.859267288999995,52.9457957367,79175,S
2018-11-20 13:30:00,52.9457957367,52.9457957367,52.5996819458,52.7509144439,155161,S
2018-11-20 13:45:00,52.7438960254,52.820810201099995,52.580453401899995,52.6669818496,149912,S
2018-11-20 14:00:00,52.6669818496,52.9073386488,52.5996819458,52.772738841300004,82486,S
2018-11-20 14:15:00,52.7535102973,52.763124569300004,52.4170107784,52.6669818496,230433,S
2018-11-20 14:30:00,52.686210393500005,52.686210393500005,52.4362393223,52.541996313999995,293902,S
2018-11-20 14:45:00,52.541996313999995,52.9457957367,52.484310682200004,52.6573675776,122180,S
2018-11-20 15:00:00,52.6477533057,52.7919673852,52.570839129899994,52.618910489799994,81649,S
2018-11-20 15:15:00,52.618910489799994,52.6910175295,52.205496795100004,52.445853594300004,95632,S
2018-11-20 15:30:00,52.4170107784,52.9265671928,52.3785536905,52.8400387451,123334,S
2018-11-20 15:45:00,52.868881561,52.9842528246,52.8111959291,52.9265671928,262680,S
2018-11-20 16:00:00,52.9169529208,52.9457957367,52.45546786630001,52.73428175340001,444434,S
2018-11-20 16:15:00,52.69582466550001,52.782353113199996,52.69582466550001,52.782353113199996,52713,S
2018-11-20 16:30:00,52.7438960254,52.7438960254,52.7438960254,52.7438960254,680,S
2018-11-20 16:45:00,52.7438960254,52.7438960254,52.7438960254,52.7438960254,100000,S
2018-11-21 09:45:00,53.57072341470001,53.9552942935,53.388052247299996,53.7149374943,91353,S
2018-11-21 10:00:00,53.705323222299995,53.9168372057,53.493809238999994,53.493809238999994,106372,S
2018-11-21 10:15:00,53.5611091428,53.820694486,53.349595159399996,53.484194967,53562,S
2018-11-21 10:30:00,53.493809238999994,53.6957089504,53.4745806951,53.6284090466,44249,S
2018-11-21 10:45:00,53.6187947746,53.647637590500004,53.29190952760001,53.5130377829,100613,S
2018-11-21 11:00:00,53.503423511,53.60918050260001,53.3976665193,53.4072807913,64177,S
2018-11-21 11:15:00,53.4072807913,53.9745228375,53.330366615500004,53.88799438970001,77240,S
2018-11-21 11:30:00,53.8976086617,54.0274013333,53.7822373981,54.0274013333,65402,S
2018-11-21 11:45:00,54.0418227413,54.5129220678,54.0418227413,54.41677934810001,94503,S
2018-11-21 12:00:00,54.3975508041,54.73405032310001,54.2917938125,54.6379076034,98408,S
2018-11-21 12:15:00,54.6475218753,54.849421586700004,54.5417648837,54.8301930428,83982,S
2018-11-21 12:30:00,54.8301930428,54.8590358587,54.520036628999996,54.532150611700004,84524,S
2018-11-21 12:45:00,54.5417648837,54.77250741100001,54.522536339700004,54.762893139,64782,S
2018-11-21 13:00:00,54.753278867,54.9263357625,54.6090647875,54.8205787708,105445,S
2018-11-21 13:15:00,54.8205787708,54.94191088310001,54.743664595,54.8013502269,56908,S
2018-11-21 13:30:00,54.8013502269,54.9820985399,54.762893139,54.9071072185,102850,S
2018-11-21 13:45:00,54.897492946599996,54.9455643064,54.6667504193,54.7148217791,66049,S
2018-11-21 14:00:00,54.7148217791,54.73405032310001,54.49369352380001,54.522536339700004,62141,S
2018-11-21 14:15:00,54.5033077958,54.522536339700004,54.301408084399995,54.3590937163,69655,S
2018-11-21 14:30:00,54.36870798819999,54.436007892,54.1475797329,54.1475797329,87127,S
2018-11-21 14:45:00,54.1571940049,54.2725652685,54.0610512852,54.2341081807,146860,S
2018-11-21 15:00:00,54.2244939087,54.41677934810001,54.1860368208,54.3879365322,67016,S
2018-11-21 15:15:00,54.3879365322,54.5033077958,54.36870798819999,54.41677934810001,85435,S
2018-11-21 15:30:00,54.42639362,54.5291701874,54.3206366284,54.330250900299994,98691,S
2018-11-21 15:45:00,54.3206366284,54.3206366284,53.9504871575,53.9745228375,148712,S
2018-11-21 16:00:00,53.9552942935,54.109122645,53.926451477600004,54.0322084693,314146,S
2018-11-21 16:15:00,54.022594197299995,54.022594197299995,54.022594197299995,54.022594197299995,55337,S
2018-11-21 16:30:00,54.022594197299995,54.022594197299995,54.022594197299995,54.022594197299995,40000,S
2018-11-23 08:45:00,51.4363550375,51.4363550375,51.1959982383,51.1959982383,642,H
2018-11-23 09:45:00,51.599797661000004,52.5612248579,51.3305980458,51.984368539799995,169182,H
2018-11-23 10:00:00,51.984368539799995,52.263182426899995,51.6094119329,52.0228256276,149021,H
2018-11-23 10:15:00,52.0324398996,52.301639514799994,51.907454363999996,51.9266829079,130628,H
2018-11-23 10:30:00,51.9266829079,51.9266829079,51.282526686000004,51.311369501899996,143273,H
2018-11-23 10:45:00,51.340212317799995,51.772854556400006,51.2344553261,51.4651978534,151308,B
2018-11-23 11:00:00,51.455583581400006,51.561340573100004,51.2921409579,51.561340573100004,192186,B
2018-11-23 11:15:00,51.561340573100004,51.917068636,51.5132692132,51.8016973723,185264,H
2018-11-23 11:30:00,51.7920831004,52.128582619300005,51.7824688284,51.984368539799995,146722,B
2018-11-23 11:45:00,51.9939828117,52.186268251099996,51.695940380699994,52.013211355699994,269816,B
2018-11-23 12:00:00,52.0035970837,52.0035970837,51.5132692132,51.561340573100004,138889,B
2018-11-23 12:15:00,51.561340573100004,51.6094119329,51.4748121254,51.522883485200005,143078,B
2018-11-23 12:30:00,51.5132692132,51.590183388999996,51.1575411504,51.3305980458,217573,B
2018-11-23 12:45:00,51.340212317799995,51.868997276099996,51.176769694300006,51.7632402845,233937,B
2018-11-23 13:00:00,51.7584331485,51.878611548100004,51.4651978534,51.6296019041,448589,B
2018-11-23 13:15:00,51.580569116999996,51.580569116999996,51.580569116999996,51.580569116999996,204261,B
2018-11-26 07:15:00,52.8784958329,52.8784958329,52.8784958329,52.8784958329,111,H
2018-11-26 08:30:00,51.9266829079,51.945911451899995,51.917068636,51.917068636,2000,H
2018-11-26 08:45:00,51.945911451899995,51.945911451899995,51.936297179899995,51.936297179899995,600,B
2018-11-26 09:30:00,51.917068636,52.301639514799994,51.917068636,52.224725338999995,2515,B
2018-11-26 09:45:00,52.1381968913,52.9265671928,52.0612827155,52.1189683473,289556,B
2018-11-26 10:00:00,52.128582619300005,52.3208680587,51.956487151000005,52.0035970837,209246,B
2018-11-26 10:15:00,52.013211355699994,52.205496795100004,51.6767118367,51.7151689246,225396,B
2018-11-26 10:30:00,51.7151689246,51.909857932,51.4844263973,51.619026204899995,254704,B
2018-11-26 10:45:00,51.628640476899996,51.6767118367,51.0517841587,51.301755229899996,339590,B
2018-11-26 11:00:00,51.311369501899996,51.580569116999996,50.9171843511,51.537304893199995,188055,B
2018-11-26 11:15:00,51.5517263011,51.57095484510001,51.1671554223,51.378669405699995,174104,B
2018-11-26 11:30:00,51.378669405699995,51.522883485200005,50.9171843511,51.0133270708,178016,B
2018-11-26 11:45:00,50.9940985269,50.9940985269,50.5806848322,50.8306559034,178650,B
2018-11-26 12:00:00,50.8114273595,50.8787272633,50.609527648100006,50.686441823900005,223311,B
2018-11-26 12:15:00,50.705670367799996,51.0373627508,50.5999133761,50.941220031099995,302468,B
2018-11-26 12:30:00,50.93641289510001,50.941220031099995,50.696056095799996,50.696056095799996,166867,B
2018-11-26 12:45:00,50.686441823900005,50.7921988155,50.571070560200006,50.7633559996,138473,B
2018-11-26 13:00:00,50.768163135600005,51.0517841587,50.7633559996,51.032555614799996,106221,B
2018-11-26 13:15:00,51.0421698867,51.1671554223,50.926798623100005,51.032555614799996,114452,B
2018-11-26 13:30:00,51.0517841587,51.2342630407,50.782584543599995,50.8306559034,206845,B
2018-11-26 13:45:00,50.8402701754,50.9171843511,50.5518420163,50.6672132799,127259,B
2018-11-26 14:00:00,50.6672132799,50.8210416314,50.628756192,50.7921988155,142730,B
2018-11-26 14:15:00,50.7921988155,50.7921988155,50.5902991042,50.65759900800001,140136,B
2018-11-26 14:30:00,50.6672132799,50.8210416314,50.5902991042,50.628756192,236570,B
2018-11-26 14:45:00,50.6191419201,50.955641439,50.6191419201,50.7921988155,166493,B
2018-11-26 15:00:00,50.7873916795,50.89795580720001,50.647984736000005,50.8931486712,178753,B
2018-11-26 15:15:00,50.89795580720001,51.0806269746,50.8402701754,50.9075700792,259588,B
2018-11-26 15:30:00,50.9075700792,50.955641439,50.494156384499995,50.734513183699995,340242,B
2018-11-26 15:45:00,50.734513183699995,50.9940985269,50.7152846398,50.8907451032,428828,B
2018-11-26 16:00:00,50.89795580720001,51.0902412466,50.84988444729999,51.0421698867,839042,B
2018-11-26 16:15:00,51.0517841587,51.0517841587,51.0517841587,51.0517841587,139390,B
2018-11-26 16:30:00,51.0517841587,51.0517841587,51.0517841587,51.0517841587,13843,B
2018-11-26 16:45:00,51.0517841587,51.0517841587,51.0517841587,51.0517841587,46885,B
2018-11-27 09:45:00,51.032555614799996,51.311369501899996,50.8210416314,51.1190840625,123618,B
2018-11-27 10:00:00,51.099855518599995,51.099855518599995,50.638370464,50.782584543599995,75877,B
2018-11-27 10:15:00,50.7729702716,51.2921409579,50.6768275519,51.1056240817,102709,B
2018-11-27 10:30:00,51.0902412466,51.1286983345,50.8258487674,50.854691583299996,82961,B
2018-11-27 10:45:00,50.84988444729999,50.8931486712,50.647984736000005,50.888341535200006,127694,B
2018-11-27 11:00:00,50.89795580720001,51.1286983345,50.888341535200006,50.9940985269,83133,B
2018-11-27 11:15:00,50.9748699829,51.272912414,50.9748699829,51.022941342799996,87169,B
2018-11-27 11:30:00,51.003712798900004,51.1084122206,50.8306559034,51.061398430699995,145927,B
2018-11-27 11:45:00,51.0517841587,51.13831260640001,50.9171843511,51.032555614799996,70887,B
2018-11-27 12:00:00,51.022941342799996,51.1085083633,50.93641289510001,51.022941342799996,76050,B
2018-11-27 12:15:00,51.0133270708,51.0133270708,50.647984736000005,50.6672132799,57126,B
2018-11-27 12:30:00,50.647984736000005,50.8018130875,50.2730281292,50.4216647738,186021,B
2018-11-27 12:45:00,50.403782228000004,50.5806848322,50.37397798479999,50.417242208699996,58529,B
2018-11-27 13:00:00,50.417242208699996,50.638370464,50.369170848900005,50.609527648100006,83983,B
2018-11-27 13:15:00,50.609527648100006,50.7537417276,50.5614562883,50.734513183699995,63589,B
2018-11-27 13:30:00,50.705670367799996,50.8018130875,50.5037706564,50.5614562883,59668,B
2018-11-27 13:45:00,50.571070560200006,50.705670367799996,50.5133849284,50.628756192,56499,B
2018-11-27 14:00:00,50.638370464,50.7633559996,50.571070560200006,50.7152846398,46082,B
2018-11-27 14:15:00,50.7152846398,50.926798623100005,50.6672132799,50.8306559034,86390,B
2018-11-27 14:30:00,50.8306559034,51.1671554223,50.8306559034,51.1286983345,104510,B
2018-11-27 14:45:00,51.13831260640001,51.176769694300006,51.003712798900004,51.1286983345,63802,B
2018-11-27 15:00:00,51.13831260640001,51.1928255285,51.032555614799996,51.0710127026,59592,B
2018-11-27 15:15:00,51.0710127026,51.1863839663,51.0421698867,51.1479268784,89864,B
2018-11-27 15:30:00,51.13831260640001,51.1575411504,50.955641439,51.0133270708,157980,B
2018-11-27 15:45:00,51.022941342799996,51.176769694300006,50.9748699829,51.0806269746,141050,B
2018-11-27 16:00:00,51.0710127026,51.1719625583,51.0421698867,51.1479268784,373433,B
2018-11-27 16:15:00,51.1479268784,51.1479268784,51.1190840625,51.1190840625,330513,B
2018-11-27 16:30:00,50.955641439,50.955641439,50.955641439,50.955641439,23000,B
2018-11-27 17:00:00,51.1479268784,51.1479268784,51.1479268784,51.1479268784,1074,B
2018-11-28 09:45:00,51.3305980458,51.6863261087,51.1190840625,51.5132692132,130548,B
2018-11-28 10:00:00,51.5256716241,51.580569116999996,51.2921409579,51.4363550375,166087,B
2018-11-28 10:15:00,51.4363550375,51.561340573100004,51.1959982383,51.244069598100005,113097,B
2018-11-28 10:30:00,51.258491006099995,51.417126493599994,50.946027167,51.0710127026,98876,B
2018-11-28 10:45:00,51.032555614799996,51.25368387010001,50.7921988155,51.1286983345,75811,B
2018-11-28 11:00:00,51.0710127026,51.2248410542,50.854691583299996,50.854691583299996,52937,B
2018-11-28 11:15:00,50.844212026899996,51.311369501899996,50.705670367799996,51.21522678220001,108892,B
2018-11-28 11:30:00,51.2248410542,51.4075122216,51.0421698867,51.4075122216,49075,B
2018-11-28 11:45:00,51.3690551337,51.7824688284,51.3594408617,51.742473456999996,111211,B
2018-11-28 12:00:00,51.7632402845,51.878611548100004,51.599797661000004,51.7920831004,59288,B
2018-11-28 12:15:00,51.7920831004,52.541996313999995,51.7824688284,52.484310682200004,110158,B
2018-11-28 12:30:00,52.4746964102,52.484310682200004,51.9651399958,52.013211355699994,179570,B
2018-11-28 12:45:00,51.9939828117,52.1478111632,51.888225820100004,52.0805112595,59981,B
2018-11-28 13:00:00,52.090125531400005,52.3881679625,52.0708969875,52.157425435200004,73930,B
2018-11-28 13:15:00,52.186268251099996,52.224725338999995,51.9266829079,52.0324398996,58610,B
