time,open,high,low,close,volume,label
2018-11-20 09:30:00,55.9864138178,56.285290833199994,55.928566653500006,55.9478490416,3639,H
2018-11-20 09:45:00,56.1117493404,57.19156307340001,55.890001877299994,57.181921879300006,515803,H
2018-11-20 10:00:00,57.1674600883,57.413310536400004,56.0056962059,56.0731845642,330833,H
2018-11-20 10:15:00,56.053902176099996,56.690220983100005,55.9767726237,56.082825758199995,180049,H
2018-11-20 10:30:00,56.053902176099996,56.8637624759,56.0153373999,56.680579789,160825,S
2018-11-20 10:45:00,56.670938595,56.883044864,56.3720615796,56.82037710270001,359822,S
2018-11-20 11:00:00,56.84930068479999,57.056586356800004,56.7095033711,56.81555650560001,331158,S
2018-11-20 11:15:00,56.844480087799994,56.9890979984,56.6227326247,56.6998621771,259013,H
2018-11-20 11:30:00,56.680579789,56.680579789,56.1406729225,56.1406729225,172144,H
2018-11-20 11:45:00,56.159955310600004,56.61791202770001,56.159955310600004,56.46847352,208598,H
2018-11-20 12:00:00,56.487755908100006,56.584167848599996,56.1406729225,56.2081612808,178191,H
2018-11-20 12:15:00,56.2081612808,56.6227326247,56.1936994898,56.3720615796,155442,H
2018-11-20 12:30:00,56.3624203855,56.4299087439,55.6875368024,55.6875368024,370861,H
2018-11-20 12:45:00,55.6875368024,56.278541997299996,55.6875368024,56.1117493404,226099,H
2018-11-20 13:00:00,56.102108146300004,56.2274436689,55.9864138178,56.1117493404,142075,H
2018-11-20 13:15:00,56.102108146300004,56.3624203855,56.053902176099996,56.188878892700004,145011,H
2018-11-20 13:30:00,56.1792376987,56.2457619376,55.931941071400004,56.0442609821,104410,H
2018-11-20 13:45:00,56.024978594,56.3142144153,56.0056962059,56.237084863,111599,H
2018-11-20 14:00:00,56.237084863,56.285290833199994,56.102108146300004,56.102108146300004,95849,H
2018-11-20 14:15:00,56.09246695229999,56.1406729225,55.8417959071,56.1406729225,122879,H
2018-11-20 14:30:00,56.1117493404,56.285290833199994,55.9478490416,55.9767726237,121441,H
2018-11-20 14:45:00,55.9815932208,56.29493202720001,55.9574902357,56.034619788,105461,H
2018-11-20 15:00:00,56.034619788,56.1117493404,55.918925459499995,55.928566653500006,140531,H
2018-11-20 15:15:00,55.928566653500006,56.034619788,55.76466635479999,55.890001877299994,168495,B
2018-11-20 15:30:00,55.8803606833,56.102108146300004,55.8610782952,55.9767726237,363760,B
2018-11-20 15:45:00,55.9719520267,56.188878892700004,55.8321547131,55.9960550118,357698,B
2018-11-20 16:00:00,55.9864138178,55.9960550118,55.629689638100004,55.716460384499996,601887,B
2018-11-20 16:15:00,55.716460384499996,55.716460384499996,55.716460384499996,55.716460384499996,8602,H
2018-11-21 09:45:00,56.159955310600004,56.7866329235,56.159955310600004,56.420267549799995,142093,H
2018-11-21 10:00:00,56.4106263558,56.5166794903,56.024978594,56.3575997885,221425,H
2018-11-21 10:15:00,56.3238556094,56.497397102200004,56.2274436689,56.24190546,132024,H
2018-11-21 10:30:00,56.256367251,56.6034502367,56.256367251,56.5456030724,178328,H
2018-11-21 10:45:00,56.5359618783,56.6998621771,56.3527791915,56.6323738188,767123,H
2018-11-21 11:00:00,56.6323738188,57.220486655500004,56.5745266545,56.9987391925,223923,H
2018-11-21 11:15:00,56.9987391925,57.4036693424,56.9119684461,57.3988487453,113648,H
2018-11-21 11:30:00,57.384386954300005,57.384386954300005,57.0373039687,57.1240747151,91643,H
2018-11-21 11:45:00,57.143357103199996,57.2783338198,57.1240747151,57.172280685299995,62853,H
2018-11-21 12:00:00,57.172280685299995,57.289806840699995,57.046945162700005,57.143357103199996,43223,H
2018-11-21 12:15:00,57.138536506099996,57.1529982972,56.883044864,56.9191993416,65584,H
2018-11-21 12:30:00,56.9167890431,56.9216096401,56.7962741176,56.883044864,44582,H
2018-11-21 12:45:00,56.887865461000004,57.138536506099996,56.8637624759,57.104792327,58151,H
2018-11-21 13:00:00,57.104792327,57.249410237700005,57.0662275508,57.249410237700005,92402,H
2018-11-21 13:15:00,57.2590514317,57.3554633721,57.1240747151,57.3554633721,112508,H
2018-11-21 13:30:00,57.34582217810001,57.4711577007,57.2783338198,57.307257401899996,53461,H
