time,open,high,low,close,volume,label
2018-11-09 09:45:00,102.75072987700001,103.497590089,102.626253176,103.08585946,91518,H
2018-11-09 10:00:00,102.999683281,103.416201476,102.511351605,102.664553699,90600,H
2018-11-09 10:15:00,102.731579616,103.034345255,102.248035504,102.49698890799999,74668,H
2018-11-09 10:30:00,102.44432568799999,102.961382758,102.04217019,102.961382758,54384,H
2018-11-09 10:45:00,102.88478171,103.277362078,102.769880139,103.172035638,48764,H
2018-11-09 11:00:00,103.162460507,103.344387994,102.98053302,103.277362078,37641,H
2018-11-09 11:15:00,103.315662602,103.880595326,103.01883354299999,103.277362078,149739,H
2018-11-09 11:30:00,103.325237733,103.51674035100001,103.13373511399999,103.50716522,34839,H
2018-11-09 11:45:00,103.440139304,103.564616005,103.162460507,103.325237733,39460,H
2018-11-09 12:00:00,103.277362078,103.344387994,102.84648118700001,102.90393197200001,36080,H
2018-11-09 12:15:00,102.88478171,103.07628432899999,102.80818066299999,102.90393197200001,28433,H
2018-11-09 12:30:00,102.88478171,103.315662602,102.79860553200001,103.24384912,63485,H
2018-11-09 12:45:00,103.1911859,103.50716522,103.1911859,103.473652262,52170,H
2018-11-09 13:00:00,103.440139304,103.440139304,103.057134067,103.066709198,25553,H
2018-11-09 13:15:00,103.047558936,103.344387994,102.98053302,103.172035638,23026,H
2018-11-09 13:30:00,103.07628432899999,103.07628432899999,102.76030500799999,102.961382758,20051,H
2018-11-09 13:45:00,102.92308223399999,102.932657365,102.65497856799999,102.836906056,21691,H
2018-11-09 14:00:00,102.81775579399999,102.86563144799999,102.57837752100001,102.81775579399999,23482,H
2018-11-09 14:15:00,102.789030401,102.95180762700001,102.664553699,102.75072987700001,46073,H
2018-11-09 14:30:00,102.76030500799999,102.76030500799999,102.48262621200001,102.57837752100001,30346,H
2018-11-09 14:45:00,102.607102914,103.037983805,102.56880239,102.92308223399999,37461,H
2018-11-09 15:00:00,102.95180762700001,103.248636685,102.92308223399999,103.07628432899999,47084,H
2018-11-09 15:15:00,103.071496763,103.172035638,102.90393197200001,103.15681118,50202,H
2018-11-09 15:30:00,103.181610769,103.200761031,102.84648118700001,103.095434591,76194,H
2018-11-09 15:45:00,103.105009721,103.152885376,102.769880139,103.01883354299999,83726,H
2018-11-09 16:00:00,103.037983805,103.105009721,102.56880239,102.58795265200001,196819,H
2018-11-09 16:15:00,102.616678045,102.616678045,102.616678045,102.616678045,12329,H
2018-11-12 09:45:00,102.14749663,102.559227259,101.850667571,102.11187714299999,44765,H
2018-11-12 10:00:00,102.061320451,102.118771237,101.31446024,101.75491626200001,58138,H
2018-11-12 10:15:00,101.63043956,101.888968095,101.352760764,101.86024270200001,23619,H
2018-11-12 10:30:00,101.888968095,102.204947415,101.44851207299999,102.090045844,85929,H
2018-11-12 10:45:00,102.00166738600001,102.024360446,101.678315215,101.687890346,17556,H
2018-11-12 11:00:00,101.69746547700001,101.70704060700001,101.2091338,101.2091338,14700,H
2018-11-12 11:15:00,101.237859192,101.534688251,101.094232229,101.257009454,24637,B
2018-11-12 11:30:00,101.180408407,101.304885109,100.739952385,100.835703694,36487,H
2018-11-12 11:45:00,100.912304741,101.21870893100001,100.816553432,101.017631181,42006,H
2018-11-12 12:00:00,100.960180396,101.237859192,100.633285426,101.2091338,26387,H
2018-11-12 12:15:00,101.247434323,101.44851207299999,101.122957621,101.122957621,17975,H
2018-11-12 12:30:00,101.094232229,101.32403537100001,100.979330658,101.00805605,16493,H
2018-11-12 12:45:00,101.012843616,101.11338249100001,100.835703694,101.041569009,18025,B
2018-11-12 13:00:00,101.046356574,101.065506836,100.739952385,100.773465343,41309,B
2018-11-12 13:15:00,100.806978301,100.912304741,100.73037725399999,100.78782803899999,16358,B
2018-11-12 13:30:00,100.754315081,100.979330658,100.67292646799999,100.79740317,23257,B
2018-11-12 13:45:00,100.78351923,100.921879872,100.78351923,100.806978301,19132,H
2018-11-12 14:00:00,100.739952385,101.142107883,100.61547568299999,100.984118223,22720,H
2018-11-12 14:15:00,101.017631181,101.11338249100001,100.90272961,101.07019865,46879,H
2018-11-12 14:30:00,101.055931705,101.257009454,100.835703694,100.845278825,26038,B
2018-11-12 14:45:00,100.864429087,101.017631181,100.62505081399999,100.941030134,33638,B
2018-11-12 15:00:00,100.941030134,101.11338249100001,100.60590055200001,100.62505081399999,43152,B
2018-11-12 15:15:00,100.60590055200001,100.787923791,100.40482280299999,100.644201076,65952,B
2018-11-12 15:30:00,100.634625945,101.017631181,100.56760002799999,100.874004218,73670,B
2018-11-12 15:45:00,100.854853956,100.854853956,100.51972437399999,100.701651861,59579,B
2018-11-12 16:00:00,100.701651861,100.835703694,100.012242435,100.24204557700001,212942,H
2018-11-12 16:15:00,100.222895315,100.24204557700001,100.222895315,100.24204557700001,3565,H
2018-11-13 09:45:00,100.845278825,102.377299772,100.538874636,102.25282307,88251,H
2018-11-13 10:00:00,102.153050206,102.559227259,101.941631315,102.109196106,67593,H
2018-11-13 10:15:00,102.233672808,102.63582830600001,101.888968095,102.281548463,63979,H
2018-11-13 10:30:00,102.36772464100001,102.616678045,101.572988775,101.70704060700001,80725,H
2018-11-13 10:45:00,101.64958982200001,102.233672808,101.40063641799999,101.98471940399999,34750,H
