time,open,high,low,close,volume,label
2018-11-20 09:45:00,41.25,41.73,41.0,41.235,74859,H
2018-11-20 10:00:00,41.23,41.335,41.11,41.335,70431,H
2018-11-20 10:15:00,41.33,41.5,41.26,41.27,92549,H
2018-11-20 10:30:00,41.26,41.55,41.24,41.5,186912,H
2018-11-20 10:45:00,41.495,41.72,41.44,41.71,116998,H
2018-11-20 11:00:00,41.72,41.89,41.65,41.77,121087,H
2018-11-20 11:15:00,41.79,41.81,41.57,41.57,138769,H
2018-11-20 11:30:00,41.57,41.58,41.45,41.48,66992,H
2018-11-20 11:45:00,41.49,41.8,41.45,41.79,74298,H
2018-11-20 12:00:00,41.8,41.845,41.67,41.74,100216,H
2018-11-20 12:15:00,41.745,41.89,41.71,41.74,62044,H
2018-11-20 12:30:00,41.73,41.83,41.64,41.805,63713,H
2018-11-20 12:45:00,41.81,41.85,41.72,41.72,105245,H
2018-11-20 13:00:00,41.72,41.83,41.7,41.725,59669,H
2018-11-20 13:15:00,41.72,41.775,41.66,41.73,62128,H
2018-11-20 13:30:00,41.73,41.74,41.54,41.57,64831,H
2018-11-20 13:45:00,41.56,41.7,41.51,41.67,72829,H
2018-11-20 14:00:00,41.69,41.71,41.58,41.585,86286,H
2018-11-20 14:15:00,41.57,41.67,41.41,41.66,121516,H
2018-11-20 14:30:00,41.65,41.67,41.35,41.375,104606,B
2018-11-20 14:45:00,41.375,41.63,41.375,41.47,75605,B
2018-11-20 15:00:00,41.49,41.55,41.445,41.515,90577,B
2018-11-20 15:15:00,41.52,41.61,41.28,41.405,127634,B
2018-11-20 15:30:00,41.4,41.52,41.35,41.49,159511,B
2018-11-20 15:45:00,41.48,41.58,41.44,41.47,194633,B
2018-11-20 16:00:00,41.47,41.485,41.29,41.29,462776,B
2018-11-20 16:15:00,41.29,41.29,41.29,41.29,758383,B
2018-11-21 07:45:00,41.36,41.36,41.36,41.36,100,B
2018-11-21 09:30:00,41.4,41.42,41.4,41.42,258,B
2018-11-21 09:45:00,41.5,41.71,41.39,41.42,51330,B
