time,open,high,low,close,volume,label
2018-11-20 09:30:00,36.1685799733,36.1685799733,36.1685799733,36.1685799733,400,H
2018-11-20 09:45:00,36.1095613495,36.4341637806,35.8734868541,35.9718512272,62541,H
2018-11-20 10:00:00,35.9816876645,36.0013605391,35.676758108,35.9816876645,56245,H
2018-11-20 10:15:00,35.991524101799996,36.2767807837,35.9521783526,36.2275985971,99623,H
2018-11-20 10:30:00,36.2177621598,36.512855279,36.1931710666,36.4538366552,138413,H
2018-11-20 10:45:00,36.4735095298,36.4735095298,36.2767807837,36.4341637806,112614,H
2018-11-20 11:00:00,36.4440002179,36.6505654013,36.3653087194,36.5915467775,71483,H
2018-11-20 11:15:00,36.6013832148,36.640728964000004,36.4784277484,36.5522010282,81867,H
2018-11-20 11:30:00,36.562037465500005,36.562037465500005,36.4636730925,36.512855279,86473,H
2018-11-20 11:45:00,36.5030188417,36.6456471826,36.4144909059,36.6112196521,81070,H
2018-11-20 12:00:00,36.6210560894,36.6308925267,36.4144909059,36.4144909059,96858,H
2018-11-20 12:15:00,36.4243273433,36.5423645909,36.3554722821,36.3554722821,84324,H
2018-11-20 12:30:00,36.3554722821,36.3948180313,36.2374350344,36.321044751500004,89504,H
2018-11-20 12:45:00,36.3161265329,36.3653087194,36.2767807837,36.2767807837,67064,H
2018-11-20 13:00:00,36.266944346399995,36.2964536583,36.1784164106,36.2275985971,70809,H
2018-11-20 13:15:00,36.2276969615,36.3259629702,36.1685799733,36.266944346399995,66927,H
2018-11-20 13:30:00,36.2767807837,36.2767807837,36.1046431308,36.2374350344,55624,H
2018-11-20 13:45:00,36.2275985971,36.2767807837,36.1489070987,36.2472714717,61887,H
2018-11-20 14:00:00,36.2472714717,36.266944346399995,36.1489070987,36.158743535999996,58940,H
2018-11-20 14:15:00,36.158743535999996,36.1980892852,36.0407062883,36.1980892852,78151,H
2018-11-20 14:30:00,36.1980892852,36.3161265329,36.1882528479,36.2423532531,88924,H
2018-11-20 14:45:00,36.2386154069,36.4735095298,36.2374350344,36.2964536583,90785,H
2018-11-20 15:00:00,36.2964536583,36.4242289789,36.2964536583,36.3898998127,90949,H
2018-11-20 15:15:00,36.3948180313,36.4538366552,36.1980892852,36.3357994075,125201,H
2018-11-20 15:30:00,36.3357994075,36.4440002179,36.3062900956,36.39973625,148447,H
2018-11-20 15:45:00,36.39973625,36.4144909059,36.2374350344,36.2472714717,177902,H
2018-11-20 16:00:00,36.2472714717,36.3554722821,36.2079257225,36.3062900956,411387,H
2018-11-20 16:15:00,36.3161265329,36.3161265329,36.3161265329,36.3161265329,12166,H
2018-11-21 09:30:00,36.3456358448,36.3653087194,36.3456358448,36.3653087194,200,H
2018-11-21 09:45:00,36.384981594,36.5522010282,36.1882528479,36.2472714717,42070,H
2018-11-21 10:00:00,36.2472714717,36.4243273433,36.2177621598,36.4046544686,46728,H
2018-11-21 10:15:00,36.3653087194,36.5030188417,36.3357994075,36.3653087194,42071,H
2018-11-21 10:30:00,36.3751451567,36.5030188417,36.3653087194,36.4636730925,55872,H
2018-11-21 10:45:00,36.4636730925,36.5030188417,36.3456358448,36.3948180313,54334,H
2018-11-21 11:00:00,36.384981594,36.4931824044,36.3062900956,36.4636730925,50200,H
2018-11-21 11:15:00,36.4538366552,36.5817103401,36.3948180313,36.5030188417,68782,H
2018-11-21 11:30:00,36.5030188417,36.562037465500005,36.4341637806,36.4440002179,70566,H
2018-11-21 11:45:00,36.4395738211,36.5718739028,36.4341637806,36.5522010282,117224,H
2018-11-21 12:00:00,36.532528153600005,36.5915467775,36.3653087194,36.4046544686,180666,H
2018-11-21 12:15:00,36.4046544686,36.4735095298,36.3653087194,36.4538366552,50271,H
2018-11-21 12:30:00,36.4636730925,36.4636730925,36.384981594,36.4144909059,40849,H
2018-11-21 12:45:00,36.4046544686,36.4046544686,36.3161265329,36.3751451567,45820,H
2018-11-21 13:00:00,36.3751451567,36.458754873800004,36.3456358448,36.4046544686,226110,H
2018-11-21 13:15:00,36.4144909059,36.4341637806,36.384981594,36.4144909059,54808,H
2018-11-21 13:30:00,36.4144909059,36.4144909059,36.3357994075,36.3653087194,41044,H
2018-11-21 13:45:00,36.3653087194,36.4440002179,36.3554722821,36.384981594,49492,H
2018-11-21 14:00:00,36.3751451567,36.4095726873,36.3456358448,36.4046544686,29750,H
2018-11-21 14:15:00,36.3948180313,36.3948180313,36.3259629702,36.3308811888,35053,H
2018-11-21 14:30:00,36.3357994075,36.4243273433,36.2571079091,36.3904899989,61915,H
2018-11-21 14:45:00,36.3948180313,36.3948180313,36.3062900956,36.3161265329,44075,H
2018-11-21 15:00:00,36.3161265329,36.3554722821,36.2915354396,36.3062900956,40169,H
2018-11-21 15:15:00,36.3013718769,36.4144909059,36.2571079091,36.266944346399995,75991,H
2018-11-21 15:30:00,36.2571079091,36.3233071321,36.1882528479,36.3062900956,79211,H
2018-11-21 15:45:00,36.3062900956,36.3062900956,36.2226803785,36.266944346399995,93759,H
2018-11-21 16:00:00,36.266944346399995,36.3357994075,36.266944346399995,36.2767807837,235171,H
2018-11-21 16:15:00,36.286617221,36.286617221,36.286617221,36.286617221,66199,H
2018-11-23 09:45:00,36.1685799733,37.0833686427,35.8636504168,36.129234224099996,31581,B
2018-11-23 10:00:00,36.1390706614,36.2177621598,35.932505478,36.021033413699996,26826,B
2018-11-23 10:15:00,36.0013605391,36.1489070987,35.9521783526,36.0111969764,19010,B
2018-11-23 10:30:00,36.0013605391,36.0898884749,35.932505478,36.0898884749,31306,B
2018-11-23 10:45:00,36.050542725599996,36.2079257225,36.030869851,36.129234224099996,31640,B
2018-11-23 11:00:00,36.1416281351,36.2571079091,36.0898884749,36.2275985971,38677,B
2018-11-23 11:15:00,36.2374350344,36.2767807837,36.1882528479,36.2079257225,25582,B
2018-11-23 11:30:00,36.2079257225,36.3062900956,36.1882528479,36.2177621598,52521,B
2018-11-23 11:45:00,36.2177621598,36.2226803785,36.050542725599996,36.129234224099996,42494,B
2018-11-23 12:00:00,36.129234224099996,36.1685799733,35.962014789899996,35.962014789899996,38602,B
2018-11-23 12:15:00,35.9669330085,35.9816876645,35.853813979499996,35.9226690407,50893,B
2018-11-23 12:30:00,35.9226690407,35.9816876645,35.902996166,35.9128326034,45817,B
2018-11-23 12:45:00,35.9128326034,36.0013605391,35.8931597287,35.9226690407,60833,B
2018-11-23 13:00:00,35.942341915300005,35.943325559,35.853813979499996,35.9128326034,144562,B
2018-11-23 13:15:00,35.9128326034,35.9128326034,35.9128326034,35.9128326034,55256,B
2018-11-26 09:30:00,36.2079257225,36.2079257225,36.158743535999996,36.158743535999996,232,B
2018-11-26 09:45:00,36.2571079091,36.3751451567,36.021033413699996,36.286617221,52892,B
2018-11-26 10:00:00,36.3357994075,36.5423645909,36.3259629702,36.429245561900004,114650,H
2018-11-26 10:15:00,36.4144909059,36.4735095298,36.3031424356,36.3161265329,65012,H
2018-11-26 10:30:00,36.3161265329,36.3456358448,36.2423532531,36.3062900956,27028,B
2018-11-26 10:45:00,36.3013718769,36.3554722821,36.2472714717,36.2925190834,62413,B
2018-11-26 11:00:00,36.2964536583,36.4095726873,36.2423532531,36.3653087194,32457,B
2018-11-26 11:15:00,36.3751451567,36.4046544686,36.3161265329,36.3653087194,33883,B
2018-11-26 11:30:00,36.3751451567,36.3948180313,36.3259629702,36.3357994075,33592,B
2018-11-26 11:45:00,36.3357994075,36.3357994075,36.2472714717,36.3259629702,48395,B
2018-11-26 12:00:00,36.3259629702,36.4243273433,36.3112083142,36.3161265329,79914,B
2018-11-26 12:15:00,36.3259629702,36.384981594,36.286617221,36.2964536583,47383,B
2018-11-26 12:30:00,36.2964536583,36.3259629702,36.2571079091,36.266944346399995,27311,B
2018-11-26 12:45:00,36.2571079091,36.2964536583,36.2275985971,36.2767807837,29610,B
2018-11-26 13:00:00,36.2706821925,36.3554722821,36.266944346399995,36.3554722821,26893,B
2018-11-26 13:15:00,36.3653087194,36.4046544686,36.3259629702,36.3554722821,34862,B
2018-11-26 13:30:00,36.3554722821,36.4046544686,36.317208541,36.3603905008,30852,B
2018-11-26 13:45:00,36.3653087194,36.3751451567,36.2964536583,36.3456358448,38279,B
2018-11-26 14:00:00,36.3407176262,36.4046544686,36.3407176262,36.3751451567,37977,B
2018-11-26 14:15:00,36.3751451567,36.4046544686,36.2915354396,36.3456358448,106684,B
2018-11-26 14:30:00,36.3523246222,36.4144909059,36.3259629702,36.3554722821,74697,B
2018-11-26 14:45:00,36.3554722821,36.3948180313,36.3062900956,36.3653087194,48460,B
2018-11-26 15:00:00,36.3653087194,36.4046544686,36.3259629702,36.3948180313,38046,B
2018-11-26 15:15:00,36.3948180313,36.4046544686,36.3456358448,36.384981594,54934,H
2018-11-26 15:30:00,36.3898998127,36.3898998127,36.3357994075,36.3554722821,41314,H
2018-11-26 15:45:00,36.3554722821,36.3948180313,36.3554722821,36.3751451567,88909,H
2018-11-26 16:00:00,36.384981594,36.4046544686,36.3702269381,36.3948180313,200919,B
2018-11-26 16:15:00,36.3948180313,36.3948180313,36.3948180313,36.3948180313,104329,B
2018-11-27 09:30:00,36.2964536583,36.2964536583,36.2964536583,36.2964536583,200,B
2018-11-27 09:45:00,36.2571079091,36.4735095298,35.9718512272,36.129234224099996,82227,B
2018-11-27 10:00:00,36.099724912199996,36.4243273433,36.050542725599996,36.3751451567,98342,H
2018-11-27 10:15:00,36.3948180313,36.5030188417,36.2571079091,36.5030188417,72816,H
2018-11-27 10:30:00,36.4931824044,36.5817103401,36.2566160872,36.4341637806,268834,H
2018-11-27 10:45:00,36.4306226631,36.4440002179,36.3456358448,36.4243273433,81152,H
2018-11-27 11:00:00,36.4243273433,36.5522010282,36.3948180313,36.512855279,155330,H
2018-11-27 11:15:00,36.5226917163,36.670238275900005,36.4931824044,36.532528153600005,119286,H
2018-11-27 11:30:00,36.532528153600005,36.768602649,36.5226917163,36.739093337,50585,H
2018-11-27 11:45:00,36.7292568997,36.7587662116,36.6112196521,36.6800747132,53114,H
2018-11-27 12:00:00,36.6751564945,36.7587662116,36.6013832148,36.640728964000004,61841,H
2018-11-27 12:15:00,36.6604018386,36.739093337,36.5718739028,36.5817103401,61544,H
2018-11-27 12:30:00,36.5718739028,36.6505654013,36.5374463723,36.562037465500005,86733,H
