time,open,high,low,close,volume,label
2018-11-20 09:45:00,70.0915810517,70.8433293674,69.603839585,70.8433293674,110538,H
2018-11-20 10:00:00,70.825430598,70.9059750604,69.97523905050001,70.3018915924,64412,H
2018-11-20 10:15:00,70.2347712071,70.9238738298,69.95814572569999,70.0915810517,68612,H
2018-11-20 10:30:00,70.082631667,70.95072198390001,70.082631667,70.8701775215,64215,H
2018-11-20 10:45:00,70.888076291,71.06706398520001,70.762784905,70.9328232145,40404,H
2018-11-20 11:00:00,70.9596713686,71.2192035252,70.7806836744,71.2192035252,49050,H
2018-11-20 11:15:00,71.2192035252,71.2639504488,70.7002287059,70.762784905,69151,H
2018-11-20 11:30:00,70.700139212,70.7985824439,70.4585058249,70.72698736619998,88016,H
2018-11-20 11:45:00,70.7359367509,71.2192035252,70.5390502873,71.2192035252,50374,H
2018-11-20 12:00:00,71.22815291,71.2818492182,70.94177259920002,71.1297096781,45010,H
2018-11-20 12:15:00,71.1386590629,71.4071406042,71.0939121393,71.10286152399999,58349,H
2018-11-20 12:30:00,71.0760133699,71.1207602934,70.7538355203,71.0312664463,45585,H
2018-11-20 12:45:00,71.0312664463,71.0491652158,70.8701775215,70.8701775215,27615,H
2018-11-20 13:00:00,70.8556795183,70.8791269063,70.6822404426,70.73611573859999,33071,H
2018-11-20 13:15:00,70.7090885968,71.0760133699,70.6822404426,70.888076291,59801,H
2018-11-20 13:30:00,70.888076291,70.9686207534,70.6285441344,70.7743296113,37423,H
2018-11-20 13:45:00,70.7717342897,70.9686207534,70.6732910579,70.8970256757,31471,H
2018-11-20 14:00:00,70.9238738298,70.94177259920002,70.6106453649,70.6285441344,44928,H
2018-11-20 14:15:00,70.5927465955,70.7717342897,70.4674552096,70.7558043849,49401,H
2018-11-20 14:30:00,70.7806836744,70.888076291,70.52115151779999,70.7090885968,76922,H
2018-11-20 14:45:00,70.7090885968,71.01336767689999,70.6106453649,70.6106453649,45642,H
2018-11-20 15:00:00,70.61512005729999,70.7090885968,70.5032527484,70.6195947497,64480,H
2018-11-20 15:15:00,70.6106453649,70.762784905,70.2168724377,70.3242650542,66925,H
2018-11-20 15:30:00,70.2884675154,70.6643416732,70.2616193612,70.5793225185,70564,H
2018-11-20 15:45:00,70.56589844140001,70.6374935191,70.3869107472,70.4406070554,142495,H
2018-11-20 16:00:00,70.43165767069999,70.4764045943,70.2347712071,70.2437205918,401893,H
2018-11-20 16:15:00,70.2437205918,70.2437205918,70.2437205918,70.2437205918,79907,H
2018-11-21 07:15:00,70.2437205918,70.2437205918,70.2437205918,70.2437205918,211,H
2018-11-21 08:00:00,71.505583836,71.505583836,71.505583836,71.505583836,1062,H
2018-11-21 08:15:00,70.3421638236,70.3421638236,70.3421638236,70.3421638236,531,H
2018-11-21 09:45:00,70.95072198390001,71.3713430653,70.64644290380002,70.8701775215,65424,H
2018-11-21 10:00:00,70.8701775215,70.9149244451,70.30636628479999,70.86122813680001,72697,H
2018-11-21 10:15:00,70.9328232145,71.02231706159999,70.7359367509,70.9059750604,43629,H
2018-11-21 10:30:00,70.94177259920002,71.2997479876,70.9149244451,71.165507217,45393,H
2018-11-21 10:45:00,71.1744566017,71.3265961418,71.0760133699,71.08702111310001,45053,H
2018-11-21 11:00:00,71.10286152399999,71.1834059864,70.9059750604,71.0312664463,78696,H
2018-11-21 11:15:00,71.01336767689999,71.2460516794,70.8791269063,71.2460516794,42303,H
2018-11-21 11:30:00,71.22815291,71.2639504488,70.9686207534,70.9865195228,49436,H
2018-11-21 11:45:00,71.0490757219,71.0760133699,70.9104497527,70.9328232145,86914,H
2018-11-21 12:00:00,70.9238738298,70.9775701381,70.74936082800001,70.7896330591,48104,H
2018-11-21 12:15:00,70.8164812133,70.94177259920002,70.8164812133,70.9149244451,54878,H
2018-11-21 12:30:00,70.9238738298,71.06706398520001,70.9059750604,71.0581146005,37300,H
2018-11-21 12:45:00,71.06706398520001,71.2550010641,71.0581146005,71.2460516794,55415,H
2018-11-21 13:00:00,71.23710229470001,71.3265961418,71.0312664463,71.279611872,62699,H
2018-11-21 13:15:00,71.2728998335,71.2863239106,71.0312664463,71.06706398520001,34327,H
2018-11-21 13:30:00,71.0581146005,71.1610325246,70.9238738298,71.1610325246,51262,H
2018-11-21 13:45:00,71.1476084476,71.2728998335,71.0491652158,71.2728998335,44372,H
2018-11-21 14:00:00,71.2773745259,71.31764675710002,71.1386590629,71.3086973724,44593,H
2018-11-21 14:15:00,71.2728998335,71.3892418347,71.2102541405,71.3892418347,63613,H
2018-11-21 14:30:00,71.4005180595,71.5145332207,71.36239368060001,71.4787356818,50999,H
2018-11-21 14:45:00,71.4787356818,71.4966344513,71.4071406042,71.4832103742,26879,H
2018-11-21 15:00:00,71.4697862971,71.4876850666,71.36239368060001,71.36239368060001,30774,H
2018-11-21 15:15:00,71.3713430653,71.4966344513,71.31764675710002,71.45188752770001,39965,H
2018-11-21 15:30:00,71.4608369124,71.4787356818,71.3444949112,71.38029245,60976,H
2018-11-21 15:45:00,71.3713430653,71.3713430653,71.20577944819999,71.2460516794,80097,H
2018-11-21 16:00:00,71.23710229470001,71.3713430653,71.1565578323,71.1565578323,251735,H
2018-11-21 16:15:00,71.1565578323,71.1565578323,71.1565578323,71.1565578323,52512,H
2018-11-21 19:45:00,71.1565578323,71.1565578323,71.1565578323,71.1565578323,212,H
2018-11-23 08:00:00,71.1565578323,71.1565578323,71.1565578323,71.1565578323,637,H
2018-11-23 09:30:00,70.0378847435,70.0378847435,70.0289353588,70.0289353588,637,H
