time,open,high,low,close,volume,label
2018-11-20 07:15:00,34.113271079899995,34.113271079899995,34.113271079899995,34.113271079899995,200,H
2018-11-20 08:30:00,33.8678518635,33.8678518635,33.8678518635,33.8678518635,250,H
2018-11-20 09:30:00,33.7795009456,33.7795009456,33.7795009456,33.7795009456,225,H
2018-11-20 09:45:00,33.6715164904,34.1623549232,33.5021772311,34.1525381545,328051,H
2018-11-20 10:00:00,34.1427213859,34.2703393784,33.592982341100004,33.8089512516,221131,H
2018-11-20 10:15:00,33.7893177142,33.985653087399996,33.6126158784,33.6518829531,171351,H
2018-11-20 10:30:00,33.6322494158,34.0641872366,33.5831655725,34.054370468,120109,H
2018-11-20 10:45:00,34.0641872366,34.2752477627,34.0052866247,34.2556142254,111575,H
2018-11-20 11:00:00,34.2605226097,34.5059418261,34.172171691799996,34.486308288800004,145696,H
2018-11-20 11:15:00,34.4961250575,34.525575363499996,34.172171691799996,34.1770800762,140777,H
2018-11-20 11:30:00,34.172171691799996,34.172171691799996,33.9267524754,33.9463860127,70619,H
2018-11-20 11:45:00,33.9365692441,34.2114387665,33.8580350948,34.2114387665,98756,H
2018-11-20 12:00:00,34.2065303821,34.240889072399995,34.0641872366,34.1329046172,66187,H
2018-11-20 12:15:00,34.1311375989,34.2494296612,34.044553699299996,34.0936375426,95115,H
2018-11-20 12:30:00,34.0985459269,34.1329046172,33.9365692441,34.0347369307,121443,H
2018-11-20 12:45:00,34.024920162,34.0887291583,33.9267524754,33.9365692441,155472,H
2018-11-20 13:00:00,33.9267524754,33.985653087399996,33.8384015575,33.8678518635,63712,H
2018-11-20 13:15:00,33.8580350948,33.9267524754,33.8138596359,33.8629434792,47851,H
2018-11-20 13:30:00,33.8482183262,33.8580350948,33.6715164904,33.740233871,53030,B
2018-11-20 13:45:00,33.740233871,33.8531267105,33.710783565,33.8187680202,71125,H
2018-11-20 14:00:00,33.8187680202,33.8678518635,33.7763595796,33.7795009456,139427,H
2018-11-20 14:15:00,33.7696841769,33.961111165700004,33.710783565,33.9562027814,112851,H
2018-11-20 14:30:00,33.9512943971,34.024920162,33.9267524754,33.9562027814,99251,H
2018-11-20 14:45:00,33.9660195501,34.1329046172,33.9365692441,33.985653087399996,94323,H
2018-11-20 15:00:00,33.995469856,34.024920162,33.8629434792,33.9169357068,91624,H
2018-11-20 15:15:00,33.9267524754,34.000378240399996,33.764775792600005,33.8580350948,107494,H
2018-11-20 15:30:00,33.8580350948,34.0151033933,33.8384015575,33.9660195501,89901,H
2018-11-20 15:45:00,33.9660195501,34.1034543112,33.9267524754,34.0052866247,198449,H
2018-11-20 16:00:00,34.010195009,34.0838207739,33.9365692441,34.0641872366,664884,H
2018-11-20 16:15:00,34.0641872366,34.0641872366,34.0641872366,34.0641872366,367946,H
2018-11-21 08:00:00,34.358690296300004,34.358690296300004,34.358690296300004,34.358690296300004,250,H
2018-11-21 09:30:00,34.339056759,34.339056759,34.339056759,34.339056759,200,H
2018-11-21 09:45:00,34.4470412142,34.570830666999996,34.2801561471,34.4568579829,180921,H
2018-11-21 10:00:00,34.4666747515,34.7415442739,34.4666747515,34.6630101246,169958,H
2018-11-21 10:15:00,34.6630101246,34.7366358896,34.417590908200005,34.4666747515,184889,H
2018-11-21 10:30:00,34.4666747515,34.594292744,34.4666747515,34.5746592067,122370,H
2018-11-21 10:45:00,34.5746592067,34.6924604306,34.5059418261,34.6728268933,119592,S
2018-11-21 11:00:00,34.6630101246,34.7808113485,34.6335598187,34.7120939679,126657,S
2018-11-21 11:15:00,34.7127811417,34.9771467216,34.6924604306,34.937879646999995,104101,S
2018-11-21 11:30:00,34.942788031300005,35.0851311769,34.8887958037,34.967329953000004,156397,S
2018-11-21 11:45:00,34.9624215687,35.0900395612,34.937879646999995,34.9771467216,121482,S
2018-11-21 12:00:00,34.967329953000004,35.0409557179,34.923154494,34.963403245500004,86663,S
2018-11-21 12:15:00,34.967329953000004,35.124398251500004,34.967329953000004,35.0360473336,139026,S
2018-11-21 12:30:00,35.0360473336,35.1734820948,35.0164137963,35.1636653261,85099,S
2018-11-21 12:45:00,35.1636653261,35.242199475300005,35.1342150201,35.207840785100004,91918,S
2018-11-21 13:00:00,35.207840785100004,35.222565938,35.0753144082,35.1096730985,65204,S
2018-11-21 13:15:00,35.11458148280001,35.1342150201,35.033298638299996,35.0753144082,59088,S
2018-11-21 13:30:00,35.0753144082,35.0802227925,34.9722383373,35.0458641022,52134,S
2018-11-21 13:45:00,35.0458641022,35.1980240164,35.0439007485,35.1734820948,60082,S
2018-11-21 14:00:00,35.178390479099996,35.178390479099996,35.065497639499995,35.1047647142,58849,S
2018-11-21 14:15:00,35.1047647142,35.124398251500004,35.0262305649,35.0361455013,82040,S
2018-11-21 14:30:00,35.0458641022,35.0704060239,34.996780258899996,35.0065970276,75043,S
2018-11-21 14:45:00,35.0115054119,35.0851311769,35.0065970276,35.0851311769,107111,S
2018-11-21 15:00:00,35.0753144082,35.0802227925,34.9869634903,35.0164137963,97056,S
2018-11-21 15:15:00,35.0115054119,35.1342150201,35.0115054119,35.11458148280001,110233,S
2018-11-21 15:30:00,35.11458148280001,35.1194898671,34.996780258899996,35.0360473336,109505,S
2018-11-21 15:45:00,35.0262305649,35.0262305649,34.8004448858,34.8151700388,216707,H
2018-11-21 16:00:00,34.8004448858,34.8446203448,34.7317275052,34.810261654499996,454655,H
2018-11-21 16:15:00,34.810261654499996,34.810261654499996,34.810261654499996,34.810261654499996,63657,H
2018-11-23 07:30:00,34.5648424381,34.5648424381,34.5648424381,34.5648424381,490,H
2018-11-23 08:15:00,34.5648424381,34.5648424381,34.5647442704,34.5647442704,460,H
2018-11-23 08:45:00,34.368507065,34.368507065,34.358690296300004,34.358690296300004,489,H
2018-11-23 09:30:00,34.2899729157,34.2899729157,34.2801561471,34.2801561471,990,B
2018-11-23 09:45:00,34.3194232217,34.525575363499996,34.1819884605,34.2114387665,146212,B
2018-11-23 10:00:00,34.201621997800004,34.201621997800004,33.9562027814,34.000378240399996,109587,B
2018-11-23 10:15:00,34.000378240399996,34.2212555351,33.9562027814,34.118179464200004,194894,B
2018-11-23 10:30:00,34.1230878486,34.1967136135,34.044553699299996,34.1819884605,145541,B
2018-11-23 10:45:00,34.1819884605,34.417590908200005,34.1819884605,34.2310723038,80640,B
2018-11-23 11:00:00,34.2261639194,34.368507065,34.1819884605,34.2899729157,94995,B
2018-11-23 11:15:00,34.2899729157,34.3930489866,34.2801561471,34.34887352760001,56136,B
2018-11-23 11:30:00,34.358690296300004,34.4764915202,34.34887352760001,34.4372244456,49097,B
2018-11-23 11:45:00,34.4372244456,34.4470412142,34.358690296300004,34.4077741396,55160,B
2018-11-23 12:00:00,34.4077741396,34.4961250575,34.339056759,34.34887352760001,50081,B
2018-11-23 12:15:00,34.34887352760001,34.3783238336,34.2900710834,34.3783238336,41356,B
2018-11-23 12:30:00,34.3881406023,34.4568579829,34.3881406023,34.4568579829,49452,B
2018-11-23 12:45:00,34.4470412142,34.525575363499996,34.4274076769,34.4912166732,92325,B
2018-11-23 13:00:00,34.4961250575,34.525575363499996,34.34887352760001,34.358690296300004,203306,B
2018-11-23 13:15:00,34.358690296300004,34.358690296300004,34.358690296300004,34.358690296300004,93988,B
2018-11-26 09:30:00,34.368507065,34.5059418261,34.113271079899995,34.5059418261,500,H
2018-11-26 09:45:00,34.5550256694,34.8298951918,34.5550256694,34.8004448858,117766,H
2018-11-26 10:00:00,34.7955365015,34.967329953000004,34.7415442739,34.810261654499996,128122,H
2018-11-26 10:15:00,34.8004448858,35.1047647142,34.7415442739,34.9771467216,133030,H
2018-11-26 10:30:00,34.9869634903,35.0458641022,34.8887958037,34.9182461097,74986,H
2018-11-26 10:45:00,34.9182461097,34.9575131843,34.7808113485,34.8789790351,90940,H
2018-11-26 11:00:00,34.8691622664,34.996780258899996,34.8397119604,34.996780258899996,70943,H
2018-11-26 11:15:00,35.0065970276,35.0262305649,34.8691622664,34.9280628784,80022,H
2018-11-26 11:30:00,34.9329712627,34.9476964157,34.8593454978,34.8986125724,69818,H
2018-11-26 11:45:00,34.8986125724,35.065497639499995,34.7317275052,35.0065970276,127426,H
2018-11-26 12:00:00,35.0065970276,35.124398251500004,34.982055106,35.0950461132,158640,H
2018-11-26 12:15:00,35.0949479455,35.1587569418,35.0556808709,35.11458148280001,64540,H
2018-11-26 12:30:00,35.1096730985,35.11458148280001,35.0117017473,35.0164137963,106407,H
2018-11-26 12:45:00,35.0065970276,35.0076768722,34.8200784231,34.8789790351,45906,H
2018-11-26 13:00:00,34.880255215,35.0164137963,34.8397119604,34.996780258899996,44056,H
2018-11-26 13:15:00,35.0065970276,35.0753144082,34.9476964157,35.0164137963,63697,H
