time,open,high,low,close,volume,label
2018-11-20 07:45:00,29.98,30.0,29.98,30.0,210,H
2018-11-20 08:15:00,29.91,29.91,29.91,29.91,190,H
2018-11-20 08:30:00,29.95,29.95,29.95,29.95,500,H
2018-11-20 09:30:00,29.91,30.12,29.91,30.12,1931,H
2018-11-20 09:45:00,30.08,30.14,29.61,29.72,392562,B
2018-11-20 10:00:00,29.74,29.91,29.45,29.53,222433,B
2018-11-20 10:15:00,29.53,29.54,29.13,29.15,243995,B
2018-11-20 10:30:00,29.135,29.75,29.12,29.7475,195972,B
2018-11-20 10:45:00,29.74,30.1,29.6501,30.01,167119,H
2018-11-20 11:00:00,30.02,30.22,29.93,30.155,157109,H
2018-11-20 11:15:00,30.15,30.18,30.03,30.05,141936,H
2018-11-20 11:30:00,30.05,30.05,29.76,29.76,86065,H
2018-11-20 11:45:00,29.77,30.03,29.75,30.02,147624,H
2018-11-20 12:00:00,30.025,30.06,29.89,29.99,110801,H
2018-11-20 12:15:00,29.99,30.095,29.84,29.84,81123,B
2018-11-20 12:30:00,29.85,29.94,29.77,29.86,65171,B
2018-11-20 12:45:00,29.85,29.89,29.68,29.68,63371,B
2018-11-20 13:00:00,29.68,29.76,29.67,29.7,50862,B
2018-11-20 13:15:00,29.7,29.83,29.68,29.785,70983,B
2018-11-20 13:30:00,29.785,29.8,29.705,29.78,70337,B
2018-11-20 13:45:00,29.78,29.88,29.745,29.865,85985,B
2018-11-20 14:00:00,29.87,29.87,29.69,29.7,90898,B
2018-11-20 14:15:00,29.69,29.71,29.55,29.68,103612,B
2018-11-20 14:30:00,29.68,29.7,29.56,29.585,115163,B
2018-11-20 14:45:00,29.59,29.73,29.56,29.57,165465,B
2018-11-20 15:00:00,29.56,29.59,29.44,29.44,112270,B
2018-11-20 15:15:00,29.45,29.565,29.3,29.43,142943,B
2018-11-20 15:30:00,29.41,29.6,29.38,29.55,228244,B
2018-11-20 15:45:00,29.56,29.59,29.49,29.545,163888,B
2018-11-20 16:00:00,29.55,29.575,29.405,29.49,533150,B
2018-11-20 16:15:00,29.51,29.51,29.51,29.51,148964,B
2018-11-20 16:30:00,29.51,29.51,29.51,29.51,39180,B
2018-11-20 17:15:00,29.32,29.32,29.32,29.32,200,B
2018-11-20 19:15:00,29.53,29.53,29.53,29.53,200,B
2018-11-21 09:30:00,29.82,29.82,29.82,29.82,1078,B
2018-11-21 09:45:00,29.9,30.56,29.9,30.45,241546,H
2018-11-21 10:00:00,30.44,30.78,30.33,30.73,299749,H
2018-11-21 10:15:00,30.735,30.8,30.31,30.38,269539,H
2018-11-21 10:30:00,30.38,30.76,30.345,30.75,272570,H
2018-11-21 10:45:00,30.75,30.81,30.65,30.77,280712,H
