time,open,high,low,close,volume,label
2018-11-20 09:45:00,58.0425168304,58.1267042037,57.434496912,57.556100895600004,204780,H
2018-11-20 10:00:00,57.556100895600004,57.556100895600004,56.8779248328,57.25405530850001,269813,H
2018-11-20 10:15:00,57.2380597075,57.53739259050001,57.135164028999995,57.191288944600004,79329,H
2018-11-20 10:30:00,57.1538723342,57.6496424216,57.1491952579,57.6496424216,67789,H
2018-11-20 10:45:00,57.630934116400006,57.72447564229999,57.4906218275,57.696413184499995,53818,H
2018-11-20 11:00:00,57.7057673371,58.0238085252,57.593517506000005,57.789954710399996,61055,H
2018-11-20 11:15:00,57.808663015600004,57.855433778599995,57.6215799638,57.6215799638,42602,H
2018-11-20 11:30:00,57.5841633534,57.5841633534,57.2474138601,57.2754763179,91595,H
2018-11-20 11:45:00,57.2754763179,57.3690178438,56.994851740200005,57.350309538599994,143419,H
2018-11-20 12:00:00,57.387726148999995,57.593517506000005,57.387726148999995,57.5280384379,39129,H
2018-11-20 12:15:00,57.5748092008,57.799308863,57.481267674899996,57.5186842853,25163,H
2018-11-20 12:30:00,57.5280384379,57.5280384379,57.2380597075,57.378371996400006,34532,H
2018-11-20 12:45:00,57.350309538599994,57.4625593697,57.181934792,57.191288944600004,50924,H
2018-11-20 13:00:00,57.191288944600004,57.2474138601,57.032268350500004,57.125809876400005,34448,B
2018-11-20 13:15:00,57.1071015713,57.2193514024,57.0696849609,57.1538723342,25104,B
2018-11-20 13:30:00,57.1445181816,57.181934792,56.9667892824,57.0883932661,25287,B
2018-11-20 13:45:00,57.0790391135,57.3222470809,57.0603308083,57.228705554899996,45175,B
2018-11-20 14:00:00,57.2380597075,57.2661221653,57.0790391135,57.1071015713,33849,B
2018-11-20 14:15:00,57.0790391135,57.0790391135,56.751643772799994,56.910664366800006,128657,B
2018-11-20 14:30:00,56.8919560617,56.9574351298,56.7142271624,56.742289620200005,73030,B
2018-11-20 14:45:00,56.7609979254,57.032268350500004,56.742289620200005,56.742289620200005,58777,B
2018-11-20 15:00:00,56.7609979254,56.8358311461,56.6861647046,56.7890603831,48981,B
2018-11-20 15:15:00,56.770352078,56.903648752399995,56.6206856365,56.779706230600006,68733,B
2018-11-20 15:30:00,56.7609979254,57.228705554899996,56.723581315,57.135164028999995,57765,B
2018-11-20 15:45:00,57.135164028999995,57.3035387757,57.032268350500004,57.2099972498,146498,B
2018-11-20 16:00:00,57.2006430972,57.2661221653,57.0135600453,57.0229141979,304735,B
2018-11-20 16:15:00,57.032268350500004,57.032268350500004,57.032268350500004,57.032268350500004,159044,B
2018-11-21 09:30:00,57.5280384379,57.5280384379,57.5280384379,57.5280384379,450,B
2018-11-21 09:45:00,57.4625593697,57.4625593697,56.770352078,57.0696849609,63600,H
2018-11-21 10:00:00,57.0883932661,57.4157886068,57.0883932661,57.4157886068,106871,H
2018-11-21 10:15:00,57.434496912,57.8741420838,57.434496912,57.8367254734,61663,H
2018-11-21 10:30:00,57.818017168199994,58.22959988220001,57.789954710399996,58.22959988220001,90256,H
2018-11-21 10:45:00,58.2202457296,58.416682934099995,58.051870983,58.2202457296,61502,H
2018-11-21 11:00:00,58.1734749667,58.201537424499996,57.948975304499996,58.201537424499996,68775,H
2018-11-21 11:15:00,58.201537424499996,58.48216200220001,58.1734749667,58.4260370867,79909,H
2018-11-21 11:30:00,58.4073287815,58.528932765200004,58.3699121711,58.3979746289,34208,S
2018-11-21 11:45:00,58.444745391800005,58.6224742911,58.4353912393,58.6131201385,26538,S
2018-11-21 12:00:00,58.6131201385,58.6879533592,58.5476410704,58.6318284437,44125,S
2018-11-21 12:15:00,58.669245053999994,58.669245053999994,58.3979746289,58.4728078496,29345,H
2018-11-21 12:30:00,58.48216200220001,58.491516154799996,58.332495560699996,58.416682934099995,14823,H
2018-11-21 12:45:00,58.416682934099995,58.416682934099995,58.2857247978,58.332495560699996,18734,H
2018-11-21 13:00:00,58.304433103,58.304433103,58.1454125089,58.164120814099995,20750,H
2018-11-21 13:15:00,58.1828291193,58.238954034799995,58.1360583563,58.22959988220001,16910,H
2018-11-21 13:30:00,58.2108915771,58.2202457296,58.0238085252,58.0799334408,22375,H
2018-11-21 13:45:00,58.070579288199994,58.201537424499996,58.070579288199994,58.201537424499996,18667,H
2018-11-21 14:00:00,58.2108915771,58.238954034799995,58.051870983,58.0799334408,17493,H
2018-11-21 14:15:00,58.061225135600004,58.070579288199994,57.8741420838,57.9022045415,26159,H
2018-11-21 14:30:00,57.8928503889,57.97703776229999,57.855433778599995,57.9209128467,32021,H
2018-11-21 14:45:00,57.948975304499996,57.948975304499996,57.803985939300006,57.8273713208,29764,H
2018-11-21 15:00:00,57.818017168199994,57.8647879312,57.766569329,57.7806005578,20979,H
2018-11-21 15:15:00,57.7806005578,57.8741420838,57.7478610238,57.7478610238,35842,H
2018-11-21 15:30:00,57.752538100100004,57.789954710399996,57.6122258112,57.640288268999996,42105,H
2018-11-21 15:45:00,57.630934116400006,57.630934116400006,57.3596636912,57.3690178438,94272,B
2018-11-21 16:00:00,57.3596636912,57.499975980100004,57.228705554899996,57.2474138601,206747,B
2018-11-21 16:15:00,57.2474138601,57.2474138601,57.2474138601,57.2474138601,85038,B
2018-11-23 09:30:00,56.2091029225,56.6019773313,56.2091029225,56.5926231787,1020,B
2018-11-23 09:45:00,56.5458524158,56.676810552,56.181040464700004,56.65810224689999,36266,B
2018-11-23 10:00:00,56.5739148735,56.8638936039,56.5131128817,56.8171228409,17320,B
2018-11-23 10:15:00,56.8451852987,57.340955386000005,56.8451852987,57.3035387757,27058,B
2018-11-23 10:30:00,57.28483047050001,57.3128929283,56.920018519399996,57.00420589270001,43809,B
2018-11-23 10:45:00,57.0416225031,57.350309538599994,57.0135600453,57.2099972498,18381,B
2018-11-23 11:00:00,57.2474138601,57.350309538599994,57.1538723342,57.172580639399996,17035,B
2018-11-23 11:15:00,57.191288944600004,57.4906218275,57.191288944600004,57.481267674899996,35676,B
2018-11-23 11:30:00,57.481267674899996,57.5467467431,57.3596636912,57.4157886068,15986,B
2018-11-23 11:45:00,57.4064344542,57.4625593697,57.3035387757,57.4625593697,24867,B
2018-11-23 12:00:00,57.4906218275,57.5467467431,57.228705554899996,57.228705554899996,21920,B
2018-11-23 12:15:00,57.2380597075,57.2661221653,57.1538723342,57.2006430972,24660,B
2018-11-23 12:30:00,57.2193514024,57.425142759399996,57.2193514024,57.2941846231,36508,B
2018-11-23 12:45:00,57.2474138601,57.3596636912,57.1538723342,57.29886169939999,24432,B
