time,open,high,low,close,volume,label
2018-11-20 09:45:00,38.7041186023,38.9379520883,38.250481639499995,38.7602386389,127286,S
2018-11-20 10:00:00,38.7602386389,38.844418693899996,38.6667052445,38.7695919784,91691,S
2018-11-20 10:15:00,38.7508852995,38.8911853911,38.6667052445,38.8911853911,80241,S
2018-11-20 10:30:00,38.8911853911,38.9379520883,38.74153196,38.8350653544,66602,S
2018-11-20 10:45:00,38.8350653544,38.8537720333,38.5825251896,38.6199385473,57701,S
2018-11-20 11:00:00,38.6386452262,38.6386452262,38.4796384557,38.4796384557,48982,H
2018-11-20 11:15:00,38.4609317769,38.591878529,38.3954584008,38.591878529,51592,H
2018-11-20 11:30:00,38.5825251896,38.6012318684,38.5357584924,38.591878529,34622,S
2018-11-20 11:45:00,38.6012318684,38.6573519051,38.5170518135,38.6573519051,37880,S
2018-11-20 12:00:00,38.6573519051,38.694765262800004,38.591878529,38.6199385473,31696,S
2018-11-20 12:15:00,38.6199385473,38.6807352537,38.5544651712,38.5544651712,27592,S
2018-11-20 12:30:00,38.5544651712,38.6479985656,38.5264051529,38.6012318684,37092,H
2018-11-20 12:45:00,38.6105852079,38.6386452262,38.5638185107,38.6012318684,45700,S
2018-11-20 13:00:00,38.6105852079,38.676058584,38.587201859299995,38.592813863,52938,S
2018-11-20 13:15:00,38.591878529,38.694765262800004,38.5638185107,38.676058584,31247,S
2018-11-20 13:30:00,38.685411923400004,38.7134719417,38.6479985656,38.676058584,26905,S
2018-11-20 13:45:00,38.676058584,38.7321786206,38.6667052445,38.7321786206,38100,S
2018-11-20 14:00:00,38.7228252812,38.74153196,38.6667052445,38.74153196,30614,S
2018-11-20 14:15:00,38.74153196,38.8537720333,38.74153196,38.8537720333,51872,S
2018-11-20 14:30:00,38.8537720333,38.858448703,38.788298657199995,38.8070053361,43537,S
2018-11-20 14:45:00,38.7976519967,38.8631253728,38.7602386389,38.788298657199995,53400,S
2018-11-20 15:00:00,38.7976519967,38.8163586756,38.7602386389,38.7789453178,39189,S
2018-11-20 15:15:00,38.788298657199995,38.844418693899996,38.7602386389,38.7976519967,171914,S
2018-11-20 15:30:00,38.788298657199995,38.844418693899996,38.74153196,38.8023286664,108862,S
2018-11-20 15:45:00,38.7976519967,38.8070053361,38.7134719417,38.7134719417,85370,S
2018-11-20 16:00:00,38.7134719417,38.7602386389,38.6386452262,38.6479985656,211888,H
2018-11-20 16:15:00,38.6479985656,38.6479985656,38.6479985656,38.6479985656,25748,H
2018-11-20 16:30:00,38.6479985656,38.6479985656,38.6479985656,38.6479985656,7589,H
2018-11-21 09:45:00,38.591878529,38.6900885931,38.358045043000004,38.4796384557,79803,H
