time,open,high,low,close,volume,label
2018-11-20 09:45:00,43.18,43.28,42.68,42.68,75717,H
2018-11-20 10:00:00,42.75,42.75,42.44,42.595,80459,H
2018-11-20 10:15:00,42.61,42.645,42.21,42.37,74641,H
2018-11-20 10:30:00,42.4,42.71,42.34,42.67,66718,H
2018-11-20 10:45:00,42.6738,42.78,42.56,42.59,63763,H
2018-11-20 11:00:00,42.6,42.72,42.525,42.65,58826,H
2018-11-20 11:15:00,42.66,42.69,42.5,42.58,52778,H
2018-11-20 11:30:00,42.57,42.57,42.16,42.21,55016,H
2018-11-20 11:45:00,42.24,42.51,42.165,42.48,37239,H
2018-11-20 12:00:00,42.47,42.59,42.38,42.46,27923,H
2018-11-20 12:15:00,42.48,42.57,42.37,42.38,24481,H
2018-11-20 12:30:00,42.37,42.38,42.2,42.32,28636,H
2018-11-20 12:45:00,42.33,42.37,42.16,42.17,33170,H
2018-11-20 13:00:00,42.1749,42.21,42.06,42.09,20976,B
2018-11-20 13:15:00,42.09,42.17,42.02,42.145,35465,B
2018-11-20 13:30:00,42.17,42.17,42.0,42.12,20330,H
2018-11-20 13:45:00,42.1,42.24,42.05,42.21,36471,H
2018-11-20 14:00:00,42.22,42.22,42.125,42.15,24596,H
2018-11-20 14:15:00,42.14,42.225,42.07,42.225,43392,H
2018-11-20 14:30:00,42.21,42.31,42.16,42.2,33649,H
2018-11-20 14:45:00,42.21,42.37,42.17,42.245,36888,H
2018-11-20 15:00:00,42.27,42.29,42.11,42.21,42756,H
2018-11-20 15:15:00,42.2,42.29,42.08,42.225,42724,H
2018-11-20 15:30:00,42.2,42.37,42.19,42.36,46627,H
2018-11-20 15:45:00,42.34,42.39,42.24,42.24,80523,H
2018-11-20 16:00:00,42.25,42.26,42.1,42.13,234080,B
2018-11-20 16:15:00,42.12,42.12,42.12,42.12,72284,B
2018-11-20 16:30:00,42.12,42.12,42.12,42.12,13975,H
2018-11-21 09:45:00,42.33,42.43,42.01,42.33,49272,H
2018-11-21 10:00:00,42.295,42.52,42.295,42.415,30220,H
2018-11-21 10:15:00,42.44,42.63,42.38,42.47,36685,H
2018-11-21 10:30:00,42.48,42.71,42.48,42.64,31522,H
2018-11-21 10:45:00,42.63,42.64,42.51,42.55,43144,H
2018-11-21 11:00:00,42.53,42.6,42.46,42.59,54753,H
2018-11-21 11:15:00,42.58,42.64,42.47,42.6,194484,H
2018-11-21 11:30:00,42.6,42.63,42.49,42.52,186521,H
2018-11-21 11:45:00,42.53,42.83,42.52,42.82,71591,H
2018-11-21 12:00:00,42.82,42.84,42.7,42.73,43277,H
2018-11-21 12:15:00,42.75,42.78,42.555,42.58,36690,H
2018-11-21 12:30:00,42.57,42.6,42.52,42.58,37487,H
2018-11-21 12:45:00,42.57,42.57,42.5,42.53,22419,H
2018-11-21 13:00:00,42.54,42.57,42.505,42.54,24547,H
2018-11-21 13:15:00,42.55,42.59,42.52,42.58,18263,H
2018-11-21 13:30:00,42.585,42.585,42.41,42.46,38536,H
2018-11-21 13:45:00,42.47,42.6,42.47,42.59,31712,H
2018-11-21 14:00:00,42.58,42.59,42.48,42.59,23991,H
2018-11-21 14:15:00,42.57,42.57,42.43,42.45,31200,H
2018-11-21 14:30:00,42.46,42.5,42.45,42.49,33612,H
2018-11-21 14:45:00,42.49,42.5,42.41,42.46,35256,H
2018-11-21 15:00:00,42.46,42.49,42.375,42.39,35115,H
2018-11-21 15:15:00,42.4,42.52,42.4,42.46,125948,H
2018-11-21 15:30:00,42.46,42.54,42.43,42.49,91001,B
2018-11-21 15:45:00,42.48,42.49,42.34,42.35,112507,B
2018-11-21 16:00:00,42.34,42.4,42.24,42.26,255687,B
2018-11-21 16:15:00,42.25,42.25,42.25,42.25,81868,B
2018-11-21 16:45:00,42.25,42.25,42.25,42.25,3240,B
2018-11-23 09:45:00,42.0,42.03,41.84,42.0,44427,B
2018-11-23 10:00:00,42.0,42.23,41.99,42.16,99526,B
2018-11-23 10:15:00,42.15,42.47,42.15,42.38,62773,B
2018-11-23 10:30:00,42.38,42.565,42.37,42.55,45051,H
2018-11-23 10:45:00,42.56,42.725,42.56,42.64,40775,H
2018-11-23 11:00:00,42.64,42.83,42.63,42.74,42957,H
2018-11-23 11:15:00,42.75,42.92,42.74,42.91,68976,H
2018-11-23 11:30:00,42.91,43.02,42.87,42.93,43670,H
2018-11-23 11:45:00,42.93,42.97,42.86,42.96,36306,H
2018-11-23 12:00:00,42.99,43.16,42.9,42.94,30494,H
2018-11-23 12:15:00,42.94,43.09,42.91,43.03,73131,H
2018-11-23 12:30:00,43.03,43.15,42.975,43.12,36722,H
2018-11-23 12:45:00,43.115,43.115,42.98,43.1,42787,H
2018-11-23 13:00:00,43.095,43.11,42.71,42.74,95600,H
2018-11-23 13:15:00,42.73,42.73,42.73,42.73,99610,H
2018-11-26 09:45:00,43.24,43.43,43.04,43.405,41294,H
2018-11-26 10:00:00,43.43,43.68,43.42,43.58,59168,H
2018-11-26 10:15:00,43.59,43.6,43.255,43.26,48711,H
2018-11-26 10:30:00,43.25,43.25,42.92,43.02,72490,H
2018-11-26 10:45:00,43.03,43.22,43.0,43.16,51197,H
2018-11-26 11:00:00,43.15,43.4,43.13,43.4,26774,H
2018-11-26 11:15:00,43.38,43.43,43.32,43.42,30179,H
2018-11-26 11:30:00,43.419,43.44,43.3,43.33,27875,H
2018-11-26 11:45:00,43.33,43.33,43.09,43.12,32526,H
2018-11-26 12:00:00,43.11,43.18,43.06,43.16,22622,H
2018-11-26 12:15:00,43.17,43.25,43.13,43.2,21922,H
2018-11-26 12:30:00,43.19,43.19,43.11,43.13,20114,H
2018-11-26 12:45:00,43.14,43.15,43.01,43.05,23635,H
2018-11-26 13:00:00,43.06,43.1,43.01,43.08,17302,H
2018-11-26 13:15:00,43.09,43.1,43.01,43.04,56849,H
2018-11-26 13:30:00,43.05,43.06,42.96,42.97,28179,H
2018-11-26 13:45:00,42.97,43.035,42.91,43.035,30624,H
2018-11-26 14:00:00,43.04,43.13,43.04,43.11,25571,H
2018-11-26 14:15:00,43.11,43.17,43.07,43.15,30406,H
2018-11-26 14:30:00,43.15,43.22,43.15,43.2,30922,H
2018-11-26 14:45:00,43.195,43.28,43.18,43.18,30295,H
2018-11-26 15:00:00,43.17,43.21,43.14,43.205,28099,H
2018-11-26 15:15:00,43.22,43.25,43.15,43.21,35524,H
2018-11-26 15:30:00,43.21,43.24,43.18,43.19,35673,H
2018-11-26 15:45:00,43.2,43.23,43.14,43.17,92353,H
2018-11-26 16:00:00,43.19,43.21,43.15,43.21,200411,H
2018-11-26 16:15:00,43.21,43.21,43.21,43.21,11429,H
2018-11-26 16:45:00,43.21,43.21,43.21,43.21,7113,H
2018-11-27 09:45:00,43.19,43.2,42.9,42.94,23177,H
2018-11-27 10:00:00,42.97,43.05,42.83,42.96,23611,H
2018-11-27 10:15:00,42.98,42.99,42.79,42.945,44147,H
2018-11-27 10:30:00,42.945,42.947,42.83,42.87,32595,H
2018-11-27 10:45:00,42.85,42.91,42.77,42.85,28431,H
2018-11-27 11:00:00,42.86,42.94,42.8,42.805,66318,H
2018-11-27 11:15:00,42.8,42.88,42.74,42.81,96937,H
2018-11-27 11:30:00,42.81,42.81,42.61,42.7,29894,H
2018-11-27 11:45:00,42.7,42.705,42.55,42.57,23290,H
2018-11-27 12:00:00,42.58,42.69,42.5501,42.66,21048,H
2018-11-27 12:15:00,42.69,42.69,42.6,42.61,23804,H
2018-11-27 12:30:00,42.6,42.61,42.47,42.52,20996,H
