time,open,high,low,close,volume,label
2018-11-20 09:30:00,64.7759955437,64.7759955437,64.7759955437,64.7759955437,100,S
2018-11-20 09:45:00,64.7853238841,65.01853239340001,64.4215186096,64.7293538419,64196,S
2018-11-20 10:00:00,64.7106971611,64.92524898970001,64.5987570767,64.7620030332,39751,S
2018-11-20 10:15:00,64.78065971390001,65.01853239340001,64.5987570767,65.01853239340001,69295,S
2018-11-20 10:30:00,64.9905473723,65.1864425201,64.8039805648,65.05584575489999,49406,S
2018-11-20 10:45:00,65.07450243560001,65.07450243560001,64.53345869399999,64.6174137574,54018,H
2018-11-20 11:00:00,64.6127495872,64.6127495872,64.3282352059,64.3292613233,24131,H
2018-11-20 11:15:00,64.3189068655,64.4121902692,64.1789817599,64.4121902692,20850,H
2018-11-20 11:30:00,64.4681603114,64.49148116239999,64.3655485673,64.44017529029999,20125,H
2018-11-20 11:45:00,64.43084695,64.4868169922,64.3002501847,64.4774886518,31977,H
2018-11-20 12:00:00,64.4774886518,64.5614437152,64.3282352059,64.3935335885,22332,H
2018-11-20 12:15:00,64.44017529029999,64.5241303537,64.3002501847,64.3002501847,22521,H
2018-11-20 12:30:00,64.3002501847,64.4588319711,64.2442801425,64.44017529029999,33111,H
2018-11-20 12:45:00,64.4588319711,64.4868169922,64.3189068655,64.3375635462,33260,H
2018-11-20 13:00:00,64.3468918866,64.4774886518,64.3468918866,64.3842052481,35189,H
2018-11-20 13:15:00,64.3935335885,64.5987570767,64.3655485673,64.58942873630001,38864,H
2018-11-20 13:30:00,64.5940929065,64.6360704381,64.5054736729,64.58942873630001,48852,H
2018-11-20 13:45:00,64.58942873630001,64.72002550149999,64.5521153748,64.7013688207,30185,H
2018-11-20 14:00:00,64.7013688207,64.8039805648,64.6360704381,64.7853238841,42959,S
2018-11-20 14:15:00,64.7899880543,64.9905473723,64.7853238841,64.9812190319,57847,S
2018-11-20 14:30:00,64.9718906915,64.9812190319,64.7946522245,64.8459580965,35449,S
2018-11-20 14:45:00,64.8459580965,64.92524898970001,64.7853238841,64.8133089052,31039,H
2018-11-20 15:00:00,64.8226372456,64.8412939263,64.7480105226,64.7853238841,30702,H
2018-11-20 15:15:00,64.7853238841,64.8786072878,64.7013688207,64.8599506071,74577,H
2018-11-20 15:30:00,64.8412939263,64.92524898970001,64.7759955437,64.8506222667,55652,H
2018-11-20 15:45:00,64.8506222667,64.92524898970001,64.8133089052,64.83196558600001,81511,H
2018-11-20 16:00:00,64.8133089052,64.8972639686,64.7759955437,64.8786072878,256328,H
2018-11-20 16:15:00,64.8786072878,64.8786072878,64.8786072878,64.8786072878,57577,S
2018-11-21 09:45:00,64.7853238841,64.9065923089,64.44017529029999,64.73868218220001,36312,S
2018-11-21 10:00:00,64.7759955437,65.1957708605,64.7106971611,65.1957708605,36807,S
2018-11-21 10:15:00,65.1957708605,65.2890542642,65.0465174145,65.20509920079999,30543,S
2018-11-21 10:30:00,65.16778583930001,65.24241256229999,65.05584575489999,65.1398008182,18820,S
2018-11-21 10:45:00,65.1211441375,65.1817783499,64.9812190319,65.1397075348,21685,S
2018-11-21 11:00:00,65.1398008182,65.2237558816,65.1024874567,65.1771141797,30911,S
2018-11-21 11:15:00,65.158457499,65.2517409027,65.05584575489999,65.1957708605,31646,S
2018-11-21 11:30:00,65.2144275412,65.3823376679,65.2144275412,65.35435264680001,52046,S
