time,open,high,low,close,volume,label
2018-11-20 07:15:00,56.93,56.93,56.93,56.93,113,S
2018-11-20 07:30:00,57.04,57.04,57.04,57.04,398,S
2018-11-20 08:00:00,56.93,56.94,56.93,56.94,973,S
2018-11-20 08:15:00,56.9401,56.9401,56.9301,56.9301,522,S
2018-11-20 08:45:00,57.17,57.17,57.17,57.17,793,S
2018-11-20 09:30:00,57.6,57.62,57.6,57.61,1100,S
2018-11-20 09:45:00,57.68,58.49,57.265,57.48,288609,S
2018-11-20 10:00:00,57.48,57.48,56.96,57.06,149898,S
2018-11-20 10:15:00,57.085,57.18,56.76,56.94,241917,S
2018-11-20 10:30:00,56.96,57.02,56.65,56.87,181061,S
2018-11-20 10:45:00,56.84,56.91,56.53,56.62,168523,S
2018-11-20 11:00:00,56.63,56.91,56.56,56.69,249628,S
2018-11-20 11:15:00,56.71,56.76,56.57,56.76,149420,S
2018-11-20 11:30:00,56.76,56.76,56.49,56.52,119761,S
2018-11-20 11:45:00,56.53,56.925,56.51,56.89,119834,S
2018-11-20 12:00:00,56.87,56.92,56.48,56.54,164879,S
2018-11-20 12:15:00,56.54,56.72,56.485,56.51,129211,H
2018-11-20 12:30:00,56.52,56.59,56.44,56.57,111576,H
2018-11-20 12:45:00,56.57,56.62,56.45,56.46,81963,H
2018-11-20 13:00:00,56.455,56.47,56.28,56.44,98025,H
2018-11-20 13:15:00,56.44,56.51,56.05,56.3,129617,H
2018-11-20 13:30:00,56.29,56.38,56.18,56.35,74317,H
2018-11-20 13:45:00,56.34,56.38,56.2,56.37,107254,H
2018-11-20 14:00:00,56.37,56.39,56.12,56.12,91765,H
2018-11-20 14:15:00,56.1,56.24,55.97,56.24,128613,H
2018-11-20 14:30:00,56.24,56.39,56.03,56.07,102916,H
2018-11-20 14:45:00,56.07,56.265,56.05,56.06,95480,H
2018-11-20 15:00:00,56.06,56.16,55.96,56.14,97940,H
2018-11-20 15:15:00,56.14,56.26,55.91,56.03,146111,H
2018-11-20 15:30:00,56.04,56.41,55.98,56.36,207603,H
2018-11-20 15:45:00,56.38,56.4,56.005,56.05,232145,H
2018-11-20 16:00:00,56.04,56.08,55.7,55.78,424954,H
2018-11-20 16:15:00,55.78,55.78,55.78,55.78,51078,B
2018-11-20 17:45:00,55.68,55.68,55.68,55.68,400,B
2018-11-20 19:30:00,55.78,55.78,55.78,55.78,400,B
2018-11-20 20:00:00,55.78,55.78,55.78,55.78,200,B
2018-11-21 08:00:00,55.86,55.86,55.86,55.86,200,B
2018-11-21 08:15:00,56.1999,56.1999,55.86,55.86,540,B
2018-11-21 09:30:00,55.86,55.96,55.8,55.96,950,B
2018-11-21 09:45:00,55.95,56.255,55.57,55.57,181467,H
2018-11-21 10:00:00,55.57,56.27,55.54,56.21,104797,H
2018-11-21 10:15:00,56.21,56.39,56.03,56.36,119622,H
2018-11-21 10:30:00,56.35,56.542,56.35,56.43,78651,H
2018-11-21 10:45:00,56.43,56.5,56.24,56.34,85157,H
2018-11-21 11:00:00,56.34,56.57,56.27,56.48,93286,H
2018-11-21 11:15:00,56.5,56.52,56.38,56.45,68243,H
2018-11-21 11:30:00,56.48,56.48,56.195,56.21,62279,H
2018-11-21 11:45:00,56.22,56.24,56.04,56.125,75069,H
2018-11-21 12:00:00,56.13,56.17,55.99,56.06,69098,B
2018-11-21 12:15:00,56.06,56.11,56.01,56.06,52490,H
2018-11-21 12:30:00,56.05,56.23,56.02,56.21,48680,H
2018-11-21 12:45:00,56.21,56.335,56.12,56.335,52050,H
2018-11-21 13:00:00,56.34,56.39,56.27,56.385,61041,H
2018-11-21 13:15:00,56.39,56.4,56.25,56.29,47924,H
2018-11-21 13:30:00,56.29,56.31,56.18,56.26,45766,H
2018-11-21 13:45:00,56.25,56.3,56.18,56.2,32515,B
2018-11-21 14:00:00,56.19,56.27,56.17,56.23,35733,B
2018-11-21 14:15:00,56.23,56.27,56.16,56.23,47004,B
2018-11-21 14:30:00,56.23,56.29,56.18,56.24,38987,B
2018-11-21 14:45:00,56.245,56.26,56.13,56.24,50076,B
2018-11-21 15:00:00,56.23,56.26,56.11,56.12,34140,B
2018-11-21 15:15:00,56.12,56.19,56.07,56.1,106933,B
2018-11-21 15:30:00,56.11,56.16,56.06,56.11,65645,B
2018-11-21 15:45:00,56.11,56.13,56.0,56.01,154047,B
2018-11-21 16:00:00,56.02,56.165,55.995,56.02,223274,B
2018-11-21 16:15:00,56.03,56.03,56.03,56.03,270394,B
2018-11-23 08:30:00,55.77,55.77,55.77,55.77,100,B
2018-11-23 09:30:00,55.95,55.95,55.89,55.89,477,B
2018-11-23 09:45:00,55.89,56.8,55.69,56.71,263682,H
2018-11-23 10:00:00,56.71,57.29,56.64,57.22,162597,H
2018-11-23 10:15:00,57.24,57.5,57.17,57.21,130795,H
2018-11-23 10:30:00,57.21,57.3617,56.86,57.0,95501,H
