time,open,high,low,close,volume,label
2018-11-20 04:30:00,47.074924007,47.1217927087,47.074924007,47.1124189684,2186,S
2018-11-20 04:45:00,47.1405401894,47.1405401894,47.1405401894,47.1405401894,454,S
2018-11-20 05:00:00,47.1405401894,47.1405401894,47.1405401894,47.1405401894,1124,S
2018-11-20 05:15:00,47.1405401894,47.1405401894,47.1405401894,47.1405401894,125,S
2018-11-20 06:15:00,47.1592876701,47.1780351508,47.14991392979999,47.1780351508,2146,S
2018-11-20 07:00:00,47.1874088911,47.1967826315,47.1874088911,47.1967826315,466,S
2018-11-20 08:00:00,47.2249038525,47.2249038525,47.2249038525,47.2249038525,530,S
2018-11-20 08:15:00,47.2811462946,47.3280149963,47.2436513332,47.3280149963,4618,S
2018-11-20 08:30:00,47.3373887366,47.3561362173,47.309267515600006,47.3561362173,1134,S
2018-11-20 08:45:00,47.346762477,47.421752399700004,47.309267515600006,47.309267515600006,4104,S
2018-11-20 09:00:00,47.309267515600006,47.5904797259,47.2998937753,47.2998937753,7323,S
2018-11-20 09:15:00,47.43112614010001,47.477994841800005,47.262398813900006,47.43112614010001,3155,S
2018-11-20 09:30:00,47.4592473611,47.646722168000004,47.1780351508,47.646722168000004,3018,S
2018-11-20 09:45:00,47.6373484276,47.656095908299996,46.934317901899995,47.1171058386,1601559,S
2018-11-20 10:00:00,47.1311664491,47.2249038525,47.0280553053,47.0655502667,931795,S
2018-11-20 10:15:00,47.0561765263,47.0772674421,46.803085537,47.023368435100004,772254,S
2018-11-20 10:30:00,47.0280553053,47.0561765263,46.8218330177,46.88276233,522690,S
2018-11-20 10:45:00,46.878075459799994,46.9155704212,46.6718531722,46.6906006529,773068,S
2018-11-20 11:00:00,46.6842265095,46.695287523100006,46.512499586400004,46.5218733267,665389,S
2018-11-20 11:15:00,46.5218733267,46.587489509099996,46.3812672216,46.5687420284,560422,S
2018-11-20 11:30:00,46.5687420284,46.61092386,46.512499586400004,46.5499945478,426456,S
2018-11-20 11:45:00,46.5499945478,46.5593682881,46.3625197409,46.503125846,437678,S
2018-11-20 12:00:00,46.503125846,46.5687420284,46.446883404,46.503125846,385239,S
2018-11-20 12:15:00,46.4984389759,46.5499945478,46.4328227935,46.4375096636,266943,S
2018-11-20 12:30:00,46.4281359233,46.5218733267,46.3812672216,46.4984389759,273022,S
2018-11-20 12:45:00,46.503125846,46.578115768800004,46.484378365299996,46.5687420284,320086,S
2018-11-20 13:00:00,46.5734288986,46.606236989799996,46.5312470671,46.5734288986,303950,S
2018-11-20 13:15:00,46.5734288986,46.5959258754,46.484378365299996,46.4937521057,264070,S
2018-11-20 13:30:00,46.49562685380001,46.540620807399996,46.3906409619,46.4375096636,235259,S
2018-11-20 13:45:00,46.4375096636,46.456257144300004,46.3906409619,46.4375096636,241595,S
