time,open,high,low,close,volume,label
2018-11-20 06:45:00,42.8921424818,42.8921424818,42.8921424818,42.8921424818,149,S
2018-11-20 07:00:00,42.8921424818,42.9297671682,42.8921424818,42.9297671682,249,S
2018-11-20 07:15:00,42.9297671682,42.9297671682,42.9297671682,42.9297671682,796,S
2018-11-20 07:30:00,42.9862041978,42.9862041978,42.8074869374,42.8451116238,4667,S
2018-11-20 07:45:00,42.8451116238,42.8921424818,42.7980807658,42.8921424818,5195,S
2018-11-20 08:00:00,42.7040190499,42.816893109,42.7040190499,42.816893109,2776,S
2018-11-20 08:15:00,42.8357995139,42.920360996599996,42.6099573339,42.7886745942,20289,S
2018-11-20 08:30:00,42.6569881919,42.8921424818,42.6569881919,42.8921424818,9934,S
2018-11-20 08:45:00,42.8921424818,42.8921424818,42.5629264759,42.5629264759,21480,S
2018-11-20 09:00:00,42.5253017895,42.619363505500004,42.5158956179,42.6099573339,26830,S
2018-11-20 09:15:00,42.619363505500004,42.8074869374,42.6005511623,42.6758005351,18179,S
2018-11-20 09:30:00,42.5629264759,42.7604560794,42.1490549256,42.2901474996,101189,S
2018-11-20 09:45:00,42.2525228132,42.5958480765,42.139648754,42.4594585883,2422354,S
2018-11-20 10:00:00,42.4594585883,42.4594585883,41.9891500085,42.1114302393,1224873,S
2018-11-20 10:15:00,42.1020240677,42.1648572939,41.7539957186,41.7634018902,1153716,S
2018-11-20 10:30:00,41.7634018902,42.196085783600005,41.697558689000005,42.1302425824,1278384,S
2018-11-20 10:45:00,42.1302425824,42.3183660144,42.036180866500004,42.2901474996,964217,S
2018-11-20 11:00:00,42.2901474996,42.4688647599,42.1772734404,42.418635803600004,826600,S
2018-11-20 11:15:00,42.421833901999996,42.450052416700004,42.2007888694,42.219601212600004,800283,S
2018-11-20 11:30:00,42.2148981268,42.2148981268,41.9703376653,42.0079623517,709812,S
2018-11-20 11:45:00,42.0126654375,42.3842092156,41.9609314937,42.3465845292,658185,S
2018-11-20 12:00:00,42.351287615,42.3842092156,42.186679612,42.2666320706,612764,S
2018-11-20 12:15:00,42.2713351564,42.3842092156,42.186679612,42.2148981268,722812,S
2018-11-20 12:30:00,42.2148981268,42.3559907008,42.1020240677,42.3371783576,559941,S
2018-11-20 12:45:00,42.3324752718,42.4030215588,42.196085783600005,42.2054919552,539448,S
2018-11-20 13:00:00,42.2134872011,42.2134872011,42.0926178961,42.0973209819,410457,S
2018-11-20 13:15:00,42.1020240677,42.1678672688,41.9891500085,42.0467157787,458458,S
2018-11-20 13:30:00,42.0455870381,42.0926178961,41.8245420055,41.9327129789,740164,H
2018-11-20 13:45:00,41.9233068073,42.059508172,41.8480574345,41.9891500085,487505,H
2018-11-20 14:00:00,41.9891500085,42.0267746949,41.866869777699996,41.866869777699996,609847,H
2018-11-20 14:15:00,41.876275949299995,41.9139006357,41.659934002600004,41.8950882925,1356614,H
2018-11-20 14:30:00,41.8950882925,41.9327129789,41.7069648606,41.7351833754,665991,H
2018-11-20 14:45:00,41.7351833754,41.9797438369,41.7069648606,41.8104327482,747234,H
2018-11-20 15:00:00,41.810150563,41.8574636061,41.697558689000005,41.791620405,551348,H
2018-11-20 15:15:00,41.791620405,41.8950882925,41.5188414286,41.6646370884,1108909,H
2018-11-20 15:30:00,41.659934002600004,41.8950882925,41.6176062304,41.8386512629,1024526,H
2018-11-20 15:45:00,41.8386512629,41.942119150500005,41.744589547,41.8104327482,1171314,H
2018-11-20 16:00:00,41.8104327482,41.8950882925,41.6693401742,41.8386512629,2764418,H
2018-11-20 16:15:00,41.8480574345,41.8480574345,41.8104327482,41.8104327482,316356,H
2018-11-20 16:30:00,41.7351833754,41.791620405,41.7351833754,41.791620405,4028,H
2018-11-20 16:45:00,41.7728080618,41.8480574345,41.7634018902,41.8480574345,1593,H
2018-11-20 17:00:00,41.716747279,41.716747279,41.716747279,41.716747279,200,H
2018-11-20 17:15:00,41.8104327482,41.8104327482,41.8104327482,41.8104327482,800,H
2018-11-20 17:30:00,41.8104327482,41.8104327482,41.8104327482,41.8104327482,500,H
2018-11-20 17:45:00,41.7634018902,41.7634018902,41.7257772038,41.7257772038,1605,H
2018-11-20 18:00:00,41.6787463458,41.7163710322,41.6693401742,41.6693401742,3941,H
2018-11-20 18:15:00,41.7634018902,41.7634018902,41.7634018902,41.7634018902,200,H
2018-11-20 19:15:00,41.7634018902,41.7634018902,41.7634018902,41.7634018902,600,H
2018-11-20 19:30:00,41.8103386864,41.8103386864,41.8103386864,41.8103386864,600,H
2018-11-20 20:00:00,41.8480574345,41.8480574345,41.8480574345,41.8480574345,1343,H
2018-11-21 04:15:00,42.0643993813,42.0643993813,42.0643993813,42.0643993813,200,H
2018-11-21 07:30:00,42.0643993813,42.0643993813,42.0643993813,42.0643993813,684,H
2018-11-21 07:45:00,42.0738055529,42.196085783600005,42.0643993813,42.196085783600005,1394,H
2018-11-21 08:00:00,42.196085783600005,42.280741328000005,42.196085783600005,42.280741328000005,2098,H
2018-11-21 08:15:00,42.23371047,42.327772186,42.0455870381,42.2148981268,7365,H
2018-11-21 08:30:00,42.2148981268,42.2148981268,42.2148981268,42.2148981268,203,H
2018-11-21 08:45:00,42.2148981268,42.2619289848,42.1114302393,42.139648754,4156,H
2018-11-21 09:00:00,42.186679612,42.186679612,42.139648754,42.1772734404,2290,H
2018-11-21 09:15:00,42.23371047,42.3183660144,42.23371047,42.23371047,2456,H
2018-11-21 09:30:00,42.2148981268,42.2243042984,42.0738055529,42.1678672688,2052,H
2018-11-21 09:45:00,42.280741328000005,42.3626690826,41.9609314937,42.0549932097,1344501,H
2018-11-21 10:00:00,42.0549932097,42.1114302393,41.7586988044,42.0455870381,991033,H
2018-11-21 10:15:00,42.0455870381,42.210195041,41.866869777699996,41.880979035100005,981113,H
2018-11-21 10:30:00,41.876275949299995,42.1302425824,41.876275949299995,42.0738055529,543801,H
2018-11-21 10:45:00,42.0643993813,42.1456687039,41.8574636061,41.8621666919,525632,H
2018-11-21 11:00:00,41.8574636061,41.9609314937,41.7869173192,41.9139006357,584387,H
2018-11-21 11:15:00,41.9139006357,42.1020240677,41.8386512629,42.095627871,411020,H
2018-11-21 11:30:00,42.1020240677,42.1537580114,42.0549932097,42.0879148103,379462,H
2018-11-21 11:45:00,42.0926178961,42.1302425824,41.9750407511,42.0032592659,361679,H
2018-11-21 12:00:00,41.9985561801,42.1020240677,41.9609314937,41.9797438369,499890,H
2018-11-21 12:15:00,41.9844469227,42.0314777807,41.9139006357,42.0079623517,373158,H
2018-11-21 12:30:00,42.0126654375,42.1302425824,41.9938530943,42.1208364108,494849,H
2018-11-21 12:45:00,42.1114302393,42.23371047,42.0879148103,42.1865855503,525586,H
2018-11-21 13:00:00,42.1811299708,42.280741328000005,42.1678672688,42.2478197274,409520,H
2018-11-21 13:15:00,42.2525228132,42.3089598428,42.23371047,42.3089598428,303735,H
2018-11-21 13:30:00,42.3089598428,42.327772186,42.2148981268,42.2901474996,518623,H
2018-11-21 13:45:00,42.2901474996,42.3936153872,42.280741328000005,42.374803044000004,657641,H
2018-11-21 14:00:00,42.374803044000004,42.3842092156,42.3089598428,42.374803044000004,457885,H
2018-11-21 14:15:00,42.374803044000004,42.4594585883,42.3089598428,42.4312400735,572641,H
2018-11-21 14:30:00,42.440646245100005,42.4876771031,42.3694415262,42.4688647599,685296,H
2018-11-21 14:45:00,42.4688647599,42.497083274699996,42.3371783576,42.4164723841,568017,H
2018-11-21 15:00:00,42.421833901999996,42.4547555025,42.3559907008,42.3700999582,582801,H
2018-11-21 15:15:00,42.374803044000004,42.4641616741,42.3559907008,42.374803044000004,591360,H
2018-11-21 15:30:00,42.3842092156,42.398318473,42.3183660144,42.327772186,667022,H
2018-11-21 15:45:00,42.327772186,42.327772186,42.186679612,42.2053978935,1043814,H
2018-11-21 16:00:00,42.2054919552,42.3653968724,42.2054919552,42.2243042984,2206418,H
2018-11-21 16:15:00,42.2243042984,42.2243042984,42.2243042984,42.2243042984,730212,H
2018-11-21 16:45:00,42.23371047,42.23371047,42.2243042984,42.2243042984,7253,H
2018-11-21 17:00:00,42.2242102367,42.2243042984,42.2242102367,42.2243042984,200,H
2018-11-21 17:15:00,42.1490549256,42.1490549256,42.1490549256,42.1490549256,1000,H
2018-11-21 17:30:00,42.2243042984,42.2243042984,42.2243042984,42.2243042984,200,H
2018-11-21 18:45:00,42.139648754,42.139648754,42.139648754,42.139648754,1000,H
2018-11-23 04:15:00,42.139648754,42.139648754,42.139648754,42.139648754,100,H
2018-11-23 05:45:00,42.0926178961,42.0926178961,42.0926178961,42.0926178961,1462,H
2018-11-23 07:45:00,42.0455870381,42.0455870381,42.0455870381,42.0455870381,200,B
2018-11-23 08:00:00,42.0926178961,42.0926178961,42.0926178961,42.0926178961,120,B
2018-11-23 08:45:00,41.9703376653,41.9703376653,41.7634018902,41.7634018902,6598,B
2018-11-23 09:00:00,41.7163710322,41.8010265766,41.6881525174,41.697558689000005,5764,B
2018-11-23 09:15:00,41.8010265766,41.8480574345,41.8010265766,41.8480574345,1313,B
2018-11-23 09:30:00,41.8480574345,41.8480574345,41.8480574345,41.8480574345,496,B
2018-11-23 09:45:00,41.8104327482,42.2619289848,41.7539957186,42.2525228132,1235476,H
2018-11-23 10:00:00,42.2525228132,42.3465845292,42.1772734404,42.2243042984,517664,H
2018-11-23 10:15:00,42.2243042984,42.421833901999996,42.2243042984,42.3371783576,595370,H
2018-11-23 10:30:00,42.327772186,42.3936153872,42.280741328000005,42.3795061298,742102,H
2018-11-23 10:45:00,42.374803044000004,42.440646245100005,42.351287615,42.3700999582,679912,H
2018-11-23 11:00:00,42.3653968724,42.4030215588,42.2736866993,42.2854444138,354345,H
2018-11-23 11:15:00,42.2901474996,42.327772186,42.2666320706,42.276038242199995,390454,H
2018-11-23 11:30:00,42.2715232798,42.3936153872,42.2715232798,42.304256757,378771,B
2018-11-23 11:45:00,42.2995536712,42.3183660144,42.2243042984,42.280741328000005,382139,B
2018-11-23 12:00:00,42.276038242199995,42.280741328000005,42.106727153499996,42.106727153499996,344154,B
2018-11-23 12:15:00,42.1020240677,42.1725703546,42.0643993813,42.1678672688,411998,B
2018-11-23 12:30:00,42.1678672688,42.2431166416,42.1490549256,42.1490549256,364137,B
2018-11-23 12:45:00,42.1552629989,42.2148981268,42.1020240677,42.1490549256,474500,B
2018-11-23 13:00:00,42.1490549256,42.192981747,41.876275949299995,41.8950882925,1033417,B
2018-11-23 13:15:00,41.8903852067,41.8950882925,41.8903852067,41.8950882925,1239607,B
2018-11-26 04:15:00,42.036180866500004,42.036180866500004,42.036180866500004,42.036180866500004,300,B
2018-11-26 05:45:00,42.2525228132,42.440646245100005,42.2525228132,42.440646245100005,848,B
2018-11-26 06:00:00,42.534707961100004,42.534707961100004,42.534707961100004,42.534707961100004,118,H
2018-11-26 07:15:00,42.4876771031,42.4876771031,42.327772186,42.374803044000004,470,H
2018-11-26 07:30:00,42.374803044000004,42.374803044000004,42.374803044000004,42.374803044000004,700,H
2018-11-26 08:15:00,42.374803044000004,42.450052416700004,42.374803044000004,42.450052416700004,12137,H
2018-11-26 08:30:00,42.450052416700004,42.5629264759,42.450052416700004,42.5441141327,4112,H
2018-11-26 08:45:00,42.497083274699996,42.497083274699996,42.3842092156,42.3842092156,1168,H
2018-11-26 09:00:00,42.327772186,42.4594585883,42.3089598428,42.4594585883,1297,B
2018-11-26 09:15:00,42.450052416700004,42.450052416700004,42.450052416700004,42.450052416700004,354,H
2018-11-26 09:30:00,42.374803044000004,42.421833901999996,42.374803044000004,42.421833901999996,430,H
2018-11-26 09:45:00,42.4594585883,42.7604560794,42.4124277304,42.7134252215,1282342,H
2018-11-26 10:00:00,42.7134252215,42.873330138600004,42.6475820203,42.863923967,592671,H
2018-11-26 10:15:00,42.863923967,42.9297671682,42.769862251,42.7886745942,620346,H
2018-11-26 10:30:00,42.7980807658,42.8074869374,42.6334727629,42.6993159641,504962,H
2018-11-26 10:45:00,42.7040190499,42.854423733699996,42.6381758487,42.8262992806,669890,H
2018-11-26 11:00:00,42.8262992806,42.8827363102,42.7134252215,42.7793624843,622690,H
2018-11-26 11:15:00,42.7839715084,42.79337768,42.6475820203,42.7093805677,520710,H
2018-11-26 11:30:00,42.7087221357,42.7227373313,42.5441141327,42.5723326475,704927,H
2018-11-26 11:45:00,42.5629264759,42.5723326475,42.4524039596,42.4782709315,525461,B
2018-11-26 12:00:00,42.4829740173,42.5958480765,42.440646245100005,42.581738819099996,441861,B
2018-11-26 12:15:00,42.581738819099996,42.7134252215,42.5629264759,42.6381758487,521720,B
2018-11-26 12:30:00,42.6428789345,42.6475820203,42.497083274699996,42.520598703699996,420754,B
2018-11-26 12:45:00,42.520598703699996,42.5253017895,42.421833901999996,42.5064894463,352108,B
2018-11-26 13:00:00,42.5064894463,42.5441141327,42.4876771031,42.5441141327,246992,B
2018-11-26 13:15:00,42.5348960845,42.6569881919,42.5253017895,42.6246309616,378850,H
2018-11-26 13:30:00,42.6240665913,42.7134252215,42.6223734804,42.6522851061,380839,H
2018-11-26 13:45:00,42.6522851061,42.7134252215,42.6475820203,42.6993159641,267390,H
2018-11-26 14:00:00,42.6969644212,42.7980807658,42.6969644212,42.774565336799995,399943,H
2018-11-26 14:15:00,42.769862251,42.8262992806,42.7416437362,42.8012788642,326405,H
2018-11-26 14:30:00,42.8027838516,42.8262992806,42.7651591652,42.7886745942,335523,H
2018-11-26 14:45:00,42.79337768,42.8921424818,42.7886745942,42.8571515235,508044,H
2018-11-26 15:00:00,42.8592208812,42.887439396,42.779268422600005,42.8780332244,404194,H
2018-11-26 15:15:00,42.8780332244,42.910954825,42.7510499078,42.8074869374,527151,H
2018-11-26 15:30:00,42.8121900232,42.813600949,42.7228313931,42.7289454046,553892,H
2018-11-26 15:45:00,42.7322375646,42.8451116238,42.7275344788,42.8247942932,967127,H
2018-11-26 16:00:00,42.8262992806,42.910954825,42.8262992806,42.863923967,1798350,H
2018-11-26 16:15:00,42.863923967,42.9673918546,42.863923967,42.873330138600004,375086,H
2018-11-26 16:30:00,42.7980807658,42.7980807658,42.7980807658,42.7980807658,781,H
2018-11-26 16:45:00,42.7040190499,42.7040190499,42.7040190499,42.7040190499,166,H
2018-11-26 17:00:00,42.7134252215,42.7134252215,42.7040190499,42.7134252215,3210,B
2018-11-26 17:15:00,42.6758005351,42.6758005351,42.6758005351,42.6758005351,36554,B
2018-11-26 17:30:00,42.5253017895,42.5253017895,42.5253017895,42.5253017895,230,B
2018-11-26 18:00:00,42.619363505500004,42.619363505500004,42.619363505500004,42.619363505500004,505,B
2018-11-26 18:15:00,42.6099573339,42.6099573339,42.6099573339,42.6099573339,800,B
2018-11-26 19:00:00,42.6099573339,42.6099573339,42.6099573339,42.6099573339,1100,B
2018-11-26 19:45:00,42.6099573339,42.6099573339,42.534707961100004,42.534707961100004,3400,B
2018-11-27 04:15:00,42.7510499078,42.7510499078,42.7510499078,42.7510499078,500,B
2018-11-27 05:45:00,42.863923967,42.863923967,42.863923967,42.863923967,400,B
2018-11-27 07:15:00,42.7322375646,42.7322375646,42.7322375646,42.7322375646,613,B
2018-11-27 08:30:00,42.581738819099996,42.581738819099996,42.581738819099996,42.581738819099996,150,B
2018-11-27 09:15:00,42.6852067067,42.6946128783,42.6099573339,42.6946128783,1769,B
2018-11-27 09:30:00,42.7040190499,42.779268422600005,42.7040190499,42.7510499078,6747,B
2018-11-27 09:45:00,42.7510499078,43.009719626800006,42.5535203043,42.6334727629,1197926,B
2018-11-27 10:00:00,42.6428789345,42.835705452199996,42.5253017895,42.8074869374,805715,H
2018-11-27 10:15:00,42.7980807658,43.080265913699996,42.6428789345,43.080265913699996,722407,H
