time,open,high,low,close,volume,label
2018-11-20 05:15:00,24.750217200199998,24.750217200199998,24.750217200199998,24.750217200199998,350,H
2018-11-20 06:00:00,24.4601755924,24.4601755924,24.4601755924,24.4601755924,350,H
2018-11-20 07:15:00,24.4408394852,24.4408394852,24.4408394852,24.4408394852,350,H
2018-11-20 08:00:00,24.1701339846,24.1701339846,24.1701339846,24.1701339846,150,H
2018-11-20 08:15:00,24.1701339846,24.4408394852,24.1701339846,24.4408394852,1990,H
2018-11-20 08:30:00,24.1991381454,24.1991381454,24.189470091799997,24.189470091799997,640,H
2018-11-20 09:45:00,24.4311714316,24.6245325035,24.2571464669,24.3828311637,491600,H
2018-11-20 10:00:00,24.373163110100002,24.4601755924,24.2571464669,24.373163110100002,230988,H
2018-11-20 10:15:00,24.3634950565,24.3634950565,24.1411298238,24.1507978774,289245,H
2018-11-20 10:30:00,24.1507978774,24.218474252600004,24.112125663,24.203972172199997,613170,H
2018-11-20 10:45:00,24.208806199,24.392499217199997,24.174968011399997,24.3538270029,358621,H
2018-11-20 11:00:00,24.3538270029,24.5471880747,24.3344908957,24.5326859944,182728,H
2018-11-20 11:15:00,24.527851967600004,24.6632047179,24.498847806799997,24.556856128299998,156139,H
2018-11-20 11:30:00,24.556856128299998,24.605196396300002,24.469843645999998,24.498847806799997,193129,H
2018-11-20 11:45:00,24.498847806799997,24.6100304231,24.4166693512,24.594851579,210578,H
2018-11-20 12:00:00,24.5955283427,24.682540825100002,24.542354048000004,24.682540825100002,258058,H
2018-11-20 12:15:00,24.682540825100002,24.7888894146,24.6245325035,24.6342005571,333591,H
2018-11-20 12:30:00,24.6342005571,24.6342005571,24.542354048000004,24.590694315900002,79763,H
2018-11-20 12:45:00,24.590694315900002,24.614864449899997,24.4601755924,24.49401378,149666,H
2018-11-20 13:00:00,24.489179753200002,24.498847806799997,24.3683290833,24.373163110100002,165291,H
2018-11-20 13:15:00,24.3634950565,24.3876651904,24.266814520500002,24.3151547885,114107,H
2018-11-20 13:30:00,24.305486734899997,24.3151547885,24.2136402258,24.2861506277,160681,H
2018-11-20 13:45:00,24.2861506277,24.3441589493,24.199234825900003,24.3151547885,181742,H
2018-11-20 14:00:00,24.3151547885,24.3538270029,24.290984654499997,24.3151547885,109448,H
2018-11-20 14:15:00,24.305486734899997,24.3344908957,24.218474252600004,24.3199888153,111621,H
2018-11-20 14:30:00,24.3151547885,24.392499217199997,24.2861506277,24.3828311637,126072,H
2018-11-20 14:45:00,24.3828311637,24.4505075388,24.3199888153,24.3248228421,77870,H
2018-11-20 15:00:00,24.3248228421,24.4021672708,24.3248228421,24.3828311637,109053,H
2018-11-20 15:15:00,24.3876651904,24.4408394852,24.295818681300002,24.3538270029,208986,H
2018-11-20 15:30:00,24.3489929761,24.605196396300002,24.3441589493,24.571358208699998,205773,H
2018-11-20 15:45:00,24.571358208699998,24.614864449899997,24.527851967600004,24.6100304231,500254,H
2018-11-20 16:00:00,24.605196396300002,24.6245325035,24.4505075388,24.4601755924,682162,H
2018-11-20 16:15:00,24.4505075388,24.4505075388,24.4505075388,24.4505075388,33024,H
2018-11-20 16:30:00,24.4505075388,24.4505075388,24.4505075388,24.4505075388,5067,H
2018-11-21 07:45:00,24.421503378,24.421503378,24.421503378,24.421503378,113,H
