time,open,high,low,close,volume
2020-04-09 19:45:00,10.5,10.5,10.5,10.5,200
2020-04-09 18:15:00,10.43,10.43,10.43,10.43,666
2020-04-09 17:00:00,10.45,10.45,10.45,10.45,150
2020-04-09 16:45:00,10.43,10.43,10.43,10.43,1009
2020-04-09 16:30:00,10.59,10.59,10.59,10.59,200
2020-04-09 16:15:00,10.43,10.58,10.43,10.58,46612
2020-04-09 16:00:00,10.455,10.49,10.39,10.44,604154
2020-04-09 15:45:00,10.39,10.495,10.357999999999999,10.4501,256368
2020-04-09 15:30:00,10.37,10.39,10.31,10.39,189661
2020-04-09 15:15:00,10.35,10.375,10.27,10.37,137980
2020-04-09 15:00:00,10.4,10.41,10.26,10.345,145716
2020-04-09 14:45:00,10.395,10.46,10.365,10.395,107714
2020-04-09 14:30:00,10.485,10.495,10.385,10.4,118092
2020-04-09 14:15:00,10.57,10.6,10.47,10.49,92006
2020-04-09 14:00:00,10.585,10.6,10.47,10.57,123909
2020-04-09 13:45:00,10.63,10.64,10.56,10.58,247090
2020-04-09 13:30:00,10.64,10.67,10.615,10.63,84363
2020-04-09 13:15:00,10.6,10.64,10.6,10.63,71898
2020-04-09 13:00:00,10.62,10.68,10.59,10.6,232356
2020-04-09 12:45:00,10.53,10.625,10.53,10.62,203533
2020-04-09 12:30:00,10.52,10.57,10.485,10.52,169031
2020-04-09 12:15:00,10.455,10.535,10.445,10.52,109665
2020-04-09 12:00:00,10.38,10.47,10.375,10.455,111400
2020-04-09 11:45:00,10.405,10.45,10.315,10.38,185171
2020-04-09 11:30:00,10.345,10.41,10.31,10.4,158905
2020-04-09 11:15:00,10.49,10.49,10.295,10.345,127723
2020-04-09 11:00:00,10.5,10.57,10.43,10.495,187437
2020-04-09 10:45:00,10.52,10.57,10.47,10.505,388383
2020-04-09 10:30:00,10.47,10.54,10.32,10.51,176157
2020-04-09 10:15:00,10.7,10.73,10.43,10.465,182268
2020-04-09 10:00:00,10.41,10.75,10.4,10.7,320571
2020-04-09 09:45:00,10.12,10.45,10.07,10.42,343497
2020-04-09 09:30:00,10.18,10.19,10.14,10.14,14925
2020-04-09 09:15:00,10.0,10.19,9.99,10.19,5271
2020-04-09 08:45:00,9.82,9.82,9.81,9.81,1100
2020-04-09 08:30:00,9.7,9.8,9.69,9.8,5998
2020-04-09 08:15:00,9.7081,9.7081,9.7,9.7,2990
2020-04-09 08:00:00,9.7,9.7,9.7,9.7,510
2020-04-09 07:30:00,9.8,9.8,9.8,9.8,400
2020-04-09 07:15:00,9.85,9.85,9.82,9.82,842
2020-04-09 06:30:00,9.8,9.8,9.8,9.8,1000
2020-04-09 05:30:00,9.9,9.9,9.9,9.9,1000
2020-04-08 18:15:00,9.76,9.76,9.76,9.76,192
2020-04-08 17:45:00,9.76,9.76,9.76,9.76,101
2020-04-08 17:30:00,9.76,9.76,9.76,9.76,100
2020-04-08 16:15:00,9.75,9.75,9.75,9.75,166229
2020-04-08 16:00:00,9.795,9.835,9.73,9.75,904800
2020-04-08 15:45:00,9.755,9.8,9.7,9.795,232420
2020-04-08 15:30:00,9.745,9.785,9.715,9.755,134560
2020-04-08 15:15:00,9.8,9.83,9.74,9.74,207986
2020-04-08 15:00:00,9.78,9.82,9.75,9.8,195558
2020-04-08 14:45:00,9.75,9.82,9.735,9.772,198021
2020-04-08 14:30:00,9.74,9.79,9.69,9.75,177863
2020-04-08 14:15:00,9.7,9.805,9.695,9.73,199355
2020-04-08 14:00:00,9.705,9.74,9.675,9.695,100175
2020-04-08 13:45:00,9.74,9.76,9.68,9.705,105193
2020-04-08 13:30:00,9.775,9.78,9.72,9.73,142937
2020-04-08 13:15:00,9.84,9.86,9.71,9.775,304235
2020-04-08 13:00:00,9.98,9.98,9.805,9.83,245587
2020-04-08 12:45:00,10.0,10.04,9.94,9.975,286222
2020-04-08 12:30:00,10.03,10.0784,9.98,9.9941,238355
2020-04-08 12:15:00,10.02,10.03,9.975,10.02,102568
2020-04-08 12:00:00,10.12,10.185,9.995,10.015,176909
2020-04-08 11:45:00,10.1,10.175,10.09,10.125,175684
2020-04-08 11:30:00,10.055,10.11,10.0,10.095,237266
2020-04-08 11:15:00,9.9,10.1,9.89,10.055,297013
2020-04-08 11:00:00,9.82,9.91,9.79,9.9,157186
2020-04-08 10:45:00,9.81,9.895,9.78,9.81,221717
2020-04-08 10:30:00,9.725,9.83,9.71,9.81,142297
2020-04-08 10:15:00,9.68,9.73,9.62,9.72,208996
2020-04-08 10:00:00,9.84,9.94,9.68,9.68,231835
2020-04-08 09:45:00,9.71,9.83,9.59,9.83,204529
2020-04-08 09:30:00,9.6,9.6,9.53,9.53,416
2020-04-08 09:15:00,9.8,9.8,9.8,9.8,502
2020-04-08 08:15:00,9.7999,9.7999,9.78,9.78,400
2020-04-07 16:15:00,9.52,9.52,9.52,9.52,38265
2020-04-07 16:00:00,9.62,9.7,9.49,9.51,935211
2020-04-07 15:45:00,9.505,9.64,9.48,9.62,493304
2020-04-07 15:30:00,9.665,9.675,9.46,9.5,266039
