time,open,high,low,close,volume
2020-09-09 16:15:00,12.09,12.09,12.09,12.09,46438
2020-09-09 16:00:00,12.13,12.14,12.07,12.09,515848
2020-09-09 15:45:00,12.11,12.14,12.08,12.125,302450
2020-09-09 15:30:00,12.1,12.1125,12.07,12.11,179526
2020-09-09 15:15:00,12.085,12.105,12.07,12.1,112876
2020-09-09 15:00:00,12.11,12.11,12.07,12.08,88704
2020-09-09 14:45:00,12.09,12.13,12.08,12.11,67650
2020-09-09 14:30:00,12.14,12.14,12.09,12.095,69186
2020-09-09 14:15:00,12.145,12.16,12.12,12.14,128893
2020-09-09 14:00:00,12.14,12.16,12.12,12.145,89216
2020-09-09 13:45:00,12.115,12.18,12.115,12.145,114940
2020-09-09 13:30:00,12.025,12.125,12.01,12.115,302810
2020-09-09 13:15:00,12.005,12.04,11.995,12.025,123724
2020-09-09 13:00:00,12.0017,12.02,11.99,12.01,184148
2020-09-09 12:45:00,12.005,12.045,12.0,12.005,89674
2020-09-09 12:30:00,12.01,12.03,11.99,12.005,120469
2020-09-09 12:15:00,12.0,12.02,11.99,12.005,102668
2020-09-09 12:00:00,12.03,12.035,11.98,11.995,122904
2020-09-09 11:45:00,12.03,12.04,12.0,12.0283,99932
2020-09-09 11:30:00,12.015,12.06,12.0,12.035,122829
2020-09-09 11:15:00,12.045,12.06,12.0,12.015,108950
2020-09-09 11:00:00,12.07,12.08,12.015,12.04,148108
2020-09-09 10:45:00,12.105,12.125,12.03,12.07,133396
2020-09-09 10:30:00,12.21,12.22,12.1,12.1,225318
2020-09-09 10:15:00,12.24,12.25,12.17,12.205,113129
2020-09-09 10:00:00,12.25,12.27,12.175,12.24,151894
2020-09-09 09:45:00,12.21,12.29,12.13,12.255,258483
2020-09-09 09:30:00,12.15,12.15,12.15,12.15,1564
2020-09-09 09:15:00,12.11,12.11,12.11,12.11,2000
2020-09-09 08:30:00,12.15,12.15,12.15,12.15,1000
2020-09-09 08:15:00,12.11,12.11,12.11,12.11,1234
2020-09-09 07:45:00,12.11,12.11,12.11,12.11,831
2020-09-09 07:30:00,12.19,12.19,12.19,12.19,100
2020-09-08 20:00:00,12.1495077933,12.1495077933,12.1495077933,12.1495077933,240
2020-09-08 16:30:00,12.159425758800001,12.159425758800001,12.159425758800001,12.159425758800001,24082
2020-09-08 16:15:00,12.159425758800001,12.159425758800001,12.159425758800001,12.159425758800001,85845
2020-09-08 16:00:00,12.248687448699998,12.2685233798,12.1395898277,12.159425758800001,707441
2020-09-08 15:45:00,12.218933552100001,12.248687448699998,12.1842206727,12.248687448699998,194992
2020-09-08 15:30:00,12.1891796555,12.218933552100001,12.1495077933,12.218933552100001,161239
2020-09-08 15:15:00,12.199097620999998,12.213974569300001,12.1395898277,12.199097620999998,123473
2020-09-08 15:00:00,12.213974569300001,12.2288515176,12.1495077933,12.204056603800002,201092
2020-09-08 14:45:00,12.2586054143,12.2586054143,12.1941386382,12.213974569300001,172305
2020-09-08 14:30:00,12.2784413454,12.3032362592,12.243728465999999,12.2586054143,291835
2020-09-08 14:15:00,12.3627440525,12.3677030353,12.2685233798,12.2784413454,97620
