time,open,high,low,close,volume
2020-08-10 20:00:00,15.27,15.29,15.21,15.26,17051
2020-08-10 19:45:00,15.29,15.29,15.23,15.27,6366
2020-08-10 19:30:00,15.32,15.32,15.22,15.22,10648
2020-08-10 19:15:00,15.3,15.33,15.25,15.32,10053
2020-08-10 19:00:00,15.27,15.3,15.22,15.2899,13201
2020-08-10 18:45:00,15.26,15.27,15.2,15.2201,11879
2020-08-10 18:30:00,15.19,15.29,15.18,15.28,7197
2020-08-10 18:15:00,15.13,15.27,15.13,15.15,24320
2020-08-10 18:00:00,15.25,15.33,15.15,15.15,26425
2020-08-10 17:45:00,15.35,15.37,15.2,15.22,34976
2020-08-10 17:30:00,15.32,15.4,15.32,15.37,12895
2020-08-10 17:15:00,15.35,15.43,15.32,15.32,13825
2020-08-10 17:00:00,15.42,15.44,15.35,15.35,10552
2020-08-10 16:45:00,15.41,15.43,15.39,15.43,50891
2020-08-10 16:30:00,15.3898,15.44,15.33,15.41,34838
2020-08-10 16:15:00,15.44,15.5,15.35,15.35,45643
2020-08-10 16:00:00,15.38,15.47,15.35,15.43,2909275
2020-08-10 15:45:00,15.43,15.45,15.32,15.38,1661831
2020-08-10 15:30:00,15.395,15.44,15.35,15.4355,946637
2020-08-10 15:15:00,15.32,15.4,15.2941,15.39,915892
2020-08-10 15:00:00,15.312000000000001,15.35,15.3,15.325,757563
2020-08-10 14:45:00,15.32,15.35,15.24,15.3134,944354
2020-08-10 14:30:00,15.22,15.325,15.22,15.32,636975
2020-08-10 14:15:00,15.24,15.3062,15.22,15.22,625906
2020-08-10 14:00:00,15.2583,15.31,15.21,15.245,612191
2020-08-10 13:45:00,15.1683,15.3,15.16,15.255,531382
2020-08-10 13:30:00,15.1308,15.2,15.13,15.164000000000001,558810
2020-08-10 13:15:00,15.22,15.2894,15.13,15.13,719812
2020-08-10 13:00:00,15.2485,15.26,15.16,15.215,912323
2020-08-10 12:45:00,15.3517,15.356,15.245,15.245,694193
2020-08-10 12:30:00,15.3183,15.39,15.28,15.354000000000001,909687
2020-08-10 12:15:00,15.205,15.33,15.1624,15.3162,1032159
2020-08-10 12:00:00,15.21,15.26,15.14,15.21,832003
2020-08-10 11:45:00,15.21,15.25,15.11,15.21,1139390
2020-08-10 11:30:00,15.1118,15.26,15.05,15.22,1526658
2020-08-10 11:15:00,15.0283,15.15,14.95,15.115,1235581
2020-08-10 11:00:00,15.2842,15.2883,14.95,15.02,3222082
2020-08-10 10:45:00,15.2701,15.44,15.215,15.2813,3577795
2020-08-10 10:30:00,15.03,15.3,15.0,15.274000000000001,3978896
2020-08-10 10:15:00,14.82,15.055,14.7449,15.04,2685770
2020-08-10 10:00:00,14.605,14.87,14.53,14.82,2133142
2020-08-10 09:45:00,14.37,14.8,14.34,14.61,4077614
2020-08-10 09:30:00,14.18,14.36,14.14,14.36,711926
2020-08-10 09:15:00,14.18,14.2197,14.14,14.2,42099
2020-08-10 09:00:00,14.2,14.24,14.159,14.159,17650
2020-08-10 08:45:00,14.17,14.2,14.12,14.16,20373
2020-08-10 08:30:00,14.18,14.19,14.15,14.1701,19635
2020-08-10 08:15:00,14.2001,14.3,14.15,14.15,73659
2020-08-10 08:00:00,14.29,14.3,14.21,14.27,13187
2020-08-10 07:45:00,14.3,14.34,14.29,14.3,8936
2020-08-10 07:30:00,14.24,14.32,14.24,14.29,9490
2020-08-10 07:15:00,14.18,14.24,14.18,14.23,25833
2020-08-10 07:00:00,14.18,14.19,14.12,14.14,2440
2020-08-10 06:45:00,14.1,14.1,14.1,14.1,2266
2020-08-10 06:30:00,14.12,14.16,14.1,14.1,2325
2020-08-10 06:15:00,14.12,14.12,14.12,14.12,1791
2020-08-10 06:00:00,14.16,14.16,14.1,14.1,1081
2020-08-10 05:45:00,14.13,14.15,14.13,14.15,1536
2020-08-10 05:30:00,14.17,14.17,14.13,14.13,4743
2020-08-10 05:15:00,14.19,14.19,14.16,14.16,6601
2020-08-10 05:00:00,14.18,14.2,14.18,14.2,712
2020-08-10 04:45:00,14.15,14.2,14.15,14.16,2716
2020-08-10 04:30:00,14.21,14.27,14.2,14.21,19992
2020-08-10 04:15:00,14.28,14.3,14.17,14.23,6256
2020-08-07 20:00:00,14.18,14.18,14.15,14.17,2359
2020-08-07 19:45:00,14.15,14.18,14.14,14.15,14108
2020-08-07 19:30:00,14.19,14.19,14.16,14.16,2376
2020-08-07 19:15:00,14.1899,14.19,14.16,14.19,2371
