time,open,high,low,close,volume
2020-03-13 20:00:00,7.55,7.55,7.47,7.47,1472
2020-03-13 19:45:00,7.55,7.55,7.55,7.55,725
2020-03-13 19:30:00,7.6,7.6,7.59,7.59,1300
2020-03-13 19:15:00,7.53,7.53,7.49,7.53,1116
2020-03-13 19:00:00,7.53,7.53,7.53,7.53,130
2020-03-13 18:45:00,7.5,7.6,7.5,7.6,989
2020-03-13 18:30:00,7.48,7.6,7.48,7.6,13900
2020-03-13 18:15:00,7.47,7.48,7.47,7.48,4013
2020-03-13 18:00:00,7.48,7.5,7.47,7.47,27085
2020-03-13 17:45:00,7.49,7.5,7.48,7.48,11500
2020-03-13 17:15:00,7.49,7.5,7.49,7.4902,19600
2020-03-13 17:00:00,7.5,7.5,7.45,7.45,19703
2020-03-13 16:45:00,7.49,7.49,7.49,7.49,3075
2020-03-13 16:30:00,7.5,7.5,7.45,7.49,4780
2020-03-13 16:15:00,7.15,7.53,7.15,7.5,40440
2020-03-13 16:00:00,7.155,7.54,7.155,7.53,4106911
2020-03-13 15:45:00,7.01,7.21,6.9758,7.155,2820090
2020-03-13 15:30:00,7.0,7.04,6.97,7.005,1506068
2020-03-13 15:15:00,7.0,7.04,6.94,7.0,1283927
2020-03-13 15:00:00,6.9869,7.01,6.91,7.005,1004655
2020-03-13 14:45:00,6.92,6.99,6.855,6.98,1823621
2020-03-13 14:30:00,6.925,6.95,6.9,6.92,712803
2020-03-13 14:15:00,7.055,7.06,6.87,6.925,1427199
2020-03-13 14:00:00,6.95,7.095,6.95,7.055,2319775
2020-03-13 13:45:00,6.99,7.01,6.93,6.941,1497483
2020-03-13 13:30:00,6.94,7.01,6.9,6.985,1246776
2020-03-13 13:15:00,6.895,6.99,6.88,6.935,1248994
2020-03-13 13:00:00,7.0,7.03,6.89,6.89,2282212
2020-03-13 12:45:00,7.0,7.01,6.98,6.995,1235757
2020-03-13 12:30:00,6.925,7.01,6.91,6.995,1056256
2020-03-13 12:15:00,6.995,7.02,6.9,6.925,1329859
2020-03-13 12:00:00,7.03,7.06,6.97,6.995,1249168
2020-03-13 11:45:00,7.19,7.19,7.01,7.03,934945
2020-03-13 11:30:00,7.33,7.34,7.19,7.195,615524
2020-03-13 11:15:00,7.245,7.34,7.22,7.34,931773
2020-03-13 11:00:00,7.38,7.3993,7.23,7.24,890596
2020-03-13 10:45:00,7.515,7.53,7.3545,7.38,949199
2020-03-13 10:30:00,7.41,7.59,7.39,7.515,936862
2020-03-13 10:15:00,7.28,7.5,7.27,7.41,1297142
2020-03-13 10:00:00,7.6185,7.79,7.275,7.29,1398904
2020-03-13 09:45:00,7.78,7.89,7.55,7.615,2184101
2020-03-13 09:30:00,7.81,7.82,7.76,7.76,17800
2020-03-13 09:15:00,7.85,7.85,7.8,7.81,14329
2020-03-13 09:00:00,7.8,7.88,7.8,7.84,20216
2020-03-13 08:45:00,7.88,7.9,7.8001,7.81,30700
2020-03-13 08:30:00,7.8,7.93,7.75,7.88,8389
2020-03-13 08:15:00,7.66,7.96,7.54,7.75,16975
2020-03-13 08:00:00,7.84,7.84,7.71,7.71,1600
2020-03-13 07:45:00,7.72,7.72,7.7,7.7,400
2020-03-13 07:30:00,7.7,7.83,7.61,7.72,5285
2020-03-13 07:15:00,7.61,7.7,7.58,7.65,22199
2020-03-13 07:00:00,7.69,7.69,7.69,7.69,100
2020-03-13 06:45:00,7.51,7.51,7.51,7.51,300
2020-03-13 06:30:00,7.51,7.51,7.51,7.51,500
2020-03-13 06:15:00,7.49,7.5,7.49,7.5,1000
2020-03-13 05:00:00,7.5,7.5,7.5,7.5,675
2020-03-12 20:00:00,6.92,6.92,6.9001,6.91,3788
2020-03-12 19:45:00,7.05,7.17,6.92,6.92,989
2020-03-12 19:30:00,7.1,7.1,7.1,7.1,200
2020-03-12 19:00:00,6.91,6.99,6.91,6.99,1073
2020-03-12 18:45:00,6.95,6.95,6.91,6.95,4528
2020-03-12 18:30:00,7.17,7.17,6.91,6.91,13951
2020-03-12 18:15:00,6.93,6.95,6.92,6.92,3109
2020-03-12 18:00:00,7.05,7.05,6.94,6.94,7374
2020-03-12 17:45:00,7.02,7.02,7.0,7.0,4300
2020-03-12 17:30:00,7.0101,7.15,7.0101,7.15,600
2020-03-12 17:00:00,7.14,7.15,7.0,7.0,4000
2020-03-12 16:45:00,7.22,7.22,7.15,7.15,1274
2020-03-12 16:30:00,7.17,7.17,7.17,7.17,6425
2020-03-12 16:15:00,7.17,7.17,7.17,7.17,11176
2020-03-12 16:00:00,7.29,7.33,7.11,7.17,4627789
2020-03-12 15:45:00,7.23,7.31,7.225,7.29,2469024
2020-03-12 15:30:00,7.255,7.26,7.1901,7.2232,1593340
2020-03-12 15:15:00,7.225,7.26,7.2,7.255,964969
2020-03-12 15:00:00,7.2,7.3,7.19,7.225,1059009
2020-03-12 14:45:00,7.23,7.23,7.14,7.19,660506
2020-03-12 14:30:00,7.225,7.29,7.2,7.23,773173
2020-03-12 14:15:00,7.26,7.3,7.21,7.225,889346
2020-03-12 14:00:00,7.175,7.29,7.14,7.255,779993
2020-03-12 13:45:00,7.355,7.37,7.16,7.175,997578
2020-03-12 13:30:00,7.44,7.48,7.345,7.355,612715
2020-03-12 13:15:00,7.377000000000001,7.75,7.365,7.44,1709883
2020-03-12 13:00:00,7.05,7.4669,7.01,7.38,1143860
2020-03-12 12:45:00,7.175,7.18,7.04,7.04,1096489
2020-03-12 12:30:00,7.145,7.205,7.09,7.18,1785792
2020-03-12 12:15:00,7.17,7.27,7.13,7.145,1772449
