time,open,high,low,close,volume
2020-08-10 16:15:00,20.26,20.26,20.26,20.26,20318
2020-08-10 16:00:00,20.275,20.29,20.23,20.27,322113
2020-08-10 15:45:00,20.33,20.35,20.22,20.275,245712
2020-08-10 15:30:00,20.285,20.38,20.285,20.33,127876
2020-08-10 15:15:00,20.225,20.29,20.2213,20.29,63758
2020-08-10 15:00:00,20.29,20.31,20.215,20.23,81235
2020-08-10 14:45:00,20.28,20.3,20.2517,20.29,76592
2020-08-10 14:30:00,20.31,20.33,20.23,20.28,77851
2020-08-10 14:15:00,20.305,20.38,20.305,20.315,65859
2020-08-10 14:00:00,20.285,20.37,20.2743,20.305,69126
2020-08-10 13:45:00,20.395,20.435,20.285,20.285,112444
2020-08-10 13:30:00,20.36,20.42,20.355,20.395,74652
2020-08-10 13:15:00,20.33,20.48,20.33,20.35,109448
2020-08-10 13:00:00,20.37,20.37,20.235,20.32,94318
2020-08-10 12:45:00,20.375,20.4,20.31,20.365,103193
2020-08-10 12:30:00,20.32,20.39,20.29,20.375,86940
2020-08-10 12:15:00,20.285,20.36,20.245,20.32,86806
2020-08-10 12:00:00,20.255,20.31,20.2,20.3,91967
2020-08-10 11:45:00,20.285,20.34,20.24,20.255,79878
2020-08-10 11:30:00,20.205,20.34,20.1913,20.285,136286
2020-08-10 11:15:00,20.13,20.21,20.11,20.2013,102543
2020-08-10 11:00:00,20.13,20.1383,19.99,20.1222,104898
2020-08-10 10:45:00,20.36,20.38,20.13,20.13,147736
2020-08-10 10:30:00,20.255,20.36,20.24,20.36,111390
2020-08-10 10:15:00,20.2,20.295,20.11,20.255,163809
2020-08-10 10:00:00,20.32,20.339000000000002,20.15,20.19,161330
2020-08-10 09:45:00,19.86,20.47,19.86,20.33,463803
2020-08-10 09:30:00,19.97,19.97,19.96,19.96,357
2020-08-10 08:45:00,20.22,20.22,20.22,20.22,500
2020-08-10 08:30:00,20.2,20.21,20.2,20.21,250
2020-08-10 08:15:00,19.91,20.12,19.91,20.12,3031
2020-08-10 07:45:00,19.91,19.95,19.91,19.95,2475
2020-08-10 07:30:00,20.1,20.2,19.94,19.94,31875
2020-08-07 19:45:00,19.94,19.94,19.94,19.94,100
2020-08-07 18:15:00,19.9,19.9,19.9,19.9,250
2020-08-07 16:30:00,19.9,19.9,19.9,19.9,2530
2020-08-07 16:15:00,19.9,19.9,19.9,19.9,443520
2020-08-07 16:00:00,19.88,19.99,19.84,19.89,812748
2020-08-07 15:45:00,19.72,19.88,19.71,19.88,242307
2020-08-07 15:30:00,19.63,19.78,19.63,19.715,158265
2020-08-07 15:15:00,19.625,19.69,19.59,19.6213,157448
2020-08-07 15:00:00,19.64,19.68,19.54,19.625,114764
2020-08-07 14:45:00,19.42,19.63,19.415,19.63,137606
2020-08-07 14:30:00,19.47,19.47,19.39,19.42,73591
2020-08-07 14:15:00,19.48,19.52,19.36,19.477999999999998,102781
2020-08-07 14:00:00,19.55,19.55,19.41,19.47,76309
2020-08-07 13:45:00,19.625,19.68,19.55,19.55,58329
2020-08-07 13:30:00,19.43,19.63,19.43,19.63,90416
2020-08-07 13:15:00,19.575,19.6094,19.42,19.425,104429
2020-08-07 13:00:00,19.635,19.65,19.55,19.575,82938
2020-08-07 12:45:00,19.755,19.77,19.61,19.63,90208
2020-08-07 12:30:00,19.665,19.81,19.665,19.755,106002
2020-08-07 12:15:00,19.51,19.7,19.51,19.665,106995
2020-08-07 12:00:00,19.515,19.675,19.47,19.51,190025
2020-08-07 11:45:00,19.665,19.665,19.4648,19.515,126138
2020-08-07 11:30:00,19.91,19.91,19.575,19.695,219158
2020-08-07 11:15:00,19.9973,20.14,19.87,19.92,110288
2020-08-07 11:00:00,20.44,20.45,19.87,19.99,208154
2020-08-07 10:45:00,20.16,20.52,20.15,20.44,181078
2020-08-07 10:30:00,20.45,20.47,20.08,20.165,202597
2020-08-07 10:15:00,20.35,20.47,20.2526,20.445,291305
2020-08-07 10:00:00,20.27,20.64,20.11,20.35,474165
2020-08-07 09:45:00,19.0,20.39,18.835,20.25,944857
2020-08-07 09:30:00,19.6,19.6,19.0,19.0,8165
2020-08-07 09:15:00,19.45,19.65,19.45,19.6,1471
2020-08-07 09:00:00,19.33,19.5,19.32,19.32,2556
