time,open,high,low,close,volume
2019-12-13 20:00:00,298.2,298.2,298.2,298.2,979
2019-12-13 19:45:00,298.2,298.2,298.2,298.2,100
2019-12-13 19:15:00,298.3,298.3,298.3,298.3,1155
2019-12-13 19:00:00,298.3,298.4,298.3,298.4,500
2019-12-13 18:45:00,298.3,298.3,298.3,298.3,120
2019-12-13 18:30:00,298.3,298.3,298.3,298.3,231
2019-12-13 18:00:00,298.3,298.3,298.3,298.3,120
2019-12-13 17:00:00,298.5,298.5,298.3001,298.3001,10410
2019-12-13 16:45:00,298.3,298.5,298.3,298.4,1390
2019-12-13 16:30:00,298.4,298.5,298.3,298.3,2549
2019-12-13 16:15:00,298.5,298.75,298.4,298.4,119690
2019-12-13 16:00:00,298.2525,298.51,297.85,298.5,318308
2019-12-13 15:45:00,298.04,298.5268,297.96,298.25,126652
2019-12-13 15:30:00,298.57,298.65,297.96,298.0148,129234
2019-12-13 15:15:00,298.56,298.93,298.48,298.5384,88937
2019-12-13 15:00:00,298.08,298.89,298.06,298.55,66947
2019-12-13 14:45:00,298.705,298.79,298.04,298.11,56277
2019-12-13 14:30:00,298.62,298.81,298.37,298.7137,56074
2019-12-13 14:15:00,298.9,299.14,298.61,298.69,50233
2019-12-13 14:00:00,298.29,299.15,298.25,298.93,96646
2019-12-13 13:45:00,298.28,298.43,298.04,298.29,55589
2019-12-13 13:30:00,299.08,299.08,298.29,298.29,52491
2019-12-13 13:15:00,299.0021,299.43,298.92,299.0306,63136
2019-12-13 13:00:00,298.4704,299.1,298.35,299.0,72050
2019-12-13 12:45:00,297.46,298.52,297.28,298.47,113383
2019-12-13 12:30:00,297.54,297.7588,297.25,297.44,100536
2019-12-13 12:15:00,298.15,298.18,297.43,297.5507,102941
2019-12-13 12:00:00,298.22,299.16,298.0467,298.2765,122625
2019-12-13 11:45:00,298.06,298.46,297.7003,298.2,119026
2019-12-13 11:30:00,299.37,299.43,297.67,298.07,205820
2019-12-13 11:15:00,299.79,300.12,299.3735,299.4281,133467
2019-12-13 11:00:00,299.895,300.75,299.66,299.8005,156102
2019-12-13 10:45:00,300.63,300.64,299.46,299.955,188759
2019-12-13 10:30:00,300.4768,301.4,300.38,300.7178,217169
2019-12-13 10:15:00,300.85,301.8,300.36,300.39,289914
2019-12-13 10:00:00,299.7142,301.48,299.3301,300.96,207409
2019-12-13 09:45:00,298.5,300.5,297.74,299.6697,336999
2019-12-13 09:30:00,298.0,298.82,297.59,298.35,5732
