time,open,high,low,close,volume
2020-11-06 16:15:00,23.22,23.22,23.22,23.22,350258
2020-11-06 16:00:00,23.235,23.295,23.2,23.22,493936
2020-11-06 15:45:00,23.22,23.2458,23.21,23.235,128099
2020-11-06 15:30:00,23.205,23.24,23.185,23.22,109426
2020-11-06 15:15:00,23.265,23.265,23.2,23.21,105212
2020-11-06 15:00:00,23.285,23.3,23.26,23.27,79154
2020-11-06 14:45:00,23.315,23.32,23.28,23.285,105747
2020-11-06 14:30:00,23.315,23.33,23.28,23.315,107910
2020-11-06 14:15:00,23.33,23.34,23.31,23.315,86458
2020-11-06 14:00:00,23.31,23.345,23.295,23.325,45937
2020-11-06 13:45:00,23.345,23.3482,23.27,23.305,89076
2020-11-06 13:30:00,23.35,23.3589,23.33,23.3482,70331
2020-11-06 13:15:00,23.32,23.36,23.315,23.35,61678
2020-11-06 13:00:00,23.35,23.365,23.3,23.32,50531
2020-11-06 12:45:00,23.34,23.36,23.311,23.335,67014
2020-11-06 12:30:00,23.335,23.395,23.31,23.34,83957
2020-11-06 12:15:00,23.365,23.4075,23.325,23.33,82028
2020-11-06 12:00:00,23.4,23.42,23.36,23.37,56009
2020-11-06 11:45:00,23.44,23.46,23.4,23.405,66530
2020-11-06 11:30:00,23.52,23.525,23.43,23.435,55867
2020-11-06 11:15:00,23.41,23.58,23.41,23.505,126883
2020-11-06 11:00:00,23.46,23.535,23.36,23.395,284547
2020-11-06 10:45:00,23.71,23.72,23.46,23.46,371584
2020-11-06 10:30:00,23.75,23.76,23.69,23.71,40121
2020-11-06 10:15:00,23.77,23.81,23.735,23.75,53757
2020-11-06 10:00:00,23.8,23.82,23.73,23.76,64453
2020-11-06 09:45:00,23.62,23.85,23.55,23.8,128801
2020-11-06 09:30:00,23.76,23.76,23.75,23.75,1311
2020-11-05 16:30:00,23.65,23.65,23.65,23.65,2300
2020-11-05 16:15:00,23.65,23.65,23.65,23.65,410817
2020-11-05 16:00:00,23.69,23.72,23.64,23.65,404134
2020-11-05 15:45:00,23.825,23.825,23.68,23.695,126889
