time,open,high,low,close,volume
2020-10-09 20:00:00,119.9,120.55,119.5,120.2499,6552
2020-10-09 19:45:00,119.9,120.25,119.9,120.25,700
2020-10-09 19:30:00,120.62,120.62,120.0,120.0,9939
2020-10-09 19:15:00,120.62,120.62,120.62,120.62,223
2020-10-09 19:00:00,120.5,120.5,120.5,120.5,352
2020-10-09 18:45:00,120.62,120.62,120.4,120.4,3046
2020-10-09 18:30:00,120.78,120.78,120.38,120.45,975
2020-10-09 18:15:00,120.75,120.75,120.75,120.75,475
2020-10-09 18:00:00,120.94,121.25,120.6,121.25,3940
2020-10-09 17:45:00,120.79,120.79,120.65,120.65,4891
2020-10-09 17:30:00,121.0,121.39,121.0,121.37,1007
2020-10-09 17:15:00,121.42,121.42,121.39,121.42,719
2020-10-09 17:00:00,120.58,120.94,120.39,120.94,9873
2020-10-09 16:45:00,120.94,120.94,120.8,120.8,49498
2020-10-09 16:30:00,120.95,120.95,120.7,120.94,6291
2020-10-09 16:15:00,120.94,121.25,120.9,120.94,51091
2020-10-09 16:00:00,121.34,121.425,120.83,120.94,887037
2020-10-09 15:45:00,121.43,121.65,121.12,121.3201,474385
2020-10-09 15:30:00,121.68,121.75,121.3,121.43,368702
2020-10-09 15:15:00,121.0,121.75,120.84,121.6599,392401
2020-10-09 15:00:00,120.99,121.38,120.5309,120.995,270818
2020-10-09 14:45:00,120.905,121.07,120.8,121.0,286576
2020-10-09 14:30:00,120.7588,121.21,120.51,120.95,317375
2020-10-09 14:15:00,121.47,121.74,120.55,120.73,542944
2020-10-09 14:00:00,120.525,121.5,120.5,121.4794,489060
2020-10-09 13:45:00,120.535,120.75,120.21,120.525,392589
2020-10-09 13:30:00,120.16,121.8,119.91,120.53,661927
2020-10-09 13:15:00,119.71,120.6999,119.6759,120.17,452898
2020-10-09 13:00:00,119.74,119.99,118.92,119.6601,474564
2020-10-09 12:45:00,118.805,120.44,118.71,119.72,742166
2020-10-09 12:30:00,118.4918,119.91,118.49,118.8032,675909
2020-10-09 12:15:00,119.17,120.22,118.33,118.5,1265144
2020-10-09 12:00:00,117.93,119.45,117.89,119.18,806772
2020-10-09 11:45:00,117.06,117.98,116.52,117.96,984681
2020-10-09 11:30:00,118.78,118.89,117.0201,117.095,960316
2020-10-09 11:15:00,118.93,119.7,118.75,118.75,719151
2020-10-09 11:00:00,118.15,119.08,117.85,118.931,867896
2020-10-09 10:45:00,120.24,120.37,117.59,118.125,964863
2020-10-09 10:30:00,120.01,120.7,119.2,120.24,1122079
2020-10-09 10:15:00,120.0731,120.14,119.29,120.0,1222984
2020-10-09 10:00:00,120.22,120.78,118.42,120.115,2072504
2020-10-09 09:45:00,122.56,123.78,120.02,120.21,3402019
2020-10-09 09:30:00,124.59,124.85,122.2,122.51,303569
2020-10-09 09:15:00,123.76,124.95,123.0,124.6,410617
2020-10-09 09:00:00,123.66,124.44,123.25,123.8,283231
2020-10-09 08:45:00,124.4,124.41,123.3,123.55,106231
2020-10-09 08:30:00,124.77,124.9,123.85,124.4,104139
2020-10-09 08:15:00,123.36,126.8,123.0,124.83,237756
