time,open,high,low,close,volume
2020-06-11 20:00:00,49.89,50.0,49.89,50.0,1328
2020-06-11 19:45:00,49.5,49.5,49.5,49.5,100
2020-06-11 19:30:00,49.7,49.7,49.7,49.7,170
2020-06-11 19:15:00,49.65,49.65,49.65,49.65,100
2020-06-11 19:00:00,49.6,49.6,49.6,49.6,100
2020-06-11 18:45:00,49.4,49.6,49.4,49.6,600
2020-06-11 18:30:00,49.47,49.5,49.35,49.35,600
2020-06-11 18:00:00,49.45,49.45,49.31,49.31,500
2020-06-11 17:00:00,49.33,49.33,49.33,49.33,100
2020-06-11 16:45:00,49.3,49.3,49.15,49.25,660
2020-06-11 16:30:00,49.41,49.41,49.09,49.09,122030
2020-06-11 16:15:00,49.09,49.41,49.09,49.41,16570
2020-06-11 16:00:00,49.19,49.2835,48.912,49.11,994925
2020-06-11 15:45:00,48.835,49.2,48.795,49.19,441227
2020-06-11 15:30:00,48.985,49.085,48.79,48.865,260720
2020-06-11 15:15:00,48.94,49.23,48.83,48.995,237823
2020-06-11 15:00:00,49.02,49.16,48.79,48.95,208137
2020-06-11 14:45:00,49.26,49.33,48.94,49.03,271878
2020-06-11 14:30:00,49.18,49.35,49.105,49.25,147996
2020-06-11 14:15:00,49.47,49.493,49.13,49.16,170260
2020-06-11 14:00:00,49.38,49.615,49.25,49.49,153452
2020-06-11 13:45:00,49.585,49.75,49.355,49.36,149059
2020-06-11 13:30:00,49.65,49.95,49.53,49.57,202690
2020-06-11 13:15:00,49.15,49.66,49.14,49.65,119103
2020-06-11 13:00:00,49.25,49.32,49.06,49.155,103681
2020-06-11 12:45:00,49.05,49.58,49.02,49.23,304189
2020-06-11 12:30:00,48.87,49.17,48.8,49.07,404549
2020-06-11 12:15:00,49.34,49.45,48.83,48.87,223280
2020-06-11 12:00:00,49.66,49.66,49.153,49.345,309446
2020-06-11 11:45:00,49.8,49.94,49.59,49.65,227299
2020-06-11 11:30:00,49.51,49.955,49.51,49.79,367339
2020-06-11 11:15:00,49.61,49.61,49.36,49.505,201850
2020-06-11 11:00:00,49.68,49.91,49.57,49.6,249147
2020-06-11 10:45:00,49.94,50.19,49.67,49.68,292258
2020-06-11 10:30:00,50.0159,50.36,49.94,49.94,391671
2020-06-11 10:15:00,49.85,50.18,49.67,50.01,301979
2020-06-11 10:00:00,49.55,50.19,49.54,49.85,637278
2020-06-11 09:45:00,48.48,49.69,48.17,49.56,1047817
2020-06-11 09:30:00,47.52,49.0,47.32,48.53,25826
2020-06-11 09:15:00,48.09,48.47,47.3,47.48,41710
2020-06-11 09:00:00,48.03,48.47,48.01,48.47,9154
2020-06-11 08:45:00,47.99,48.44,47.99,48.0,29516
2020-06-11 08:30:00,48.01,48.15,47.6,47.7,16916
2020-06-11 08:15:00,48.0,49.62,47.57,48.0,26142
2020-06-11 08:00:00,48.08,48.15,47.27,47.6,13219
2020-06-11 07:45:00,48.2,48.2,48.07,48.15,7728
2020-06-11 07:30:00,48.82,48.82,48.05,48.1,11264
2020-06-11 07:15:00,49.3,49.89,48.83,49.0,5296
2020-06-11 07:00:00,49.2,49.2,49.01,49.01,1000
2020-06-11 06:45:00,49.51,49.51,49.51,49.51,100
2020-06-11 06:30:00,49.52,49.52,49.5,49.5,398
