time,open,high,low,close,volume
2020-11-06 16:15:00,64.18,64.18,64.18,64.18,60782
2020-11-06 16:00:00,64.44,64.53,64.17,64.2,200347
2020-11-06 15:45:00,64.36,64.445,64.3002,64.42,43513
2020-11-06 15:30:00,64.32,64.38,64.24,64.36,28293
2020-11-06 15:15:00,64.405,64.405,64.26,64.31,21377
2020-11-06 15:00:00,64.48,64.485,64.35,64.43,23821
2020-11-06 14:45:00,64.47,64.51,64.42,64.46,25094
2020-11-06 14:30:00,64.4,64.54,64.4,64.48,19244
2020-11-06 14:15:00,64.45,64.5,64.4125,64.4125,17912
2020-11-06 14:00:00,64.4,64.5,64.4,64.44,23158
2020-11-06 13:45:00,64.43,64.45,64.32,64.405,17448
2020-11-06 13:30:00,64.59,64.59,64.45,64.45,12008
2020-11-06 13:15:00,64.57,64.65,64.55,64.59,13567
2020-11-06 13:00:00,64.55,64.66,64.51,64.56,14161
2020-11-06 12:45:00,64.59,64.61,64.5,64.56,15896
2020-11-06 12:30:00,64.6,64.66,64.52,64.6,13766
2020-11-06 12:15:00,64.74,64.75,64.545,64.59,12521
2020-11-06 12:00:00,64.78,64.84,64.67,64.69,26078
2020-11-06 11:45:00,64.78,64.81,64.71,64.77,24976
2020-11-06 11:30:00,64.67,64.77,64.67,64.77,48205
2020-11-06 11:15:00,64.49,64.84,64.46,64.68,69487
2020-11-06 11:00:00,64.53,64.76,64.39,64.47,21901
2020-11-06 10:45:00,64.91,64.92,64.53,64.53,19554
2020-11-06 10:30:00,65.04,65.09,64.81,64.92,18246
2020-11-06 10:15:00,65.03,65.12,64.94,65.04,21899
2020-11-06 10:00:00,64.8,65.0534,64.75,65.0,37019
2020-11-06 09:45:00,64.54,64.94,64.12,64.77,48058
2020-11-05 16:30:00,64.44,64.44,64.44,64.44,1720
2020-11-05 16:15:00,64.44,64.44,64.44,64.44,26971
2020-11-05 16:00:00,64.58,64.61,64.38,64.44,213120
2020-11-05 15:45:00,64.96,64.99,64.59,64.59,78124
2020-11-05 15:30:00,64.78,64.98,64.72,64.98,35623
2020-11-05 15:15:00,64.98,64.985,64.74,64.77,54809
2020-11-05 15:00:00,65.23,65.23,64.96,65.01,74324
2020-11-05 14:45:00,65.17,65.25,65.09,65.225,30227
2020-11-05 14:30:00,65.065,65.17,65.02,65.14,20466
2020-11-05 14:15:00,65.2,65.36,65.065,65.065,26065
2020-11-05 14:00:00,65.34,65.34,65.1526,65.22,22744
2020-11-05 13:45:00,65.33,65.4,65.29,65.35,23450
2020-11-05 13:30:00,65.285,65.4,65.24,65.315,29054
2020-11-05 13:15:00,65.02,65.3,65.02,65.28,27507
2020-11-05 13:00:00,64.67,65.005,64.67,65.005,24469
2020-11-05 12:45:00,64.45,64.66,64.45,64.64,31477
2020-11-05 12:30:00,64.79,64.79,64.42,64.43,25078
2020-11-05 12:15:00,65.02,65.12,64.78,64.79,25504
2020-11-05 12:00:00,65.14,65.18,65.01,65.01,15811
2020-11-05 11:45:00,65.08,65.15,64.975,65.14,21874
2020-11-05 11:30:00,65.36,65.4,65.06,65.07,16121
2020-11-05 11:15:00,65.44,65.46,65.24,65.35,26614
2020-11-05 11:00:00,65.71,65.71,65.44,65.44,29186
2020-11-05 10:45:00,65.895,65.895,65.645,65.69,25617
2020-11-05 10:30:00,65.57,65.98,65.53,65.9337,39471
2020-11-05 10:15:00,65.3,65.57,65.13,65.55,51338
2020-11-05 10:00:00,65.13,65.46,65.13,65.29,31417
2020-11-05 09:45:00,64.89,65.26,64.89,65.115,56008
2020-11-04 16:15:00,64.1543066425,64.1543066425,64.1543066425,64.1543066425,18524
2020-11-04 16:00:00,64.1642438028,64.3033640464,64.1095894213,64.1443694822,245500
2020-11-04 15:45:00,64.2139296041,64.2238667643,63.98537491810001,64.1642438028,75518
2020-11-04 15:30:00,64.2536782451,64.2934268862,64.1642438028,64.2039924438,42122
2020-11-04 15:15:00,64.4524214503,64.4524214503,64.1145580015,64.2735525656,48964
2020-11-04 15:00:00,64.7803477389,64.82009638,64.4226099695,64.46732719069999,45851
2020-11-04 14:45:00,64.7803477389,64.8697821813,64.7008504568,64.7902848992,44665
2020-11-04 14:30:00,64.82009638,64.8399707005,64.6909132966,64.7758760168,27394
2020-11-04 14:15:00,64.7704105787,64.8499078608,64.7505362581,64.8300335402,26973
2020-11-04 14:00:00,64.8995936621,64.8995936621,64.7505362581,64.7505362581,19325
2020-11-04 13:45:00,65.1182111878,65.2374571109,64.82009638,64.8896565018,28243
2020-11-04 13:30:00,65.20267705,65.20267705,65.03871390569999,65.1082740275,20057
2020-11-04 13:15:00,65.1579598288,65.2573314314,65.1182111878,65.2175827904,18535
2020-11-04 13:00:00,65.3368287135,65.3368287135,65.10082115729999,65.14802266859999,17310
2020-11-04 12:45:00,65.4759489572,65.5007918578,65.316954393,65.3368287135,32677
2020-11-04 12:30:00,65.4461374764,65.58525772,65.431231736,65.4759489572,23345
2020-11-04 12:15:00,65.3964516751,65.545509079,65.3765773546,65.4262631559,21468
2020-11-04 12:00:00,65.2275199507,65.51569759819999,65.1579598288,65.4262631559,26844
2020-11-04 11:45:00,65.3070172327,65.4809175373,65.1977084699,65.2175827904,20776
2020-11-04 11:30:00,65.0685253865,65.3765773546,65.0287767454,65.316954393,31133
2020-11-04 11:15:00,65.14802266859999,65.2076456301,65.03871390569999,65.03871390569999,21860
2020-11-04 11:00:00,65.09833686729999,65.2374571109,64.9691537839,65.1678969891,20839
2020-11-04 10:45:00,65.3666401943,65.4262631559,64.9592166236,65.0685253865,19080
2020-11-04 10:30:00,65.4858861174,65.7442522842,65.35670303399999,65.35670303399999,29847
2020-11-04 10:15:00,65.7641266047,65.9032468484,65.4858861174,65.4858861174,24336
2020-11-04 10:00:00,65.3368287135,65.7442522842,65.2175827904,65.7144408034,45937
2020-11-04 09:45:00,64.9095308223,65.4759489572,64.62135317479999,65.3467658738,48291
2020-11-03 16:15:00,64.8896565018,64.8896565018,64.8896565018,64.8896565018,21345
2020-11-03 16:00:00,64.859845021,65.2573314314,64.859845021,64.87971934149999,202696
2020-11-03 15:45:00,64.5617302132,64.8995936621,64.5517930529,64.8499078608,68107
2020-11-03 15:30:00,64.3927984888,64.591541694,64.362987008,64.5418558927,55515
2020-11-03 15:15:00,64.6611018158,64.6710389761,64.402735649,64.4126728093,31288
2020-11-03 15:00:00,64.7008504568,64.8300335402,64.62135317479999,64.6412274953,31561
2020-11-03 14:45:00,64.5716673735,64.7902848992,64.5468244728,64.7008504568,40355
