time,open,high,low,close,volume
2020-11-06 16:15:00,54.57,54.57,54.57,54.57,41737
2020-11-06 16:00:00,54.54,54.65,54.52,54.56,179171
2020-11-06 15:45:00,54.51,54.59,54.43,54.52,68412
2020-11-06 15:30:00,54.41,54.54,54.35,54.51,38480
2020-11-06 15:15:00,54.165,54.4,54.1,54.39,32310
2020-11-06 15:00:00,54.21,54.21,54.05,54.17,29726
2020-11-06 14:45:00,54.39,54.43,54.19,54.25,25615
2020-11-06 14:30:00,54.36,54.42,54.3,54.38,27807
2020-11-06 14:15:00,54.339,54.4,54.32,54.34,23005
2020-11-06 14:00:00,54.33,54.37,54.24,54.33,22537
2020-11-06 13:45:00,54.48,54.48,54.32,54.34,26745
2020-11-06 13:30:00,54.57,54.59,54.45,54.45,19577
2020-11-06 13:15:00,54.58,54.66,54.56,54.57,12707
2020-11-06 13:00:00,54.61,54.66,54.52,54.57,18174
2020-11-06 12:45:00,54.77,54.78,54.62,54.635,17598
2020-11-06 12:30:00,54.78,54.83,54.7245,54.7245,14307
2020-11-06 12:15:00,54.78,54.82,54.71,54.76,21210
2020-11-06 12:00:00,54.745,54.84,54.71,54.78,17738
2020-11-06 11:45:00,54.77,54.82,54.66,54.77,21740
2020-11-06 11:30:00,54.75,54.92,54.72,54.74,22211
2020-11-06 11:15:00,54.715,55.03,54.69,54.8,32528
2020-11-06 11:00:00,54.85,55.0545,54.67,54.67,41117
2020-11-06 10:45:00,55.24,55.27,54.84,54.84,26519
2020-11-06 10:30:00,55.27,55.31,55.16,55.25,29145
2020-11-06 10:15:00,55.39,55.43,55.21,55.28,23056
2020-11-06 10:00:00,55.2,55.46,55.08,55.37,16788
2020-11-06 09:45:00,55.25,55.79,54.74,55.18,31644
2020-11-06 09:30:00,55.26,55.26,55.25,55.25,490
2020-11-05 16:30:00,54.88,54.88,54.88,54.88,1500
2020-11-05 16:15:00,54.88,54.88,54.88,54.88,23426
2020-11-05 16:00:00,54.74,54.98,54.65,54.88,228504
2020-11-05 15:45:00,55.2,55.25,54.73,54.755,64851
2020-11-05 15:30:00,55.05,55.235,55.0,55.21,35104
2020-11-05 15:15:00,55.3,55.3,55.01,55.04,56396
2020-11-05 15:00:00,55.4,55.41,55.2,55.305,37555
2020-11-05 14:45:00,55.36,55.455,55.32,55.425,24685
2020-11-05 14:30:00,55.28,55.375,55.26,55.37,17249
2020-11-05 14:15:00,55.4,55.58,55.28,55.325,25461
2020-11-05 14:00:00,55.59,55.59,55.36,55.38,21918
2020-11-05 13:45:00,55.61,55.73,55.6,55.62,18084
2020-11-05 13:30:00,55.59,55.64,55.52,55.6,15993
2020-11-05 13:15:00,55.48,55.645,55.47,55.61,15263
2020-11-05 13:00:00,55.25,55.445,55.23,55.44,14095
2020-11-05 12:45:00,55.1,55.36,55.1,55.22,18037
2020-11-05 12:30:00,55.32,55.32,55.075,55.1,29140
2020-11-05 12:15:00,55.57,55.6,55.34,55.345,25246
2020-11-05 12:00:00,55.75,55.78,55.55,55.55,18787
2020-11-05 11:45:00,55.72,55.89,55.69,55.74,23605
2020-11-05 11:30:00,56.075,56.1,55.7,55.72,27214
2020-11-05 11:15:00,56.02,56.08,55.85,56.05,33409
2020-11-05 11:00:00,56.08,56.16,56.005,56.005,23269
2020-11-05 10:45:00,55.8801,56.14,55.79,56.12,28149
2020-11-05 10:30:00,55.78,56.14,55.73,55.91,65423
2020-11-05 10:15:00,55.76,55.855,55.6,55.775,51216
2020-11-05 10:00:00,55.815,56.165,55.61,55.78,31546
2020-11-05 09:45:00,55.86,56.13,55.65,55.8,45061
2020-11-05 09:30:00,55.85,55.86,55.85,55.86,489
2020-11-04 20:00:00,55.34,55.34,55.34,55.34,600
2020-11-04 19:30:00,55.34,55.34,55.34,55.34,700
2020-11-04 16:15:00,55.34,55.34,55.34,55.34,24773
2020-11-04 16:00:00,55.235,55.53,55.15,55.32,210827
2020-11-04 15:45:00,55.25,55.315,55.12,55.25,79252
2020-11-04 15:30:00,55.245,55.34,55.19,55.24,57460
2020-11-04 15:15:00,55.38,55.42,55.15,55.24,51588
2020-11-04 15:00:00,55.595,55.61,55.34,55.34,39247
2020-11-04 14:45:00,55.65,55.745,55.56,55.61,47675
2020-11-04 14:30:00,55.71,55.71,55.53,55.6451,42138
2020-11-04 14:15:00,55.71,55.8,55.63,55.69,29786
2020-11-04 14:00:00,55.81,55.86,55.66,55.71,38028
2020-11-04 13:45:00,55.945,56.105,55.79,55.79,53356
2020-11-04 13:30:00,56.02,56.02,55.85,55.945,31766
2020-11-04 13:15:00,56.05,56.13,56.02,56.02,35123
2020-11-04 13:00:00,56.27,56.27,56.04,56.09,26911
2020-11-04 12:45:00,56.245,56.34,56.2,56.27,32210
2020-11-04 12:30:00,56.25,56.42,56.22,56.235,28223
2020-11-04 12:15:00,56.36,56.44,56.16,56.21,27164
2020-11-04 12:00:00,56.25,56.44,56.13,56.35,27740
2020-11-04 11:45:00,56.4,56.54,56.24,56.24,27426
2020-11-04 11:30:00,56.24,56.57,56.24,56.405,34525
2020-11-04 11:15:00,56.5,56.63,56.21,56.21,24993
2020-11-04 11:00:00,56.77,56.81,56.455,56.52,25810
2020-11-04 10:45:00,56.91,56.96,56.57,56.71,28984
2020-11-04 10:30:00,56.93,57.255,56.84,56.86,46992
2020-11-04 10:15:00,57.19,57.475,56.9,56.92,38484
2020-11-04 10:00:00,56.785,57.15,56.665,57.15,171498
2020-11-04 09:45:00,56.3,56.84,56.015,56.785,32229
2020-11-03 16:15:00,56.44,56.44,56.44,56.44,24529
2020-11-03 16:00:00,56.39,56.69,56.39,56.44,242836
2020-11-03 15:45:00,56.02,56.46,56.0,56.405,147248
2020-11-03 15:30:00,55.745,56.07,55.71,56.0,86095
2020-11-03 15:15:00,56.115,56.115,55.75,55.75,80634
2020-11-03 15:00:00,56.18,56.3,56.08,56.09,43049
2020-11-03 14:45:00,55.96,56.24,55.94,56.18,60040
2020-11-03 14:30:00,55.99,56.03,55.71,55.94,45166
2020-11-03 14:15:00,56.03,56.06,55.88,55.99,39696
2020-11-03 14:00:00,56.255,56.28,56.0,56.01,35527
2020-11-03 13:45:00,56.25,56.3,56.06,56.26,45216
2020-11-03 13:30:00,56.33,56.39,56.22,56.22,30546
2020-11-03 13:15:00,56.31,56.39,56.28,56.33,33621
2020-11-03 13:00:00,56.47,56.48,56.27,56.315,25922
2020-11-03 12:45:00,56.42,56.55,56.42,56.5,22933
2020-11-03 12:30:00,56.56,56.62,56.31,56.41,42685
2020-11-03 12:15:00,56.62,56.715,56.46,56.5431,32302
2020-11-03 12:00:00,56.83,56.89,56.49,56.615,38051
2020-11-03 11:45:00,56.96,57.13,56.8,56.86,61138
2020-11-03 11:30:00,56.77,57.005,56.75,56.96,46424
2020-11-03 11:15:00,56.8,57.03,56.71,56.71,33998
2020-11-03 11:00:00,56.685,56.895,56.5,56.79,28166
2020-11-03 10:45:00,56.935,57.24,56.54,56.685,68853
2020-11-03 10:30:00,56.26,57.15,56.19,57.01,111222
2020-11-03 10:15:00,56.62,56.72,56.23,56.28,79393
2020-11-03 10:00:00,56.91,56.91,56.48,56.66,66128
2020-11-03 09:45:00,55.92,57.52,55.92,56.91,81249
2020-11-02 16:15:00,56.69,56.69,56.69,56.69,30865
2020-11-02 16:00:00,56.46,56.77,56.37,56.77,218076
2020-11-02 15:45:00,56.55,56.64,56.36,56.48,65082
2020-11-02 15:30:00,56.59,56.72,56.55,56.55,49745
2020-11-02 15:15:00,56.58,56.68,56.54,56.6,40354
2020-11-02 15:00:00,56.535,56.76,56.535,56.58,34619
2020-11-02 14:45:00,56.58,56.6,56.51,56.535,28782
2020-11-02 14:30:00,56.34,56.58,56.24,56.58,29737
2020-11-02 14:15:00,56.24,56.4,56.22,56.365,31036
2020-11-02 14:00:00,56.2705,56.33,56.17,56.235,22899
2020-11-02 13:45:00,56.39,56.41,56.19,56.255,24400
2020-11-02 13:30:00,56.5,56.51,56.33,56.4,30033
2020-11-02 13:15:00,56.49,56.575,56.31,56.515,20294
2020-11-02 13:00:00,56.64,56.69,56.45,56.49,29388
2020-11-02 12:45:00,56.91,56.91,56.65,56.65,25513
2020-11-02 12:30:00,56.86,56.92,56.77,56.92,37790
2020-11-02 12:15:00,56.9,56.92,56.74,56.86,34937
2020-11-02 12:00:00,56.89,56.91,56.76,56.9,36785
2020-11-02 11:45:00,56.79,56.93,56.685,56.9,46114
2020-11-02 11:30:00,56.45,56.81,56.42,56.81,37998
2020-11-02 11:15:00,56.3,56.47,56.26,56.46,44565
