time,open,high,low,close,volume
2020-10-09 16:15:00,35.47,35.47,35.47,35.47,15420
2020-10-09 16:00:00,35.36,35.52,35.345,35.48,243157
2020-10-09 15:45:00,35.46,35.46,35.36,35.36,77992
2020-10-09 15:30:00,35.5,35.54,35.465,35.47,54821
2020-10-09 15:15:00,35.45,35.525,35.45,35.505,49185
2020-10-09 15:00:00,35.46,35.47,35.42,35.46,29741
2020-10-09 14:45:00,35.45,35.48,35.37,35.45,26868
2020-10-09 14:30:00,35.46,35.465,35.39,35.44,16666
2020-10-09 14:15:00,35.52,35.54,35.43,35.465,19576
2020-10-09 14:00:00,35.55,35.57,35.505,35.53,19717
2020-10-09 13:45:00,35.6,35.62,35.52,35.54,32544
2020-10-09 13:30:00,35.58,35.63,35.54,35.6,22273
2020-10-09 13:15:00,35.5,35.58,35.41,35.58,31591
2020-10-09 13:00:00,35.59,35.59,35.46,35.495,16678
2020-10-09 12:45:00,35.625,35.65,35.58,35.59,13473
2020-10-09 12:30:00,35.66,35.705,35.62,35.65,33427
2020-10-09 12:15:00,35.7,35.77,35.66,35.66,61799
2020-10-09 12:00:00,35.595,35.77,35.595,35.69,24018
2020-10-09 11:45:00,35.545,35.7,35.545,35.58,54363
2020-10-09 11:30:00,35.46,35.55,35.46,35.53,26865
2020-10-09 11:15:00,35.4,35.51,35.39,35.44,30240
2020-10-09 11:00:00,35.47,35.48,35.34,35.39,16448
2020-10-09 10:45:00,35.36,35.495,35.3,35.46,24319
2020-10-09 10:30:00,35.29,35.5,35.26,35.31,39337
2020-10-09 10:15:00,35.37,35.49,35.23,35.28,30005
2020-10-09 10:00:00,35.55,35.64,35.29,35.37,34575
2020-10-09 09:45:00,35.97,35.97,35.5,35.575,64670
2020-10-09 09:30:00,35.97,35.97,35.97,35.97,1030
2020-10-08 17:00:00,35.78,35.78,35.78,35.78,100
2020-10-08 16:15:00,35.74,35.74,35.74,35.74,27875
2020-10-08 16:00:00,35.62,35.75,35.575,35.74,374715
