time,open,high,low,close,volume
2020-07-10 16:15:00,44.2,44.2,44.2,44.2,92417
2020-07-10 16:00:00,44.11,44.26,44.1,44.19,105777
2020-07-10 15:45:00,44.19,44.3,44.09,44.11,60577
2020-07-10 15:30:00,44.14,44.24,44.12,44.1946,40340
2020-07-10 15:15:00,44.02,44.17,43.935,44.17,52979
2020-07-10 15:00:00,43.98,44.12,43.965,44.015,29945
2020-07-10 14:45:00,43.83,44.06,43.82,43.98,41724
2020-07-10 14:30:00,44.03,44.05,43.78,43.83,31617
2020-07-10 14:15:00,44.1,44.16,43.99,43.99,18230
2020-07-10 14:00:00,43.92,44.11,43.87,44.11,35040
2020-07-10 13:45:00,43.86,43.91,43.775,43.91,16724
2020-07-10 13:30:00,43.87,43.9,43.81,43.85,14865
2020-07-10 13:15:00,44.04,44.075,43.86,43.875,21678
2020-07-10 13:00:00,43.898999999999994,44.055,43.88,44.045,27417
2020-07-10 12:45:00,43.83,43.905,43.77,43.905,10933
2020-07-10 12:30:00,44.26,44.26,43.85,43.855,18444
2020-07-10 12:15:00,44.14,44.29,44.09,44.27,13242
2020-07-10 12:00:00,44.095,44.16,43.97,44.12,26785
2020-07-10 11:45:00,44.12,44.17,44.0,44.12,18218
2020-07-10 11:30:00,44.14,44.18,44.07,44.145,15734
2020-07-10 11:15:00,44.11,44.23,43.96,44.15,22368
2020-07-10 11:00:00,44.355,44.38,44.0654,44.13,21130
2020-07-10 10:45:00,44.08,44.4185,44.04,44.36,35418
2020-07-10 10:30:00,44.54,44.6,44.06,44.1,52798
2020-07-10 10:15:00,44.72,44.73,44.37,44.51,107198
2020-07-10 10:00:00,44.69,45.05,44.59,44.73,99621
2020-07-10 09:45:00,43.75,44.73,43.75,44.7,75289
2020-07-09 16:15:00,43.87,43.87,43.87,43.87,16096
2020-07-09 16:00:00,43.8,44.43,43.795,43.86,319536
2020-07-09 15:45:00,43.75,43.85,43.69,43.8,119050
2020-07-09 15:30:00,43.87,43.96,43.74,43.76,141474
2020-07-09 15:15:00,43.69,43.89,43.69,43.855,122358
2020-07-09 15:00:00,43.71,43.75,43.67,43.69,65644
2020-07-09 14:45:00,43.85,43.89,43.7,43.7,54147
2020-07-09 14:30:00,43.87,43.99,43.82,43.84,24448
2020-07-09 14:15:00,43.61,43.89,43.6,43.8649,26482
2020-07-09 14:00:00,43.79,43.79,43.61,43.62,30196
2020-07-09 13:45:00,43.72,43.815,43.7,43.79,45125
2020-07-09 13:30:00,43.83,43.86,43.62,43.74,89851
2020-07-09 13:15:00,43.545,43.81,43.545,43.81,31008
2020-07-09 13:00:00,43.44,43.545,43.44,43.545,24044
2020-07-09 12:45:00,43.45,43.51,43.29,43.4375,53393
2020-07-09 12:30:00,43.48,43.58,43.4,43.45,52610
2020-07-09 12:15:00,43.33,43.625,43.29,43.475,44636
2020-07-09 12:00:00,42.92,43.32,42.91,43.295,45911
2020-07-09 11:45:00,42.96,43.1,42.8,42.89,43987
2020-07-09 11:30:00,43.01,43.055,42.64,42.98,26400
2020-07-09 11:15:00,42.7279,43.05,42.65,43.005,30497
2020-07-09 11:00:00,43.265,43.3,42.7456,42.8,43249
2020-07-09 10:45:00,43.56,43.64,43.24,43.26,50705
2020-07-09 10:30:00,43.67,43.73,43.49,43.58,117409
2020-07-09 10:15:00,43.96,44.06,43.65,43.68,33142
2020-07-09 10:00:00,43.75,43.94,43.72,43.89,20434
2020-07-09 09:45:00,44.86,44.93,43.8381,43.84,99675
2020-07-09 09:30:00,45.11,45.11,45.11,45.11,200
2020-07-08 16:15:00,44.49,44.49,44.49,44.49,61309
2020-07-08 16:00:00,44.31,44.5,44.25,44.5,190958
2020-07-08 15:45:00,44.51,44.53,44.3,44.31,87225
2020-07-08 15:30:00,44.35,44.59,44.33,44.5,26782
2020-07-08 15:15:00,44.17,44.35,44.06,44.35,30062
2020-07-08 15:00:00,43.985,44.17,43.985,44.15,20946
2020-07-08 14:45:00,44.0,44.04,43.965,43.985,20040
2020-07-08 14:30:00,44.06,44.19,44.035,44.035,19159
2020-07-08 14:15:00,43.775,44.0515,43.775,44.0515,32505
2020-07-08 14:00:00,43.82,43.98,43.79,43.8,28433
2020-07-08 13:45:00,43.79,43.84,43.77,43.82,13127
2020-07-08 13:30:00,43.97,43.975,43.725,43.78,11577
2020-07-08 13:15:00,44.03,44.07,43.96,43.99,9649
2020-07-08 13:00:00,44.015,44.05,43.97,44.03,12155
2020-07-08 12:45:00,43.94,44.02,43.91,44.0,17893
2020-07-08 12:30:00,43.95,44.0,43.85,43.93,29527
2020-07-08 12:15:00,43.84,43.99,43.77,43.94,21028
2020-07-08 12:00:00,43.8,43.98,43.77,43.83,53842
2020-07-08 11:45:00,43.85,43.94,43.76,43.79,38787
2020-07-08 11:30:00,43.84,43.84,43.54,43.81,65052
2020-07-08 11:15:00,44.1,44.12,43.79,43.83,32939
2020-07-08 11:00:00,44.29,44.31,44.07,44.1,37387
2020-07-08 10:45:00,44.18,44.4,44.17,44.3,60012
2020-07-08 10:30:00,44.34,44.34,44.17,44.18,38999
2020-07-08 10:15:00,44.45,44.77,44.34,44.34,87763
2020-07-08 10:00:00,44.255,44.5,44.17,44.46,50688
2020-07-08 09:45:00,44.07,44.415,43.785,44.27,80907
2020-07-07 19:30:00,44.26,44.26,44.26,44.26,200
2020-07-07 16:15:00,44.31,44.31,44.31,44.31,34564
2020-07-07 16:00:00,44.47,44.5,44.24,44.31,194237
2020-07-07 15:45:00,44.73,44.735,44.47,44.48,72776
2020-07-07 15:30:00,44.79,44.84,44.6625,44.72,54569
2020-07-07 15:15:00,44.805,44.98,44.78,44.8,73470
2020-07-07 15:00:00,44.95,44.96,44.81,44.815,53675
2020-07-07 14:45:00,44.96,45.005,44.94,44.95,64287
2020-07-07 14:30:00,45.01,45.17,44.94,44.96,67205
2020-07-07 14:15:00,45.105,45.15,44.995,45.01,102379
2020-07-07 14:00:00,44.91,45.16,44.905,45.12,20319
2020-07-07 13:45:00,44.95,44.99,44.87,44.91,19926
2020-07-07 13:30:00,44.92,45.0,44.9,44.99,19072
2020-07-07 13:15:00,45.04,45.09,44.91,44.9128,17442
2020-07-07 13:00:00,45.05,45.105,45.01,45.04,21275
2020-07-07 12:45:00,45.145,45.145,45.01,45.065,21351
2020-07-07 12:30:00,45.12,45.205,45.06,45.15,36217
2020-07-07 12:15:00,45.31,45.33,45.11,45.11,22507
2020-07-07 12:00:00,45.55,45.55,45.27,45.28,26960
2020-07-07 11:45:00,45.6,45.65,45.53,45.54,31174
2020-07-07 11:30:00,45.42,45.71,45.42,45.6,42425
2020-07-07 11:15:00,45.43,45.53,45.33,45.37,30898
2020-07-07 11:00:00,45.315,45.44,45.22,45.44,32699
