time,open,high,low,close,volume
2020-09-09 18:30:00,23.29,23.29,23.29,23.29,100
2020-09-09 17:30:00,23.29,23.29,23.29,23.29,1000
2020-09-09 16:15:00,23.23,23.23,23.23,23.23,357494
2020-09-09 16:00:00,23.365,23.365,23.17,23.23,714824
2020-09-09 15:45:00,23.235,23.45,23.225,23.37,674817
2020-09-09 15:30:00,23.21,23.25,23.205,23.24,85966
2020-09-09 15:15:00,23.17,23.22,23.165,23.2081,68704
2020-09-09 15:00:00,23.17,23.195,23.165,23.175,60605
2020-09-09 14:45:00,23.16,23.175,23.15,23.17,47552
2020-09-09 14:30:00,23.16,23.17,23.13,23.155,69892
2020-09-09 14:15:00,23.15,23.21,23.125,23.15,71314
2020-09-09 14:00:00,23.1401,23.16,23.13,23.15,83203
2020-09-09 13:45:00,23.05,23.14,23.05,23.14,84924
2020-09-09 13:30:00,23.05,23.06,23.01,23.04,32856
2020-09-09 13:15:00,23.05,23.07,23.04,23.05,27788
2020-09-09 13:00:00,23.04,23.06,23.03,23.045,35166
2020-09-09 12:45:00,23.0,23.05,23.0,23.04,27932
2020-09-09 12:30:00,23.01,23.02,22.99,23.0,41237
2020-09-09 12:15:00,23.0083,23.0101,22.97,23.01,26527
2020-09-09 12:00:00,23.0,23.04,22.975,23.005,37355
2020-09-09 11:45:00,23.015,23.015,22.94,22.9922,57437
2020-09-09 11:30:00,22.92,23.06,22.92,23.015,54324
2020-09-09 11:15:00,22.88,22.96,22.875,22.93,62754
2020-09-09 11:00:00,22.91,22.915,22.85,22.8701,41541
2020-09-09 10:45:00,22.91,22.935,22.855,22.91,71680
2020-09-09 10:30:00,22.885,22.9301,22.805,22.905,65792
2020-09-09 10:15:00,22.775,22.935,22.775,22.885,102687
2020-09-09 10:00:00,22.765,22.84,22.75,22.775,87138
2020-09-09 09:45:00,22.98,23.02,22.745,22.77,507140
2020-09-08 18:30:00,22.7,22.7,22.7,22.7,270
2020-09-08 18:00:00,22.7,22.7,22.7,22.7,1040
2020-09-08 17:30:00,22.76,22.76,22.76,22.76,300
2020-09-08 16:15:00,22.76,22.76,22.76,22.76,66052
2020-09-08 16:00:00,22.965,22.965,22.730999999999998,22.76,487809
2020-09-08 15:45:00,22.96,22.985,22.9,22.96,182569
2020-09-08 15:30:00,22.91,22.98,22.885,22.96,106364
2020-09-08 15:15:00,22.98,22.99,22.88,22.92,135536
2020-09-08 15:00:00,22.94,22.99,22.94,22.985,136204
2020-09-08 14:45:00,22.96,22.975,22.93,22.945,138477
2020-09-08 14:30:00,22.995,23.01,22.96,22.965,54814
2020-09-08 14:15:00,23.08,23.09,22.995,22.995,44539
2020-09-08 14:00:00,23.155,23.16,23.08,23.08,36928
2020-09-08 13:45:00,23.15,23.19,23.14,23.15,52893
2020-09-08 13:30:00,23.165,23.19,23.145,23.16,44728
2020-09-08 13:15:00,23.1,23.17,23.075,23.16,61180
2020-09-08 13:00:00,23.05,23.11,23.05,23.1,36855
2020-09-08 12:45:00,23.06,23.08,23.03,23.05,35705
