time,open,high,low,close,volume
2020-04-01 20:00:00,27.15,27.4,27.02,27.3,10444
2020-04-01 19:45:00,26.55,27.15,26.55,27.1,23841
2020-04-01 19:30:00,26.5,26.6,26.41,26.59,34166
2020-04-01 19:15:00,26.6501,26.7,26.51,26.51,8987
2020-04-01 19:00:00,26.7701,26.7701,26.62,26.68,7099
2020-04-01 18:45:00,26.4499,26.82,26.3,26.7701,8025
2020-04-01 18:30:00,27.01,27.01,26.2001,26.2001,39013
2020-04-01 18:15:00,27.2,27.2001,27.0001,27.0001,21447
2020-04-01 18:00:00,27.4,27.45,27.19,27.21,14887
2020-04-01 17:45:00,26.73,27.4,26.73,27.4,32019
2020-04-01 17:30:00,26.89,26.89,26.61,26.73,11096
2020-04-01 17:15:00,26.7,27.0,26.5,26.8901,18402
2020-04-01 17:00:00,25.75,27.26,25.61,26.51,23052
2020-04-01 16:45:00,25.75,25.79,25.6,25.6,20314
2020-04-01 16:30:00,25.8101,25.88,25.76,25.77,19392
2020-04-01 16:15:00,25.77,25.955,25.74,25.9001,50439
2020-04-01 16:00:00,25.99,26.38,25.7,25.77,2530919
2020-04-01 15:45:00,26.07,26.46,25.6,25.99,1722445
2020-04-01 15:30:00,27.0799,27.13,26.06,26.07,1719825
2020-04-01 15:15:00,27.61,27.68,27.0,27.06,1270408
2020-04-01 15:00:00,27.514,27.73,27.5,27.61,516775
2020-04-01 14:45:00,27.89,27.93,27.51,27.5175,362584
2020-04-01 14:30:00,27.83,28.11,27.56,27.91,460786
2020-04-01 14:15:00,28.06,28.19,27.82,27.845,316188
2020-04-01 14:00:00,27.96,28.445,27.94,28.0128,533948
2020-04-01 13:45:00,27.82,28.13,27.59,27.955,382571
2020-04-01 13:30:00,27.65,27.98,27.5663,27.84,309963
2020-04-01 13:15:00,27.73,27.84,27.53,27.66,371793
2020-04-01 13:00:00,28.09,28.09,27.42,27.7499,1122389
2020-04-01 12:45:00,28.005,28.19,28.0,28.08,472558
2020-04-01 12:30:00,28.32,28.45,28.0,28.0,659606
2020-04-01 12:15:00,28.5904,28.5904,28.11,28.3157,466907
2020-04-01 12:00:00,28.5334,28.76,28.45,28.565,417687
2020-04-01 11:45:00,28.2733,28.7799,28.1601,28.48,768687
2020-04-01 11:30:00,28.75,28.89,28.19,28.3,1000982
2020-04-01 11:15:00,29.05,29.26,28.75,28.7501,502867
2020-04-01 11:00:00,29.15,29.55,29.01,29.04,579197
2020-04-01 10:45:00,29.35,29.48,28.91,29.1506,575116
2020-04-01 10:30:00,29.74,29.89,29.14,29.36,788866
2020-04-01 10:15:00,28.905,29.87,28.6,29.77,1197847
2020-04-01 10:00:00,30.47,30.5623,28.8,28.91,1871842
2020-04-01 09:45:00,30.3,30.8562,29.5,30.48,2393280
2020-04-01 09:30:00,30.8,31.29,30.0,30.3,95954
2020-04-01 09:15:00,31.12,31.28,30.8,30.81,63661
2020-04-01 09:00:00,29.96,31.93,29.875,31.15,167428
2020-04-01 08:45:00,29.25,29.91,29.2,29.91,213130
2020-04-01 08:30:00,29.48,29.7,29.21,29.25,20959
2020-04-01 08:15:00,30.1,30.5,29.3,29.48,73524
2020-04-01 08:00:00,29.98,30.01,29.7,29.72,9891
2020-04-01 07:45:00,29.7,30.15,29.57,30.0,14331
2020-04-01 07:30:00,29.74,29.95,29.74,29.82,4101
2020-04-01 07:15:00,30.53,30.53,29.48,29.56,17782
2020-04-01 06:45:00,30.6,30.6,30.55,30.55,775
2020-04-01 06:30:00,30.75,30.75,30.65,30.65,619
2020-04-01 06:15:00,30.69,30.69,30.69,30.69,286
2020-04-01 06:00:00,30.6,30.75,30.6,30.6,1608
2020-04-01 05:45:00,30.75,30.76,30.55,30.55,2580
2020-04-01 05:30:00,30.58,30.6,30.51,30.6,1176
2020-04-01 05:15:00,30.51,30.55,30.5,30.55,1656
2020-04-01 05:00:00,30.44,30.44,30.44,30.44,324
2020-04-01 04:45:00,30.24,30.75,30.24,30.51,8077
2020-04-01 04:30:00,30.2,30.25,30.1,30.2,2358
2020-04-01 04:15:00,30.6,30.75,29.95,30.1,8603
2020-03-31 20:00:00,31.14,31.27,31.14,31.23,9533
2020-03-31 19:45:00,31.11,31.27,31.1001,31.11,9408
2020-03-31 19:30:00,31.27,31.27,31.0001,31.11,34696
2020-03-31 19:15:00,31.56,31.56,31.3,31.3,12126
2020-03-31 19:00:00,31.53,31.56,31.5,31.56,9560
2020-03-31 18:45:00,31.8,31.8,31.51,31.53,8673
2020-03-31 18:30:00,31.9,31.9,31.8,31.81,2135
2020-03-31 18:15:00,31.92,31.92,31.91,31.91,1791
2020-03-31 18:00:00,31.8901,31.93,31.89,31.93,2122
2020-03-31 17:45:00,31.89,31.93,31.88,31.93,2244
2020-03-31 17:30:00,31.95,31.95,31.87,31.93,3977
2020-03-31 17:15:00,32.01,32.1999,32.0,32.0,9417
2020-03-31 17:00:00,32.05,32.05,32.02,32.04,5406
2020-03-31 16:45:00,32.05,32.17,32.02,32.02,61342
2020-03-31 16:30:00,32.04,32.17,32.04,32.06,8567
2020-03-31 16:15:00,32.03,32.2,32.01,32.02,5612
2020-03-31 16:00:00,31.35,32.31,31.1,32.17,1338970
2020-03-31 15:45:00,31.51,31.67,30.71,31.36,1189281
2020-03-31 15:30:00,31.76,31.88,31.4,31.5001,632502
2020-03-31 15:15:00,32.45,32.62,31.701,31.77,547713
2020-03-31 15:00:00,32.54,32.59,32.21,32.4601,364649
2020-03-31 14:45:00,32.37,32.61,31.89,32.54,471970
2020-03-31 14:30:00,31.83,32.34,31.7,32.34,338925
