time,open,high,low,close,volume
2020-04-01 20:00:00,11.05,11.08,11.02,11.08,35394
2020-04-01 19:45:00,10.94,11.05,10.94,11.05,24621
2020-04-01 19:30:00,10.91,10.95,10.9,10.95,33914
2020-04-01 19:15:00,10.89,10.93,10.88,10.9001,24207
2020-04-01 19:00:00,10.9,10.91,10.88,10.9,6422
2020-04-01 18:45:00,10.88,10.9,10.88,10.9,15315
2020-04-01 18:30:00,10.86,10.9,10.86,10.88,7080
2020-04-01 18:15:00,10.88,10.88,10.82,10.86,18201
2020-04-01 18:00:00,10.89,10.93,10.87,10.8899,26628
2020-04-01 17:45:00,10.9,10.9,10.85,10.9,18780
2020-04-01 17:30:00,10.94,10.95,10.86,10.9,25681
2020-04-01 17:15:00,10.78,10.95,10.77,10.95,44659
2020-04-01 17:00:00,10.72,10.76,10.7,10.76,19582
2020-04-01 16:45:00,10.71,10.74,10.69,10.72,55282
2020-04-01 16:30:00,10.68,10.7,10.61,10.7,30382
2020-04-01 16:15:00,10.69,10.71,10.58,10.67,127701
2020-04-01 16:00:00,10.6,10.74,10.6,10.69,3998748
2020-04-01 15:45:00,10.645,10.68,10.6,10.61,2107746
2020-04-01 15:30:00,10.645,10.74,10.64,10.6401,1248667
2020-04-01 15:15:00,10.6335,10.7,10.62,10.645,1571172
2020-04-01 15:00:00,10.645,10.69,10.625,10.63,1079470
2020-04-01 14:45:00,10.76,10.76,10.6201,10.645,1299517
2020-04-01 14:30:00,10.72,10.7894,10.65,10.765,1077272
2020-04-01 14:15:00,10.73,10.76,10.655,10.725,873281
2020-04-01 14:00:00,10.66,10.85,10.65,10.73,1630475
2020-04-01 13:45:00,10.635,10.6692,10.55,10.66,1494575
2020-04-01 13:30:00,10.645,10.71,10.61,10.635,1276578
2020-04-01 13:15:00,10.5601,10.67,10.55,10.65,1256087
2020-04-01 13:00:00,10.535,10.66,10.52,10.57,2080315
2020-04-01 12:45:00,10.735,10.76,10.5,10.535,2835862
