time,open,high,low,close,volume
2020-02-12 17:45:00,69.25,69.25,69.25,69.25,395
2020-02-12 16:15:00,69.25,69.25,69.25,69.25,41037
2020-02-12 16:00:00,69.23,69.36,69.19,69.25,245865
2020-02-12 15:45:00,69.15,69.24,69.11,69.22,62389
2020-02-12 15:30:00,69.2,69.21,69.14,69.15,31191
2020-02-12 15:15:00,69.28,69.31,69.16,69.21,31495
2020-02-12 15:00:00,69.22,69.32,69.22,69.27,28601
2020-02-12 14:45:00,69.18,69.235,69.165,69.215,26202
2020-02-12 14:30:00,69.23,69.23,69.16,69.17,20887
2020-02-12 14:15:00,69.22,69.27,69.19,69.22,25791
2020-02-12 14:00:00,69.155,69.225,69.12,69.225,22948
2020-02-12 13:45:00,69.08,69.19,69.0799,69.14,20382
2020-02-12 13:30:00,69.14,69.15,69.01,69.07,25965
2020-02-12 13:15:00,69.18,69.18,69.11,69.14,26792
2020-02-12 13:00:00,69.18,69.21,69.1697,69.18,24222
2020-02-12 12:45:00,68.96,69.18,68.92,69.17,31611
2020-02-12 12:30:00,69.0,69.05,68.96,68.96,28748
2020-02-12 12:15:00,69.0,69.015,68.94,68.995,25329
2020-02-12 12:00:00,68.9968,69.02,68.98,69.0,23885
2020-02-12 11:45:00,68.99,69.055,68.98,69.0,55352
2020-02-12 11:30:00,68.975,69.01,68.91,68.995,119883
2020-02-12 11:15:00,68.875,69.01,68.86,68.97,39724
2020-02-12 11:00:00,68.79,68.875,68.73,68.875,63943
2020-02-12 10:45:00,68.75,68.84,68.72,68.79,38590
2020-02-12 10:30:00,68.83,68.84,68.74,68.76,41644
2020-02-12 10:15:00,68.84,68.84,68.61,68.82,57095
2020-02-12 10:00:00,69.25,69.28,68.82,68.86,61758
2020-02-12 09:45:00,69.19,69.6,69.17,69.23,56237
2020-02-12 09:30:00,69.31,69.31,69.23,69.23,619
2020-02-12 09:00:00,70.0,70.0,70.0,70.0,250
2020-02-11 16:15:00,69.15,69.15,69.15,69.15,388735
2020-02-11 16:00:00,69.29,69.29,69.13,69.15,231301
2020-02-11 15:45:00,69.19,69.29,69.19,69.28,47463
2020-02-11 15:30:00,69.13,69.2,69.09,69.18,48994
2020-02-11 15:15:00,69.13,69.2,69.11,69.12,33466
2020-02-11 15:00:00,69.17,69.23,69.11,69.12,44512
2020-02-11 14:45:00,69.12,69.18,69.11,69.17,29648
2020-02-11 14:30:00,69.11,69.13,69.06,69.13,35680
2020-02-11 14:15:00,69.175,69.19,69.09,69.11,28182
2020-02-11 14:00:00,69.04,69.22,69.04,69.19,28524
2020-02-11 13:45:00,69.05,69.08,69.01,69.05,25112
2020-02-11 13:30:00,69.07,69.12,69.04,69.05,42602
2020-02-11 13:15:00,69.07,69.07,69.01,69.05,34859
2020-02-11 13:00:00,68.97,69.06,68.97,69.06,24714
2020-02-11 12:45:00,68.8821,69.0,68.82,68.98,139522
2020-02-11 12:30:00,68.92,68.94,68.87,68.88,43842
2020-02-11 12:15:00,68.96,68.99,68.89,68.91,116798
2020-02-11 12:00:00,68.975,69.01,68.92,68.96,37457
2020-02-11 11:45:00,68.836,68.97,68.83,68.97,49240
2020-02-11 11:30:00,68.95,68.95,68.8,68.835,44302
2020-02-11 11:15:00,69.1,69.1,68.91,68.95,49889
2020-02-11 11:00:00,69.21,69.24,69.09,69.09,31449
2020-02-11 10:45:00,69.35,69.39,69.19,69.21,43053
2020-02-11 10:30:00,69.35,69.37,69.24,69.37,32377
2020-02-11 10:15:00,69.12,69.34,69.08,69.3,42546
2020-02-11 10:00:00,69.22,69.28,69.04,69.11,27488
2020-02-11 09:45:00,69.26,69.45,69.09,69.23,58783
2020-02-11 09:30:00,69.17,69.17,69.16,69.16,236
2020-02-10 20:00:00,69.17,69.17,69.17,69.17,1000
2020-02-10 19:45:00,69.17,69.17,69.17,69.17,800
2020-02-10 17:15:00,69.17,69.17,69.17,69.17,8830
2020-02-10 16:15:00,69.17,69.21,69.15,69.15,1085710
2020-02-10 16:00:00,69.17,69.24,69.06,69.18,488076
2020-02-10 15:45:00,69.2,69.25,69.155,69.165,92263
2020-02-10 15:30:00,69.21,69.21,69.13,69.21,34667
2020-02-10 15:15:00,69.1,69.21,69.075,69.21,63232
2020-02-10 15:00:00,69.135,69.15,69.075,69.095,49543
2020-02-10 14:45:00,69.21,69.225,69.13,69.13,24157
2020-02-10 14:30:00,69.205,69.23,69.18,69.22,25051
2020-02-10 14:15:00,69.11,69.22,69.11,69.22,29737
2020-02-10 14:00:00,69.175,69.2,69.11,69.13,25996
2020-02-10 13:45:00,69.23,69.26,69.15,69.175,41681
2020-02-10 13:30:00,69.27,69.28,69.21,69.23,22012
2020-02-10 13:15:00,69.26,69.3,69.23,69.28,27897
2020-02-10 13:00:00,69.17,69.27,69.14,69.26,28896
2020-02-10 12:45:00,69.28,69.29,69.165,69.17,24171
2020-02-10 12:30:00,69.2503,69.29,69.19,69.29,130319
2020-02-10 12:15:00,69.26,69.26,69.15,69.25,31161
2020-02-10 12:00:00,69.24,69.32,69.235,69.27,55081
2020-02-10 11:45:00,69.35,69.385,69.22,69.22,34034
2020-02-10 11:30:00,69.38,69.42,69.32,69.34,22764
2020-02-10 11:15:00,69.345,69.39,69.3,69.35,21118
2020-02-10 11:00:00,69.2568,69.48,69.2512,69.35,50861
2020-02-10 10:45:00,69.35,69.35,69.23,69.26,83608
2020-02-10 10:30:00,69.25,69.4,69.21,69.35,54875
2020-02-10 10:15:00,69.135,69.28,69.135,69.25,63269
2020-02-10 10:00:00,69.23,69.25,68.97,69.1337,27469
2020-02-10 09:45:00,68.82,69.31,68.82,69.183,79588
2020-02-10 09:30:00,68.71,68.71,68.71,68.71,115
2020-02-07 16:15:00,68.905,68.905,68.905,68.905,42480
2020-02-07 16:00:00,69.165,69.21,68.88,68.9075,681024
2020-02-07 15:45:00,69.15,69.28,69.14,69.165,79711
2020-02-07 15:30:00,69.26,69.2913,69.12,69.15,59089
2020-02-07 15:15:00,69.25,69.28,69.21,69.26,29450
2020-02-07 15:00:00,69.27,69.28,69.19,69.265,36815
2020-02-07 14:45:00,69.27,69.3,69.21,69.27,32750
2020-02-07 14:30:00,69.26,69.29,69.24,69.265,29049
2020-02-07 14:15:00,69.37,69.37,69.235,69.25,34401
2020-02-07 14:00:00,69.465,69.47,69.37,69.38,22838
2020-02-07 13:45:00,69.605,69.61,69.46,69.46,31354
2020-02-07 13:30:00,69.6,69.62,69.575,69.6136,18668
2020-02-07 13:15:00,69.5853,69.66,69.58,69.59,37643
2020-02-07 13:00:00,69.61,69.63,69.555,69.59,43836
2020-02-07 12:45:00,69.62,69.65,69.58,69.61,35786
2020-02-07 12:30:00,69.565,69.63,69.56,69.63,20598
2020-02-07 12:15:00,69.5,69.58,69.48,69.555,44803
2020-02-07 12:00:00,69.39,69.49,69.35,69.49,34991
2020-02-07 11:45:00,69.41,69.47,69.35,69.4,46018
2020-02-07 11:30:00,69.52,69.57,69.39,69.42,36296
2020-02-07 11:15:00,69.53,69.59,69.46,69.52,82272
2020-02-07 11:00:00,69.5609,69.6,69.4,69.54,54406
2020-02-07 10:45:00,69.56,69.59,69.45,69.5599,26467
2020-02-07 10:30:00,69.34,69.56,69.34,69.54,58206
2020-02-07 10:15:00,69.17,69.48,69.17,69.33,397806
2020-02-07 10:00:00,69.4732,69.5,69.15,69.17,65772
2020-02-07 09:45:00,69.31,69.66,69.2,69.48,68296
2020-02-07 09:30:00,69.25,69.25,69.25,69.25,600
2020-02-06 20:00:00,69.45,69.45,69.45,69.45,147
2020-02-06 17:00:00,69.45,69.45,69.45,69.45,100
2020-02-06 16:45:00,69.45,69.45,69.45,69.45,335
2020-02-06 16:15:00,69.45,69.45,69.45,69.45,580270
2020-02-06 16:00:00,69.395,69.54,69.12,69.48,597503
