time,open,high,low,close,volume,label
2018-11-20 07:30:00,71.7842954342,71.7842954342,71.7842954342,71.7842954342,250,S
2018-11-20 08:30:00,71.6803971118,71.6803971118,71.6803971118,71.6803971118,500,S
2018-11-20 08:45:00,71.7842954342,71.7842954342,71.7654048301,71.7654048301,640,S
2018-11-20 09:00:00,71.7748501321,71.7842954342,71.6426159037,71.7842954342,1186,S
2018-11-20 09:15:00,71.6237252996,71.6237252996,71.6237252996,71.6237252996,1508,S
2018-11-20 09:30:00,72.0582091931,72.1148810052,71.83152194430001,71.8409672464,8867,S
2018-11-20 09:45:00,71.7937407362,72.1243263073,71.737068924,72.0204279849,866350,S
2018-11-20 10:00:00,72.0204279849,72.0204279849,71.8126313403,71.8409672464,541837,S
2018-11-20 10:15:00,71.8409672464,71.8598578504,71.61427999760001,71.7559595281,477604,S
2018-11-20 10:30:00,71.7606821791,71.9637561728,71.7606821791,71.8693031524,674166,S
2018-11-20 10:45:00,71.8787484545,71.90708436060001,71.5481628834,71.61427999760001,462580,S
2018-11-20 11:00:00,71.61427999760001,71.6237252996,71.392787665,71.425373957,423136,H
2018-11-20 11:15:00,71.434819259,71.4820457692,71.2648038225,71.4537098631,538296,H
2018-11-20 11:30:00,71.4442645611,71.4442645611,71.1609055001,71.2648038225,390133,S
2018-11-20 11:45:00,71.2742491245,71.4442645611,71.132569594,71.43954191,364306,S
2018-11-20 12:00:00,71.4537098631,71.5576081854,71.3498115407,71.55288553439999,316442,S
2018-11-20 12:15:00,71.5481628834,71.6992877159,71.3781474468,71.415928655,289763,S
2018-11-20 12:30:00,71.42065130600001,71.5859440915,71.3781474468,71.50093637319999,305295,S
2018-11-20 12:45:00,71.4962137222,71.6426159037,71.4631551651,71.48676842020001,285907,S
2018-11-20 13:00:00,71.4914910712,71.5859440915,71.3781474468,71.4064833529,225696,S
2018-11-20 13:15:00,71.4064833529,71.4631551651,71.3120303326,71.3781474468,243317,S
2018-11-20 13:30:00,71.3781474468,71.434819259,71.1892414062,71.2742491245,266351,H
