time,open,high,low,close,volume,label
2018-11-20 09:45:00,70.5271211548,70.8791083631,70.1982909997,70.6197493675,91596,H
2018-11-20 10:00:00,70.6382750101,70.6475378313,70.2121852316,70.3326019081,62963,H
2018-11-20 10:15:00,70.2862878018,70.295550623,69.8046210957,69.813883917,42474,H
2018-11-20 10:30:00,69.8092525063,70.55490961859999,69.8092525063,70.55490961859999,88500,H
2018-11-20 10:45:00,70.55490961859999,70.842057078,70.5178583335,70.6382750101,175871,H
2018-11-20 11:00:00,70.6568006526,70.943948112,70.5456467974,70.89763400560001,76896,H
2018-11-20 11:15:00,70.8791083631,70.8883711844,70.66606347390001,70.7957429717,76624,H
2018-11-20 11:30:00,70.8050057929,70.8050057929,70.3326019081,70.3881788358,54732,H
2018-11-20 11:45:00,70.4159672996,70.5826980824,70.2121852316,70.5734352612,49294,H
2018-11-20 12:00:00,70.56417243989999,70.6845891164,70.5101701919,70.6429064207,56260,H
2018-11-20 12:15:00,70.6568006526,70.8050057929,70.5271211548,70.55490961859999,47734,H
2018-11-20 12:30:00,70.55490961859999,70.5919609037,70.2770249805,70.2770249805,39889,H
2018-11-20 12:45:00,70.2677621592,70.32333908689999,70.0639800913,70.0639800913,45232,B
2018-11-20 13:00:00,70.0454544487,70.1473454827,69.9065121297,69.9164233484,80725,B
2018-11-20 13:15:00,69.9065121297,70.0361916275,69.8509352021,69.9578281595,62103,B
2018-11-20 13:30:00,69.952826236,69.97135187859999,69.77683263189999,69.7953582744,51587,B
2018-11-20 13:45:00,69.7953582744,69.915774951,69.7583069894,69.8416723808,49849,B
2018-11-20 14:00:00,69.8324095595,69.8879864871,69.6749415979,69.71199288300001,52807,B
2018-11-20 14:15:00,69.7027300617,69.7212557043,69.508210815,69.7212557043,54987,B
2018-11-20 14:30:00,69.71199288300001,69.7953582744,69.6471531341,69.6749415979,54034,B
2018-11-20 14:45:00,69.6842044192,69.8972493084,69.6471531341,69.8046210957,69513,B
2018-11-20 15:00:00,69.813883917,70.0222973956,69.78609545319999,70.003771753,237871,B
2018-11-20 15:15:00,70.0084031637,70.05471727,69.52673645760001,69.8416723808,145403,B
2018-11-20 15:30:00,69.8416723808,70.2677621592,69.77683263189999,70.1473454827,149234,B
2018-11-20 15:45:00,70.1380826614,70.2492365167,70.0825057338,70.156608304,169544,B
2018-11-20 16:00:00,70.156608304,70.2121852316,69.9898775211,70.1102941976,328020,H
2018-11-20 16:15:00,70.1195570189,70.1195570189,70.1195570189,70.1195570189,88095,H
2018-11-21 09:45:00,70.2214480529,70.8883711844,70.07324291260001,70.7494288653,67904,H
2018-11-21 10:00:00,70.7494288653,71.2218327501,70.6845891164,71.14773018,47940,H
2018-11-21 10:15:00,71.1940442863,71.47192892439999,71.1569930012,71.3515122479,91406,S
2018-11-21 10:30:00,71.3515122479,71.7868648476,71.3515122479,71.7683392051,82788,S
2018-11-21 10:45:00,71.7868648476,71.7868648476,71.5830827797,71.64792252859999,85010,S
2018-11-21 11:00:00,71.64792252859999,71.6664481711,71.3793007117,71.6571853498,239960,S
2018-11-21 11:15:00,71.64792252859999,71.8424417752,71.6016084222,71.7127622775,70186,S
2018-11-21 11:30:00,71.70349945619998,71.7868648476,71.6108712435,71.64792252859999,94633,S
2018-11-21 11:45:00,71.6664481711,71.7498135625,71.5932718831,71.7220250987,44040,S
2018-11-21 12:00:00,71.7263786247,71.7914962583,71.5830827797,71.6108712435,65087,S
2018-11-21 12:15:00,71.6201340648,71.6571853498,71.4534032819,71.4997173882,21875,S
2018-11-21 12:30:00,71.5089802095,71.5089802095,71.0921532523,71.1292045374,164191,S
2018-11-21 12:45:00,71.1199417161,71.2310955714,70.9624737545,71.184781465,35689,S
2018-11-21 13:00:00,71.184781465,71.2820410884,71.0921532523,71.2820410884,43026,S
2018-11-21 13:15:00,71.2820410884,71.32835519470001,71.184781465,71.2218327501,38023,S
2018-11-21 13:30:00,71.2310955714,71.2774096777,71.0551019672,71.2774096777,46930,S
2018-11-21 13:45:00,71.2774096777,71.3051981416,71.14773018,71.2774096777,33652,S
2018-11-21 14:00:00,71.2774096777,71.34224942659999,71.184781465,71.2496212139,45931,S
2018-11-21 14:15:00,71.2496212139,71.2496212139,71.0643647885,71.1384673587,39618,S
2018-11-21 14:30:00,71.1384673587,71.1662558225,71.045839146,71.0921532523,43218,S
2018-11-21 14:45:00,71.10141607359999,71.11067889489999,70.8327942567,70.8791083631,162585,S
2018-11-21 15:00:00,70.8791083631,70.9995250396,70.80037438229999,70.9346852907,102744,S
2018-11-21 15:15:00,70.9346852907,71.1198490879,70.9068968269,70.9485795226,93060,S
2018-11-21 15:30:00,70.9532109333,71.0736276098,70.893002595,71.0736276098,125179,S
2018-11-21 15:45:00,71.0736276098,71.11067889489999,70.92542246949999,70.9902622183,204453,S
2018-11-21 16:00:00,70.9902622183,71.184781465,70.9856308077,70.9902622183,432786,S
2018-11-21 16:15:00,71.0087878609,71.0087878609,71.0087878609,71.0087878609,517273,S
2018-11-21 16:45:00,71.0087878609,71.0087878609,71.0087878609,71.0087878609,5766,S
2018-11-23 09:45:00,70.6290121888,70.9902622183,70.5826980824,70.9902622183,47359,S
2018-11-23 10:00:00,70.9902622183,71.2403583927,70.8235314355,71.0273135034,73724,S
2018-11-23 10:15:00,71.0180506822,71.0180506822,70.44838717399999,70.4715442272,65478,H
2018-11-23 10:30:00,70.4808070485,70.5734352612,70.2932349177,70.295550623,66811,H
2018-11-23 10:45:00,70.2909192124,70.3696531932,70.0454544487,70.07324291260001,111578,H
2018-11-23 11:00:00,70.07324291260001,70.1936595891,70.01766598489999,70.1195570189,61692,H
2018-11-23 11:15:00,70.1380826614,70.1473454827,69.8694608446,69.8694608446,74443,H
2018-11-23 11:30:00,69.8601980233,69.9065121297,69.4804223512,69.554339665,124581,H
2018-11-23 11:45:00,69.53599927890001,69.71199288300001,69.4804223512,69.5452621001,50694,H
2018-11-23 12:00:00,69.5452621001,69.6842044192,69.52673645760001,69.5452621001,63300,H
2018-11-23 12:15:00,69.53599927890001,69.6008390277,69.4341082449,69.5545249214,43098,H
2018-11-23 12:30:00,69.5545249214,69.6749415979,69.47115953,69.610101849,35219,H
2018-11-23 12:45:00,69.6008390277,69.6656787766,69.4896851725,69.5035794044,50099,B
2018-11-23 13:00:00,69.508210815,69.5545249214,69.3507428534,69.3785313173,117449,B
2018-11-23 13:15:00,69.3600056747,69.3600056747,69.3600056747,69.3600056747,49485,H
2018-11-26 09:45:00,69.8416723808,70.0454544487,69.7490441681,69.9343005935,86196,H
2018-11-26 10:00:00,69.952826236,70.3418647294,69.8324095595,70.2214480529,46779,H
2018-11-26 10:15:00,70.2214480529,70.25849933800001,70.1010313764,70.1195570189,40211,H
2018-11-26 10:30:00,70.1102941976,70.1473454827,69.9435634148,70.0084031637,42887,H
2018-11-26 10:45:00,69.9992329706,70.0454544487,69.8324095595,69.9065121297,39993,H
2018-11-26 11:00:00,69.915774951,70.1473454827,69.8694608446,70.0639800913,105181,H
2018-11-26 11:15:00,70.0917685551,70.1102941976,70.015535536,70.1010313764,32415,H
2018-11-26 11:30:00,70.1195570189,70.20292241029999,70.07324291260001,70.1195570189,58106,H
2018-11-26 11:45:00,70.1010313764,70.1658711253,69.9343005935,70.0084031637,40885,B
2018-11-26 12:00:00,69.9806146998,70.0454544487,69.9343005935,70.0315602168,36097,B
2018-11-26 12:15:00,70.0361916275,70.0361916275,69.8324095595,69.9204063616,48615,B
2018-11-26 12:30:00,69.915774951,69.915774951,69.7397813468,69.7397813468,36722,B
2018-11-26 12:45:00,69.7490441681,69.78609545319999,69.6286274916,69.7027300617,32794,B
2018-11-26 13:00:00,69.71199288300001,69.7490441681,69.6656787766,69.7027300617,40209,B
2018-11-26 13:15:00,69.71199288300001,70.0639800913,69.7027300617,70.0639800913,40330,B
2018-11-26 13:30:00,70.1010313764,70.1195570189,69.9065121297,69.97135187859999,36171,B
