time,open,high,low,close,volume,label
2018-11-20 09:45:00,45.8896500507,46.1386339616,45.616725378999995,45.774734399399996,47767,S
2018-11-20 10:00:00,45.7699462473,45.841768529300005,45.2288850562,45.45871635859999,71285,S
2018-11-20 10:15:00,45.3916822287,45.7172765738,45.2480376647,45.2480376647,26980,S
2018-11-20 10:30:00,45.3150717946,45.65024244399999,45.1810035349,45.5257504885,47423,S
2018-11-20 10:45:00,45.6023609226,45.918378963500004,45.50659788,45.8226159208,22886,S
2018-11-20 11:00:00,45.8896500507,46.124269505200004,45.793887008,46.081176136,39099,S
2018-11-20 11:15:00,46.081176136,46.14821026590001,45.918378963500004,45.918378963500004,18330,S
2018-11-20 11:30:00,45.7843107037,45.7843107037,45.6310898354,45.6693950525,12088,S
2018-11-20 11:45:00,45.6119372269,46.0285064625,45.5257504885,46.0237183104,12745,S
2018-11-20 12:00:00,46.0620235275,46.1386339616,45.793887008,45.8321922251,24356,S
2018-11-20 12:15:00,45.8226159208,45.966260484799996,45.6406661397,45.6406661397,16728,S
2018-11-20 12:30:00,45.659818748199996,45.659818748199996,45.3533770117,45.516174184200004,27992,S
2018-11-20 12:45:00,45.6023609226,45.6215135312,45.13312201350001,45.13312201350001,26058,S
2018-11-20 13:00:00,45.104393100699994,45.3342244031,45.0756641879,45.1570627742,20689,H
2018-11-20 13:15:00,45.1618509263,45.2671902733,45.1283338614,45.1810035349,28207,H
2018-11-20 13:30:00,45.1714272306,45.219308751899995,44.9990537538,44.9990537538,22670,H
2018-11-20 13:45:00,44.9799011452,45.113969405,44.912867015399996,45.04693527510001,33102,H
2018-11-20 14:00:00,45.04693527510001,45.04693527510001,44.6255778873,44.740493538500004,83795,H
2018-11-20 14:15:00,44.702188321499996,44.7452816907,44.338288759300006,44.5393911489,62029,H
2018-11-20 14:30:00,44.587272670299996,44.7117646257,44.47235701899999,44.47235701899999,34437,H
2018-11-20 14:45:00,44.4819333233,44.7596461471,44.4724527821,44.6064252788,44436,H
2018-11-20 15:00:00,44.5968489745,44.6734594087,44.5199512513,44.6351541916,28499,H
2018-11-20 15:15:00,44.6447304959,44.7692224513,44.4436281062,44.6160015831,28841,H
2018-11-20 15:30:00,44.5585437575,44.912867015399996,44.5585437575,44.864985493999995,46044,H
2018-11-20 15:45:00,44.864985493999995,44.9224433196,44.7596461471,44.7692224513,45568,H
2018-11-20 16:00:00,44.7596461471,44.7883750599,44.50108593189999,44.5202385404,233270,H
2018-11-20 16:15:00,44.5393911489,44.5393911489,44.5393911489,44.5393911489,3653,H
2018-11-21 08:30:00,42.1548913863,43.907355067299996,42.1548913863,42.4804857314,1200,H
2018-11-21 09:45:00,44.9511722324,45.0660878836,44.7979513641,44.9559603846,26230,H
2018-11-21 10:00:00,44.9559603846,45.0895498291,44.7207663518,44.8889262547,54806,S
2018-11-21 10:15:00,44.8458328855,44.8793499504,44.6160015831,44.6303660395,19995,S
2018-11-21 10:30:00,44.6447304959,44.941595928199995,44.6399423437,44.8362565812,27207,S
2018-11-21 10:45:00,44.8458328855,44.8458328855,44.5585437575,44.6064252788,58074,S
2018-11-21 11:00:00,44.6255778873,44.6351541916,44.50108593189999,44.5202385404,59831,S
2018-11-21 11:15:00,44.510662236099996,44.5585437575,44.47235701899999,44.5202385404,90587,S
2018-11-21 11:30:00,44.52981484470001,44.69261201720001,44.4436281062,44.6255778873,53677,S
2018-11-21 11:45:00,44.6255778873,44.8458328855,44.6255778873,44.826680277,28032,S
2018-11-21 12:00:00,44.812315820500004,44.85540918979999,44.750069842799995,44.7692224513,31087,S
2018-11-21 12:15:00,44.7692224513,44.8362565812,44.69261201720001,44.7309172343,29156,S
2018-11-21 12:30:00,44.7309172343,44.7596461471,44.4819333233,44.6016371267,28532,S
2018-11-21 12:45:00,44.5968489745,44.6351541916,44.5202385404,44.6160015831,34391,S
2018-11-21 13:00:00,44.6064252788,44.6255778873,44.534602996800004,44.534602996800004,34964,S
2018-11-21 13:15:00,44.52981484470001,44.5489674532,44.467568866899995,44.544179301099994,58897,S
2018-11-21 13:30:00,44.5489674532,44.5489674532,44.4627807148,44.52981484470001,42981,S
2018-11-21 13:45:00,44.534602996800004,44.5968489745,44.4053228892,44.4436281062,82887,S
2018-11-21 14:00:00,44.45799256260001,44.47235701899999,44.3765939764,44.414899193400004,21678,S
2018-11-21 14:15:00,44.414899193400004,44.47235701899999,44.395746584899996,44.395746584899996,30947,S
2018-11-21 14:30:00,44.386170280600005,44.4532044105,44.309559846499994,44.414899193400004,32811,H
2018-11-21 14:45:00,44.4244754977,44.4436281062,44.3143479986,44.352653215699995,55249,H
2018-11-21 15:00:00,44.3478650636,44.3478650636,44.2042204996,44.2137968038,34211,H
2018-11-21 15:15:00,44.223373108100006,44.4819333233,44.2137968038,44.4532044105,94250,H
2018-11-21 15:30:00,44.4532044105,44.5489674532,44.4532044105,44.4532044105,58744,H
2018-11-21 15:45:00,44.434051802,44.434051802,44.252102020900004,44.328712455,75242,H
2018-11-21 16:00:00,44.328712455,44.3572498417,44.2425257166,44.3191361508,166269,H
2018-11-21 16:15:00,44.3191361508,44.3191361508,44.3191361508,44.3191361508,11181,H
2018-11-23 09:45:00,43.5721844179,43.600913330699996,42.8348089893,43.1029455088,62993,B
2018-11-23 10:00:00,43.126886269399996,43.27656390510001,42.9784535533,43.1364625737,84040,B
2018-11-23 10:15:00,43.1412507258,43.4955739837,43.1029455088,43.2226493121,44995,B
2018-11-23 10:30:00,43.237013768500006,43.237013768500006,42.8539615978,42.8731142063,48976,B
2018-11-23 10:45:00,42.8731142063,43.3040478984,42.8731142063,43.0981573566,59679,B
2018-11-23 11:00:00,43.0981573566,43.265742681300004,43.07421659600001,43.1412507258,41331,B
2018-11-23 11:15:00,43.160403334399994,43.3327768112,43.1029455088,43.294471594099996,43267,B
2018-11-23 11:30:00,43.313624202700005,43.5530318094,43.313624202700005,43.4381161581,38266,B
2018-11-23 11:45:00,43.4381161581,43.4476924624,43.3040478984,43.3710820283,40229,B
2018-11-23 12:00:00,43.3710820283,43.4620569188,43.07421659600001,43.0933692045,58097,B
2018-11-23 12:15:00,43.0933692045,43.2226493121,43.0933692045,43.1987085514,39971,B
2018-11-23 12:30:00,43.1987085514,43.3327768112,43.150827030100004,43.1891322472,61307,B
2018-11-23 12:45:00,43.1795559429,43.3128580983,43.1220981173,43.20828485569999,63498,B
2018-11-23 13:00:00,43.21786116,43.294471594099996,43.0550639874,43.0550639874,100302,B
2018-11-23 13:15:00,43.07421659600001,43.07421659600001,43.07421659600001,43.07421659600001,48399,B
2018-11-26 09:45:00,43.5243028965,43.998329957799996,43.3519294197,43.9935418057,44008,H
2018-11-26 10:00:00,43.9935418057,44.4053228892,43.9360839801,44.3670176721,41766,H
2018-11-26 10:15:00,44.3574413678,44.47235701899999,44.223373108100006,44.338288759300006,61281,H
2018-11-26 10:30:00,44.3478650636,44.395746584899996,44.2042204996,44.309559846499994,32740,H
2018-11-26 10:45:00,44.2999835422,44.338288759300006,44.0126944142,44.0557877834,91351,H
2018-11-26 11:00:00,44.070152239799995,44.180279738900005,43.926507675799996,44.1659152825,78093,H
2018-11-26 11:15:00,44.1659152825,44.3191361508,44.0988811526,44.3191361508,33087,H
2018-11-26 11:30:00,44.309559846499994,44.395746584899996,44.2616783252,44.328712455,34713,H
2018-11-26 11:45:00,44.3191361508,44.4053228892,44.1659152825,44.185067891,24673,H
2018-11-26 12:00:00,44.1946441953,44.2712546294,44.1276100654,44.2425257166,20765,H
2018-11-26 12:15:00,44.2425257166,44.3191361508,44.1946441953,44.2712546294,25157,H
2018-11-26 12:30:00,44.2425257166,44.2869597684,44.1659152825,44.1659152825,16089,H
2018-11-26 12:45:00,44.1563389782,44.1563389782,43.9839655014,44.0535852334,20457,H
2018-11-26 13:00:00,44.06057593550001,44.1659152825,44.0031181099,44.1563389782,15865,H
2018-11-26 13:15:00,44.1754915867,44.185067891,44.0988811526,44.1084574569,28912,H
2018-11-26 13:30:00,44.0988811526,44.1563389782,44.0126944142,44.1563389782,25968,H
2018-11-26 13:45:00,44.1563389782,44.1563389782,44.089304848299996,44.1563389782,25751,H
2018-11-26 14:00:00,44.185067891,44.3143479986,44.185067891,44.2999835422,19733,H
2018-11-26 14:15:00,44.2999835422,44.352653215699995,44.252102020900004,44.3478650636,26154,H
2018-11-26 14:30:00,44.343076911400004,44.395746584899996,44.2712546294,44.3574413678,44181,H
2018-11-26 14:45:00,44.3574413678,44.587272670299996,44.352653215699995,44.50108593189999,83998,H
2018-11-26 15:00:00,44.4819333233,44.6255778873,44.395746584899996,44.6255778873,31648,H
