time,open,high,low,close,volume,label
2018-11-20 09:45:00,51.1991951757,51.498332339399994,51.161803030200005,51.3020235757,79498,S
2018-11-20 10:00:00,51.2646314303,51.4422441212,51.18984713930001,51.18984713930001,44896,S
2018-11-20 10:15:00,51.1711510666,51.22723928479999,50.9281021211,51.2178912484,89527,S
2018-11-20 10:30:00,51.22723928479999,51.2365873212,50.81592568470001,50.8813619393,71005,H
2018-11-20 10:45:00,50.8813619393,50.9654942666,50.404612084600004,50.442004230100004,91683,H
2018-11-20 11:00:00,50.4373302119,50.5635287028,50.3111317209,50.32047975729999,79124,H
2018-11-20 11:15:00,50.32047975729999,50.516788521,50.2269993937,50.488744411899994,138009,H
2018-11-20 11:30:00,50.4980924483,50.516788521,50.33917583,50.4607003028,84658,H
2018-11-20 11:45:00,50.4607003028,50.4700483392,50.2456954664,50.4513522664,99413,H
2018-11-20 12:00:00,50.4513522664,50.507440484600004,50.3485238664,50.367219939099996,102789,H
2018-11-20 12:15:00,50.3765679755,50.4560262846,50.3111317209,50.32047975729999,121205,H
2018-11-20 12:30:00,50.3111317209,50.4326561937,50.2550435028,50.3578719028,123378,H
2018-11-20 12:45:00,50.3485238664,50.3952640482,50.2737395755,50.3298277937,56418,H
2018-11-20 13:00:00,50.33917583,50.442004230100004,50.3298277937,50.33917583,59416,H
2018-11-20 13:15:00,50.33917583,50.3485238664,50.2737395755,50.32047975729999,46654,H
2018-11-20 13:30:00,50.3111317209,50.3345018119,50.21765135729999,50.27233737,54799,H
2018-11-20 13:45:00,50.2643915391,50.283087611899994,50.2269993937,50.241021448199994,101027,H
2018-11-20 14:00:00,50.23634743,50.42330815729999,50.2269993937,50.3952640482,82032,H
2018-11-20 14:15:00,50.3952640482,50.4326561937,50.32047975729999,50.413960121,184011,H
2018-11-20 14:30:00,50.404612084600004,50.413960121,50.3111317209,50.3111317209,75934,H
2018-11-20 14:45:00,50.3111317209,50.3163666213,50.21765135729999,50.2737395755,87595,H
2018-11-20 15:00:00,50.283087611899994,50.2924356482,50.1709111755,50.21765135729999,78479,H
2018-11-20 15:15:00,50.21765135729999,50.301783684600004,50.1428670664,50.180259211800006,112028,H
2018-11-20 15:30:00,50.180259211800006,50.2924356482,50.1615631391,50.2643915391,140660,H
2018-11-20 15:45:00,50.2643915391,50.2737395755,50.1709111755,50.180259211800006,170402,H
2018-11-20 16:00:00,50.1709111755,50.2083033209,50.0213425936,50.0867788482,408329,H
2018-11-20 16:15:00,50.0867788482,50.0867788482,50.0867788482,50.0867788482,35244,H
2018-11-20 16:30:00,50.0867788482,50.0867788482,50.0867788482,50.0867788482,919,H
2018-11-21 09:45:00,49.8624259754,49.8998181209,49.6147030117,49.6417188368,84264,H
2018-11-21 10:00:00,49.647421138999995,49.8624259754,49.6193770299,49.7969897208,62252,H
2018-11-21 10:15:00,49.7969897208,49.9372102663,49.7315534663,49.90916615720001,71754,H
2018-11-21 10:30:00,49.90916615720001,49.9185141936,49.750249538999995,49.7969897208,61259,H
2018-11-21 10:45:00,49.80633775720001,49.8764480299,49.750249538999995,49.8624259754,57646,H
2018-11-21 11:00:00,49.87177401180001,49.8811220481,49.778293648100004,49.8811220481,75202,H
2018-11-21 11:15:00,49.8811220481,49.90916615720001,49.7923157026,49.8250338299,66632,H
2018-11-21 11:30:00,49.8343818663,50.0680827754,49.8343818663,50.0587347391,53797,H
2018-11-21 11:45:00,50.0587347391,50.091452866400004,49.993298484499995,50.0213425936,41561,H
2018-11-21 12:00:00,50.0166685754,50.0213425936,49.9372102663,49.97460241180001,53137,H
2018-11-21 12:15:00,49.97460241180001,50.0026465209,49.946558302700005,49.955906338999995,42657,H
2018-11-21 12:30:00,49.955906338999995,49.9932050041,49.90916615720001,49.9652543754,41864,H
2018-11-21 12:45:00,49.9652543754,49.97460241180001,49.9185141936,49.9372102663,41895,H
2018-11-21 13:00:00,49.93702330560001,50.01199455720001,49.90916615720001,50.01199455720001,50952,H
2018-11-21 13:15:00,50.01199455720001,50.0260166118,49.9029964532,49.9185141936,55654,H
2018-11-21 13:30:00,49.9185141936,49.955906338999995,49.87177401180001,49.93253624810001,50446,H
2018-11-21 13:45:00,49.9372102663,49.97460241180001,49.8624259754,49.890470084499995,36470,H
2018-11-21 14:00:00,49.8998181209,49.946558302700005,49.8624259754,49.8811220481,33161,H
2018-11-21 14:15:00,49.8811220481,49.9185141936,49.843729902700005,49.8811220481,46317,H
2018-11-21 14:30:00,49.8811220481,49.955906338999995,49.87177401180001,49.955906338999995,37818,H
2018-11-21 14:45:00,49.955906338999995,49.97460241180001,49.92786223,49.9652543754,35922,H
2018-11-21 15:00:00,49.9652543754,50.049386702700005,49.9605803572,50.02143607399999,43625,H
2018-11-21 15:15:00,50.0213425936,50.0680827754,49.9605803572,49.9652543754,66652,H
2018-11-21 15:30:00,49.9652543754,50.0026465209,49.8624259754,49.8624259754,188852,H
2018-11-21 15:45:00,49.8624259754,49.9185141936,49.8110117754,49.87177401180001,118193,H
2018-11-21 16:00:00,49.87177401180001,50.01199455720001,49.8250338299,50.01199455720001,545479,H
2018-11-21 16:15:00,50.01199455720001,50.01199455720001,50.01199455720001,50.01199455720001,660276,H
2018-11-21 16:30:00,49.6661172117,49.6661172117,49.6661172117,49.6661172117,100,H
2018-11-21 16:45:00,50.01199455720001,50.01199455720001,50.01199455720001,50.01199455720001,3527,H
2018-11-23 09:45:00,50.0026465209,50.0400386663,49.7409015026,49.80633775720001,63586,H
2018-11-23 10:00:00,49.7969897208,49.8250338299,49.70350935720001,49.787641684499995,65654,H
2018-11-23 10:15:00,49.787641684499995,49.787641684499995,49.58198488439999,49.7128573935,44034,H
2018-11-23 10:30:00,49.7128573935,49.7969897208,49.535244702600004,49.58198488439999,67282,H
2018-11-23 10:45:00,49.572636848,49.7689456117,49.5539407753,49.7315534663,49748,H
2018-11-23 11:00:00,49.7409015026,49.853077938999995,49.7409015026,49.8110117754,30285,H
2018-11-23 11:15:00,49.80633775720001,49.8343818663,49.6941613208,49.7595975754,41625,H
2018-11-23 11:30:00,49.7595975754,49.9185141936,49.7409015026,49.90916615720001,36773,H
2018-11-23 11:45:00,49.90916615720001,49.9652543754,49.8156857936,49.8156857936,30724,H
2018-11-23 12:00:00,49.8250338299,49.8764480299,49.7222054299,49.7409015026,30056,H
2018-11-23 12:15:00,49.7409015026,49.7595975754,49.6801392663,49.7128573935,41477,H
2018-11-23 12:30:00,49.7128573935,49.8250338299,49.7128573935,49.8250338299,25920,H
2018-11-23 12:45:00,49.8156857936,49.862332495,49.750249538999995,49.853077938999995,61187,H
2018-11-23 13:00:00,49.853077938999995,49.92786223,49.750249538999995,49.7689456117,88989,H
2018-11-23 13:15:00,49.7595975754,49.7595975754,49.7595975754,49.7595975754,202954,H
2018-11-26 09:45:00,49.7595975754,49.9185141936,49.6100289935,49.778293648100004,126836,H
2018-11-26 10:00:00,49.787641684499995,49.9231882118,49.661443193500006,49.90916615720001,61051,H
2018-11-26 10:15:00,49.8998181209,49.8998181209,49.535244702600004,49.544592738999995,57533,B
2018-11-26 10:30:00,49.5258966662,49.572636848,49.4978525571,49.535244702600004,49461,B
2018-11-26 10:45:00,49.539918720799996,49.58198488439999,49.254803611599996,49.3015437934,101525,B
2018-11-26 11:00:00,49.3015437934,49.4043721935,49.292195757100004,49.3295879025,40230,B
2018-11-26 11:15:00,49.3295879025,49.41372022979999,49.31089182979999,49.3295879025,35966,B
2018-11-26 11:30:00,49.3202398662,49.4417643389,49.31089182979999,49.3950241571,34152,B
2018-11-26 11:45:00,49.3856761207,49.4230682662,49.31089182979999,49.357632011599996,55486,B
2018-11-26 12:00:00,49.3482839753,49.4230682662,49.3482839753,49.4043721935,27341,B
2018-11-26 12:15:00,49.4043721935,49.4978525571,49.3950241571,49.4511123753,33812,B
2018-11-26 12:30:00,49.4604604117,49.469808448,49.376328084399994,49.4604604117,33816,B
2018-11-26 12:45:00,49.469808448,49.5165486299,49.432416302600004,49.459806049099996,33130,B
2018-11-26 13:00:00,49.4604604117,49.535244702600004,49.4511123753,49.4885045208,60698,B
2018-11-26 13:15:00,49.4977590768,49.6006809571,49.465134429799996,49.572636848,54269,B
2018-11-26 13:30:00,49.572636848,49.6380731026,49.539918720799996,49.6193770299,37981,B
2018-11-26 13:45:00,49.6193770299,49.6193770299,49.5539407753,49.58198488439999,34336,B
2018-11-26 14:00:00,49.5913329208,49.6333990844,49.5539407753,49.5913329208,43695,B
2018-11-26 14:15:00,49.5863784615,49.647421138999995,49.5773108662,49.647421138999995,39126,B
2018-11-26 14:30:00,49.644990649499995,49.70350935720001,49.6287250662,49.6707912299,39558,B
2018-11-26 14:45:00,49.675465248100004,49.7128573935,49.647421138999995,49.6661172117,40885,B
2018-11-26 15:00:00,49.6661172117,49.7689456117,49.6661172117,49.7689456117,52558,B
2018-11-26 15:15:00,49.7595975754,49.7969897208,49.7315534663,49.750249538999995,133931,B
2018-11-26 15:30:00,49.7409015026,49.8156857936,49.7409015026,49.80633775720001,94230,B
2018-11-26 15:45:00,49.80633775720001,49.890470084499995,49.80633775720001,49.8624259754,125411,B
2018-11-26 16:00:00,49.8624259754,50.0213425936,49.8624259754,50.01199455720001,607280,B
2018-11-26 16:15:00,50.0026465209,50.0026465209,50.0026465209,50.0026465209,43399,B
2018-11-27 09:45:00,50.0587347391,50.2470041915,49.993298484499995,50.152215102700005,135739,H
2018-11-27 10:00:00,50.1615631391,50.61026888470001,50.1615631391,50.61026888470001,339149,H
2018-11-27 10:15:00,50.591572811899994,50.8019036302,50.4700483392,50.7691855029,244760,H
2018-11-27 10:30:00,50.759837466499995,50.8252737211,50.694401211899994,50.7411413938,133430,H
2018-11-27 10:45:00,50.7411413938,50.7785335392,50.6897271938,50.750489430100004,96355,H
2018-11-27 11:00:00,50.759837466499995,50.890709975600004,50.694401211899994,50.81592568470001,107760,H
2018-11-27 11:15:00,50.8065776483,50.8205997029,50.6289649574,50.694401211899994,97634,H
2018-11-27 11:30:00,50.6990752301,50.7691855029,50.6757051392,50.7597439861,99935,H
2018-11-27 11:45:00,50.759837466499995,50.8439697938,50.750489430100004,50.8065776483,92924,H
2018-11-27 12:00:00,50.797229611999995,50.956146230200005,50.797229611999995,50.9467981938,77879,H
2018-11-27 12:15:00,50.9467981938,50.9467981938,50.853317830200005,50.9140800665,59199,H
2018-11-27 12:30:00,50.9094060484,50.9374501575,50.8112516665,50.8439697938,98796,H
2018-11-27 12:45:00,50.853317830200005,50.9654942666,50.8019036302,50.951472212,123869,H
2018-11-27 13:00:00,50.956146230200005,50.9841903393,50.8720139029,50.87668792109999,84057,H
2018-11-27 13:15:00,50.8720139029,50.8813619393,50.8019036302,50.85799184840001,56972,H
2018-11-27 13:30:00,50.862665866499995,50.9467981938,50.8439697938,50.94212417560001,105391,H
2018-11-27 13:45:00,50.94212417560001,50.956146230200005,50.8860359574,50.9094060484,85381,H
2018-11-27 14:00:00,50.9094060484,50.9467981938,50.8439697938,50.8953839938,67170,H
2018-11-27 14:15:00,50.890709975600004,50.890709975600004,50.7411413938,50.7832075574,163404,H
2018-11-27 14:30:00,50.7785335392,50.853317830200005,50.77385952109999,50.8346217574,85705,H
2018-11-27 14:45:00,50.8346217574,50.8813619393,50.797229611999995,50.85799184840001,87800,H
2018-11-27 15:00:00,50.865657238199994,50.8720139029,50.797229611999995,50.8346217574,126859,H
2018-11-27 15:15:00,50.8439697938,50.8720139029,50.8252737211,50.8720139029,97025,H
2018-11-27 15:30:00,50.862665866499995,50.900058011999995,50.797229611999995,50.797229611999995,163856,H
2018-11-27 15:45:00,50.797229611999995,50.8019036302,50.6757051392,50.694401211899994,147930,H
2018-11-27 16:00:00,50.685053175600004,50.787881575600004,50.6663571029,50.750489430100004,376211,H
2018-11-27 16:15:00,50.750489430100004,50.750489430100004,50.750489430100004,50.750489430100004,55335,H
2018-11-28 09:45:00,50.7037492483,50.91875408470001,50.619616921,50.7785335392,140084,H
2018-11-28 10:00:00,50.787881575600004,50.9374501575,50.787881575600004,50.890709975600004,141177,H
2018-11-28 10:15:00,50.8813619393,50.890709975600004,50.694401211899994,50.7317933574,156707,H
2018-11-28 10:30:00,50.71309728470001,50.81592568470001,50.647661030100004,50.81592568470001,94567,H
2018-11-28 10:45:00,50.8252737211,51.054300612,50.7785335392,51.0496265939,104386,H
2018-11-28 11:00:00,51.058974630200005,51.1337589211,50.9701682847,50.9888643575,101236,H
2018-11-28 11:15:00,50.9841903393,51.1384329393,50.97951632109999,50.9935383757,112237,H
2018-11-28 11:30:00,51.002886411999995,51.0496265939,50.9841903393,51.0496265939,71560,H
2018-11-28 11:45:00,51.054300612,51.054300612,50.9374501575,50.9374501575,70706,H
2018-11-28 12:00:00,50.9467981938,51.1431069575,50.9467981938,51.1197368666,164030,H
2018-11-28 12:15:00,51.1197368666,51.2599574121,51.1103888302,51.1431069575,178495,H
2018-11-28 12:30:00,51.1431069575,51.1524549939,51.002886411999995,51.0309305211,76325,H
2018-11-28 12:45:00,51.0309305211,51.0309305211,50.862665866499995,50.900058011999995,66481,H
2018-11-28 13:00:00,50.9094060484,51.002886411999995,50.900058011999995,50.97951632109999,65365,H
2018-11-28 13:15:00,50.97951632109999,51.0683226666,50.97007480439999,51.0309305211,81740,H
2018-11-28 13:30:00,51.02158248479999,51.0776707029,51.0122344484,51.0402785575,71486,H
2018-11-28 13:45:00,51.0402785575,51.0842143284,50.9935383757,51.0309305211,80708,H
2018-11-28 14:00:00,51.0309305211,51.08234472109999,50.9935383757,51.002886411999995,65747,H
2018-11-28 14:15:00,50.9935383757,51.0309305211,50.956146230200005,50.9982123938,83569,H
2018-11-28 14:30:00,51.002886411999995,51.0683226666,50.9467981938,51.058974630200005,85146,H
2018-11-28 14:45:00,51.0683226666,51.08701873930001,51.0122344484,51.08701873930001,78704,H
2018-11-28 15:00:00,51.0776707029,51.1150628484,50.9935383757,51.0122344484,84566,H
2018-11-28 15:15:00,51.0122344484,51.0262565029,50.956146230200005,51.02158248479999,82685,H
2018-11-28 15:30:00,51.02158248479999,51.0309305211,50.9654942666,51.002886411999995,122640,H
2018-11-28 15:45:00,51.002886411999995,51.0963667757,50.97951632109999,51.0776707029,118744,H
2018-11-28 16:00:00,51.0776707029,51.1524549939,51.0496265939,51.1431069575,405780,H
2018-11-28 16:15:00,51.1431069575,51.1431069575,51.1431069575,51.1431069575,45267,H
2018-11-28 17:30:00,51.1431069575,51.1431069575,51.1431069575,51.1431069575,929,H
2018-11-29 09:45:00,51.180499103,51.180499103,50.71309728470001,50.7317933574,99730,H
2018-11-29 10:00:00,50.7411413938,50.787881575600004,50.5635287028,50.591572811899994,121827,H
2018-11-29 10:15:00,50.5728767392,50.657009066499995,50.442004230100004,50.6289649574,150829,H
2018-11-29 10:30:00,50.6289649574,50.750489430100004,50.614942902799996,50.71309728470001,88822,H
2018-11-29 10:45:00,50.722445321,50.8065776483,50.657009066499995,50.694401211899994,86087,H
2018-11-29 11:00:00,50.7037492483,50.8860359574,50.6663571029,50.787881575600004,93102,H
2018-11-29 11:15:00,50.7832075574,50.8439697938,50.647661030100004,50.6663571029,105245,H
2018-11-29 11:30:00,50.647661030100004,50.8252737211,50.61026888470001,50.81592568470001,103387,H
2018-11-29 11:45:00,50.81592568470001,50.8299477393,50.6663571029,50.7177713029,54890,H
2018-11-29 12:00:00,50.7177713029,50.8252737211,50.685053175600004,50.8252737211,92406,H
2018-11-29 12:15:00,50.81592568470001,50.900058011999995,50.81592568470001,50.8673398847,126611,H
2018-11-29 12:30:00,50.862665866499995,50.97951632109999,50.8346217574,50.9140800665,59387,H
2018-11-29 12:45:00,50.91875408470001,50.956146230200005,50.900058011999995,50.9467981938,67952,H
2018-11-29 13:00:00,50.94212417560001,50.9467981938,50.8720139029,50.8720139029,48862,H
2018-11-29 13:15:00,50.87668792109999,50.8813619393,50.8252737211,50.8439697938,57337,H
2018-11-29 13:30:00,50.853317830200005,50.94212417560001,50.8439697938,50.9281021211,48682,B
2018-11-29 13:45:00,50.9327761393,50.956146230200005,50.9094060484,50.951472212,51576,H
2018-11-29 14:00:00,50.951472212,51.0122344484,50.9467981938,50.96577470760001,52410,B
2018-11-29 14:15:00,50.9701682847,51.0309305211,50.956146230200005,51.0309305211,58876,B
2018-11-29 14:30:00,51.0309305211,51.0496265939,50.9841903393,51.0309305211,49987,H
2018-11-29 14:45:00,51.02158248479999,51.0776707029,51.002886411999995,51.0309305211,61380,B
2018-11-29 15:00:00,51.0309305211,51.12441088479999,51.02158248479999,51.12441088479999,64082,B
2018-11-29 15:15:00,51.1337589211,51.1337589211,50.9935383757,51.0309305211,60584,B
2018-11-29 15:30:00,51.0402785575,51.058974630200005,50.9117430575,50.956146230200005,88249,B
2018-11-29 15:45:00,50.956146230200005,51.0075604302,50.9094060484,50.91875408470001,133026,B
2018-11-29 16:00:00,50.91875408470001,51.0122344484,50.853317830200005,50.9654942666,377597,B
2018-11-29 16:15:00,50.9654942666,50.9654942666,50.9654942666,50.9654942666,207711,B
2018-11-29 17:30:00,50.9654942666,50.9654942666,50.9654942666,50.9654942666,99516,B
2018-11-30 09:45:00,51.1431069575,51.2646314303,50.9841903393,51.12441088479999,68995,B
2018-11-30 10:00:00,51.08701873930001,51.1524549939,51.002886411999995,51.105714811999995,51060,B
2018-11-30 10:15:00,51.105714811999995,51.1524549939,50.956146230200005,51.105714811999995,171265,B
2018-11-30 10:30:00,51.105714811999995,51.180499103,51.0122344484,51.1431069575,82065,H
2018-11-30 10:45:00,51.147780975699995,51.2552833939,51.08701873930001,51.12441088479999,63834,H
2018-11-30 11:00:00,51.1337589211,51.348763757600004,51.1337589211,51.2973495575,62364,H
2018-11-30 11:15:00,51.3020235757,51.517028412100004,51.283327503,51.498332339399994,76346,H
2018-11-30 11:30:00,51.4936583212,51.5263764485,51.3768078667,51.498332339399994,82991,H
2018-11-30 11:45:00,51.488984303,51.5357244849,51.4422441212,51.5076803758,110680,H
2018-11-30 12:00:00,51.5031933183,51.5263764485,51.4422441212,51.488984303,65264,H
2018-11-30 12:15:00,51.498332339399994,51.591812703100004,51.4664555354,51.5684426122,95426,H
2018-11-30 12:30:00,51.5684426122,51.657248957600004,51.554420557600004,51.657248957600004,76942,H
2018-11-30 12:45:00,51.666596993999995,51.74605530310001,51.657248957600004,51.72268521220001,47617,H
2018-11-30 13:00:00,51.7320332486,51.7787734304,51.6993151213,51.703989139499996,63697,H
2018-11-30 13:15:00,51.703989139499996,51.84888370310001,51.694641103100004,51.84888370310001,72527,H
2018-11-30 13:30:00,51.8535577213,52.0031263032,51.8442096849,51.900297903100004,120747,H
2018-11-30 13:45:00,51.909645939499995,51.965734157700005,51.8348616486,51.8442096849,89591,H
2018-11-30 14:00:00,51.8348616486,51.9376900486,51.8161655758,51.9330160304,52550,H
2018-11-30 14:15:00,51.9376900486,51.9610601395,51.909645939499995,51.9563861213,67855,H
2018-11-30 14:30:00,51.965734157700005,51.9750821941,51.900297903100004,51.92834201220001,94637,H
2018-11-30 14:45:00,51.92834201220001,52.0405184486,51.9049719213,52.03117041229999,99917,H
2018-11-30 15:00:00,52.0292073246,52.1293247941,52.0218223759,52.1293247941,93763,H
2018-11-30 15:15:00,52.13399881229999,52.13399881229999,52.0592145214,52.1059547032,106579,H
2018-11-30 15:30:00,52.1059547032,52.1059547032,52.0451924668,52.0592145214,123634,H
2018-11-30 15:45:00,52.068562557700005,52.1807389941,52.0218223759,52.157368903199995,203443,H
2018-11-30 16:00:00,52.1620429214,52.2929154305,52.152694885,52.2461752487,765210,H
2018-11-30 16:15:00,52.255523285,52.255523285,52.255523285,52.255523285,106717,H
2018-12-03 09:30:00,51.900297903100004,52.0405184486,51.8909498668,51.9844302304,1410,H
2018-12-03 09:45:00,51.965734157700005,52.0592145214,51.488984303,51.498332339399994,177842,H
2018-12-03 10:00:00,51.488984303,51.72268521220001,51.4796362667,51.6292048485,99909,H
2018-12-03 10:15:00,51.6292048485,51.797469503100004,51.5731166303,51.7133371758,114481,H
2018-12-03 10:30:00,51.72268521220001,51.7413812849,51.6105087758,51.6852930667,100749,H
2018-12-03 10:45:00,51.6899670849,51.7787734304,51.6292048485,51.7787734304,115135,H
2018-12-03 11:00:00,51.7787734304,51.82551361220001,51.6292048485,51.680619048500006,91127,H
2018-12-03 11:15:00,51.6759450304,51.7320332486,51.630420093299996,51.7320332486,95017,H
2018-12-03 11:30:00,51.7413812849,51.8114915577,51.61985681220001,51.6759450304,88476,H
2018-12-03 11:45:00,51.6679057191,51.6899670849,51.5684426122,51.61985681220001,90138,H
2018-12-03 12:00:00,51.615182794,51.78344744859999,51.601160739399994,51.769425393999995,77000,H
2018-12-03 12:15:00,51.769425393999995,51.8161655758,51.7507293213,51.7507293213,53963,H
2018-12-03 12:30:00,51.7507293213,51.820839594,51.7320332486,51.797469503100004,50115,H
2018-12-03 12:45:00,51.797469503100004,51.8442096849,51.769425393999995,51.769425393999995,52404,H
2018-12-03 13:00:00,51.769425393999995,51.8021435213,51.7320332486,51.7320332486,57206,H
2018-12-03 13:15:00,51.7367072667,51.8442096849,51.72268521220001,51.8082197449,66021,H
2018-12-03 13:30:00,51.806817539499995,51.8161655758,51.7413812849,51.797469503100004,59147,H
2018-12-03 13:45:00,51.8021435213,51.82551361220001,51.72268521220001,51.74605530310001,89819,H
2018-12-03 14:00:00,51.7507293213,51.7881214668,51.7320332486,51.769425393999995,61638,H
2018-12-03 14:15:00,51.7787734304,51.7787734304,51.6852930667,51.6993151213,65639,H
2018-12-03 14:30:00,51.694641103100004,51.7787734304,51.6759450304,51.7413812849,68912,H
2018-12-03 14:45:00,51.7413812849,51.797469503100004,51.680619048500006,51.74605530310001,74397,H
2018-12-03 15:00:00,51.74605530310001,51.74605530310001,51.6852930667,51.6852930667,77300,H
2018-12-03 15:15:00,51.6852930667,51.82551361220001,51.6852930667,51.82551361220001,81092,H
2018-12-03 15:30:00,51.82551361220001,51.895623885,51.8114915577,51.8909498668,115357,H
2018-12-03 15:45:00,51.8909498668,51.9937782668,51.8535577213,51.9844302304,146458,H
2018-12-03 16:00:00,51.9937782668,52.110628721400005,51.97040817590001,52.0592145214,394041,H
2018-12-03 16:15:00,52.049866485,52.049866485,52.049866485,52.049866485,97299,H
2018-12-04 09:45:00,52.13399881229999,52.4237879396,52.13399881229999,52.2742193578,84113,H
2018-12-04 10:00:00,52.2648713214,52.3863957942,52.1900870305,52.358351685100004,72315,H
2018-12-04 10:15:00,52.358351685100004,52.433135976,52.302263466899994,52.302263466899994,82382,H
2018-12-04 10:30:00,52.2929154305,52.3957438305,52.2087831032,52.23682721229999,77532,S
2018-12-04 10:45:00,52.23682721229999,52.33965561229999,52.1620429214,52.3209595396,101231,S
2018-12-04 11:00:00,52.3209595396,52.405091866899994,52.3116115032,52.3957438305,68416,S
2018-12-04 11:15:00,52.3863957942,52.638792776,52.3770477578,52.610748666899994,163846,S
2018-12-04 11:30:00,52.610748666899994,52.65281483060001,52.507920266899994,52.535964376,118333,S
2018-12-04 11:45:00,52.545312412399994,52.6200967033,52.5172683033,52.573356521499996,103110,S
2018-12-04 12:00:00,52.573356521499996,52.6481408124,52.4986657109,52.4986657109,87921,S
2018-12-04 12:15:00,52.5060506596,52.52661633970001,52.2742193578,52.3770477578,114517,S
2018-12-04 12:30:00,52.3676997214,52.4237879396,52.316285521400005,52.330307576,42625,S
2018-12-04 12:45:00,52.330307576,52.507920266899994,52.2742193578,52.4144399033,93672,S
2018-12-04 13:00:00,52.405091866899994,52.545312412399994,52.405091866899994,52.5172683033,56489,S
2018-12-04 13:15:00,52.5172683033,52.5827045578,52.5172683033,52.52661633970001,70091,S
2018-12-04 13:30:00,52.52661633970001,52.573356521499996,52.405091866899994,52.4237879396,71604,S
2018-12-04 13:45:00,52.4144399033,52.461180085100004,52.358351685100004,52.433135976,73151,S
2018-12-04 14:00:00,52.4378099942,52.52661633970001,52.4237879396,52.498572230600004,71282,S
2018-12-04 14:15:00,52.498572230600004,52.54998643060001,52.4892241942,52.4892241942,72782,S
2018-12-04 14:30:00,52.4892241942,52.507920266899994,52.4144399033,52.507920266899994,100955,S
2018-12-04 14:45:00,52.5172683033,52.545312412399994,52.4518320487,52.4565060669,62932,S
2018-12-04 15:00:00,52.4518320487,52.507920266899994,52.381721776000006,52.3863957942,85396,S
2018-12-04 15:15:00,52.3770477578,52.4004178487,52.255523285,52.260197303199995,108714,S
2018-12-04 15:30:00,52.260197303199995,52.2742193578,52.054540503199995,52.0966066668,175960,S
2018-12-04 15:45:00,52.0872586305,52.1807389941,51.965734157700005,51.98910424859999,288346,S
2018-12-04 16:00:00,51.9844302304,52.1900870305,51.97040817590001,52.1620429214,655814,S
2018-12-04 16:15:00,52.1713909578,53.1903269216,52.1713909578,53.1903269216,88985,S
2018-12-04 17:15:00,52.1713909578,52.1713909578,52.1713909578,52.1713909578,3075,S
2018-12-06 09:45:00,52.360711958500005,52.6151646624,51.766988982700006,51.766988982700006,201108,H
2018-12-06 10:00:00,51.7481406343,51.927199944399995,51.4277187109,51.4371428851,153805,H
2018-12-06 10:15:00,51.4371428851,51.597353846800004,51.3240527945,51.3240527945,322535,H
2018-12-06 10:30:00,51.3240527945,51.4041582753,51.1638418327,51.3617494913,161651,H
2018-12-06 10:45:00,51.3617494913,51.470127494799996,51.2675077491,51.3004923589,162276,H
2018-12-06 11:00:00,51.2863560976,51.4277187109,51.23923522649999,51.399446188199995,130935,B
2018-12-06 11:15:00,51.399446188199995,51.399446188199995,51.1685539199,51.2109627038,105926,B
2018-12-06 11:30:00,51.203329122700005,51.2863560976,51.1120088745,51.1638418327,76602,B
2018-12-06 11:45:00,51.173266006999995,51.2580835749,51.060175916300004,51.088448439,86811,B
