time,open,high,low,close,volume,label
2018-11-20 07:15:00,33.383557731799996,33.383557731799996,33.2522740778,33.2522740778,1400,H
2018-11-20 07:30:00,33.2147644624,33.2147644624,33.2147644624,33.2147644624,535,H
2018-11-20 08:00:00,33.1960096547,33.1960096547,33.1022356161,33.1022356161,2378,H
2018-11-20 08:15:00,33.1960096547,33.4116899434,33.0084615775,33.0084615775,1979,H
2018-11-20 08:45:00,32.9334423467,32.9428197505,32.9334423467,32.9428197505,725,H
2018-11-20 09:00:00,33.0084615775,33.0084615775,33.0084615775,33.0084615775,400,H
2018-11-20 09:15:00,32.914687539,32.9334423467,32.820913500399996,32.820913500399996,6997,H
2018-11-20 09:30:00,32.820913500399996,33.0178389814,32.7740264811,33.0178389814,4660,H
2018-11-20 09:45:00,32.914687539,33.3272933087,32.820913500399996,32.8678005197,758860,H
2018-11-20 10:00:00,32.8678005197,32.9428197505,32.7458942695,32.9428197505,403643,H
2018-11-20 10:15:00,32.9334423467,33.0553485968,32.8864615533,32.952197154400004,325875,H
2018-11-20 10:30:00,32.9457267457,33.1449028037,32.886555327399996,33.0741034045,427089,H
2018-11-20 10:45:00,33.0741034045,33.177254847,33.0225276833,33.1585000392,291204,H
2018-11-20 11:00:00,33.177254847,33.3179159048,33.1022356161,33.2385830682,212180,H
2018-11-20 11:15:00,33.242896674,33.3366707125,33.2092317941,33.2991610971,267476,H
2018-11-20 11:30:00,33.2897836932,33.2897836932,33.1585000392,33.1819435489,314883,H
2018-11-20 11:45:00,33.1819435489,33.2991610971,33.1585000392,33.2897836932,316021,H
2018-11-20 12:00:00,33.2897836932,33.3929351357,33.2616514817,33.322604606700004,227834,H
2018-11-20 12:15:00,33.3272933087,33.402312539499995,33.242896674,33.2522740778,393022,H
2018-11-20 12:30:00,33.242896674,33.2522740778,33.0928582122,33.11161302,163121,H
2018-11-20 12:45:00,33.106924318000004,33.1678774431,32.975640664000004,32.9897067698,209351,H
2018-11-20 13:00:00,32.9990841737,33.0084615775,32.9053101351,32.928753644699995,162561,B
2018-11-20 13:15:00,32.9240649428,32.9615745582,32.8678005197,32.9053101351,205630,B
2018-11-20 13:30:00,32.9053101351,32.914687539,32.7646490772,32.8021586927,186171,B
2018-11-20 13:45:00,32.8021586927,32.9990841737,32.7927812888,32.9709519621,168971,B
2018-11-20 14:00:00,32.9709519621,32.9990841737,32.849045712,32.849045712,144338,B
2018-11-20 14:15:00,32.8396683081,32.8584231158,32.6802524425,32.84435701,285455,B
2018-11-20 14:30:00,32.8396683081,32.8584231158,32.736516865700004,32.7505829715,240178,B
2018-11-20 14:45:00,32.7552716734,32.9053101351,32.741205567600005,32.7927812888,168643,B
2018-11-20 15:00:00,32.7927812888,32.8292593898,32.7502078753,32.783403885,198996,B
2018-11-20 15:15:00,32.783403885,32.849045712,32.689629846399995,32.7740264811,275271,B
2018-11-20 15:30:00,32.7740264811,32.975640664000004,32.7458942695,32.9615745582,340919,B
2018-11-20 15:45:00,32.9615745582,32.9897067698,32.8912440293,32.9709519621,488061,B
2018-11-20 16:00:00,32.9709519621,32.980329366,32.8021586927,32.8959327312,973133,B
2018-11-20 16:15:00,32.9053101351,32.9053101351,32.9053101351,32.9053101351,325187,B
2018-11-20 16:30:00,32.9052163611,32.9053101351,32.9052163611,32.9053101351,31307,B
2018-11-20 18:15:00,32.9053101351,32.9053101351,32.7271394618,32.7271394618,725100,B
2018-11-20 19:45:00,32.7552716734,32.7552716734,32.7552716734,32.7552716734,299,B
2018-11-21 09:00:00,33.1960096547,33.1960096547,33.1960096547,33.1960096547,200,B
2018-11-21 09:30:00,33.0178389814,33.0178389814,33.0084615775,33.0084615775,1875,H
2018-11-21 09:45:00,33.1022356161,33.242896674,32.7927812888,33.2241418662,354602,H
2018-11-21 10:00:00,33.233519270100004,33.374180328,33.177254847,33.3554255202,189058,H
2018-11-21 10:15:00,33.3648029241,33.4585769627,33.2616514817,33.3366707125,260119,H
2018-11-21 10:30:00,33.3366707125,33.505463981999995,33.3272933087,33.4820204723,239708,H
2018-11-21 10:45:00,33.4773317704,33.5429735974,33.402312539499995,33.4732057127,244551,H
2018-11-21 11:00:00,33.4679543665,33.4726430685,33.3366707125,33.425756049200004,288804,H
2018-11-21 11:15:00,33.4304447511,33.5992380205,33.3460481164,33.533689967600004,266918,H
2018-11-21 11:30:00,33.533596193499996,33.5523510013,33.425756049200004,33.4632656646,187420,H
2018-11-21 11:45:00,33.4646722752,33.6179928283,33.4632656646,33.4913978762,203120,H
2018-11-21 12:00:00,33.4960865781,33.5898606167,33.4867091742,33.566417107,203282,H
2018-11-21 12:15:00,33.571105809,33.5898606167,33.5242187897,33.5898606167,204834,H
2018-11-21 12:30:00,33.5898606167,33.6086154244,33.4632656646,33.4960865781,168036,H
2018-11-21 12:45:00,33.4960865781,33.5898606167,33.4364462896,33.5851719148,151546,H
2018-11-21 13:00:00,33.580483212800004,33.6039267225,33.5523510013,33.5851719148,131871,H
2018-11-21 13:15:00,33.580483212800004,33.6237130446,33.56172840510001,33.580483212800004,152417,H
2018-11-21 13:30:00,33.5757945109,33.5898606167,33.4867091742,33.557039703200005,135535,H
2018-11-21 13:45:00,33.5523510013,33.580483212800004,33.5195300877,33.5429735974,122257,H
2018-11-21 14:00:00,33.5476622993,33.5523510013,33.50077528,33.5148413858,136160,H
2018-11-21 14:15:00,33.510152683899996,33.5148413858,33.453888260700005,33.4773317704,190222,H
2018-11-21 14:30:00,33.4773317704,33.510152683899996,33.4679543665,33.4988997993,128399,H
2018-11-21 14:45:00,33.50077528,33.5195300877,33.4679543665,33.510152683899996,121483,H
