time,open,high,low,close,volume,label
2018-11-20 09:45:00,33.4494948813,33.4593999731,33.1523421284,33.291013413099996,49893,B
2018-11-20 10:00:00,33.3207286884,33.3207286884,33.0334810273,33.0607200296,24963,B
2018-11-20 10:15:00,33.0780539402,33.1226268532,32.9542402932,33.0235759355,52320,B
2018-11-20 10:30:00,32.9988132061,33.3504439637,32.9839555685,33.3504439637,35689,H
2018-11-20 10:45:00,33.3578727825,33.5089254319,33.310823596599995,33.5089254319,18198,H
2018-11-20 11:00:00,33.5089254319,33.687217083600004,33.489115248400005,33.667406900100005,30328,H
2018-11-20 11:15:00,33.6575018083,33.667406900100005,33.5782610742,33.627786533000005,19416,H
2018-11-20 11:30:00,33.6178814413,33.6178814413,33.4494948813,33.4693050648,34156,H
2018-11-20 11:45:00,33.4742576107,33.6575018083,33.4098745143,33.6575018083,17828,H
2018-11-20 12:00:00,33.667406900100005,33.6971221754,33.538640707199995,33.5584508907,29498,H
2018-11-20 12:15:00,33.5584508907,33.736742542399995,33.5584508907,33.687217083600004,117495,H
2018-11-20 12:30:00,33.687217083600004,33.791220547100004,33.6575018083,33.7763629095,130324,H
2018-11-20 12:45:00,33.8159832765,33.83579346,33.687217083600004,33.687217083600004,97435,H
2018-11-20 13:00:00,33.677311991799996,33.7565527259,33.6475967166,33.7565527259,60922,H
2018-11-20 13:15:00,33.7466476342,33.7862680012,33.667406900100005,33.7268374507,64894,H
2018-11-20 13:30:00,33.7268374507,33.736742542399995,33.3900643307,33.4098745143,32170,H
2018-11-20 13:45:00,33.3900643307,33.5782610742,33.380159239,33.5584508907,19634,H
2018-11-20 14:00:00,33.5683559825,33.588166166,33.4990203401,33.5287356154,14198,H
2018-11-20 14:15:00,33.489115248400005,33.588166166,33.4445423354,33.588166166,21070,H
2018-11-20 14:30:00,33.588166166,33.667406900100005,33.5287356154,33.5584508907,32760,H
2018-11-20 14:45:00,33.5683559825,33.736742542399995,33.5584508907,33.6327390789,24614,H
2018-11-20 15:00:00,33.627786533000005,33.6575018083,33.5683559825,33.6178814413,26767,H
2018-11-20 15:15:00,33.627786533000005,33.6822645377,33.4593999731,33.5089254319,36372,H
2018-11-20 15:30:00,33.4841627025,33.6376916248,33.4841627025,33.5782610742,40515,H
2018-11-20 15:45:00,33.5782610742,33.6475967166,33.489115248400005,33.4940677942,83031,H
2018-11-20 16:00:00,33.4990203401,33.588166166,33.404921968400004,33.419779606,194888,H
2018-11-20 16:15:00,33.419779606,33.419779606,33.419779606,33.419779606,5253,H
2018-11-21 09:45:00,33.5584508907,33.677311991799996,33.5188305237,33.667406900100005,13194,H
2018-11-21 10:00:00,33.687217083600004,33.7862680012,33.6178814413,33.7862680012,21010,H
2018-11-21 10:15:00,33.7862680012,33.915034194099995,33.687217083600004,33.796173093,27214,H
2018-11-21 10:30:00,33.8258883683,33.8853189189,33.7565527259,33.8556036436,14841,H
2018-11-21 10:45:00,33.8407460059,33.9546545612,33.796173093,33.8853189189,20523,H
2018-11-21 11:00:00,33.8754138271,33.9744647447,33.8258883683,33.9546545612,14695,H
2018-11-21 11:15:00,33.9447494694,34.0338952953,33.8853189189,34.0338952953,22855,H
2018-11-21 11:30:00,34.0140851118,34.0537054788,33.9100816483,33.964559653,23377,S
2018-11-21 11:45:00,33.9744647447,34.0338952953,33.9447494694,33.9744647447,16901,S
2018-11-21 12:00:00,33.9744647447,34.1214563065,33.9348443777,34.0636105706,43876,S
2018-11-21 12:15:00,34.0537054788,34.0537054788,33.9051291024,33.964559653,37883,S
