time,open,high,low,close,volume,label
2018-11-20 08:15:00,18.9470154481,18.9470154481,18.9470154481,18.9470154481,1000,H
2018-11-20 08:30:00,18.7861445622,18.7861445622,18.7861445622,18.7861445622,100,B
2018-11-20 09:15:00,18.7950818337,18.7950818337,18.7682700194,18.7682700194,245,B
2018-11-20 09:30:00,18.7772072908,18.7772072908,18.678897305,18.678897305,403,B
2018-11-20 09:45:00,18.7950818337,19.0006390767,18.6610227621,18.7057091193,463816,B
2018-11-20 10:00:00,18.7057091193,18.9380781767,18.6163364049,18.9067977266,302893,B
2018-11-20 10:15:00,18.9202036338,19.0989490626,18.9023290909,18.9023290909,445933,H
2018-11-20 10:30:00,18.9023290909,19.1257608769,18.8665800052,19.0900117911,417618,H
2018-11-20 10:45:00,19.0900117911,19.1883217769,18.9649793637,19.1257608769,1490646,H
2018-11-20 11:00:00,19.139166784,19.2866317627,19.0989490626,19.2658079203,431812,H
2018-11-20 11:15:00,19.2598199484,19.3045063056,19.1436354197,19.1659785983,278497,H
2018-11-20 11:30:00,19.1615099626,19.1972590484,19.0095763482,19.0900117911,801869,H
2018-11-20 11:45:00,19.0855431554,19.1793845055,19.0810745197,19.1793845055,298013,H
2018-11-20 12:00:00,19.1749158698,19.2061963198,19.1257608769,19.1525726912,121102,H
2018-11-20 12:15:00,19.1615099626,19.2061963198,19.1302295126,19.139166784,145895,H
2018-11-20 12:30:00,19.139166784,19.1615099626,19.0810745197,19.1525726912,509257,H
2018-11-20 12:45:00,19.1533770456,19.1793845055,19.0810745197,19.0900117911,94718,H
2018-11-20 13:00:00,19.0900117911,19.1257608769,19.0497940696,19.0900117911,361443,H
2018-11-20 13:15:00,19.0810745197,19.1168236054,19.0631999768,19.107886334,154063,H
2018-11-20 13:30:00,19.107886334,19.107886334,19.0453254339,19.0900117911,267580,H
2018-11-20 13:45:00,19.0900117911,19.2419454056,19.0542627054,19.1883217769,262698,H
2018-11-20 14:00:00,19.1972590484,19.20521322,19.1346981483,19.1346981483,241705,H
2018-11-20 14:15:00,19.1257608769,19.215133591199997,19.1168236054,19.215133591199997,230246,H
2018-11-20 14:30:00,19.2106649555,19.2419454056,19.121292241099997,19.1436354197,655320,H
2018-11-20 14:45:00,19.1346981483,19.2221940357,19.1168236054,19.1883217769,223521,H
