time,open,high,low,close,volume,label
2018-11-20 08:45:00,30.5549332607,30.5549332607,30.5549332607,30.5549332607,100,S
2018-11-20 09:00:00,30.5549332607,30.5549332607,30.4697956758,30.4697956758,1256,S
2018-11-20 09:15:00,30.4603359441,30.4792554075,30.4603359441,30.4792554075,510,S
2018-11-20 09:30:00,30.6968292356,30.7441278939,30.649530577300002,30.649530577300002,804,S
2018-11-20 09:45:00,30.687369504,30.7441278939,30.214382921,30.2522218476,758550,S
2018-11-20 10:00:00,30.242762115999998,30.3278997009,30.053567482800002,30.129245336,631429,S
2018-11-20 10:15:00,30.1197856044,30.1387050677,29.8028845938,29.878562447100002,432704,H
2018-11-20 10:30:00,29.878562447100002,30.1339752019,29.8643728496,30.1055960069,535226,S
2018-11-20 10:45:00,30.100866141100006,30.308980237600004,30.048837616900002,30.2806010426,333999,S
2018-11-20 11:00:00,30.2900607743,30.4319567492,30.1954634577,30.427226883299998,464845,S
2018-11-20 11:15:00,30.4270376887,30.4792554075,30.3562788959,30.375198359200002,352076,S
2018-11-20 11:30:00,30.379928225,30.3988476883,30.242762115999998,30.271141310900003,436379,S
2018-11-20 11:45:00,30.2664114451,30.3278997009,30.152894665199998,30.271141310900003,337297,H
2018-11-20 12:00:00,30.2806010426,30.308980237600004,30.0914064094,30.1670842627,157672,H
2018-11-20 12:15:00,30.1670842627,30.176543994299998,29.888022178699998,29.916401373699998,503292,H
2018-11-20 12:30:00,29.9211312395,29.982619495300003,29.8170741913,29.9400507028,253426,H
2018-11-20 12:45:00,29.9447805687,29.968429897800004,29.8549131179,29.8927520446,148997,H
2018-11-20 13:00:00,29.8927520446,29.916401373699998,29.814141674499997,29.8549131179,134260,H
2018-11-20 13:15:00,29.8549131179,29.8927520446,29.774505398800002,29.774505398800002,212596,H
2018-11-20 13:30:00,29.769775533,29.769775533,29.5995003631,29.6751782164,243098,H
2018-11-20 13:45:00,29.6751782164,29.8076144596,29.6467990214,29.741396338,297319,B
2018-11-20 14:00:00,29.7405449621,29.798154728000004,29.7035574114,29.713017143000002,161154,B
2018-11-20 14:15:00,29.713017143000002,29.713017143000002,29.4954433148,29.5805808998,321744,B
2018-11-20 14:30:00,29.5805808998,29.5995003631,29.4765238515,29.5805808998,376322,B
2018-11-20 14:45:00,29.5805808998,29.7319366063,29.5805808998,29.590040631399997,340070,B
2018-11-20 15:00:00,29.5805808998,29.656258753099998,29.575851034,29.6184198264,211657,B
2018-11-20 15:15:00,29.6278795581,29.665718484699998,29.4576043882,29.4765238515,399969,B
2018-11-20 15:30:00,29.4765238515,29.7792352646,29.4576043882,29.741396338,313896,B
2018-11-20 15:45:00,29.7320312037,29.8170741913,29.722476874699996,29.769775533,621966,H
2018-11-20 16:00:00,29.760315801300006,29.8359936546,29.722476874699996,29.7508560697,1077518,H
2018-11-20 16:15:00,29.741396338,30.176543994299998,29.741396338,30.176543994299998,1330633,H
2018-11-20 16:30:00,29.353547339899997,29.741396338,29.325168145,29.741396338,4121,H
2018-11-20 19:00:00,29.694097679699997,29.8643728496,29.694097679699997,29.8643728496,2852,H
2018-11-20 19:15:00,29.8643728496,30.006268824499998,29.8643728496,30.006268824499998,3270,H
2018-11-20 19:30:00,30.006268824499998,30.006268824499998,30.006268824499998,30.006268824499998,7000,H
2018-11-20 19:45:00,30.006268824499998,30.006268824499998,30.006268824499998,30.006268824499998,1000,H
2018-11-20 20:00:00,30.0157285561,30.0157285561,30.006268824499998,30.006268824499998,950,H
2018-11-21 05:00:00,30.602231919,30.602231919,30.602231919,30.602231919,100,H
2018-11-21 08:00:00,30.242762115999998,30.242762115999998,30.242762115999998,30.242762115999998,300,H
2018-11-21 08:15:00,30.034648019400002,30.1481647994,30.034648019400002,30.1481647994,1200,H
2018-11-21 08:45:00,30.1670842627,30.1670842627,30.1670842627,30.1670842627,600,H
2018-11-21 09:15:00,30.223842652600002,30.2522218476,30.186003726,30.2522218476,350,H
2018-11-21 09:30:00,30.1103258727,30.1103258727,30.0914064094,30.0914064094,200,H
2018-11-21 09:45:00,30.1103258727,30.214382921,30.034648019400002,30.157624531,327385,H
2018-11-21 10:00:00,30.1481647994,30.3657386275,30.1481647994,30.214382921,270729,H
2018-11-21 10:15:00,30.204923189299997,30.256951713400003,30.0772168119,30.204923189299997,212254,H
2018-11-21 10:30:00,30.209653055100002,30.2287617131,30.0772168119,30.129245336,283251,H
2018-11-21 10:45:00,30.1197856044,30.1434349335,29.9400507028,30.0724869461,272940,S
2018-11-21 11:00:00,30.0724869461,30.11042047,30.025188287800002,30.048837616900002,152225,S
2018-11-21 11:15:00,30.048837616900002,30.271141310900003,30.025188287800002,30.223842652600002,190851,S
2018-11-21 11:30:00,30.223842652600002,30.2806010426,30.1103258727,30.176543994299998,170774,S
2018-11-21 11:45:00,30.190733591799997,30.3562788959,30.190733591799997,30.313710103400002,172975,S
2018-11-21 12:00:00,30.3042503717,30.379928225,30.2333023843,30.3562788959,195821,S
2018-11-21 12:15:00,30.3562788959,30.4035775542,30.299520505900002,30.3846580909,148088,S
2018-11-21 12:30:00,30.3846580909,30.3988476883,30.219112786799997,30.2333969816,244434,S
2018-11-21 12:45:00,30.242762115999998,30.271141310900003,30.152894665199998,30.1670842627,124904,S
2018-11-21 13:00:00,30.157624531,30.223842652600002,30.1434349335,30.219112786799997,159530,S
2018-11-21 13:15:00,30.209653055100002,30.214382921,30.1387050677,30.1481647994,138582,S
2018-11-21 13:30:00,30.1481647994,30.2806010426,30.1387050677,30.2616815793,106733,S
