time,open,high,low,close,volume,label
2018-11-20 07:45:00,20.89,20.89,20.89,20.89,250,S
2018-11-20 08:15:00,21.0,21.0,20.7,20.7,1538,S
2018-11-20 08:30:00,20.6,20.6,20.59,20.6,1902,H
2018-11-20 09:00:00,20.55,20.55,20.55,20.55,1500,H
2018-11-20 09:15:00,20.5,20.5,20.35,20.36,1795,H
2018-11-20 09:30:00,20.45,20.5,20.45,20.5,1101,H
2018-11-20 09:45:00,20.5,20.6,20.29,20.55,722943,H
2018-11-20 10:00:00,20.55,20.55,20.31,20.43,242584,H
2018-11-20 10:15:00,20.43,20.68,20.35,20.35,195565,H
2018-11-20 10:30:00,20.34,20.74,20.33,20.71,222997,H
2018-11-20 10:45:00,20.71,20.77,20.62,20.73,140996,H
2018-11-20 11:00:00,20.73,20.92,20.65,20.91,120696,H
2018-11-20 11:15:00,20.915,20.98,20.755,20.76,144622,H
2018-11-20 11:30:00,20.76,20.82,20.69,20.719,188429,H
2018-11-20 11:45:00,20.73,20.95,20.6137,20.95,159583,H
2018-11-20 12:00:00,20.95,20.97,20.79,20.82,81564,H
2018-11-20 12:15:00,20.84,20.9,20.78,20.79,64001,H
2018-11-20 12:30:00,20.79,20.84,20.72,20.82,54573,H
2018-11-20 12:45:00,20.81,20.84,20.77,20.77,54545,B
2018-11-20 13:00:00,20.775,20.795,20.71,20.73,68690,B
2018-11-20 13:15:00,20.72,20.805,20.69,20.76,63029,B
2018-11-20 13:30:00,20.77,20.78,20.685,20.75,70478,B
2018-11-20 13:45:00,20.75,20.86,20.69,20.84,79684,B
2018-11-20 14:00:00,20.84,20.86,20.76,20.8,131053,B
2018-11-20 14:15:00,20.79,20.89,20.735,20.89,81739,B
2018-11-20 14:30:00,20.88,20.95,20.85,20.88,85505,B
2018-11-20 14:45:00,20.88,21.02,20.865,20.87,117125,B
2018-11-20 15:00:00,20.87,20.935,20.865,20.92,124298,B
2018-11-20 15:15:00,20.91,20.94,20.68,20.8,219743,B
2018-11-20 15:30:00,20.79,20.95,20.775,20.92,125080,B
2018-11-20 15:45:00,20.915,20.93,20.81,20.82,220681,B
2018-11-20 16:00:00,20.82,20.84,20.74,20.83,564947,B
2018-11-20 16:15:00,20.83,20.83,20.83,20.83,17650,B
2018-11-21 04:15:00,20.73,20.73,20.73,20.73,100,B
2018-11-21 07:15:00,21.09,21.09,21.09,21.09,100,H
2018-11-21 07:45:00,21.08,21.11,21.08,21.11,588,H
2018-11-21 08:15:00,21.09,21.25,21.09,21.25,1692,H
2018-11-21 09:15:00,21.19,21.24,21.19,21.24,358,H
2018-11-21 09:30:00,21.07,21.07,21.07,21.07,500,H
2018-11-21 09:45:00,21.11,21.51,21.11,21.33,188163,H
2018-11-21 10:00:00,21.34,21.49,21.1788,21.48,127129,S
2018-11-21 10:15:00,21.47,21.52,21.33,21.41,150279,S
2018-11-21 10:30:00,21.42,21.58,21.42,21.5,128503,S
2018-11-21 10:45:00,21.51,21.6,21.47,21.495,96184,S
2018-11-21 11:00:00,21.5,21.62,21.46,21.57,170254,S
2018-11-21 11:15:00,21.57,21.785,21.5,21.78,121660,S
2018-11-21 11:30:00,21.78,21.78,21.635,21.66,123905,S
2018-11-21 11:45:00,21.66,21.72,21.63,21.68,123538,S
2018-11-21 12:00:00,21.68,21.715,21.58,21.62,109802,S
2018-11-21 12:15:00,21.63,21.685,21.602,21.67,84705,S
2018-11-21 12:30:00,21.68,21.72,21.65,21.69,88854,S
