time,open,high,low,close,volume,label
2018-11-20 07:15:00,19.27,19.27,19.25,19.25,1120,S
2018-11-20 07:30:00,19.2,19.2,19.2,19.2,100,S
2018-11-20 08:30:00,19.1,19.1,19.06,19.06,500,H
2018-11-20 08:45:00,19.0,19.0,19.0,19.0,100,H
2018-11-20 09:00:00,18.91,18.91,18.91,18.91,1600,H
2018-11-20 09:15:00,18.9,18.9001,18.66,18.84,1016,H
2018-11-20 09:30:00,18.8,18.83,18.8,18.83,1500,H
2018-11-20 09:45:00,18.96,19.0945,18.72,19.09,391731,H
2018-11-20 10:00:00,19.1,19.1,18.86,18.95,200697,H
2018-11-20 10:15:00,18.96,19.19,18.861,18.8662,223219,H
2018-11-20 10:30:00,18.87,19.21,18.86,19.2,221837,H
2018-11-20 10:45:00,19.205,19.26,19.1,19.18,210798,H
2018-11-20 11:00:00,19.19,19.4,19.1154,19.395,105002,H
2018-11-20 11:15:00,19.39,19.44,19.225,19.2369,112010,H
2018-11-20 11:30:00,19.23,19.25,19.16,19.19,157340,H
2018-11-20 11:45:00,19.2,19.4099,19.1,19.4,65269,H
2018-11-20 12:00:00,19.4,19.41,19.24,19.26,46686,H
2018-11-20 12:15:00,19.28,19.35,19.22,19.24,28857,H
2018-11-20 12:30:00,19.24,19.32,19.16,19.3,76529,B
2018-11-20 12:45:00,19.3,19.33,19.265,19.265,52290,B
2018-11-20 13:00:00,19.26,19.32,19.22,19.235,49959,B
2018-11-20 13:15:00,19.2143,19.32,19.21,19.29,37258,B
2018-11-20 13:30:00,19.29,19.3,19.21,19.285,65977,B
2018-11-20 13:45:00,19.29,19.36,19.21,19.35,44947,B
2018-11-20 14:00:00,19.34,19.39,19.26,19.275,63356,B
2018-11-20 14:15:00,19.27,19.4,19.25,19.4,56286,B
2018-11-20 14:30:00,19.405,19.445,19.35,19.395,52919,H
2018-11-20 14:45:00,19.4,19.5299,19.39,19.4,76480,B
2018-11-20 15:00:00,19.4,19.43,19.37,19.425,56945,B
2018-11-20 15:15:00,19.42,19.46,19.24,19.335,107512,B
2018-11-20 15:30:00,19.32,19.45,19.3,19.415,92135,B
2018-11-20 15:45:00,19.42,19.47,19.36,19.365,128894,B
2018-11-20 16:00:00,19.37,19.39,19.3,19.37,343087,B
2018-11-20 16:15:00,19.38,19.38,19.38,19.38,15958,B
2018-11-20 16:30:00,19.38,19.38,19.38,19.38,48548,B
2018-11-20 17:15:00,19.5,19.5,19.5,19.5,100,H
2018-11-21 07:15:00,19.5,19.5,19.5,19.5,300,H
2018-11-21 09:15:00,19.76,19.79,19.61,19.61,600,H
2018-11-21 09:45:00,19.67,19.9699,19.64,19.84,146177,H
2018-11-21 10:00:00,19.85,19.93,19.66,19.93,76500,S
2018-11-21 10:15:00,19.92,19.9625,19.79,19.86,80567,S
2018-11-21 10:30:00,19.89,20.0,19.87,19.92,82249,S
2018-11-21 10:45:00,19.93,20.025,19.88,19.91,84129,S
2018-11-21 11:00:00,19.91,20.055,19.88,20.0,85343,S
2018-11-21 11:15:00,19.99,20.17,19.95,20.1599,67800,S
2018-11-21 11:30:00,20.15,20.16,20.035,20.044,46759,S
2018-11-21 11:45:00,20.05,20.11,20.04,20.09,62586,S
2018-11-21 12:00:00,20.09,20.11,19.99,20.03,31916,S
2018-11-21 12:15:00,20.04,20.09,20.03,20.07,34200,S
2018-11-21 12:30:00,20.08,20.11,20.05,20.09,30709,S
2018-11-21 12:45:00,20.08,20.14,20.07,20.14,51009,S
2018-11-21 13:00:00,20.14,20.14,20.01,20.09,61192,S
2018-11-21 13:15:00,20.09,20.09,19.99,20.0,30086,S
2018-11-21 13:30:00,19.99,19.99,19.92,19.96,30416,S
2018-11-21 13:45:00,19.95,19.99,19.88,19.98,27126,H
2018-11-21 14:00:00,19.99,20.0,19.9422,19.97,41960,H
2018-11-21 14:15:00,19.96,19.96,19.92,19.94,26187,H
2018-11-21 14:30:00,19.9301,19.96,19.91,19.945,24843,H
