time,open,high,low,close,volume,label
2018-11-20 09:45:00,60.0,60.45,59.771,60.24,40536,S
2018-11-20 10:00:00,60.18,60.38,59.8183,60.0019,37719,S
2018-11-20 10:15:00,60.02,60.1,59.6,59.65,45637,S
2018-11-20 10:30:00,59.66,60.04,59.66,59.96,57602,S
2018-11-20 10:45:00,59.92,59.99,59.51,59.67,138047,S
2018-11-20 11:00:00,59.67,59.82,59.48,59.78,90076,S
2018-11-20 11:15:00,59.8,59.87,59.63,59.7,40223,S
2018-11-20 11:30:00,59.65,59.65,59.15,59.16,29575,S
2018-11-20 11:45:00,59.16,59.63,59.12,59.59,32311,S
2018-11-20 12:00:00,59.61,59.705,59.4,59.48,22708,S
2018-11-20 12:15:00,59.5,59.62,59.26,59.29,17649,H
2018-11-20 12:30:00,59.28,59.435,59.15,59.33,28133,H
2018-11-20 12:45:00,59.37,59.41,59.27,59.29,18931,H
2018-11-20 13:00:00,59.28,59.33,59.05,59.07,61247,H
2018-11-20 13:15:00,59.06,59.33,59.04,59.24,26870,H
2018-11-20 13:30:00,59.22,59.31,59.11,59.18,19289,H
2018-11-20 13:45:00,59.165,59.33,59.07,59.23,21230,H
2018-11-20 14:00:00,59.27,59.29,59.0,59.0,17252,H
2018-11-20 14:15:00,58.99,59.18,58.92,59.17,54700,H
2018-11-20 14:30:00,59.16,59.22,59.01,59.0799,23421,H
2018-11-20 14:45:00,59.07,59.29,58.98,58.995,41274,H
2018-11-20 15:00:00,59.01,59.03,58.85,58.95,42582,H
2018-11-20 15:15:00,58.96,59.07,58.69,58.91,36680,H
2018-11-20 15:30:00,58.92,59.07,58.85,59.03,70477,H
2018-11-20 15:45:00,59.02,59.08,58.88,58.92,89774,H
2018-11-20 16:00:00,58.91,58.95,58.68,58.69,251159,H
2018-11-20 16:15:00,58.69,58.69,58.69,58.69,64600,H
2018-11-20 16:30:00,58.69,58.69,58.69,58.69,218,H
2018-11-21 09:45:00,59.27,59.81,59.0,59.63,62676,H
2018-11-21 10:00:00,59.58,59.93,59.44,59.915,30059,S
2018-11-21 10:15:00,59.96,60.02,59.55,59.97,35661,S
2018-11-21 10:30:00,60.07,60.08,59.6501,59.75,24267,S
2018-11-21 10:45:00,59.72,59.99,59.59,59.98,47212,S
2018-11-21 11:00:00,59.96,60.19,59.92,60.16,38045,S
2018-11-21 11:15:00,60.18,60.18,59.83,60.06,17944,S
2018-11-21 11:30:00,60.04,60.05,59.66,59.735,15503,S
2018-11-21 11:45:00,59.75,59.75,59.61,59.71,14577,H
2018-11-21 12:00:00,59.71,59.71,59.33,59.42,45348,H
2018-11-21 12:15:00,59.435,59.61,59.41,59.59,15280,H
2018-11-21 12:30:00,59.64,59.66,59.49,59.52,18093,H
2018-11-21 12:45:00,59.54,59.66,59.49,59.62,11160,H
2018-11-21 13:00:00,59.65,59.675,59.55,59.67,12435,H
2018-11-21 13:15:00,59.662,59.82,59.65,59.795,24524,H
2018-11-21 13:30:00,59.81,59.87,59.765,59.86,17109,S
2018-11-21 13:45:00,59.84,59.89,59.8,59.85,11251,S
2018-11-21 14:00:00,59.84,59.97,59.78,59.95,15152,H
