time,open,high,low,close,volume,label
2018-11-20 09:15:00,90.76,90.76,90.53,90.54,550,H
2018-11-20 09:30:00,91.13,91.29,91.13,91.29,915,H
2018-11-20 09:45:00,91.2,91.5,90.45,91.22,145105,H
2018-11-20 10:00:00,91.23,91.46,90.65,91.18,126052,H
2018-11-20 10:15:00,91.14,91.48,91.0,91.05,99092,H
2018-11-20 10:30:00,91.06,91.97,91.0001,91.934,168602,H
2018-11-20 10:45:00,91.96,92.67,91.72,92.63,149619,H
2018-11-20 11:00:00,92.67,92.79,92.3,92.76,186029,H
2018-11-20 11:15:00,92.75,92.75,92.32,92.51,88405,H
2018-11-20 11:30:00,92.535,92.54,92.01,92.07,66756,H
2018-11-20 11:45:00,92.1,92.69,91.98,92.675,103379,H
2018-11-20 12:00:00,92.7,92.7,92.35,92.5,77588,H
2018-11-20 12:15:00,92.61,92.72,92.45,92.5,87318,H
2018-11-20 12:30:00,92.48,92.505,92.195,92.35,100648,H
2018-11-20 12:45:00,92.37,92.52,92.26,92.27,60205,H
2018-11-20 13:00:00,92.26,92.285,91.96,92.0,76514,H
2018-11-20 13:15:00,91.98,92.32,91.96,92.13,49274,H
2018-11-20 13:30:00,92.16,92.26,91.92,92.1,62230,H
2018-11-20 13:45:00,92.06,92.42,91.97,92.36,52708,H
2018-11-20 14:00:00,92.38,92.46,92.11,92.13,62343,H
2018-11-20 14:15:00,92.11,92.27,91.95,92.25,76060,H
2018-11-20 14:30:00,92.24,92.42,92.16,92.24,80238,H
2018-11-20 14:45:00,92.255,92.52,92.16,92.19,103223,H
2018-11-20 15:00:00,92.2,92.27,91.98,92.04,93288,H
2018-11-20 15:15:00,92.08,92.26,91.64,91.85,163230,H
2018-11-20 15:30:00,91.84,92.15,91.77,92.04,116274,H
2018-11-20 15:45:00,92.055,92.12,91.89,91.925,159962,H
2018-11-20 16:00:00,91.92,91.93,91.49,91.74,421308,H
2018-11-20 16:15:00,91.77,91.77,91.68,91.68,18157,H
2018-11-20 16:30:00,91.7,91.7,91.7,91.7,399,H
2018-11-20 16:45:00,91.77,91.77,91.77,91.77,5801,H
2018-11-20 17:45:00,92.45,92.45,92.0,92.0,200,H
2018-11-20 19:00:00,92.0,92.0,92.0,92.0,200,H
2018-11-21 08:15:00,91.77,91.77,91.77,91.77,450,H
2018-11-21 08:30:00,92.51,92.51,92.51,92.51,100,H
2018-11-21 09:45:00,91.92,92.41,91.82,92.33,100161,H
2018-11-21 10:00:00,92.37,92.78,92.16,92.78,120473,H
2018-11-21 10:15:00,92.735,92.81,92.48,92.63,110164,H
2018-11-21 10:30:00,92.6,92.91,92.52,92.69,101066,H
2018-11-21 10:45:00,92.6876,93.09,92.68,92.94,157468,H
2018-11-21 11:00:00,92.99,93.36,92.75,93.12,161524,H
2018-11-21 11:15:00,93.13,93.38,92.86,93.14,264256,H
2018-11-21 11:30:00,93.15,93.195,92.88,92.91,89558,H
2018-11-21 11:45:00,92.93,93.25,92.93,92.98,97786,H
2018-11-21 12:00:00,92.96,93.17,92.83,92.9,69136,H
2018-11-21 12:15:00,92.93,93.3,92.86,93.04,70297,H
2018-11-21 12:30:00,93.035,93.12,92.87,92.915,60128,H
2018-11-21 12:45:00,92.92,93.07,92.83,93.0,75303,H
2018-11-21 13:00:00,93.0,93.19,92.94,93.19,49177,H
2018-11-21 13:15:00,93.19,93.2,93.05,93.09,65871,H
2018-11-21 13:30:00,93.085,93.12,92.92,93.07,71410,H
2018-11-21 13:45:00,93.08,93.23,93.07,93.2,40230,H
2018-11-21 14:00:00,93.18,93.27,93.06,93.23,43658,H
2018-11-21 14:15:00,93.22,93.255,93.02,93.045,70221,H
2018-11-21 14:30:00,93.045,93.18,92.92,93.17,59215,H
2018-11-21 14:45:00,93.17,93.3,93.15,93.21,68555,H
2018-11-21 15:00:00,93.23,93.23,93.06,93.1,62842,H
2018-11-21 15:15:00,93.09,93.16,93.03,93.11,50077,H
2018-11-21 15:30:00,93.1,93.115,92.91,92.91,55970,H
2018-11-21 15:45:00,92.9,92.9,92.7,92.78,105939,H
2018-11-21 16:00:00,92.79,93.05,92.64,92.86,313874,H
2018-11-21 16:15:00,92.86,92.86,92.86,92.86,694519,H
2018-11-21 16:30:00,92.86,92.86,92.86,92.86,10063,H
2018-11-21 16:45:00,92.86,92.86,92.86,92.86,3317,H
2018-11-23 07:15:00,93.4,93.4,93.4,93.4,100,H
2018-11-23 07:30:00,93.4,93.4,93.4,93.4,350,H
2018-11-23 09:00:00,93.22,93.22,93.22,93.22,698,H
2018-11-23 09:45:00,93.27,93.73,92.79,93.35,272090,H
2018-11-23 10:00:00,93.26,93.62,93.12,93.4,120135,H
2018-11-23 10:15:00,93.4,94.08,93.36,94.0,269963,H
2018-11-23 10:30:00,94.0129,94.27,93.84,94.26,105238,S
2018-11-23 10:45:00,94.26,94.64,94.21,94.35,188664,S
2018-11-23 11:00:00,94.35,94.655,94.25,94.415,136609,S
2018-11-23 11:15:00,94.43,94.91,94.42,94.7289,135455,S
2018-11-23 11:30:00,94.72,94.78,94.46,94.58,83024,S
2018-11-23 11:45:00,94.61,94.83,94.52,94.82,132779,S
2018-11-23 12:00:00,94.82,95.02,94.73,94.73,220484,S
2018-11-23 12:15:00,94.73,94.86,94.56,94.83,150295,S
2018-11-23 12:30:00,94.82,94.83,94.355,94.51,151180,S
2018-11-23 12:45:00,94.51,94.98,94.51,94.925,195541,S
2018-11-23 13:00:00,94.92,95.075,94.7,94.9,368209,S
2018-11-23 13:15:00,94.84,94.84,94.84,94.84,141791,S
2018-11-26 08:15:00,96.4899,96.4899,96.4899,96.4899,100,S
2018-11-26 09:30:00,96.3,96.3,95.54,95.54,236,S
2018-11-26 09:45:00,95.56,95.81,94.17,94.34,140466,S
2018-11-26 10:00:00,94.3,94.51,94.13,94.37,72297,S
2018-11-26 10:15:00,94.37,94.61,94.2,94.53,118726,S
2018-11-26 10:30:00,94.52,94.67,94.06,94.16,104215,S
2018-11-26 10:45:00,94.18,94.27,93.54,93.6,173102,S
2018-11-26 11:00:00,93.6,94.25,93.43,94.2,104031,S
2018-11-26 11:15:00,94.24,94.4,94.05,94.3,93109,S
2018-11-26 11:30:00,94.3,94.32,94.1,94.26,84117,S
2018-11-26 11:45:00,94.24,94.3,93.71,93.74,67431,S
2018-11-26 12:00:00,93.72,93.72,93.18,93.52,104155,S
2018-11-26 12:15:00,93.55,93.84,93.53,93.61,104592,S
2018-11-26 12:30:00,93.58,93.6,93.17,93.41,101441,S
2018-11-26 12:45:00,93.38,93.43,93.07,93.2,56678,S
2018-11-26 13:00:00,93.19,93.23,92.98,93.21,44011,H
2018-11-26 13:15:00,93.2,93.22,92.945,93.01,101154,H
2018-11-26 13:30:00,93.02,93.02,92.61,92.69,84074,H
2018-11-26 13:45:00,92.7,92.73,92.335,92.36,91319,H
2018-11-26 14:00:00,92.38,92.49,92.34,92.35,97401,H
2018-11-26 14:15:00,92.35,92.59,92.33,92.58,90446,H
2018-11-26 14:30:00,92.59,92.76,92.42,92.66,139331,H
2018-11-26 14:45:00,92.64,92.75,92.39,92.45,92089,H
2018-11-26 15:00:00,92.43,92.44,92.3222,92.38,74786,H
2018-11-26 15:15:00,92.39,92.41,92.25,92.35,104473,H
2018-11-26 15:30:00,92.35,92.41,92.13,92.145,120291,H
2018-11-26 15:45:00,92.14,92.18,91.93,91.965,184774,H
2018-11-26 16:00:00,91.97,92.03,91.73,91.74,538448,H
2018-11-26 16:15:00,91.75,91.75,91.75,91.75,338634,H
2018-11-26 16:30:00,91.75,91.75,91.75,91.75,6476,H
2018-11-26 17:15:00,92.5,92.5,92.5,92.5,2860,H
2018-11-26 17:30:00,92.5,92.5,92.5,92.5,2164,H
2018-11-26 19:30:00,92.5,92.51,92.5,92.51,200,H
2018-11-27 08:45:00,92.27,92.27,92.26,92.26,500,H
2018-11-27 09:30:00,92.26,92.26,92.26,92.26,100,H
2018-11-27 09:45:00,92.37,93.09,92.1283,93.02,424775,H
2018-11-27 10:00:00,92.99,93.04,92.67,92.85,159093,H
2018-11-27 10:15:00,92.8659,93.15,92.77,92.96,299219,H
2018-11-27 10:30:00,92.95,93.05,92.23,92.49,132585,H
2018-11-27 10:45:00,92.5,92.8,92.4,92.66,76531,H
2018-11-27 11:00:00,92.64,93.01,92.61,92.91,124584,H
2018-11-27 11:15:00,92.89,93.07,92.83,92.89,99816,H
2018-11-27 11:30:00,92.91,93.07,92.83,92.86,87573,H
2018-11-27 11:45:00,92.87,93.07,92.8,92.91,104261,H
2018-11-27 12:00:00,92.91,93.08,92.78,93.04,72193,H
2018-11-27 12:15:00,93.04,93.09,92.92,92.95,86159,H
2018-11-27 12:30:00,92.95,93.0,92.82,92.83,69166,H
2018-11-27 12:45:00,92.83,92.97,92.6744,92.93,90105,H
2018-11-27 13:00:00,92.95,93.04,92.81,93.01,81580,H
2018-11-27 13:15:00,93.0,93.09,92.86,92.9,91359,H
2018-11-27 13:30:00,92.89,93.22,92.79,93.19,177488,H
2018-11-27 13:45:00,93.19,93.6647,93.16,93.32,208149,H
2018-11-27 14:00:00,93.34,93.77,93.34,93.76,79896,H
2018-11-27 14:15:00,93.8,94.14,93.7675,94.005,147935,H
2018-11-27 14:30:00,94.01,94.1929,93.8,93.92,191788,H
2018-11-27 14:45:00,93.93,93.98,93.85,93.88,85857,H
2018-11-27 15:00:00,93.88,93.913,93.7,93.82,99439,H
2018-11-27 15:15:00,93.81,93.89,93.63,93.74,92338,H
