time,open,high,low,close,volume,label
2018-11-19 06:30:00,26.663488896,26.7867272072,26.663488896,26.7603189977,2102,H
2018-11-19 06:45:00,26.7603189977,26.7603189977,26.7603189977,26.7603189977,145,H
2018-11-19 07:00:00,26.681094369,26.7163053151,26.681094369,26.7163053151,1100,H
2018-11-19 07:15:00,26.6898971056,26.7515162611,26.6898971056,26.7515162611,422,H
2018-11-19 08:15:00,26.663488896,26.7427135246,26.663488896,26.6986998421,1893,H
2018-11-19 08:30:00,26.6986998421,26.6986998421,26.681094369,26.6898971056,7054,H
2018-11-19 08:45:00,26.6898971056,26.6898971056,26.681094369,26.6898971056,7150,H
2018-11-19 09:00:00,26.681094369,26.681094369,26.6722916325,26.6722916325,3369,H
2018-11-19 09:15:00,26.645883423,26.6722916325,26.632767345599998,26.6722916325,3682,H
2018-11-19 09:30:00,26.7075025786,26.7603189977,26.6283659773,26.7603189977,14609,H
2018-11-19 09:45:00,26.7075025786,26.9275709914,26.7031012103,26.9253703073,1628033,H
2018-11-19 10:00:00,26.923169623099998,27.00679562,26.8483463628,26.989190147,1409387,H
2018-11-19 10:15:00,26.989190147,26.9979928835,26.9275709914,26.977482507399998,1121233,H
2018-11-19 10:30:00,26.9803874105,27.0199997248,26.9275709914,26.9803874105,1138100,H
2018-11-19 10:45:00,26.9730811392,26.9803874105,26.8483463628,26.901162781900002,847805,H
2018-11-19 11:00:00,26.901162781900002,26.9803874105,26.885317856100002,26.9803874105,742841,H
2018-11-19 11:15:00,26.9803874105,26.9803874105,26.887958677100002,26.9143668866,618873,H
2018-11-19 11:30:00,26.9099655184,26.9451764644,26.8483463628,26.8571490993,646136,H
2018-11-19 11:45:00,26.8571490993,26.905564150100002,26.8483463628,26.8792439679,687418,H
2018-11-19 12:00:00,26.8748425997,26.892360045300002,26.7427135246,26.7603189977,834576,H
2018-11-19 12:15:00,26.769121734200002,26.804332680199998,26.6987878694,26.7779244707,846176,H
2018-11-19 12:30:00,26.769121734200002,26.810494595799998,26.7075025786,26.7911285755,851936,H
2018-11-19 12:45:00,26.7911285755,26.8359345043,26.729157310399998,26.8131354167,617083,H
2018-11-19 13:00:00,26.8087340485,26.8365506959,26.7735231024,26.8219381532,502916,H
2018-11-19 13:15:00,26.8131354167,26.8307408898,26.7427135246,26.7867272072,542164,H
2018-11-19 13:30:00,26.7779244707,26.7955299437,26.7251080516,26.7339107881,546894,H
2018-11-19 13:45:00,26.7427135246,26.7779244707,26.681094369,26.729509419899998,738284,H
2018-11-19 14:00:00,26.7327664324,26.7515162611,26.6942984738,26.7058300586,615407,H
2018-11-19 14:15:00,26.7034533198,26.7034533198,26.5930670039,26.6326793182,844704,H
2018-11-19 14:30:00,26.637080686500006,26.6722916325,26.6062711087,26.6506369007,750309,H
2018-11-19 14:45:00,26.650284791300002,26.681094369,26.6062711087,26.6590875278,632998,H
2018-11-19 15:00:00,26.663488896,26.7251080516,26.6371687139,26.7031012103,764671,H
2018-11-19 15:15:00,26.7075025786,26.7339107881,26.6678902643,26.726868598899998,852759,H
2018-11-19 15:30:00,26.7251080516,26.7427135246,26.6722916325,26.7075025786,769960,H
2018-11-19 15:45:00,26.7163053151,26.7251080516,26.6106724769,26.6130492158,1348918,H
2018-11-19 16:00:00,26.6150738452,26.7163053151,26.5930670039,26.7163053151,2620996,H
2018-11-19 16:15:00,26.7163053151,26.7251080516,26.6722916325,26.7251080516,1179658,H
2018-11-19 16:30:00,26.7251080516,26.7251080516,26.7251080516,26.7251080516,588,H
2018-11-19 16:45:00,26.7163053151,26.7163053151,26.7163053151,26.7163053151,1420,H
2018-11-19 17:00:00,26.7163053151,26.7281890094,26.7163053151,26.7281890094,901,H
2018-11-19 17:45:00,26.7163053151,26.7163053151,26.7163053151,26.7163053151,4500,S
2018-11-19 18:00:00,26.7163053151,26.7163053151,26.7163053151,26.7163053151,143,S
2018-11-19 18:30:00,26.7163053151,26.7163053151,26.7163053151,26.7163053151,4473,S
2018-11-19 18:45:00,26.7163053151,26.7163053151,26.7163053151,26.7163053151,2500,S
2018-11-19 19:00:00,26.7163053151,26.7426254973,26.7163053151,26.7163053151,5600,S
2018-11-19 19:30:00,26.6986998421,26.6986998421,26.6986998421,26.6986998421,300,S
2018-11-19 19:45:00,26.6898971056,26.6898971056,26.6898971056,26.6898971056,195,S
2018-11-20 06:45:00,26.6986998421,26.7163053151,26.6986998421,26.7163053151,1064,S
2018-11-20 07:15:00,26.7075025786,26.7075025786,26.7075025786,26.7075025786,131,S
2018-11-20 07:45:00,26.6722916325,26.6722916325,26.6722916325,26.6722916325,100,S
2018-11-20 08:00:00,26.62827795,26.62827795,26.62827795,26.62827795,500,S
2018-11-20 08:15:00,26.7163053151,26.7163053151,26.5842642674,26.5930670039,15175,S
2018-11-20 08:30:00,26.5931550313,26.6369926591,26.5842642674,26.5842642674,6456,S
2018-11-20 08:45:00,26.6017817131,26.6017817131,26.540250584899997,26.5754615309,7436,S
2018-11-20 09:00:00,26.5754615309,26.5754615309,26.5314478483,26.540250584899997,12781,S
2018-11-20 09:15:00,26.5050396388,26.5754615309,26.408209537199998,26.408209537199998,32636,H
2018-11-20 09:30:00,26.3729985911,26.408209537199998,26.3377876451,26.399406800700003,39363,H
2018-11-20 09:45:00,26.3818013276,26.566658794400002,26.232154806900002,26.3553931181,3811403,H
2018-11-20 10:00:00,26.364195854600002,26.434617746700006,26.2981753308,26.399406800700003,1993102,H
2018-11-20 10:15:00,26.399406800700003,26.4170122737,26.328984908600006,26.3509917498,1772510,H
2018-11-20 10:30:00,26.3499354215,26.364195854600002,26.320182172,26.3597944863,1708316,H
2018-11-20 10:45:00,26.364195854600002,26.364195854600002,26.276168489499998,26.3069780673,1667365,H
2018-11-20 11:00:00,26.302576699,26.364195854600002,26.276168489499998,26.2937739625,1135014,H
2018-11-20 11:15:00,26.302576699,26.3818013276,26.276168489499998,26.3685972229,1998343,H
2018-11-20 11:30:00,26.367276812399997,26.3818013276,26.276168489499998,26.284971226,1188052,H
2018-11-20 11:45:00,26.284971226,26.2850592534,26.1089164957,26.14852881,2474025,H
2018-11-20 12:00:00,26.152049904699997,26.258563016500002,26.14852881,26.2145493339,1017588,H
2018-11-20 12:15:00,26.2071550352,26.3113794355,26.196943860900003,26.204690269,972796,H
2018-11-20 12:30:00,26.2003769281,26.264724931999996,26.1573315466,26.2320667796,866417,H
2018-11-20 12:45:00,26.2233520704,26.258474989099998,26.1617329148,26.168775104,574171,H
2018-11-20 13:00:00,26.170447624,26.232154806900002,26.1573315466,26.1617329148,761059,H
2018-11-20 13:15:00,26.1529301783,26.1705356513,26.1089164957,26.1177192323,778194,H
2018-11-20 13:30:00,26.1264339414,26.1397260735,26.0561000767,26.1000257319,1013708,H
2018-11-20 13:45:00,26.0913110227,26.1089164957,26.0120863941,26.0746738507,887346,H
2018-11-20 14:00:00,26.078371,26.086909654499998,26.0120863941,26.0120863941,619441,H
2018-11-20 14:15:00,26.0120863941,26.029691867100002,25.9680727115,26.0120863941,1129853,H
2018-11-20 14:30:00,26.0120863941,26.042895971900002,25.9680727115,25.9768754481,886977,H
2018-11-20 14:45:00,25.9768754481,26.03761433,25.906453556,25.9092704316,1630640,H
2018-11-20 15:00:00,25.910854924200002,25.959269975,25.8800453464,25.949586964899996,1203674,H
2018-11-20 15:15:00,25.9504672385,25.994480921100006,25.8800453464,25.906453556,1176235,H
2018-11-20 15:30:00,25.906453556,26.0208891306,25.8888480829,26.0069808069,1448798,H
2018-11-20 15:45:00,26.007685025900003,26.0120863941,25.924059029000002,25.9288125067,1848051,H
2018-11-20 16:00:00,25.924059029000002,25.9504672385,25.8800453464,25.8888480829,3478608,H
2018-11-20 16:15:00,25.8888480829,26.0561000767,25.8888480829,25.9152562925,1109238,H
2018-11-20 16:30:00,25.9152562925,25.9152562925,25.8976508194,25.8976508194,117074,H
2018-11-20 16:45:00,25.924059029000002,25.9680727115,25.8976508194,25.92502733,4824,H
2018-11-20 17:00:00,25.9504672385,25.9504672385,25.8976508194,25.941664502,4317,H
2018-11-20 17:15:00,25.9328617655,25.9328617655,25.906453556,25.9328617655,1141,H
2018-11-20 17:30:00,25.9328617655,25.941664502,25.9328617655,25.941664502,1280,B
2018-11-20 18:15:00,25.9328617655,25.9328617655,25.9328617655,25.9328617655,100,B
2018-11-20 18:30:00,25.9504672385,25.9504672385,25.9504672385,25.9504672385,600,B
2018-11-20 18:45:00,25.924059029000002,25.924059029000002,25.924059029000002,25.924059029000002,406,B
2018-11-20 19:00:00,25.9152562925,25.9504672385,25.9152562925,25.9504672385,2400,B
2018-11-20 19:15:00,25.9504672385,25.9504672385,25.924059029000002,25.924059029000002,700,B
2018-11-20 19:30:00,25.9768754481,25.9856781846,25.9768754481,25.9768754481,400,B
2018-11-20 19:45:00,25.959269975,26.029691867100002,25.959269975,26.0208891306,1601,B
