time,open,high,low,close,volume,label
2018-11-20 09:30:00,56.7574585709,56.767012090200005,56.7574585709,56.767012090200005,1100,H
2018-11-20 09:45:00,56.805226167700006,57.6841499497,56.6237092997,56.8529937646,121660,H
2018-11-20 10:00:00,56.805226167700006,57.005850074499996,56.6523698578,56.9198684001,70008,H
2018-11-20 10:15:00,56.8721008033,57.1204923069,56.6428163384,57.1013852682,84034,H
2018-11-20 10:30:00,57.0843800037,57.3688838105,57.082278229399996,57.139599345600004,88074,H
2018-11-20 10:45:00,57.139599345600004,57.1682599037,56.709690974,56.9962965551,71468,H
2018-11-20 11:00:00,56.9771895164,57.2637950974,56.891207842,57.0536176713,60302,H
2018-11-20 11:15:00,57.0536176713,57.1587063844,56.876877563,57.15392962470001,96465,H
2018-11-20 11:30:00,57.15392962470001,57.2064739812,57.0775014697,57.115715547200004,58668,S
2018-11-20 11:45:00,57.1300458263,57.3020091749,57.0154035938,57.235134539300006,58664,H
2018-11-20 12:00:00,57.228638146099996,57.2637950974,56.9771895164,57.024957113199996,45223,H
2018-11-20 12:15:00,57.044064151899995,57.1300458263,56.7908958887,56.7908958887,44624,H
2018-11-20 12:30:00,56.786119129,56.8386634855,56.671476896499996,56.7574585709,41281,H
2018-11-20 12:45:00,56.7479050515,56.84344024520001,56.614155780299996,56.6237092997,42363,H
2018-11-20 13:00:00,56.6237092997,56.7479050515,56.590271981899996,56.595048741599996,37973,H
2018-11-20 13:15:00,56.595048741599996,56.6523698578,56.5071563634,56.614155780299996,37225,H
2018-11-20 13:30:00,56.614155780299996,56.6428163384,56.3944248349,56.451745951099994,37154,H
2018-11-20 13:45:00,56.451745951099994,56.614155780299996,56.3944248349,56.5663881835,38128,H
2018-11-20 14:00:00,56.5854952222,56.6237092997,56.4982715904,56.547281144799996,94845,H
2018-11-20 14:15:00,56.5377276254,56.614155780299996,56.4804065092,56.595048741599996,54675,H
2018-11-20 14:30:00,56.604602261000004,56.677113473,56.4039783542,56.423085393,54803,H
2018-11-20 14:45:00,56.423085393,56.5854952222,56.3944248349,56.423085393,48694,H
2018-11-20 15:00:00,56.4421924317,56.5186205866,56.3753177961,56.423085393,43788,H
2018-11-20 15:15:00,56.43263891229999,56.5377276254,56.3179966799,56.41353187359999,51594,H
2018-11-20 15:30:00,56.41353187359999,56.595048741599996,56.3753177961,56.5568346641,62372,H
2018-11-20 15:45:00,56.5663881835,56.614155780299996,56.2129079668,56.251122044300004,154034,H
2018-11-20 16:00:00,56.251122044300004,56.327550199300006,56.088712215,56.184247408699996,384111,H
2018-11-20 16:15:00,56.1460333313,56.1938009281,56.1460333313,56.1938009281,13646,H
2018-11-20 16:30:00,55.773446075900004,55.773446075900004,55.773446075900004,55.773446075900004,200,H
2018-11-21 09:45:00,56.270229083100006,56.575941702899996,55.983623502,56.4421924317,51131,H
2018-11-21 10:00:00,56.4612994704,56.7479050515,56.423085393,56.547281144799996,63583,H
2018-11-21 10:15:00,56.547281144799996,56.7479050515,56.3657642767,56.4039783542,99163,H
2018-11-21 10:30:00,56.451745951099994,56.4804065092,56.327550199300006,56.43263891229999,46601,H
2018-11-21 10:45:00,56.4421924317,56.4612994704,56.251122044300004,56.270229083100006,57936,H
2018-11-21 11:00:00,56.2606755637,56.313219920200005,56.184247408699996,56.30844316050001,107848,H
2018-11-21 11:15:00,56.30844316050001,56.3179966799,56.079158695699995,56.117372773199996,122330,H
2018-11-21 11:30:00,56.117372773199996,56.313219920200005,56.1078192538,56.2797826024,66955,H
2018-11-21 11:45:00,56.2845593621,56.3562107574,56.2033544475,56.2033544475,50966,H
2018-11-21 12:00:00,56.2033544475,56.2797826024,56.1733563967,56.232015005600005,37006,H
2018-11-21 12:15:00,56.2224614862,56.270229083100006,56.1555868506,56.2033544475,22187,H
2018-11-21 12:30:00,56.20813120720001,56.2606755637,56.161701103,56.2129079668,42926,H
2018-11-21 12:45:00,56.2224614862,56.289336121800005,56.1460333313,56.289336121800005,21304,H
2018-11-21 13:00:00,56.2988896412,56.30844316050001,56.2129079668,56.2797826024,21499,H
2018-11-21 13:15:00,56.2797826024,56.289336121800005,56.2224614862,56.241568524899996,24038,H
2018-11-21 13:30:00,56.2367917653,56.241568524899996,56.0313910988,56.1555868506,38759,H
2018-11-21 13:45:00,56.160363610299996,56.30844316050001,56.160363610299996,56.2367917653,35589,H
2018-11-21 14:00:00,56.241568524899996,56.289336121800005,56.1746938894,56.2797826024,51104,H
2018-11-21 14:15:00,56.289336121800005,56.3036664008,56.1746938894,56.184247408699996,25451,H
2018-11-21 14:30:00,56.184247408699996,56.3256394954,56.184247408699996,56.3256394954,27767,H
2018-11-21 14:45:00,56.327550199300006,56.346657238,56.251122044300004,56.346657238,32288,H
2018-11-21 15:00:00,56.346657238,56.3562107574,56.289909333000004,56.289909333000004,38825,H
2018-11-21 15:15:00,56.3036664008,56.3753177961,56.2797826024,56.2797826024,38665,H
2018-11-21 15:30:00,56.2845593621,56.3179966799,56.2224614862,56.2224614862,44220,H
2018-11-21 15:45:00,56.2129079668,56.2367917653,56.136479811899996,56.179470648999995,89960,H
