time,open,high,low,close,volume,label
2018-11-20 08:45:00,108.57574092,108.57574092,108.555800471,108.555800471,473,H
2018-11-20 09:30:00,108.266663971,108.376336437,108.037348816,108.376336437,1002,H
2018-11-20 09:45:00,107.798063436,108.33645554,106.312300635,108.266663971,93280,H
2018-11-20 10:00:00,108.30654486799999,108.675443161,107.568748281,107.872840118,55149,H
2018-11-20 10:15:00,107.75818254,108.775145403,107.728271867,107.75559028200001,76223,H
2018-11-20 10:30:00,107.71830164299999,108.555800471,107.618599402,108.44612800600001,153886,H
2018-11-20 10:45:00,108.371351325,108.565770696,108.00743814299999,108.14702128100001,111148,H
2018-11-20 11:00:00,108.20684262600001,108.964579661,107.90773590200001,108.924698765,85367,H
2018-11-20 11:15:00,109.094192575,109.19389481700001,108.291589532,108.49597912700001,58634,H
2018-11-20 11:30:00,108.396276885,108.466068454,107.87782523,107.972542359,34062,H
2018-11-20 11:45:00,108.01740836799999,108.605651592,107.578718505,108.605651592,58228,H
2018-11-20 12:00:00,108.635562265,108.805056075,108.226783075,108.40624710899999,25133,B
2018-11-20 12:15:00,108.41621733299999,108.665472937,108.077229712,108.14702128100001,29254,B
2018-11-20 12:30:00,108.13705105700001,108.156991506,107.538837609,107.90773590200001,32833,B
2018-11-20 12:45:00,107.977527471,108.01740836799999,107.538837609,107.538837609,23150,B
2018-11-20 13:00:00,107.51889716,107.598658954,107.22976066,107.289582005,24367,B
2018-11-20 13:15:00,107.25967133299999,107.449105591,107.08020729799999,107.249701109,33262,B
2018-11-20 13:30:00,107.249701109,107.329462902,106.691368557,106.97053483299999,28148,B
2018-11-20 13:45:00,106.927463464,107.51889716,106.87083259100001,107.409224695,35333,B
2018-11-20 14:00:00,107.399254471,107.488986488,106.711309005,106.811011246,34182,B
2018-11-20 14:15:00,106.691368557,106.960564608,106.48199385,106.930653936,31189,B
2018-11-20 14:30:00,107.000445505,107.17990954,106.82098147,106.910713488,28928,B
2018-11-20 14:45:00,106.950594384,107.55877805700001,106.86086236700001,107.090177522,33957,B
2018-11-20 15:00:00,107.15996909100001,107.25967133299999,106.86086236700001,107.130058419,37180,B
2018-11-20 15:15:00,107.14999886700001,107.409224695,106.641517436,107.030356177,50320,B
2018-11-20 15:30:00,107.000445505,107.728271867,106.92068371200001,107.618599402,60794,B
2018-11-20 15:45:00,107.578718505,107.788093212,107.399254471,107.479016264,80004,B
2018-11-20 16:00:00,107.399254471,107.698361195,107.34940335,107.588688729,197532,B
2018-11-20 16:15:00,107.588688729,107.588688729,107.588688729,107.588688729,53042,B
2018-11-21 09:45:00,108.675443161,108.874847644,108.037348816,108.874847644,58424,B
2018-11-21 10:00:00,108.815026299,109.173954368,108.396276885,109.089207463,71747,B
2018-11-21 10:15:00,109.049326566,109.871870058,108.964579661,109.73228692,59937,H
