time,open,high,low,close,volume,label
2018-11-20 07:45:00,36.5750681084,38.5913859656,35.6372458492,38.5913859656,7561,H
2018-11-20 08:00:00,37.6066725935,37.6066725935,37.6066725935,37.6066725935,366,H
2018-11-20 08:15:00,38.0849619457,38.0849619457,37.043979238,37.5316468127,5700,B
2018-11-20 08:30:00,37.503512145,37.5128903675,37.3722170287,37.5128903675,2025,B
2018-11-20 08:45:00,37.5128903675,38.4507126267,37.3722170287,37.3722170287,552,B
2018-11-20 09:00:00,37.3722170287,37.5597814805,37.2784348027,37.5128903675,25998,B
2018-11-20 09:15:00,37.5128903675,37.7473459323,37.3253259157,37.7473459323,7030,H
2018-11-20 09:30:00,37.7285894872,37.7473459323,37.5128903675,37.5128903675,12078,H
2018-11-20 09:45:00,37.3159476931,38.7320593045,36.9033058991,38.141325063400004,653533,H
2018-11-20 10:00:00,38.1318530586,38.7601939723,37.9067757164,38.328795733,618906,S
2018-11-20 10:15:00,38.2912828427,38.413199736399996,37.9442886068,38.300661065300005,445815,S
2018-11-20 10:30:00,38.300661065300005,38.9946495371,38.263148174899996,38.835219753000004,444106,S
2018-11-20 10:45:00,38.8258415304,38.8727326434,38.3663086234,38.3663086234,243497,S
2018-11-20 11:00:00,38.3663086234,38.6476553012,38.1881223942,38.3194175104,162919,S
2018-11-20 11:15:00,38.3194175104,38.6379957319,38.0193143875,38.6379957319,172061,S
2018-11-20 11:30:00,38.6284299448,38.7320593045,38.502292851,38.582007743,265753,S
2018-11-20 11:45:00,38.5913859656,38.6101424108,38.0568272779,38.3194175104,142038,S
2018-11-20 12:00:00,38.328795733,38.375686846,38.0568272779,38.122474836,104463,S
2018-11-20 12:15:00,38.122474836,38.206878839299996,37.953197918200004,38.0755837231,211191,S
2018-11-20 12:30:00,38.066205500500004,38.066205500500004,37.6723201516,37.7661023775,252644,S
2018-11-20 12:45:00,37.7942370453,38.0099361649,37.7942370453,37.8880192712,182755,S
2018-11-20 13:00:00,37.8880192712,38.2819046201,37.8880192712,38.0380708327,87024,S
2018-11-20 13:15:00,38.0193143875,38.0380708327,37.859884603400005,37.972423274499995,63373,S
2018-11-20 13:30:00,37.972423274499995,38.1037183908,37.9114648277,37.925532161599996,131828,S
2018-11-20 13:45:00,37.916153939000004,38.1787441716,37.869262825999996,38.1506095038,114275,S
2018-11-20 14:00:00,38.1506095038,38.2443917297,38.0380708327,38.1881223942,110013,S
2018-11-20 14:15:00,38.169365949,38.169365949,37.9349103842,38.0193143875,103166,S
2018-11-20 14:30:00,38.0193143875,38.1037183908,37.9911797197,38.0146252762,114459,S
2018-11-20 14:45:00,38.0146252762,38.0755837231,37.8880192712,37.8973974938,128864,S
2018-11-20 15:00:00,37.9020866051,37.9349103842,37.8411281583,37.916153939000004,117625,S
2018-11-20 15:15:00,37.916153939000004,38.0380708327,37.7848588227,37.8505063809,190990,S
2018-11-20 15:30:00,37.8551954921,38.0286926101,37.8317499357,37.9911797197,161408,S
2018-11-20 15:45:00,37.995868830999996,38.0943401682,37.8786410486,37.9068694986,284196,S
2018-11-20 16:00:00,37.9067757164,38.066205500500004,37.8645737147,38.0286926101,578037,S
2018-11-20 16:15:00,38.0286926101,38.0286926101,38.0286926101,38.0286926101,29746,S
2018-11-20 16:30:00,38.0286926101,38.0286926101,38.0286926101,38.0286926101,72416,S
2018-11-21 09:45:00,37.916153939000004,38.0286926101,36.9877099024,37.3628388061,199223,H
2018-11-21 10:00:00,37.3815952513,37.7942370453,37.3159476931,37.7004548194,114152,H
2018-11-21 10:15:00,37.7004548194,37.7754806001,37.456621032,37.5128903675,75308,H
2018-11-21 10:30:00,37.5128903675,37.5504032579,37.287813025300004,37.3909734739,66069,H
2018-11-21 10:45:00,37.3984760519,37.4472428094,37.2784348027,37.3253259157,53893,H
2018-11-21 11:00:00,37.3347041383,37.3487714722,37.194030799400004,37.3253259157,110445,H
2018-11-21 11:15:00,37.330015026999995,37.3722170287,37.2409219124,37.3581496948,55466,H
2018-11-21 11:30:00,37.3534605835,37.3628388061,37.2315436898,37.3253259157,65042,H
2018-11-21 11:45:00,37.3159476931,37.409729919,37.2784348027,37.2971912479,46501,H
2018-11-21 12:00:00,37.2925021366,37.3206368044,37.1471396865,37.250300135,51375,B
