time,open,high,low,close,volume,label
2018-11-20 07:30:00,31.197627018400002,31.197627018400002,31.197627018400002,31.197627018400002,200,H
2018-11-20 08:30:00,31.0651931863,31.2165461373,31.0651931863,31.2165461373,342,H
2018-11-20 08:45:00,31.3016821722,31.3016821722,31.2165461373,31.2165461373,400,H
2018-11-20 09:00:00,31.1787078996,31.2165461373,31.1787078996,31.2165461373,200,H
2018-11-20 09:30:00,31.3016821722,31.3016821722,31.2827630533,31.3016821722,500,H
2018-11-20 09:45:00,31.3584395288,31.3584395288,31.074652745799998,31.131410102399997,280133,H
2018-11-20 10:00:00,31.131410102399997,31.292222612800003,31.1124909835,31.2638439345,263126,H
2018-11-20 10:15:00,31.2591141548,31.2733034939,30.7341086061,30.866542438200003,365701,H
2018-11-20 10:30:00,30.866542438200003,30.866542438200003,30.6158641131,30.809785081599998,246994,B
2018-11-20 10:45:00,30.819244640999997,30.9138402354,30.7624872844,30.8854615571,164889,H
2018-11-20 11:00:00,30.876001997600003,31.1692483401,30.8287042004,31.1030314241,165267,H
2018-11-20 11:15:00,31.1030314241,31.254384375,31.074652745799998,31.197627018400002,131226,H
2018-11-20 11:30:00,31.197627018400002,31.2638439345,31.1219505429,31.2165461373,110670,H
2018-11-20 11:45:00,31.2070865779,31.2165461373,30.980057151399997,31.0462740675,138371,H
2018-11-20 12:00:00,31.036814508000003,31.2165461373,31.036814508000003,31.1787078996,103162,H
2018-11-20 12:15:00,31.1787078996,31.2070865779,31.0793825255,31.1030314241,86617,H
2018-11-20 12:30:00,31.1030314241,31.1030314241,30.980057151399997,31.0462740675,77687,B
2018-11-20 12:45:00,31.0462740675,31.0557336269,30.9422189137,31.0178953892,59753,B
2018-11-20 13:00:00,31.0178953892,31.0178953892,30.8949211165,30.9138402354,68288,B
2018-11-20 13:15:00,30.9138402354,30.923299794800002,30.8476233193,30.9043806759,80856,B
2018-11-20 13:30:00,30.9043806759,30.9327593542,30.8287042004,30.9327593542,60394,B
2018-11-20 13:45:00,30.9327593542,30.980057151399997,30.876001997600003,30.9611380325,64034,B
2018-11-20 14:00:00,30.9611380325,30.980057151399997,30.8476233193,30.9138402354,81878,B
2018-11-20 14:15:00,30.9043806759,30.9327593542,30.8003255221,30.9327593542,106067,B
2018-11-20 14:30:00,30.923299794800002,31.036814508000003,30.923299794800002,31.036814508000003,81222,B
2018-11-20 14:45:00,31.036814508000003,31.1408696618,31.036814508000003,31.1030314241,93412,B
